group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
10,8,233,13,2020-04-07,6,200,162,7520,86,78,36,9.87797,1.0,200.0,198.086803260184,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,9,233,13,2020-04-07,5,186,234,8360,57,74,55,9.87797,1.0,186.0,184.086803260184,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,10,233,13,2020-04-07,8,190,326,7339,80,67,43,9.877772444551109,0.999980000399992,189.99620007599847,188.0840033161829,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,11,233,13,2020-04-07,8,207,358,8202,84,79,44,9.87797,1.0,207.0,205.086803260184,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,12,233,13,2020-04-07,7,191,293,8042,70,83,38,9.87797,1.0,191.0,189.086803260184,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,13,233,13,2020-04-07,13,211,679,8557,73,101,37,9.877772444551109,0.999980000399992,210.99578008439832,209.08358332458275,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,14,233,13,2020-04-07,8,203,295,7769,78,105,20,9.877673669789907,0.999970000899973,202.99391018269452,201.0822133978799,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,15,233,13,2020-04-07,3,184,116,8105,60,68,56,9.87797,1.0,184.0,182.086803260184,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,16,233,13,2020-04-07,12,207,435,7889,91,77,39,9.877673669789907,0.999970000899973,206.9937901862944,205.08209340147977,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,17,233,13,2020-04-07,4,194,209,7915,77,70,47,9.877871221287787,0.999990000099999,193.99806001939982,192.0853632745839,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,18,233,13,2020-04-07,8,188,288,7648,67,77,44,9.877772444551109,0.999980000399992,187.9962400751985,186.08404331538293,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,19,233,13,2020-04-07,10,190,477,9057,55,63,72,9.87797,1.0,190.0,188.086803260184,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,20,233,13,2020-04-07,9,185,364,7495,70,73,42,9.87797,1.0,185.0,183.086803260184,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,21,233,13,2020-04-07,8,207,361,7689,84,87,36,9.877871221287787,0.999990000099999,206.9979300206998,205.0852332758839,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,22,233,13,2020-04-07,12,207,438,8473,75,85,47,9.87797,1.0,207.0,205.086803260184,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,23,233,13,2020-04-07,10,213,337,9303,66,87,60,9.877871221287787,0.999990000099999,212.9978700212998,211.08517327648389,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,24,233,13,2020-04-07,9,192,287,8330,63,84,45,9.87797,1.0,192.0,190.086803260184,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,25,233,13,2020-04-07,13,226,439,9035,80,103,43,9.877871221287787,0.999990000099999,225.9977400225998,224.08504327778388,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,26,233,13,2020-04-07,7,183,339,8228,55,75,53,9.877871221287787,0.999990000099999,182.99817001829982,181.0854732734839,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,27,233,13,2020-04-07,6,190,225,8008,66,78,46,9.87797,1.0,190.0,188.086803260184,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,28,233,13,2020-04-07,9,202,359,8152,83,83,36,9.877871221287787,0.999990000099999,201.9979800201998,200.0852832753839,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,29,233,13,2020-04-07,3,187,134,8255,66,77,44,9.877871221287787,0.999990000099999,186.9981300186998,185.0854332738839,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,30,233,13,2020-04-07,5,186,135,7410,71,86,29,9.87797,1.0,186.0,184.086803260184,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,31,233,13,2020-04-07,13,199,518,7785,74,84,41,9.877871221287787,0.999990000099999,198.99801001989982,197.0853132750839,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,32,233,13,2020-04-07,8,188,188,7490,74,74,40,9.87797,1.0,188.0,186.086803260184,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,33,233,13,2020-04-07,12,207,460,8796,70,99,38,9.877871221287787,0.999990000099999,206.9979300206998,205.0852332758839,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,34,233,13,2020-04-07,7,202,320,8147,75,79,48,9.87797,1.0,202.0,200.086803260184,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,35,233,13,2020-04-07,2,185,60,8082,55,98,32,9.87797,1.0,185.0,183.086803260184,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,36,233,13,2020-04-07,10,194,470,8059,71,77,46,9.87797,1.0,194.0,192.086803260184,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,37,233,13,2020-04-07,8,201,248,8335,76,82,43,9.877871221287787,0.999990000099999,200.99799002009982,199.0852932752839,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,38,233,13,2020-04-07,3,182,137,7523,67,66,49,9.87757489700412,0.999960001599936,181.99272029118836,180.0815234713756,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,39,233,13,2020-04-07,8,193,325,8437,66,82,45,9.87797,1.0,193.0,191.086803260184,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,40,233,13,2020-04-07,10,209,351,8367,75,93,41,9.87797,1.0,209.0,207.086803260184,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,41,233,13,2020-04-07,14,213,501,8851,75,91,47,9.87797,1.0,213.0,211.086803260184,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,42,233,13,2020-04-07,15,187,677,8328,56,94,37,9.877673669789907,0.999970000899973,186.99439016829496,185.08269338348032,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,43,233,13,2020-04-07,5,184,222,8709,45,89,50,9.877871221287787,0.999990000099999,183.99816001839983,182.0854632735839,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,44,233,13,2020-04-07,7,190,398,7676,70,77,43,9.87797,1.0,190.0,188.086803260184,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,45,233,13,2020-04-07,17,210,620,8466,80,97,33,9.877772444551109,0.999980000399992,209.99580008399832,208.08360332418275,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,46,233,13,2020-04-07,10,194,484,8533,59,86,49,9.87797,1.0,194.0,192.086803260184,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,47,233,13,2020-04-07,12,230,408,8919,83,110,37,9.87797,1.0,230.0,228.086803260184,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,48,233,13,2020-04-07,9,198,354,8138,69,92,37,9.87797,1.0,198.0,196.086803260184,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,49,233,13,2020-04-07,7,204,298,7776,75,86,43,9.877871221287787,0.999990000099999,203.9979600203998,202.08526327558388,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,50,233,13,2020-04-07,13,205,486,8663,72,82,51,9.877772444551109,0.999980000399992,204.99590008199837,203.0837033221828,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,51,233,13,2020-04-07,12,200,480,8296,68,94,38,9.877772444551109,0.999980000399992,199.9960000799984,198.08380332018282,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,52,233,13,2020-04-07,7,198,347,7639,90,64,44,9.87797,1.0,198.0,196.086803260184,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,53,233,13,2020-04-07,12,189,440,8278,59,81,49,9.877871221287787,0.999990000099999,188.9981100188998,187.0854132740839,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,54,233,13,2020-04-07,13,217,404,7886,94,95,28,9.877673669789907,0.999970000899973,216.99349019529416,215.08179341047952,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,55,233,13,2020-04-07,13,189,602,8321,55,85,49,9.877871221287787,0.999990000099999,188.9981100188998,187.0854132740839,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,56,233,13,2020-04-07,6,175,243,7412,60,75,40,9.87797,1.0,175.0,173.086803260184,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,57,233,13,2020-04-07,6,191,267,8596,59,78,54,9.877871221287787,0.999990000099999,190.9980900190998,189.0853932742839,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,58,233,13,2020-04-07,3,193,98,8749,55,84,54,9.87797,1.0,193.0,191.086803260184,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,59,233,13,2020-04-07,11,210,363,8284,81,94,35,9.87797,1.0,210.0,208.086803260184,2020-04-07,1673.0,169.36678285113237,no_quarantine_10_5
10,0,251,14,2020-04-08,4,220,108,8940,82,89,49,9.87797,1.0,220.0,218.086803260184,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,1,251,14,2020-04-08,3,201,162,7954,74,97,30,9.87797,1.0,201.0,199.086803260184,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,2,251,14,2020-04-08,4,184,85,7647,64,79,41,9.87797,1.0,184.0,182.086803260184,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,3,251,14,2020-04-08,11,204,431,8805,66,88,50,9.87797,1.0,204.0,202.086803260184,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,4,251,14,2020-04-08,3,186,147,7507,74,63,49,9.877772444551109,0.999980000399992,185.99628007439853,184.08408331458295,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,5,251,14,2020-04-08,19,220,739,9117,73,97,50,9.877772444551109,0.999980000399992,219.99560008799824,218.08340332818267,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,6,251,14,2020-04-08,6,209,211,8615,70,86,53,9.87797,1.0,209.0,207.086803260184,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,7,251,14,2020-04-08,10,192,354,8264,63,84,45,9.87797,1.0,192.0,190.086803260184,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,8,251,14,2020-04-08,8,208,351,7871,89,81,38,9.87797,1.0,208.0,206.086803260184,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,9,251,14,2020-04-08,9,195,371,8731,60,79,56,9.87797,1.0,195.0,193.086803260184,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,10,251,14,2020-04-08,5,195,285,7624,81,68,46,9.877772444551109,0.999980000399992,194.99610007799845,193.08390331818288,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,11,251,14,2020-04-08,7,214,302,8504,86,83,45,9.87797,1.0,214.0,212.086803260184,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,12,251,14,2020-04-08,7,198,391,8433,70,88,40,9.87797,1.0,198.0,196.086803260184,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,13,251,14,2020-04-08,11,222,569,9126,74,106,42,9.877772444551109,0.999980000399992,221.99556008879821,220.08336332898264,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,14,251,14,2020-04-08,10,213,346,8115,83,109,21,9.877673669789907,0.999970000899973,212.99361019169424,211.0819134068796,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,15,251,14,2020-04-08,12,196,535,8640,63,73,60,9.87797,1.0,196.0,194.086803260184,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,16,251,14,2020-04-08,2,209,79,7968,92,78,39,9.877673669789907,0.999970000899973,208.99373018809436,207.08203340327975,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,17,251,14,2020-04-08,4,198,143,8058,80,70,48,9.877871221287787,0.999990000099999,197.9980200197998,196.0853232749839,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,18,251,14,2020-04-08,5,193,156,7804,70,78,45,9.877772444551109,0.999980000399992,192.99614007719845,191.08394331738288,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,19,251,14,2020-04-08,6,196,272,9329,56,67,73,9.87797,1.0,196.0,194.086803260184,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,20,251,14,2020-04-08,4,189,145,7640,72,75,42,9.87797,1.0,189.0,187.086803260184,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,21,251,14,2020-04-08,6,213,278,7967,86,89,38,9.877871221287787,0.999990000099999,212.9978700212998,211.08517327648389,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,22,251,14,2020-04-08,12,219,531,9004,77,94,48,9.87797,1.0,219.0,217.086803260184,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,23,251,14,2020-04-08,6,219,274,9577,67,91,61,9.877871221287787,0.999990000099999,218.9978100218998,217.08511327708388,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,24,251,14,2020-04-08,9,201,336,8666,67,87,47,9.87797,1.0,201.0,199.086803260184,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,25,251,14,2020-04-08,12,238,295,9330,88,107,43,9.877871221287787,0.999990000099999,237.99762002379978,236.08492327898387,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,26,251,14,2020-04-08,4,187,182,8410,56,77,54,9.877871221287787,0.999990000099999,186.9981300186998,185.0854332738839,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,27,251,14,2020-04-08,8,198,189,8197,72,80,46,9.87797,1.0,198.0,196.086803260184,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,28,251,14,2020-04-08,12,214,632,8784,84,90,40,9.877871221287787,0.999990000099999,213.9978600213998,212.08516327658387,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,29,251,14,2020-04-08,3,190,67,8322,68,78,44,9.877871221287787,0.999990000099999,189.99810001899982,188.0854032741839,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,30,251,14,2020-04-08,10,196,324,7734,78,89,29,9.87797,1.0,196.0,194.086803260184,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,31,251,14,2020-04-08,3,202,78,7863,76,85,41,9.877871221287787,0.999990000099999,201.9979800201998,200.0852832753839,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,32,251,14,2020-04-08,6,194,167,7657,77,77,40,9.87797,1.0,194.0,192.086803260184,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,33,251,14,2020-04-08,7,214,239,9035,74,101,39,9.877871221287787,0.999990000099999,213.9978600213998,212.08516327658387,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,34,251,14,2020-04-08,12,214,439,8586,80,84,50,9.87797,1.0,214.0,212.086803260184,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,35,251,14,2020-04-08,9,194,397,8479,58,102,34,9.87797,1.0,194.0,192.086803260184,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,36,251,14,2020-04-08,9,203,345,8404,75,80,48,9.87797,1.0,203.0,201.086803260184,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,37,251,14,2020-04-08,9,210,280,8615,81,86,43,9.877871221287787,0.999990000099999,209.9979000209998,208.08520327618388,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,38,251,14,2020-04-08,5,187,229,7752,69,68,50,9.87757489700412,0.999960001599936,186.99252029918804,185.08132347937527,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,39,251,14,2020-04-08,6,199,254,8691,67,86,46,9.87797,1.0,199.0,197.086803260184,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,40,251,14,2020-04-08,6,215,330,8697,75,97,43,9.87797,1.0,215.0,213.086803260184,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,41,251,14,2020-04-08,9,222,398,9249,78,95,49,9.87797,1.0,222.0,220.086803260184,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,42,251,14,2020-04-08,7,194,296,8624,58,97,39,9.877673669789907,0.999970000899973,193.99418017459476,192.08248338978012,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,43,251,14,2020-04-08,10,194,284,8993,51,93,50,9.877871221287787,0.999990000099999,193.99806001939982,192.0853632745839,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,44,251,14,2020-04-08,8,198,265,7941,74,80,44,9.87797,1.0,198.0,196.086803260184,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,45,251,14,2020-04-08,6,216,223,8689,82,100,34,9.877772444551109,0.999980000399992,215.99568008639827,214.0834833265827,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,46,251,14,2020-04-08,9,203,315,8848,64,89,50,9.87797,1.0,203.0,201.086803260184,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,47,251,14,2020-04-08,10,240,381,9300,87,114,39,9.87797,1.0,240.0,238.086803260184,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,48,251,14,2020-04-08,7,205,176,8314,74,93,38,9.87797,1.0,205.0,203.086803260184,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,49,251,14,2020-04-08,9,213,270,8046,79,91,43,9.877871221287787,0.999990000099999,212.9978700212998,211.08517327648389,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,50,251,14,2020-04-08,8,213,381,9044,74,84,55,9.877772444551109,0.999980000399992,212.9957400851983,211.08354332538272,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,51,251,14,2020-04-08,2,202,22,8318,70,94,38,9.877772444551109,0.999980000399992,201.9959600807984,200.08376332098283,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,52,251,14,2020-04-08,4,202,236,7875,90,67,45,9.87797,1.0,202.0,200.086803260184,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,53,251,14,2020-04-08,9,198,465,8743,60,86,52,9.877871221287787,0.999990000099999,197.9980200197998,196.0853232749839,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,54,251,14,2020-04-08,6,223,237,8123,96,98,29,9.877673669789907,0.999970000899973,222.99331020069397,221.08161341587936,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,55,251,14,2020-04-08,2,191,49,8370,56,86,49,9.877871221287787,0.999990000099999,190.9980900190998,189.0853932742839,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,56,251,14,2020-04-08,10,185,437,7849,63,80,42,9.87797,1.0,185.0,183.086803260184,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,57,251,14,2020-04-08,17,208,540,9136,67,85,56,9.877871221287787,0.999990000099999,207.9979200207998,206.08522327598388,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,58,251,14,2020-04-08,12,205,561,9310,59,87,59,9.87797,1.0,205.0,203.086803260184,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,59,251,14,2020-04-08,19,229,766,9050,87,102,40,9.87797,1.0,229.0,227.086803260184,2020-04-08,1826.0,184.85579526967584,no_quarantine_10_5
10,0,269,15,2020-04-09,10,230,468,9408,85,92,53,9.87797,1.0,230.0,228.086803260184,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,1,269,15,2020-04-09,9,210,318,8272,78,101,31,9.87797,1.0,210.0,208.086803260184,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,2,269,15,2020-04-09,8,192,356,8003,66,83,43,9.87797,1.0,192.0,190.086803260184,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,3,269,15,2020-04-09,4,208,75,8880,69,89,50,9.87797,1.0,208.0,206.086803260184,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,4,269,15,2020-04-09,3,189,141,7648,75,64,50,9.877772444551109,0.999980000399992,188.9962200755985,187.08402331578293,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,5,269,15,2020-04-09,7,227,303,9420,75,102,50,9.877772444551109,0.999980000399992,226.9954600907982,225.08326333098262,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,6,269,15,2020-04-09,8,217,303,8918,73,90,54,9.87797,1.0,217.0,215.086803260184,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,7,269,15,2020-04-09,4,196,130,8394,65,86,45,9.87797,1.0,196.0,194.086803260184,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,8,269,15,2020-04-09,12,220,401,8272,95,86,39,9.87797,1.0,220.0,218.086803260184,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,9,269,15,2020-04-09,9,204,465,9196,62,83,59,9.87797,1.0,204.0,202.086803260184,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,10,269,15,2020-04-09,9,204,212,7836,87,71,46,9.877772444551109,0.999980000399992,203.99592008159837,202.0837233217828,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,11,269,15,2020-04-09,7,221,273,8777,88,87,46,9.87797,1.0,221.0,219.086803260184,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,12,269,15,2020-04-09,8,206,296,8729,73,93,40,9.87797,1.0,206.0,204.086803260184,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,13,269,15,2020-04-09,6,228,309,9435,74,111,43,9.877772444551109,0.999980000399992,227.9954400911982,226.08324333138262,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,14,269,15,2020-04-09,7,220,185,8300,88,111,21,9.877673669789907,0.999970000899973,219.99340019799405,218.0817034131794,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,15,269,15,2020-04-09,8,204,237,8877,67,77,60,9.87797,1.0,204.0,202.086803260184,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,16,269,15,2020-04-09,9,218,292,8260,96,81,41,9.877673669789907,0.999970000899973,217.99346019619412,216.08176341137948,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,17,269,15,2020-04-09,0,198,0,8058,80,70,48,9.877871221287787,0.999990000099999,197.9980200197998,196.0853232749839,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,18,269,15,2020-04-09,5,198,167,7971,73,80,45,9.877772444551109,0.999980000399992,197.99604007919842,196.08384331938285,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,19,269,15,2020-04-09,10,206,372,9701,60,73,73,9.87797,1.0,206.0,204.086803260184,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,20,269,15,2020-04-09,8,197,336,7976,75,79,43,9.87797,1.0,197.0,195.086803260184,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,21,269,15,2020-04-09,5,218,182,8149,88,92,38,9.877871221287787,0.999990000099999,217.99782002179978,216.08512327698386,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,22,269,15,2020-04-09,12,231,522,9526,80,102,49,9.87797,1.0,231.0,229.086803260184,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,23,269,15,2020-04-09,6,225,174,9751,71,92,62,9.877871221287787,0.999990000099999,224.9977500224998,223.08505327768387,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,24,269,15,2020-04-09,8,209,427,9093,68,90,51,9.87797,1.0,209.0,207.086803260184,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,25,269,15,2020-04-09,8,246,196,9526,93,110,43,9.877871221287787,0.999990000099999,245.99754002459977,244.08484327978385,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,26,269,15,2020-04-09,1,188,27,8437,57,77,54,9.877871221287787,0.999990000099999,187.99812001879982,186.0854232739839,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,27,269,15,2020-04-09,9,207,328,8525,76,84,47,9.87797,1.0,207.0,205.086803260184,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,28,269,15,2020-04-09,4,218,124,8908,86,92,40,9.877871221287787,0.999990000099999,217.99782002179978,216.08512327698386,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,29,269,15,2020-04-09,3,193,105,8427,69,79,45,9.877871221287787,0.999990000099999,192.99807001929983,191.0853732744839,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,30,269,15,2020-04-09,8,204,326,8060,80,93,31,9.87797,1.0,204.0,202.086803260184,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,31,269,15,2020-04-09,7,209,257,8120,79,88,42,9.877871221287787,0.999990000099999,208.9979100208998,207.0852132760839,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,32,269,15,2020-04-09,6,200,198,7855,80,79,41,9.87797,1.0,200.0,198.086803260184,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,33,269,15,2020-04-09,10,224,356,9391,79,105,40,9.877871221287787,0.999990000099999,223.9977600223998,222.08506327758388,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,34,269,15,2020-04-09,7,221,220,8806,84,87,50,9.87797,1.0,221.0,219.086803260184,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,35,269,15,2020-04-09,3,197,76,8555,60,103,34,9.87797,1.0,197.0,195.086803260184,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,36,269,15,2020-04-09,7,210,304,8708,76,85,49,9.87797,1.0,210.0,208.086803260184,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,37,269,15,2020-04-09,5,215,87,8702,85,87,43,9.877871221287787,0.999990000099999,214.9978500214998,213.08515327668388,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,38,269,15,2020-04-09,6,193,170,7922,72,71,50,9.87757489700412,0.999960001599936,192.99228030878766,191.08108348897488,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,39,269,15,2020-04-09,5,204,149,8840,69,89,46,9.87797,1.0,204.0,202.086803260184,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,40,269,15,2020-04-09,3,218,121,8818,76,99,43,9.87797,1.0,218.0,216.086803260184,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,41,269,15,2020-04-09,10,232,404,9653,81,102,49,9.87797,1.0,232.0,230.086803260184,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,42,269,15,2020-04-09,6,200,250,8874,60,99,41,9.877673669789907,0.999970000899973,199.9940001799946,198.08230339517996,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,43,269,15,2020-04-09,10,204,542,9535,52,98,54,9.877871221287787,0.999990000099999,203.9979600203998,202.08526327558388,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,44,269,15,2020-04-09,6,204,280,8221,76,83,45,9.87797,1.0,204.0,202.086803260184,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,45,269,15,2020-04-09,10,226,482,9171,83,106,37,9.877772444551109,0.999980000399992,225.9954800903982,224.08328333058262,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
10,46,269,15,2020-04-09,4,207,158,9006,65,92,50,9.87797,1.0,207.0,205.086803260184,2020-04-09,1959.0,198.32010018252737,no_quarantine_10_5
