group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,52,359,20,2020-04-08,6,274,158,11050,90,127,57,18.46152,1.0,274.0,271.2875472875473,2020-04-08,3676.0,199.11686578353246,no_quarantine_2_5
2,53,359,20,2020-04-08,5,269,171,11372,90,115,64,18.46152,1.0,269.0,266.2875472875473,2020-04-08,3676.0,199.11686578353246,no_quarantine_2_5
2,54,359,20,2020-04-08,4,279,96,10830,114,108,57,18.46152,1.0,279.0,276.2875472875473,2020-04-08,3676.0,199.11686578353246,no_quarantine_2_5
2,55,359,20,2020-04-08,6,248,177,9343,100,97,51,18.46115077698446,0.999980000399992,247.995040099198,245.28358736674568,2020-04-08,3676.0,199.11686578353246,no_quarantine_2_5
2,56,359,20,2020-04-08,8,241,295,10752,62,108,71,18.46152,1.0,241.0,238.28754728754728,2020-04-08,3676.0,199.11686578353246,no_quarantine_2_5
2,57,359,20,2020-04-08,6,257,281,10609,88,108,61,18.461335386646134,0.999990000099999,256.99743002569977,254.2854773082471,2020-04-08,3676.0,199.11686578353246,no_quarantine_2_5
2,58,359,20,2020-04-08,3,252,180,9822,88,109,55,18.46152,1.0,252.0,249.28754728754728,2020-04-08,3676.0,199.11686578353246,no_quarantine_2_5
2,59,359,20,2020-04-08,1,212,50,8817,71,88,53,18.461335386646134,0.999990000099999,211.9978800211998,209.28592730374712,2020-04-08,3676.0,199.11686578353246,no_quarantine_2_5
2,0,377,21,2020-04-09,9,255,316,10404,97,98,60,18.46152,1.0,255.0,252.28754728754728,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,1,377,21,2020-04-09,8,267,288,11006,85,116,66,18.46152,1.0,267.0,264.2875472875473,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,2,377,21,2020-04-09,12,254,472,9719,87,121,46,18.46152,1.0,254.0,251.28754728754728,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,3,377,21,2020-04-09,1,273,51,10963,84,133,56,18.46152,1.0,273.0,270.2875472875473,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,4,377,21,2020-04-09,2,245,128,10058,88,92,65,18.46152,1.0,245.0,242.28754728754728,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,5,377,21,2020-04-09,3,246,84,11228,71,98,77,18.461335386646134,0.999990000099999,245.99754002459977,243.2855873071471,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,6,377,21,2020-04-09,6,239,275,10485,68,103,68,18.46115077698446,0.999980000399992,238.99522009559809,236.28376736314578,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,7,377,21,2020-04-09,0,222,0,9148,75,86,61,18.46152,1.0,222.0,219.28754728754728,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,8,377,21,2020-04-09,2,229,93,9109,75,104,50,18.46152,1.0,229.0,226.28754728754728,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,9,377,21,2020-04-09,3,229,169,9303,83,88,58,18.46152,1.0,229.0,226.28754728754728,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,10,377,21,2020-04-09,4,226,91,8416,86,104,36,18.46096617101487,0.999970000899973,225.9932202033939,223.28226744594252,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,11,377,21,2020-04-09,2,251,79,9424,97,110,44,18.461335386646134,0.999990000099999,250.99749002509975,248.28553730764708,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,12,377,21,2020-04-09,5,260,184,10193,87,123,50,18.46152,1.0,260.0,257.2875472875473,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,13,377,21,2020-04-09,2,213,87,8522,72,90,51,18.46096617101487,0.999970000899973,212.99361019169424,210.28265743424288,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,14,377,21,2020-04-09,6,241,180,10008,81,98,62,18.461335386646134,0.999990000099999,240.99759002409976,238.2856373066471,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,15,377,21,2020-04-09,1,248,66,10125,90,100,58,18.46152,1.0,248.0,245.28754728754728,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,16,377,21,2020-04-09,10,271,374,11334,91,116,64,18.46115077698446,0.999980000399992,270.9945801083978,268.2831273759455,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,17,377,21,2020-04-09,4,251,174,10045,92,100,59,18.461335386646134,0.999990000099999,250.99749002509975,248.28553730764708,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,18,377,21,2020-04-09,1,219,37,9210,71,89,59,18.46152,1.0,219.0,216.28754728754728,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,19,377,21,2020-04-09,9,276,487,10367,106,116,54,18.46152,1.0,276.0,273.2875472875473,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,20,377,21,2020-04-09,7,249,209,10878,78,99,72,18.46096617101487,0.999970000899973,248.9925302240933,246.28157746664192,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,21,377,21,2020-04-09,6,261,253,9797,108,105,48,18.46152,1.0,261.0,258.2875472875473,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,22,377,21,2020-04-09,6,255,200,10014,100,96,59,18.46152,1.0,255.0,252.28754728754728,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,23,377,21,2020-04-09,4,233,148,9061,89,94,50,18.46115077698446,0.999980000399992,232.99534009319814,230.28388736074584,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,24,377,21,2020-04-09,6,283,162,10210,116,130,37,18.461335386646134,0.999990000099999,282.9971700282997,280.28521731084703,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,25,377,21,2020-04-09,5,272,186,10578,103,119,50,18.461335386646134,0.999990000099999,271.99728002719974,269.28532730974706,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,26,377,21,2020-04-09,9,254,368,10221,85,120,49,18.46115077698446,0.999980000399992,253.99492010159798,251.28346736914568,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,27,377,21,2020-04-09,5,246,248,10614,82,93,71,18.461335386646134,0.999990000099999,245.99754002459977,243.2855873071471,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,28,377,21,2020-04-09,7,252,260,10248,85,113,54,18.46152,1.0,252.0,249.28754728754728,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,29,377,21,2020-04-09,4,260,140,10680,97,89,74,18.461335386646134,0.999990000099999,259.99740002599975,257.2854473085471,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,30,377,21,2020-04-09,6,239,85,10019,86,93,60,18.46115077698446,0.999980000399992,238.99522009559809,236.28376736314578,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,31,377,21,2020-04-09,7,288,183,11616,98,127,63,18.46152,1.0,288.0,285.2875472875473,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,32,377,21,2020-04-09,3,261,74,10029,92,121,48,18.46152,1.0,261.0,258.2875472875473,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,33,377,21,2020-04-09,8,269,364,10776,99,115,55,18.46152,1.0,269.0,266.2875472875473,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,34,377,21,2020-04-09,8,270,345,11117,95,112,63,18.46152,1.0,270.0,267.2875472875473,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,35,377,21,2020-04-09,10,272,249,10981,95,118,59,18.46152,1.0,272.0,269.2875472875473,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,36,377,21,2020-04-09,8,262,224,9986,92,124,46,18.46152,1.0,262.0,259.2875472875473,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,37,377,21,2020-04-09,2,268,105,11009,97,108,63,18.461335386646134,0.999990000099999,267.99732002679974,265.28536730934707,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,38,377,21,2020-04-09,3,202,75,8157,74,69,59,18.46115077698446,0.999980000399992,201.9959600807984,199.2845073483461,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,39,377,21,2020-04-09,4,247,185,10324,81,95,71,18.461335386646134,0.999990000099999,246.99753002469976,244.28557730724708,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,40,377,21,2020-04-09,7,257,250,11833,72,93,92,18.46096617101487,0.999970000899973,256.99229023129305,254.2813374738417,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,41,377,21,2020-04-09,3,265,66,10095,103,105,57,18.46152,1.0,265.0,262.2875472875473,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,42,377,21,2020-04-09,4,249,191,9885,89,108,52,18.46152,1.0,249.0,246.28754728754728,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,43,377,21,2020-04-09,8,267,260,11050,89,117,61,18.46078156873725,0.999960001599936,266.9893204271829,264.2788676347334,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,44,377,21,2020-04-09,4,266,167,10670,89,114,63,18.46152,1.0,266.0,263.2875472875473,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,45,377,21,2020-04-09,6,236,140,9287,84,103,49,18.461335386646134,0.999990000099999,235.99764002359979,233.2856873061471,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,46,377,21,2020-04-09,5,265,139,10664,95,110,60,18.46152,1.0,265.0,262.2875472875473,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,47,377,21,2020-04-09,10,292,307,11522,102,127,63,18.46115077698446,0.999980000399992,291.9941601167977,289.2827073843454,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,48,377,21,2020-04-09,3,222,110,9776,69,85,68,18.46152,1.0,222.0,219.28754728754728,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,49,377,21,2020-04-09,4,248,145,9364,90,109,49,18.46152,1.0,248.0,245.28754728754728,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,50,377,21,2020-04-09,4,228,106,9095,78,103,47,18.46152,1.0,228.0,225.28754728754728,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,51,377,21,2020-04-09,6,271,243,10386,96,130,45,18.46152,1.0,271.0,268.2875472875473,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,52,377,21,2020-04-09,6,280,130,11180,94,129,57,18.46152,1.0,280.0,277.2875472875473,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,53,377,21,2020-04-09,12,281,405,11777,94,122,65,18.46152,1.0,281.0,278.2875472875473,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,54,377,21,2020-04-09,3,282,90,10920,116,109,57,18.46152,1.0,282.0,279.2875472875473,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,55,377,21,2020-04-09,2,250,124,9467,100,98,52,18.46115077698446,0.999980000399992,249.995000099998,247.28354736754568,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,56,377,21,2020-04-09,8,249,370,11122,64,112,73,18.46152,1.0,249.0,246.28754728754728,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,57,377,21,2020-04-09,10,267,494,11103,91,112,64,18.461335386646134,0.999990000099999,266.99733002669973,264.28537730924705,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,58,377,21,2020-04-09,1,253,5,9827,89,109,55,18.46152,1.0,253.0,250.28754728754728,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,59,377,21,2020-04-09,4,216,112,8929,74,89,53,18.461335386646134,0.999990000099999,215.99784002159979,213.2858873041471,2020-04-09,3790.0,205.29187195853862,no_quarantine_2_5
2,0,395,22,2020-04-10,4,259,207,10611,98,99,62,18.46152,1.0,259.0,256.2875472875473,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,1,395,22,2020-04-10,9,276,226,11232,90,120,66,18.46152,1.0,276.0,273.2875472875473,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,2,395,22,2020-04-10,9,263,277,9996,93,123,47,18.46152,1.0,263.0,260.2875472875473,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,3,395,22,2020-04-10,9,282,265,11228,90,136,56,18.46152,1.0,282.0,279.2875472875473,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,4,395,22,2020-04-10,2,247,120,10178,88,93,66,18.46152,1.0,247.0,244.28754728754728,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,5,395,22,2020-04-10,4,250,77,11305,74,99,77,18.461335386646134,0.999990000099999,249.99750002499977,247.2855473075471,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,6,395,22,2020-04-10,4,243,105,10590,70,105,68,18.46115077698446,0.999980000399992,242.99514009719806,240.28368736474573,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,7,395,22,2020-04-10,4,226,132,9280,76,89,61,18.46152,1.0,226.0,223.28754728754728,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,8,395,22,2020-04-10,4,233,85,9194,78,105,50,18.46152,1.0,233.0,230.28754728754728,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,9,395,22,2020-04-10,4,233,168,9471,84,90,59,18.46152,1.0,233.0,230.28754728754728,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,10,395,22,2020-04-10,5,231,223,8639,87,107,37,18.46096617101487,0.999970000899973,230.99307020789377,228.2821174504424,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,11,395,22,2020-04-10,9,260,421,9845,100,113,47,18.461335386646134,0.999990000099999,259.99740002599975,257.2854473085471,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,12,395,22,2020-04-10,6,266,242,10435,88,127,51,18.46152,1.0,266.0,263.2875472875473,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,13,395,22,2020-04-10,3,216,60,8582,74,91,51,18.46096617101487,0.999970000899973,215.99352019439416,213.2825674369428,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,14,395,22,2020-04-10,4,245,180,10188,82,100,63,18.461335386646134,0.999990000099999,244.99755002449976,242.28559730704708,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,15,395,22,2020-04-10,5,253,211,10336,91,102,60,18.46152,1.0,253.0,250.28754728754728,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,16,395,22,2020-04-10,5,276,231,11565,93,117,66,18.46115077698446,0.999980000399992,275.9944801103978,273.2830273779455,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,17,395,22,2020-04-10,8,259,232,10277,96,104,59,18.461335386646134,0.999990000099999,258.99741002589974,256.28545730844706,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,18,395,22,2020-04-10,2,221,75,9285,71,91,59,18.46152,1.0,221.0,218.28754728754728,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,19,395,22,2020-04-10,2,278,29,10396,108,116,54,18.46152,1.0,278.0,275.2875472875473,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,20,395,22,2020-04-10,5,254,106,10984,81,101,72,18.46096617101487,0.999970000899973,253.99238022859313,251.28142747114177,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,21,395,22,2020-04-10,7,268,205,10002,111,109,48,18.46152,1.0,268.0,265.2875472875473,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,22,395,22,2020-04-10,3,258,158,10172,101,97,60,18.46152,1.0,258.0,255.28754728754728,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,23,395,22,2020-04-10,5,238,168,9229,91,96,51,18.46115077698446,0.999980000399992,237.9952400951981,235.28378736274578,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,24,395,22,2020-04-10,7,290,179,10389,120,132,38,18.461335386646134,0.999990000099999,289.99710002899974,287.28514731154706,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,25,395,22,2020-04-10,4,276,133,10711,105,121,50,18.461335386646134,0.999990000099999,275.99724002759973,273.28528731014705,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,26,395,22,2020-04-10,2,256,54,10275,87,120,49,18.46115077698446,0.999980000399992,255.99488010239796,253.28342736994563,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,27,395,22,2020-04-10,3,249,139,10753,83,94,72,18.461335386646134,0.999990000099999,248.99751002489975,246.28555730744708,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,28,395,22,2020-04-10,5,257,269,10517,86,114,57,18.46152,1.0,257.0,254.28754728754728,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,29,395,22,2020-04-10,5,265,258,10938,98,91,76,18.461335386646134,0.999990000099999,264.99735002649976,262.2853973090471,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,30,395,22,2020-04-10,5,244,221,10240,87,96,61,18.46115077698446,0.999980000399992,243.99512009759806,241.28366736514573,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,31,395,22,2020-04-10,6,294,215,11831,101,130,63,18.46152,1.0,294.0,291.2875472875473,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,32,395,22,2020-04-10,2,263,97,10126,92,123,48,18.46152,1.0,263.0,260.2875472875473,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,33,395,22,2020-04-10,14,283,575,11351,105,119,59,18.46152,1.0,283.0,280.2875472875473,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,34,395,22,2020-04-10,6,276,246,11363,97,114,65,18.46152,1.0,276.0,273.2875472875473,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,35,395,22,2020-04-10,5,277,219,11200,97,119,61,18.46152,1.0,277.0,274.2875472875473,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,36,395,22,2020-04-10,5,267,188,10174,93,128,46,18.46152,1.0,267.0,264.2875472875473,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,37,395,22,2020-04-10,3,271,146,11155,97,110,64,18.461335386646134,0.999990000099999,270.9972900270997,268.28533730964705,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,38,395,22,2020-04-10,3,205,120,8277,74,72,59,18.46115077698446,0.999980000399992,204.99590008199837,202.28444734954604,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,39,395,22,2020-04-10,2,249,90,10414,81,97,71,18.461335386646134,0.999990000099999,248.99751002489975,246.28555730744708,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,40,395,22,2020-04-10,7,264,262,12095,75,96,93,18.46096617101487,0.999970000899973,263.99208023759286,261.2811274801415,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,41,395,22,2020-04-10,3,268,82,10177,105,106,57,18.46152,1.0,268.0,265.2875472875473,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,42,395,22,2020-04-10,2,251,109,9994,89,109,53,18.46152,1.0,251.0,248.28754728754728,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,43,395,22,2020-04-10,6,273,282,11332,91,119,63,18.46078156873725,0.999960001599936,272.98908043678256,270.278627644333,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,44,395,22,2020-04-10,7,273,309,10979,90,117,66,18.46152,1.0,273.0,270.2875472875473,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,45,395,22,2020-04-10,2,238,40,9327,85,104,49,18.461335386646134,0.999990000099999,237.99762002379978,235.2856673063471,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,46,395,22,2020-04-10,7,272,176,10840,99,113,60,18.46152,1.0,272.0,269.2875472875473,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,47,395,22,2020-04-10,3,295,138,11660,103,127,65,18.46115077698446,0.999980000399992,294.9941001179976,292.2826473855453,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,48,395,22,2020-04-10,3,225,78,9854,71,86,68,18.46152,1.0,225.0,222.28754728754728,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,49,395,22,2020-04-10,5,253,86,9450,93,111,49,18.46152,1.0,253.0,250.28754728754728,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,50,395,22,2020-04-10,2,230,91,9186,78,105,47,18.46152,1.0,230.0,227.28754728754728,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,51,395,22,2020-04-10,9,280,326,10712,100,134,46,18.46152,1.0,280.0,277.2875472875473,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,52,395,22,2020-04-10,8,288,249,11429,98,133,57,18.46152,1.0,288.0,285.2875472875473,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,53,395,22,2020-04-10,7,288,216,11993,98,124,66,18.46152,1.0,288.0,285.2875472875473,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,54,395,22,2020-04-10,6,288,209,11129,118,113,57,18.46152,1.0,288.0,285.2875472875473,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,55,395,22,2020-04-10,5,255,150,9617,102,101,52,18.46115077698446,0.999980000399992,254.99490010199796,252.28344736954563,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,56,395,22,2020-04-10,10,259,348,11470,67,117,75,18.46152,1.0,259.0,256.2875472875473,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,57,395,22,2020-04-10,5,272,209,11312,92,115,65,18.461335386646134,0.999990000099999,271.99728002719974,269.28532730974706,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,58,395,22,2020-04-10,5,258,265,10092,90,111,57,18.46152,1.0,258.0,255.28754728754728,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,59,395,22,2020-04-10,4,220,142,9071,75,92,53,18.461335386646134,0.999990000099999,219.99780002199978,217.2858473045471,2020-04-10,3887.0,210.5460438793772,no_quarantine_2_5
2,0,413,23,2020-04-11,6,265,210,10821,100,103,62,18.46152,1.0,265.0,262.2875472875473,2020-04-11,3966.0,214.82521482521483,no_quarantine_2_5
2,1,413,23,2020-04-11,8,284,291,11523,93,124,67,18.46152,1.0,284.0,281.2875472875473,2020-04-11,3966.0,214.82521482521483,no_quarantine_2_5
2,2,413,23,2020-04-11,5,268,157,10153,96,124,48,18.46152,1.0,268.0,265.2875472875473,2020-04-11,3966.0,214.82521482521483,no_quarantine_2_5
2,3,413,23,2020-04-11,7,289,356,11584,92,138,59,18.46152,1.0,289.0,286.2875472875473,2020-04-11,3966.0,214.82521482521483,no_quarantine_2_5
2,4,413,23,2020-04-11,1,248,16,10194,89,93,66,18.46152,1.0,248.0,245.28754728754728,2020-04-11,3966.0,214.82521482521483,no_quarantine_2_5
2,5,413,23,2020-04-11,12,262,381,11686,80,104,78,18.461335386646134,0.999990000099999,261.9973800261998,259.2854273087471,2020-04-11,3966.0,214.82521482521483,no_quarantine_2_5
2,6,413,23,2020-04-11,2,245,93,10683,71,105,69,18.46115077698446,0.999980000399992,244.99510009799803,242.28364736554573,2020-04-11,3966.0,214.82521482521483,no_quarantine_2_5
2,7,413,23,2020-04-11,6,232,289,9569,77,92,63,18.46152,1.0,232.0,229.28754728754728,2020-04-11,3966.0,214.82521482521483,no_quarantine_2_5
2,8,413,23,2020-04-11,1,234,45,9239,78,106,50,18.46152,1.0,234.0,231.28754728754728,2020-04-11,3966.0,214.82521482521483,no_quarantine_2_5
2,9,413,23,2020-04-11,4,237,54,9525,88,90,59,18.46152,1.0,237.0,234.28754728754728,2020-04-11,3966.0,214.82521482521483,no_quarantine_2_5
2,10,413,23,2020-04-11,2,233,102,8741,88,107,38,18.46096617101487,0.999970000899973,232.99301020969372,230.28205745224236,2020-04-11,3966.0,214.82521482521483,no_quarantine_2_5
2,11,413,23,2020-04-11,8,268,260,10105,104,117,47,18.461335386646134,0.999990000099999,267.99732002679974,265.28536730934707,2020-04-11,3966.0,214.82521482521483,no_quarantine_2_5
2,12,413,23,2020-04-11,7,273,168,10603,92,129,52,18.46152,1.0,273.0,270.2875472875473,2020-04-11,3966.0,214.82521482521483,no_quarantine_2_5
2,13,413,23,2020-04-11,4,220,159,8741,76,92,52,18.46096617101487,0.999970000899973,219.99340019799405,217.28244744054268,2020-04-11,3966.0,214.82521482521483,no_quarantine_2_5
2,14,413,23,2020-04-11,5,250,146,10334,84,103,63,18.461335386646134,0.999990000099999,249.99750002499977,247.2855473075471,2020-04-11,3966.0,214.82521482521483,no_quarantine_2_5
2,15,413,23,2020-04-11,4,257,156,10492,92,105,60,18.46152,1.0,257.0,254.28754728754728,2020-04-11,3966.0,214.82521482521483,no_quarantine_2_5
2,16,413,23,2020-04-11,4,280,162,11727,94,119,67,18.46115077698446,0.999980000399992,279.9944001119978,277.2829473795455,2020-04-11,3966.0,214.82521482521483,no_quarantine_2_5
2,17,413,23,2020-04-11,6,265,165,10442,100,106,59,18.461335386646134,0.999990000099999,264.99735002649976,262.2853973090471,2020-04-11,3966.0,214.82521482521483,no_quarantine_2_5
2,18,413,23,2020-04-11,2,223,72,9357,72,91,60,18.46152,1.0,223.0,220.28754728754728,2020-04-11,3966.0,214.82521482521483,no_quarantine_2_5
2,19,413,23,2020-04-11,6,284,288,10684,109,119,56,18.46152,1.0,284.0,281.2875472875473,2020-04-11,3966.0,214.82521482521483,no_quarantine_2_5
2,20,413,23,2020-04-11,2,256,140,11124,81,102,73,18.46096617101487,0.999970000899973,255.9923202303931,253.28136747294172,2020-04-11,3966.0,214.82521482521483,no_quarantine_2_5
2,21,413,23,2020-04-11,5,273,185,10187,113,111,49,18.46152,1.0,273.0,270.2875472875473,2020-04-11,3966.0,214.82521482521483,no_quarantine_2_5
2,22,413,23,2020-04-11,1,259,29,10201,102,97,60,18.46152,1.0,259.0,256.2875472875473,2020-04-11,3966.0,214.82521482521483,no_quarantine_2_5
2,23,413,23,2020-04-11,7,245,246,9475,93,101,51,18.46115077698446,0.999980000399992,244.99510009799803,242.28364736554573,2020-04-11,3966.0,214.82521482521483,no_quarantine_2_5
2,24,413,23,2020-04-11,6,296,187,10576,124,133,39,18.461335386646134,0.999990000099999,295.9970400295997,293.285087312147,2020-04-11,3966.0,214.82521482521483,no_quarantine_2_5
2,25,413,23,2020-04-11,1,277,64,10775,105,121,51,18.461335386646134,0.999990000099999,276.99723002769974,274.28527731024707,2020-04-11,3966.0,214.82521482521483,no_quarantine_2_5
2,26,413,23,2020-04-11,11,267,381,10656,90,128,49,18.46115077698446,0.999980000399992,266.9946601067979,264.2832073743456,2020-04-11,3966.0,214.82521482521483,no_quarantine_2_5
2,27,413,23,2020-04-11,6,255,181,10934,86,97,72,18.461335386646134,0.999990000099999,254.99745002549975,252.28549730804707,2020-04-11,3966.0,214.82521482521483,no_quarantine_2_5
2,28,413,23,2020-04-11,10,267,302,10819,89,121,57,18.46152,1.0,267.0,264.2875472875473,2020-04-11,3966.0,214.82521482521483,no_quarantine_2_5
2,29,413,23,2020-04-11,6,271,239,11177,100,93,78,18.461335386646134,0.999990000099999,270.9972900270997,268.28533730964705,2020-04-11,3966.0,214.82521482521483,no_quarantine_2_5
2,30,413,23,2020-04-11,3,247,156,10396,87,99,61,18.46115077698446,0.999980000399992,246.99506009879804,244.28360736634573,2020-04-11,3966.0,214.82521482521483,no_quarantine_2_5
