group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,12,539,30,2020-04-18,5,410,148,14079,181,176,53,18.461335386646134,0.999990000099999,409.99590004099963,407.28394732354695,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,13,539,30,2020-04-18,7,382,214,12809,172,163,47,18.460596970151492,0.999950002499875,381.98090095495223,379.2709481175058,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,14,539,30,2020-04-18,12,515,378,16503,246,209,60,18.46152,1.0,515.0,512.2875472875473,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,15,539,30,2020-04-18,2,392,41,14074,149,191,52,18.46152,1.0,392.0,389.2875472875473,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,16,539,30,2020-04-18,7,426,186,13941,204,173,49,18.46152,1.0,426.0,423.2875472875473,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,17,539,30,2020-04-18,6,356,165,11705,162,159,35,18.460412375257484,0.999940003599784,355.9786412815231,353.2691883890812,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,18,539,30,2020-04-18,3,401,151,14226,170,166,65,18.46152,1.0,401.0,398.2875472875473,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,19,539,30,2020-04-18,3,292,116,10350,112,134,46,18.46152,1.0,292.0,289.2875472875473,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,20,539,30,2020-04-18,11,377,302,12217,171,159,47,18.46152,1.0,377.0,374.2875472875473,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,21,539,30,2020-04-18,3,371,141,12000,173,159,39,18.461335386646134,0.999990000099999,370.99629003709964,368.28433731964697,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,22,539,30,2020-04-18,8,393,223,11987,195,167,31,18.46115077698446,0.999980000399992,392.99214015719684,390.28068742474454,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,23,539,30,2020-04-18,7,450,200,13882,223,195,32,18.46152,1.0,450.0,447.2875472875473,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,24,539,30,2020-04-18,8,368,292,12740,161,151,56,18.46096617101487,0.999970000899973,367.98896033119007,365.2780075737387,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,25,539,30,2020-04-18,1,288,4,11059,111,112,65,18.46152,1.0,288.0,285.2875472875473,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,26,539,30,2020-04-18,6,395,122,12860,177,176,42,18.46152,1.0,395.0,392.2875472875473,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,27,539,30,2020-04-18,11,439,393,14426,197,191,51,18.46152,1.0,439.0,436.2875472875473,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,28,539,30,2020-04-18,6,347,142,11957,143,152,52,18.461335386646134,0.999990000099999,346.9965300346997,344.284577317247,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,29,539,30,2020-04-18,3,340,108,11086,153,155,32,18.46115077698446,0.999980000399992,339.9932001359973,337.281747403545,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,30,539,30,2020-04-18,8,435,314,13157,221,165,49,18.461335386646134,0.999990000099999,434.9956500434996,432.28369732604693,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,31,539,30,2020-04-18,6,365,264,12149,165,158,42,18.46152,1.0,365.0,362.2875472875473,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,32,539,30,2020-04-18,7,340,202,12379,110,179,51,18.46115077698446,0.999980000399992,339.9932001359973,337.281747403545,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,33,539,30,2020-04-18,12,472,453,15718,223,191,58,18.46096617101487,0.999970000899973,471.9858404247873,469.2748876673359,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,34,539,30,2020-04-18,7,326,246,12003,132,138,56,18.46152,1.0,326.0,323.2875472875473,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,35,539,30,2020-04-18,8,317,165,10967,131,145,41,18.46152,1.0,317.0,314.2875472875473,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,36,539,30,2020-04-18,6,388,159,12940,177,158,53,18.461335386646134,0.999990000099999,387.99612003879963,385.28416732134696,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,37,539,30,2020-04-18,7,392,272,12865,182,170,40,18.461335386646134,0.999990000099999,391.9960800391996,389.28412732174695,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,38,539,30,2020-04-18,7,387,233,13310,157,173,57,18.46152,1.0,387.0,384.2875472875473,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,39,539,30,2020-04-18,13,395,419,13221,179,169,47,18.46152,1.0,395.0,392.2875472875473,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,40,539,30,2020-04-18,1,336,25,12460,138,142,56,18.46152,1.0,336.0,333.2875472875473,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,41,539,30,2020-04-18,8,338,291,12533,138,138,62,18.46115077698446,0.999980000399992,337.9932401351973,335.281787402745,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,42,539,30,2020-04-18,9,341,178,11943,144,144,53,18.461335386646134,0.999990000099999,340.99659003409965,338.284637316647,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,43,539,30,2020-04-18,9,371,314,12441,168,152,51,18.461335386646134,0.999990000099999,370.99629003709964,368.28433731964697,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,44,539,30,2020-04-18,11,389,243,13826,150,191,48,18.46096617101487,0.999970000899973,388.9883303500895,386.2773775926381,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,45,539,30,2020-04-18,4,368,135,12111,170,156,42,18.46115077698446,0.999980000399992,367.99264014719705,365.28118741474475,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,46,539,30,2020-04-18,7,324,198,11765,126,143,55,18.46152,1.0,324.0,321.2875472875473,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,47,539,30,2020-04-18,9,383,245,12513,189,146,48,18.46152,1.0,383.0,380.2875472875473,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,48,539,30,2020-04-18,3,358,54,13498,126,161,71,18.461335386646134,0.999990000099999,357.99642003579964,355.28446731834697,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,49,539,30,2020-04-18,3,276,91,10941,104,108,64,18.46115077698446,0.999980000399992,275.9944801103978,273.2830273779455,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,50,539,30,2020-04-18,2,377,64,12670,184,136,57,18.46152,1.0,377.0,374.2875472875473,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,51,539,30,2020-04-18,3,379,42,12588,175,152,52,18.46152,1.0,379.0,376.2875472875473,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,52,539,30,2020-04-18,7,358,172,12298,144,163,51,18.46078156873725,0.999960001599936,357.9856805727771,355.27522778032755,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,53,539,30,2020-04-18,6,330,120,12022,136,138,56,18.46152,1.0,330.0,327.2875472875473,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,54,539,30,2020-04-18,6,349,164,11571,166,132,51,18.46152,1.0,349.0,346.2875472875473,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,55,539,30,2020-04-18,2,316,30,12190,114,130,72,18.46152,1.0,316.0,313.2875472875473,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,56,539,30,2020-04-18,9,389,284,13330,160,184,45,18.461335386646134,0.999990000099999,388.99611003889964,386.28415732144697,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,57,539,30,2020-04-18,3,301,130,11975,104,137,60,18.46152,1.0,301.0,298.2875472875473,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,58,539,30,2020-04-18,8,394,256,13158,180,155,59,18.46152,1.0,394.0,391.2875472875473,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,59,539,30,2020-04-18,5,484,146,16450,213,213,58,18.46152,1.0,484.0,481.2875472875473,2020-04-18,4432.0,240.0669067335734,open_schools_kitas_2_5
2,0,557,31,2020-04-19,4,379,162,11836,179,168,32,18.461335386646134,0.999990000099999,378.99621003789963,376.28425732044695,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,1,557,31,2020-04-19,7,431,158,13915,205,171,55,18.46152,1.0,431.0,428.2875472875473,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,2,557,31,2020-04-19,4,312,143,11091,126,135,51,18.46152,1.0,312.0,309.2875472875473,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,3,557,31,2020-04-19,3,362,106,13601,152,136,74,18.46152,1.0,362.0,359.2875472875473,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,4,557,31,2020-04-19,3,298,97,11914,117,114,67,18.461335386646134,0.999990000099999,297.9970200297997,295.28506731234705,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,5,557,31,2020-04-19,7,440,161,13821,208,179,53,18.46152,1.0,440.0,437.2875472875473,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,6,557,31,2020-04-19,10,401,267,13572,178,175,48,18.46096617101487,0.999970000899973,400.98797036088916,398.2770176034378,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,7,557,31,2020-04-19,6,445,147,15500,178,199,68,18.46115077698446,0.999980000399992,444.99110017799643,442.27964744554413,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,8,557,31,2020-04-19,4,351,117,12780,153,131,67,18.46096617101487,0.999970000899973,350.9894703158905,348.27851755843915,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,9,557,31,2020-04-19,1,279,67,9969,118,114,47,18.46152,1.0,279.0,276.2875472875473,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,10,557,31,2020-04-19,5,332,121,11604,135,153,44,18.461335386646134,0.999990000099999,331.9966800331997,329.28472731574703,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,11,557,31,2020-04-19,4,303,145,12027,101,138,64,18.46152,1.0,303.0,300.2875472875473,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,12,557,31,2020-04-19,10,420,237,14316,187,180,53,18.461335386646134,0.999990000099999,419.9958000419996,417.2838473245469,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,13,557,31,2020-04-19,6,388,229,13038,175,164,49,18.460596970151492,0.999950002499875,387.98060096995147,385.270648132505,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,14,557,31,2020-04-19,17,532,516,17019,254,218,60,18.46152,1.0,532.0,529.2875472875473,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,15,557,31,2020-04-19,6,398,131,14205,153,193,52,18.46152,1.0,398.0,395.2875472875473,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,16,557,31,2020-04-19,13,439,382,14323,212,176,51,18.46152,1.0,439.0,436.2875472875473,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,17,557,31,2020-04-19,6,362,113,11818,166,161,35,18.460412375257484,0.999940003599784,361.9782813031218,359.2688284106799,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,18,557,31,2020-04-19,4,405,101,14327,173,167,65,18.46152,1.0,405.0,402.2875472875473,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,19,557,31,2020-04-19,8,300,285,10635,115,139,46,18.46152,1.0,300.0,297.2875472875473,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,20,557,31,2020-04-19,5,382,214,12431,172,162,48,18.46152,1.0,382.0,379.2875472875473,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,21,557,31,2020-04-19,9,380,326,12326,177,162,41,18.461335386646134,0.999990000099999,379.99620003799964,377.28424732054697,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,22,557,31,2020-04-19,9,402,194,12181,201,169,32,18.46115077698446,0.999980000399992,401.9919601607968,399.2805074283445,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,23,557,31,2020-04-19,8,458,184,14066,228,198,32,18.46152,1.0,458.0,455.2875472875473,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,24,557,31,2020-04-19,11,379,356,13096,166,157,56,18.46096617101487,0.999970000899973,378.9886303410898,376.2776775836384,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,25,557,31,2020-04-19,2,290,15,11074,113,112,65,18.46152,1.0,290.0,287.2875472875473,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,26,557,31,2020-04-19,7,402,268,13128,180,178,44,18.46152,1.0,402.0,399.2875472875473,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,27,557,31,2020-04-19,4,443,200,14626,197,194,52,18.46152,1.0,443.0,440.2875472875473,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,28,557,31,2020-04-19,4,351,134,12091,145,153,53,18.461335386646134,0.999990000099999,350.99649003509967,348.284537317647,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,29,557,31,2020-04-19,3,343,21,11107,156,155,32,18.46115077698446,0.999980000399992,342.99314013719726,340.28168740474496,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,30,557,31,2020-04-19,6,441,193,13350,223,169,49,18.461335386646134,0.999990000099999,440.9955900440996,438.2836373266469,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,31,557,31,2020-04-19,6,371,148,12297,168,161,42,18.46152,1.0,371.0,368.2875472875473,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,32,557,31,2020-04-19,2,342,19,12398,112,179,51,18.46115077698446,0.999980000399992,341.99316013679726,339.28170740434496,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,33,557,31,2020-04-19,9,481,354,16072,226,196,59,18.46096617101487,0.999970000899973,480.985570432887,478.27461767543565,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,34,557,31,2020-04-19,2,328,58,12061,133,139,56,18.46152,1.0,328.0,325.2875472875473,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,35,557,31,2020-04-19,6,323,165,11132,133,149,41,18.46152,1.0,323.0,320.2875472875473,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,36,557,31,2020-04-19,10,398,194,13134,184,161,53,18.461335386646134,0.999990000099999,397.99602003979965,395.28406732234697,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,37,557,31,2020-04-19,3,395,68,12933,184,171,40,18.461335386646134,0.999990000099999,394.9960500394996,392.28409732204693,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,38,557,31,2020-04-19,6,393,157,13467,161,175,57,18.46152,1.0,393.0,390.2875472875473,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,39,557,31,2020-04-19,4,399,93,13314,181,171,47,18.46152,1.0,399.0,396.2875472875473,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,40,557,31,2020-04-19,6,342,107,12567,143,143,56,18.46152,1.0,342.0,339.2875472875473,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,41,557,31,2020-04-19,3,341,141,12674,138,141,62,18.46115077698446,0.999980000399992,340.99318013639726,338.28172740394496,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,42,557,31,2020-04-19,10,351,294,12237,148,149,54,18.461335386646134,0.999990000099999,350.99649003509967,348.284537317647,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,43,557,31,2020-04-19,7,378,269,12710,170,156,52,18.461335386646134,0.999990000099999,377.9962200377996,375.28426732034694,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,44,557,31,2020-04-19,4,393,128,13954,152,192,49,18.46096617101487,0.999970000899973,392.9882103536894,390.27725759623803,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,45,557,31,2020-04-19,1,369,3,12114,171,156,42,18.46115077698446,0.999980000399992,368.99262014759705,366.28116741514475,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,46,557,31,2020-04-19,6,330,172,11937,129,145,56,18.46152,1.0,330.0,327.2875472875473,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,47,557,31,2020-04-19,7,390,218,12731,192,150,48,18.46152,1.0,390.0,387.2875472875473,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,48,557,31,2020-04-19,4,362,152,13650,128,162,72,18.461335386646134,0.999990000099999,361.99638003619964,359.28442731874696,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,49,557,31,2020-04-19,1,277,37,10978,104,109,64,18.46115077698446,0.999980000399992,276.9944601107978,274.2830073783455,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,50,557,31,2020-04-19,3,380,123,12793,185,137,58,18.46152,1.0,380.0,377.2875472875473,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,51,557,31,2020-04-19,5,384,160,12748,176,156,52,18.46152,1.0,384.0,381.2875472875473,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,52,557,31,2020-04-19,3,361,98,12396,145,165,51,18.46078156873725,0.999960001599936,360.9855605775769,358.2751077851274,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,53,557,31,2020-04-19,8,338,245,12267,138,144,56,18.46152,1.0,338.0,335.2875472875473,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,54,557,31,2020-04-19,3,352,52,11623,168,133,51,18.46152,1.0,352.0,349.2875472875473,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,55,557,31,2020-04-19,5,321,165,12355,115,134,72,18.46152,1.0,321.0,318.2875472875473,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,56,557,31,2020-04-19,5,394,238,13568,162,186,46,18.461335386646134,0.999990000099999,393.99606003939965,391.284107321947,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,57,557,31,2020-04-19,2,303,58,12033,105,138,60,18.46152,1.0,303.0,300.2875472875473,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,58,557,31,2020-04-19,10,404,326,13484,184,160,60,18.46152,1.0,404.0,401.2875472875473,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,59,557,31,2020-04-19,11,495,422,16872,216,221,58,18.46152,1.0,495.0,492.2875472875473,2020-04-19,4454.0,241.25857459190792,open_schools_kitas_2_5
2,0,575,32,2020-04-20,5,384,179,12015,182,169,33,18.461335386646134,0.999990000099999,383.99616003839964,381.28420732094696,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,1,575,32,2020-04-20,4,435,147,14062,207,172,56,18.46152,1.0,435.0,432.2875472875473,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,2,575,32,2020-04-20,4,316,192,11283,126,139,51,18.46152,1.0,316.0,313.2875472875473,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,3,575,32,2020-04-20,4,366,141,13742,153,139,74,18.46152,1.0,366.0,363.2875472875473,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,4,575,32,2020-04-20,2,300,65,11979,118,115,67,18.461335386646134,0.999990000099999,299.9970000299997,297.285047312547,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,5,575,32,2020-04-20,10,450,357,14178,211,185,54,18.46152,1.0,450.0,447.2875472875473,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,6,575,32,2020-04-20,5,406,86,13658,182,176,48,18.46096617101487,0.999970000899973,405.98782036538904,403.2768676079377,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,7,575,32,2020-04-20,11,456,309,15809,184,203,69,18.46115077698446,0.999980000399992,455.9908801823964,453.2794274499441,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,8,575,32,2020-04-20,5,356,123,12903,156,133,67,18.46096617101487,0.999970000899973,355.9893203203904,353.278367562939,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,9,575,32,2020-04-20,1,280,14,9983,119,114,47,18.46152,1.0,280.0,277.2875472875473,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,10,575,32,2020-04-20,7,339,235,11839,138,157,44,18.461335386646134,0.999990000099999,338.9966100338997,336.284657316447,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,11,575,32,2020-04-20,3,306,139,12166,101,141,64,18.46152,1.0,306.0,303.2875472875473,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,12,575,32,2020-04-20,11,431,369,14685,191,187,53,18.461335386646134,0.999990000099999,430.9956900430996,428.28373732564694,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,13,575,32,2020-04-20,3,391,114,13152,177,164,50,18.460596970151492,0.999950002499875,390.98045097745114,388.2704981400047,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,14,575,32,2020-04-20,15,547,439,17458,260,227,60,18.46152,1.0,547.0,544.2875472875473,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,15,575,32,2020-04-20,7,405,291,14496,155,197,53,18.46152,1.0,405.0,402.2875472875473,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,16,575,32,2020-04-20,10,449,283,14606,217,181,51,18.46152,1.0,449.0,446.2875472875473,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,17,575,32,2020-04-20,4,366,168,11986,166,165,35,18.460412375257484,0.999940003599784,365.97804131752093,363.26858842507903,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,18,575,32,2020-04-20,2,407,70,14397,174,167,66,18.46152,1.0,407.0,404.2875472875473,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,19,575,32,2020-04-20,1,301,8,10643,116,139,46,18.46152,1.0,301.0,298.2875472875473,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,20,575,32,2020-04-20,7,389,177,12608,175,166,48,18.46152,1.0,389.0,386.2875472875473,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,21,575,32,2020-04-20,2,382,95,12421,177,164,41,18.461335386646134,0.999990000099999,381.9961800381996,379.28422732074694,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,22,575,32,2020-04-20,4,406,106,12287,203,171,32,18.46115077698446,0.999980000399992,405.99188016239674,403.28042742994444,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,23,575,32,2020-04-20,11,469,340,14406,232,205,32,18.46152,1.0,469.0,466.2875472875473,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,24,575,32,2020-04-20,3,382,93,13189,167,159,56,18.46096617101487,0.999970000899973,381.9885403437897,379.2775875863383,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,25,575,32,2020-04-20,1,291,34,11108,113,113,65,18.46152,1.0,291.0,288.2875472875473,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,26,575,32,2020-04-20,6,408,267,13395,181,181,46,18.46152,1.0,408.0,405.2875472875473,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,27,575,32,2020-04-20,8,451,218,14844,201,198,52,18.46152,1.0,451.0,448.2875472875473,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,28,575,32,2020-04-20,5,356,93,12184,149,154,53,18.461335386646134,0.999990000099999,355.9964400355997,353.284487318147,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,29,575,32,2020-04-20,4,347,95,11202,158,157,32,18.46115077698446,0.999980000399992,346.9930601387972,344.2816074063449,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,30,575,32,2020-04-20,10,451,249,13599,229,173,49,18.461335386646134,0.999990000099999,450.9954900450996,448.2835373276469,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,31,575,32,2020-04-20,5,376,126,12423,171,163,42,18.46152,1.0,376.0,373.2875472875473,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,32,575,32,2020-04-20,4,346,104,12502,114,181,51,18.46115077698446,0.999980000399992,345.99308013839726,343.28162740594496,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,33,575,32,2020-04-20,11,492,396,16468,228,204,60,18.46096617101487,0.999970000899973,491.98524044278673,489.27428768533537,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,34,575,32,2020-04-20,7,335,215,12276,136,143,56,18.46152,1.0,335.0,332.2875472875473,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,35,575,32,2020-04-20,1,324,4,11136,134,149,41,18.46152,1.0,324.0,321.2875472875473,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,36,575,32,2020-04-20,7,405,278,13412,187,164,54,18.461335386646134,0.999990000099999,404.9959500404996,402.28399732304695,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,37,575,32,2020-04-20,2,397,126,13059,184,172,41,18.461335386646134,0.999990000099999,396.99603003969963,394.28407732224696,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,38,575,32,2020-04-20,7,400,246,13713,163,178,59,18.46152,1.0,400.0,397.2875472875473,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,39,575,32,2020-04-20,7,406,225,13539,184,174,48,18.46152,1.0,406.0,403.2875472875473,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,40,575,32,2020-04-20,5,347,201,12768,144,146,57,18.46152,1.0,347.0,344.2875472875473,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,41,575,32,2020-04-20,2,343,103,12777,138,142,63,18.46115077698446,0.999980000399992,342.99314013719726,340.28168740474496,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,42,575,32,2020-04-20,3,354,74,12311,150,150,54,18.461335386646134,0.999990000099999,353.99646003539965,351.284507317947,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,43,575,32,2020-04-20,10,388,325,13035,173,162,53,18.461335386646134,0.999990000099999,387.99612003879963,385.28416732134696,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,44,575,32,2020-04-20,5,398,71,14025,156,193,49,18.46096617101487,0.999970000899973,397.9880603581893,395.2771076007379,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,45,575,32,2020-04-20,5,374,180,12294,172,160,42,18.46115077698446,0.999980000399992,373.992520149597,371.2810674171447,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
2,46,575,32,2020-04-20,6,336,167,12104,131,149,56,18.46152,1.0,336.0,333.2875472875473,2020-04-20,4487.0,243.0460763794097,open_schools_kitas_2_5
