group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,35,89,5,2020-03-26,11,118,506,5461,37,44,37,111.01356,1.0,118.0,117.18318086547265,2020-03-26,10252,92.34907879722081,standard_8_5
8,36,89,5,2020-03-26,14,117,528,5401,34,52,31,111.01244987550125,0.999990000099999,116.9988300116999,116.1825108721726,2020-03-26,10252,92.34907879722081,standard_8_5
8,37,89,5,2020-03-26,3,109,187,4436,38,44,27,111.01133977320454,0.999980000399992,108.99782004359913,108.18200088907219,2020-03-26,10252,92.34907879722081,standard_8_5
8,38,89,5,2020-03-26,13,121,360,5290,41,46,34,111.01356,1.0,121.0,120.18318086547265,2020-03-26,10252,92.34907879722081,standard_8_5
8,39,89,5,2020-03-26,11,121,428,5477,34,51,36,111.01244987550125,0.999990000099999,120.99879001209989,120.1824708725726,2020-03-26,10252,92.34907879722081,standard_8_5
8,40,89,5,2020-03-26,6,114,224,4844,37,42,35,111.01356,1.0,114.0,113.18318086547265,2020-03-26,10252,92.34907879722081,standard_8_5
8,41,89,5,2020-03-26,8,118,239,4898,40,47,31,111.01356,1.0,118.0,117.18318086547265,2020-03-26,10252,92.34907879722081,standard_8_5
8,42,89,5,2020-03-26,13,121,551,5785,28,53,40,111.01356,1.0,121.0,120.18318086547265,2020-03-26,10252,92.34907879722081,standard_8_5
8,43,89,5,2020-03-26,7,111,217,4604,37,44,30,111.01356,1.0,111.0,110.18318086547265,2020-03-26,10252,92.34907879722081,standard_8_5
8,44,89,5,2020-03-26,9,119,306,5424,38,49,32,111.01244987550125,0.999990000099999,118.99881001189989,118.1824908723726,2020-03-26,10252,92.34907879722081,standard_8_5
8,45,89,5,2020-03-26,14,116,666,5409,30,47,39,111.01356,1.0,116.0,115.18318086547265,2020-03-26,10252,92.34907879722081,standard_8_5
8,46,89,5,2020-03-26,17,122,716,5318,39,41,42,111.01244987550125,0.999990000099999,121.99878001219989,121.18246087267258,2020-03-26,10252,92.34907879722081,standard_8_5
8,47,89,5,2020-03-26,9,116,264,4499,51,41,24,111.01022969310921,0.999970000899973,115.99652010439686,115.18120092487086,2020-03-26,10252,92.34907879722081,standard_8_5
8,48,89,5,2020-03-26,14,116,568,4953,46,32,38,111.01244987550125,0.999990000099999,115.9988400115999,115.18252087207259,2020-03-26,10252,92.34907879722081,standard_8_5
8,49,89,5,2020-03-26,10,109,489,5529,25,39,45,111.00911963521459,0.999960001599936,108.99564017439303,108.18082095986888,2020-03-26,10252,92.34907879722081,standard_8_5
8,50,89,5,2020-03-26,11,115,461,4964,34,54,27,111.01133977320454,0.999980000399992,114.99770004599908,114.18188089147213,2020-03-26,10252,92.34907879722081,standard_8_5
8,51,89,5,2020-03-26,9,114,379,5640,27,45,42,111.01356,1.0,114.0,113.18318086547265,2020-03-26,10252,92.34907879722081,standard_8_5
8,52,89,5,2020-03-26,12,120,404,5574,29,55,36,111.01356,1.0,120.0,119.18318086547265,2020-03-26,10252,92.34907879722081,standard_8_5
8,53,89,5,2020-03-26,11,119,471,5481,42,36,41,111.01022969310921,0.999970000899973,118.99643010709678,118.18111092757078,2020-03-26,10252,92.34907879722081,standard_8_5
8,54,89,5,2020-03-26,9,112,298,5285,27,46,39,111.01356,1.0,112.0,111.18318086547265,2020-03-26,10252,92.34907879722081,standard_8_5
8,55,89,5,2020-03-26,11,113,431,4643,39,43,31,111.01133977320454,0.999980000399992,112.9977400451991,112.18192089067215,2020-03-26,10252,92.34907879722081,standard_8_5
8,56,89,5,2020-03-26,9,109,383,4793,32,53,24,111.01244987550125,0.999990000099999,108.99891001089989,108.18259087137258,2020-03-26,10252,92.34907879722081,standard_8_5
8,57,89,5,2020-03-26,18,119,687,5304,31,57,31,111.01244987550125,0.999990000099999,118.99881001189989,118.1824908723726,2020-03-26,10252,92.34907879722081,standard_8_5
8,58,89,5,2020-03-26,5,108,302,5938,12,49,47,111.01244987550125,0.999990000099999,107.99892001079989,107.1826008712726,2020-03-26,10252,92.34907879722081,standard_8_5
8,59,89,5,2020-03-26,14,122,577,4914,47,48,27,111.01133977320454,0.999980000399992,121.99756004879903,121.18174089427208,2020-03-26,10252,92.34907879722081,standard_8_5
8,0,107,6,2020-03-27,9,126,250,5423,40,55,31,111.01356,1.0,126.0,125.18318086547265,2020-03-27,11503,103.6179724350791,standard_8_5
8,1,107,6,2020-03-27,7,125,207,5306,41,43,41,111.01356,1.0,125.0,124.18318086547265,2020-03-27,11503,103.6179724350791,standard_8_5
8,2,107,6,2020-03-27,15,126,637,6064,33,56,37,111.01244987550125,0.999990000099999,125.99874001259988,125.18242087307257,2020-03-27,11503,103.6179724350791,standard_8_5
8,3,107,6,2020-03-27,13,128,375,5274,41,58,29,111.01356,1.0,128.0,127.18318086547265,2020-03-27,11503,103.6179724350791,standard_8_5
8,4,107,6,2020-03-27,12,125,481,5217,36,59,30,111.01022969310921,0.999970000899973,124.99625011249663,124.18093093297063,2020-03-27,11503,103.6179724350791,standard_8_5
8,5,107,6,2020-03-27,14,122,539,5725,32,48,42,111.01022969310921,0.999970000899973,121.9963401097967,121.1810209302707,2020-03-27,11503,103.6179724350791,standard_8_5
8,6,107,6,2020-03-27,11,125,492,5642,28,67,30,111.01244987550125,0.999990000099999,124.99875001249988,124.18243087297259,2020-03-27,11503,103.6179724350791,standard_8_5
8,7,107,6,2020-03-27,11,120,457,4841,47,45,28,111.01244987550125,0.999990000099999,119.99880001199989,119.18248087247258,2020-03-27,11503,103.6179724350791,standard_8_5
8,8,107,6,2020-03-27,10,121,413,5070,39,53,29,111.01356,1.0,121.0,120.18318086547265,2020-03-27,11503,103.6179724350791,standard_8_5
8,9,107,6,2020-03-27,17,130,637,5445,42,56,32,111.01244987550125,0.999990000099999,129.99870001299988,129.18238087347257,2020-03-27,11503,103.6179724350791,standard_8_5
8,10,107,6,2020-03-27,15,128,496,6028,34,54,40,111.01356,1.0,128.0,127.18318086547265,2020-03-27,11503,103.6179724350791,standard_8_5
8,11,107,6,2020-03-27,15,122,613,6118,24,60,38,111.01244987550125,0.999990000099999,121.99878001219989,121.18246087267258,2020-03-27,11503,103.6179724350791,standard_8_5
8,12,107,6,2020-03-27,17,133,583,5721,45,47,41,111.01356,1.0,133.0,132.18318086547265,2020-03-27,11503,103.6179724350791,standard_8_5
8,13,107,6,2020-03-27,22,136,821,5461,54,52,30,111.01133977320454,0.999980000399992,135.9972800543989,135.18146089987198,2020-03-27,11503,103.6179724350791,standard_8_5
8,14,107,6,2020-03-27,12,131,460,6153,33,55,43,111.01356,1.0,131.0,130.18318086547265,2020-03-27,11503,103.6179724350791,standard_8_5
8,15,107,6,2020-03-27,19,136,741,5891,45,53,38,111.01244987550125,0.999990000099999,135.99864001359987,135.18232087407256,2020-03-27,11503,103.6179724350791,standard_8_5
8,16,107,6,2020-03-27,11,124,429,5639,37,55,32,111.01244987550125,0.999990000099999,123.99876001239988,123.18244087287258,2020-03-27,11503,103.6179724350791,standard_8_5
8,17,107,6,2020-03-27,13,123,516,5896,30,55,38,111.01022969310921,0.999970000899973,122.99631011069668,122.18099093117068,2020-03-27,11503,103.6179724350791,standard_8_5
8,18,107,6,2020-03-27,10,129,341,6093,35,51,43,111.00800959952002,0.999950002499875,128.99355032248388,128.1792310629628,2020-03-27,11503,103.6179724350791,standard_8_5
8,19,107,6,2020-03-27,11,121,370,5788,32,41,48,111.01356,1.0,121.0,120.18318086547265,2020-03-27,11503,103.6179724350791,standard_8_5
8,20,107,6,2020-03-27,7,120,311,5513,37,46,37,111.01356,1.0,120.0,119.18318086547265,2020-03-27,11503,103.6179724350791,standard_8_5
8,21,107,6,2020-03-27,6,117,204,4940,44,46,27,111.01244987550125,0.999990000099999,116.9988300116999,116.1825108721726,2020-03-27,11503,103.6179724350791,standard_8_5
8,22,107,6,2020-03-27,17,130,708,5960,37,60,33,111.01356,1.0,130.0,129.18318086547265,2020-03-27,11503,103.6179724350791,standard_8_5
8,23,107,6,2020-03-27,19,136,699,5552,47,61,28,111.01356,1.0,136.0,135.18318086547265,2020-03-27,11503,103.6179724350791,standard_8_5
8,24,107,6,2020-03-27,13,132,437,5449,42,61,29,111.01244987550125,0.999990000099999,131.99868001319987,131.18236087367256,2020-03-27,11503,103.6179724350791,standard_8_5
8,25,107,6,2020-03-27,10,122,320,5555,34,47,41,111.01356,1.0,122.0,121.18318086547265,2020-03-27,11503,103.6179724350791,standard_8_5
8,26,107,6,2020-03-27,9,127,300,5755,43,40,44,111.01022969310921,0.999970000899973,126.99619011429657,126.18087093477057,2020-03-27,11503,103.6179724350791,standard_8_5
8,27,107,6,2020-03-27,10,122,289,5999,26,59,37,111.01356,1.0,122.0,121.18318086547265,2020-03-27,11503,103.6179724350791,standard_8_5
8,28,107,6,2020-03-27,9,124,309,5569,41,41,42,111.01022969310921,0.999970000899973,123.99628011159665,123.18096093207065,2020-03-27,11503,103.6179724350791,standard_8_5
8,29,107,6,2020-03-27,15,132,642,5601,46,47,39,111.01244987550125,0.999990000099999,131.99868001319987,131.18236087367256,2020-03-27,11503,103.6179724350791,standard_8_5
8,30,107,6,2020-03-27,19,133,680,5496,45,58,30,111.00911963521459,0.999960001599936,132.99468021279148,132.17986099826732,2020-03-27,11503,103.6179724350791,standard_8_5
8,31,107,6,2020-03-27,12,129,405,5916,39,48,42,111.01356,1.0,129.0,128.18318086547265,2020-03-27,11503,103.6179724350791,standard_8_5
8,32,107,6,2020-03-27,13,131,514,6539,24,62,45,111.01244987550125,0.999990000099999,130.9986900130999,130.18237087357258,2020-03-27,11503,103.6179724350791,standard_8_5
8,33,107,6,2020-03-27,10,127,371,5578,40,55,32,111.01356,1.0,127.0,126.18318086547265,2020-03-27,11503,103.6179724350791,standard_8_5
8,34,107,6,2020-03-27,14,132,582,6042,34,60,38,111.01244987550125,0.999990000099999,131.99868001319987,131.18236087367256,2020-03-27,11503,103.6179724350791,standard_8_5
8,35,107,6,2020-03-27,13,131,417,5878,42,51,38,111.01356,1.0,131.0,130.18318086547265,2020-03-27,11503,103.6179724350791,standard_8_5
8,36,107,6,2020-03-27,17,134,741,6142,38,60,36,111.01244987550125,0.999990000099999,133.99866001339987,133.18234087387256,2020-03-27,11503,103.6179724350791,standard_8_5
8,37,107,6,2020-03-27,19,128,565,5001,48,51,29,111.01133977320454,0.999980000399992,127.99744005119898,127.18162089667203,2020-03-27,11503,103.6179724350791,standard_8_5
8,38,107,6,2020-03-27,11,132,414,5704,45,51,36,111.01356,1.0,132.0,131.18318086547265,2020-03-27,11503,103.6179724350791,standard_8_5
8,39,107,6,2020-03-27,12,133,441,5918,39,57,37,111.01244987550125,0.999990000099999,132.9986700132999,132.18235087377258,2020-03-27,11503,103.6179724350791,standard_8_5
8,40,107,6,2020-03-27,10,124,405,5249,40,49,35,111.01356,1.0,124.0,123.18318086547265,2020-03-27,11503,103.6179724350791,standard_8_5
8,41,107,6,2020-03-27,13,131,419,5317,46,52,33,111.01356,1.0,131.0,130.18318086547265,2020-03-27,11503,103.6179724350791,standard_8_5
8,42,107,6,2020-03-27,10,131,417,6202,31,58,42,111.01356,1.0,131.0,130.18318086547265,2020-03-27,11503,103.6179724350791,standard_8_5
8,43,107,6,2020-03-27,15,126,600,5204,40,54,32,111.01356,1.0,126.0,125.18318086547265,2020-03-27,11503,103.6179724350791,standard_8_5
8,44,107,6,2020-03-27,15,134,516,5940,45,55,34,111.01244987550125,0.999990000099999,133.99866001339987,133.18234087387256,2020-03-27,11503,103.6179724350791,standard_8_5
8,45,107,6,2020-03-27,8,124,215,5624,35,49,40,111.01356,1.0,124.0,123.18318086547265,2020-03-27,11503,103.6179724350791,standard_8_5
8,46,107,6,2020-03-27,9,131,305,5623,44,44,43,111.01244987550125,0.999990000099999,130.9986900130999,130.18237087357258,2020-03-27,11503,103.6179724350791,standard_8_5
8,47,107,6,2020-03-27,15,131,598,5097,57,47,27,111.01022969310921,0.999970000899973,130.99607011789647,130.18075093837047,2020-03-27,11503,103.6179724350791,standard_8_5
8,48,107,6,2020-03-27,20,136,537,5490,58,39,39,111.01244987550125,0.999990000099999,135.99864001359987,135.18232087407256,2020-03-27,11503,103.6179724350791,standard_8_5
8,49,107,6,2020-03-27,10,119,401,5930,28,44,47,111.00911963521459,0.999960001599936,118.9952401903924,118.18042097586824,2020-03-27,11503,103.6179724350791,standard_8_5
8,50,107,6,2020-03-27,7,122,225,5189,38,57,27,111.01133977320454,0.999980000399992,121.99756004879903,121.18174089427208,2020-03-27,11503,103.6179724350791,standard_8_5
8,51,107,6,2020-03-27,14,128,611,6251,32,49,47,111.01356,1.0,128.0,127.18318086547265,2020-03-27,11503,103.6179724350791,standard_8_5
8,52,107,6,2020-03-27,16,136,490,6064,39,59,38,111.01356,1.0,136.0,135.18318086547265,2020-03-27,11503,103.6179724350791,standard_8_5
8,53,107,6,2020-03-27,9,128,405,5886,44,41,43,111.01022969310921,0.999970000899973,127.99616011519655,127.18084093567055,2020-03-27,11503,103.6179724350791,standard_8_5
8,54,107,6,2020-03-27,12,124,543,5828,30,51,43,111.01356,1.0,124.0,123.18318086547265,2020-03-27,11503,103.6179724350791,standard_8_5
8,55,107,6,2020-03-27,15,128,463,5106,45,51,32,111.01133977320454,0.999980000399992,127.99744005119898,127.18162089667203,2020-03-27,11503,103.6179724350791,standard_8_5
8,56,107,6,2020-03-27,17,126,449,5242,43,59,24,111.01244987550125,0.999990000099999,125.99874001259988,125.18242087307257,2020-03-27,11503,103.6179724350791,standard_8_5
8,57,107,6,2020-03-27,8,127,301,5605,34,60,33,111.01244987550125,0.999990000099999,126.99873001269988,126.18241087317259,2020-03-27,11503,103.6179724350791,standard_8_5
8,58,107,6,2020-03-27,7,115,330,6268,14,52,49,111.01244987550125,0.999990000099999,114.9988500114999,114.1825308719726,2020-03-27,11503,103.6179724350791,standard_8_5
8,59,107,6,2020-03-27,11,133,344,5258,53,51,29,111.01133977320454,0.999980000399992,132.99734005319894,132.18152089867198,2020-03-27,11503,103.6179724350791,standard_8_5
8,0,125,7,2020-03-28,16,142,572,5995,46,64,32,111.01356,1.0,142.0,141.18318086547265,2020-03-28,12514,112.72496801291662,standard_8_5
8,1,125,7,2020-03-28,10,135,279,5585,47,45,43,111.01356,1.0,135.0,134.18318086547265,2020-03-28,12514,112.72496801291662,standard_8_5
8,2,125,7,2020-03-28,12,138,454,6518,38,61,39,111.01244987550125,0.999990000099999,137.99862001379987,137.18230087427256,2020-03-28,12514,112.72496801291662,standard_8_5
8,3,125,7,2020-03-28,17,145,660,5934,46,67,32,111.01356,1.0,145.0,144.18318086547265,2020-03-28,12514,112.72496801291662,standard_8_5
8,4,125,7,2020-03-28,16,141,595,5812,41,68,32,111.01022969310921,0.999970000899973,140.9957701268962,140.1804509473702,2020-03-28,12514,112.72496801291662,standard_8_5
8,5,125,7,2020-03-28,11,133,422,6147,36,53,44,111.01022969310921,0.999970000899973,132.99601011969642,132.18069094017042,2020-03-28,12514,112.72496801291662,standard_8_5
8,6,125,7,2020-03-28,14,139,619,6261,32,73,34,111.01244987550125,0.999990000099999,138.99861001389988,138.18229087437257,2020-03-28,12514,112.72496801291662,standard_8_5
8,7,125,7,2020-03-28,13,133,400,5241,54,51,28,111.01244987550125,0.999990000099999,132.9986700132999,132.18235087377258,2020-03-28,12514,112.72496801291662,standard_8_5
8,8,125,7,2020-03-28,14,135,574,5644,42,61,32,111.01356,1.0,135.0,134.18318086547265,2020-03-28,12514,112.72496801291662,standard_8_5
8,9,125,7,2020-03-28,22,152,714,6159,51,68,33,111.01244987550125,0.999990000099999,151.99848001519985,151.18216087567254,2020-03-28,12514,112.72496801291662,standard_8_5
8,10,125,7,2020-03-28,10,138,465,6493,35,61,42,111.01356,1.0,138.0,137.18318086547265,2020-03-28,12514,112.72496801291662,standard_8_5
8,11,125,7,2020-03-28,12,134,483,6601,29,65,40,111.01244987550125,0.999990000099999,133.99866001339987,133.18234087387256,2020-03-28,12514,112.72496801291662,standard_8_5
8,12,125,7,2020-03-28,12,145,451,6172,49,52,44,111.01356,1.0,145.0,144.18318086547265,2020-03-28,12514,112.72496801291662,standard_8_5
8,13,125,7,2020-03-28,13,149,367,5828,63,55,31,111.01133977320454,0.999980000399992,148.9970200595988,148.18120090507188,2020-03-28,12514,112.72496801291662,standard_8_5
8,14,125,7,2020-03-28,18,149,657,6810,41,62,46,111.01356,1.0,149.0,148.18318086547265,2020-03-28,12514,112.72496801291662,standard_8_5
8,15,125,7,2020-03-28,15,151,542,6433,49,62,40,111.01244987550125,0.999990000099999,150.99849001509986,150.18217087557255,2020-03-28,12514,112.72496801291662,standard_8_5
8,16,125,7,2020-03-28,12,136,459,6098,41,61,34,111.01244987550125,0.999990000099999,135.99864001359987,135.18232087407256,2020-03-28,12514,112.72496801291662,standard_8_5
8,17,125,7,2020-03-28,10,133,325,6221,36,57,40,111.01022969310921,0.999970000899973,132.99601011969642,132.18069094017042,2020-03-28,12514,112.72496801291662,standard_8_5
8,18,125,7,2020-03-28,11,140,276,6369,42,55,43,111.00800959952002,0.999950002499875,139.9930003499825,139.1786810904614,2020-03-28,12514,112.72496801291662,standard_8_5
8,19,125,7,2020-03-28,10,131,530,6318,32,47,52,111.01356,1.0,131.0,130.18318086547265,2020-03-28,12514,112.72496801291662,standard_8_5
8,20,125,7,2020-03-28,8,128,313,5826,39,52,37,111.01356,1.0,128.0,127.18318086547265,2020-03-28,12514,112.72496801291662,standard_8_5
8,21,125,7,2020-03-28,19,136,523,5463,58,48,30,111.01244987550125,0.999990000099999,135.99864001359987,135.18232087407256,2020-03-28,12514,112.72496801291662,standard_8_5
8,22,125,7,2020-03-28,20,150,640,6600,47,68,35,111.01356,1.0,150.0,149.18318086547265,2020-03-28,12514,112.72496801291662,standard_8_5
8,23,125,7,2020-03-28,19,155,725,6277,54,71,30,111.01356,1.0,155.0,154.18318086547265,2020-03-28,12514,112.72496801291662,standard_8_5
8,24,125,7,2020-03-28,13,145,440,5889,49,64,32,111.01244987550125,0.999990000099999,144.99855001449987,144.18223087497256,2020-03-28,12514,112.72496801291662,standard_8_5
8,25,125,7,2020-03-28,19,141,829,6384,40,55,46,111.01356,1.0,141.0,140.18318086547265,2020-03-28,12514,112.72496801291662,standard_8_5
8,26,125,7,2020-03-28,8,135,229,5984,46,45,44,111.01022969310921,0.999970000899973,134.99595012149635,134.18063094197035,2020-03-28,12514,112.72496801291662,standard_8_5
8,27,125,7,2020-03-28,9,131,439,6438,27,65,39,111.01356,1.0,131.0,130.18318086547265,2020-03-28,12514,112.72496801291662,standard_8_5
8,28,125,7,2020-03-28,13,137,383,5952,48,46,43,111.01022969310921,0.999970000899973,136.9958901232963,136.1805709437703,2020-03-28,12514,112.72496801291662,standard_8_5
8,29,125,7,2020-03-28,9,141,306,5907,50,51,40,111.01244987550125,0.999990000099999,140.99859001409988,140.18227087457257,2020-03-28,12514,112.72496801291662,standard_8_5
8,30,125,7,2020-03-28,12,145,522,6018,48,64,33,111.00911963521459,0.999960001599936,144.99420023199073,144.1793810174666,2020-03-28,12514,112.72496801291662,standard_8_5
8,31,125,7,2020-03-28,9,138,367,6283,43,51,44,111.01356,1.0,138.0,137.18318086547265,2020-03-28,12514,112.72496801291662,standard_8_5
8,32,125,7,2020-03-28,7,138,378,6917,25,64,49,111.01244987550125,0.999990000099999,137.99862001379987,137.18230087427256,2020-03-28,12514,112.72496801291662,standard_8_5
8,33,125,7,2020-03-28,16,143,591,6169,46,62,35,111.01356,1.0,143.0,142.18318086547265,2020-03-28,12514,112.72496801291662,standard_8_5
8,34,125,7,2020-03-28,12,144,497,6539,39,64,41,111.01244987550125,0.999990000099999,143.99856001439986,143.18224087487255,2020-03-28,12514,112.72496801291662,standard_8_5
8,35,125,7,2020-03-28,11,142,434,6312,47,55,40,111.01356,1.0,142.0,141.18318086547265,2020-03-28,12514,112.72496801291662,standard_8_5
8,36,125,7,2020-03-28,11,145,427,6569,42,66,37,111.01244987550125,0.999990000099999,144.99855001449987,144.18223087497256,2020-03-28,12514,112.72496801291662,standard_8_5
8,37,125,7,2020-03-28,15,143,545,5546,53,59,31,111.01133977320454,0.999980000399992,142.99714005719886,142.18132090267193,2020-03-28,12514,112.72496801291662,standard_8_5
8,38,125,7,2020-03-28,13,145,383,6087,52,56,37,111.01356,1.0,145.0,144.18318086547265,2020-03-28,12514,112.72496801291662,standard_8_5
8,39,125,7,2020-03-28,14,147,573,6491,44,63,40,111.01244987550125,0.999990000099999,146.99853001469987,146.18221087517256,2020-03-28,12514,112.72496801291662,standard_8_5
8,40,125,7,2020-03-28,17,141,485,5734,50,55,36,111.01356,1.0,141.0,140.18318086547265,2020-03-28,12514,112.72496801291662,standard_8_5
8,41,125,7,2020-03-28,11,142,373,5690,51,55,36,111.01356,1.0,142.0,141.18318086547265,2020-03-28,12514,112.72496801291662,standard_8_5
8,42,125,7,2020-03-28,12,143,446,6648,35,63,45,111.01356,1.0,143.0,142.18318086547265,2020-03-28,12514,112.72496801291662,standard_8_5
8,43,125,7,2020-03-28,17,143,732,5936,44,65,34,111.01356,1.0,143.0,142.18318086547265,2020-03-28,12514,112.72496801291662,standard_8_5
8,44,125,7,2020-03-28,10,144,440,6380,48,59,37,111.01244987550125,0.999990000099999,143.99856001439986,143.18224087487255,2020-03-28,12514,112.72496801291662,standard_8_5
8,45,125,7,2020-03-28,15,139,602,6226,41,54,44,111.01356,1.0,139.0,138.18318086547265,2020-03-28,12514,112.72496801291662,standard_8_5
8,46,125,7,2020-03-28,15,146,475,6098,51,50,45,111.01244987550125,0.999990000099999,145.99854001459985,145.18222087507255,2020-03-28,12514,112.72496801291662,standard_8_5
8,47,125,7,2020-03-28,17,148,609,5706,65,53,30,111.01022969310921,0.999970000899973,147.995560133196,147.18024095367,2020-03-28,12514,112.72496801291662,standard_8_5
8,48,125,7,2020-03-28,21,157,776,6266,64,51,42,111.01244987550125,0.999990000099999,156.99843001569985,156.18211087617254,2020-03-28,12514,112.72496801291662,standard_8_5
8,49,125,7,2020-03-28,11,130,558,6488,29,51,50,111.00911963521459,0.999960001599936,129.9948002079917,129.17998099346755,2020-03-28,12514,112.72496801291662,standard_8_5
8,50,125,7,2020-03-28,18,140,737,5926,45,64,31,111.01133977320454,0.999980000399992,139.9972000559989,139.18138090147193,2020-03-28,12514,112.72496801291662,standard_8_5
8,51,125,7,2020-03-28,13,141,522,6773,36,57,48,111.01356,1.0,141.0,140.18318086547265,2020-03-28,12514,112.72496801291662,standard_8_5
8,52,125,7,2020-03-28,15,151,494,6558,47,63,41,111.01356,1.0,151.0,150.18318086547265,2020-03-28,12514,112.72496801291662,standard_8_5
8,53,125,7,2020-03-28,17,145,551,6437,52,47,46,111.01022969310921,0.999970000899973,144.99565013049607,144.18033095097007,2020-03-28,12514,112.72496801291662,standard_8_5
8,54,125,7,2020-03-28,16,140,652,6480,35,58,47,111.01356,1.0,140.0,139.18318086547265,2020-03-28,12514,112.72496801291662,standard_8_5
8,55,125,7,2020-03-28,12,140,373,5479,51,55,34,111.01133977320454,0.999980000399992,139.9972000559989,139.18138090147193,2020-03-28,12514,112.72496801291662,standard_8_5
8,56,125,7,2020-03-28,16,142,783,6025,46,68,28,111.01244987550125,0.999990000099999,141.99858001419986,141.18226087467255,2020-03-28,12514,112.72496801291662,standard_8_5
8,57,125,7,2020-03-28,12,139,358,5963,41,65,33,111.01244987550125,0.999990000099999,138.99861001389988,138.18229087437257,2020-03-28,12514,112.72496801291662,standard_8_5
8,58,125,7,2020-03-28,10,125,389,6657,17,58,50,111.01244987550125,0.999990000099999,124.99875001249988,124.18243087297259,2020-03-28,12514,112.72496801291662,standard_8_5
8,59,125,7,2020-03-28,9,142,338,5596,56,57,29,111.01133977320454,0.999980000399992,141.99716005679886,141.18134090227193,2020-03-28,12514,112.72496801291662,standard_8_5
8,0,143,8,2020-03-29,15,157,369,6364,55,69,33,111.01356,1.0,157.0,156.18318086547265,2020-03-29,13174,118.67018767797376,standard_8_5
8,1,143,8,2020-03-29,13,148,476,6061,52,52,44,111.01356,1.0,148.0,147.18318086547265,2020-03-29,13174,118.67018767797376,standard_8_5
8,2,143,8,2020-03-29,10,148,434,6952,40,67,41,111.01244987550125,0.999990000099999,147.99852001479985,147.18220087527254,2020-03-29,13174,118.67018767797376,standard_8_5
8,3,143,8,2020-03-29,15,160,353,6287,57,70,33,111.01356,1.0,160.0,159.18318086547265,2020-03-29,13174,118.67018767797376,standard_8_5
8,4,143,8,2020-03-29,13,154,467,6279,46,73,35,111.01022969310921,0.999970000899973,153.99538013859583,153.18006095906983,2020-03-29,13174,118.67018767797376,standard_8_5
8,5,143,8,2020-03-29,10,143,587,6734,37,56,50,111.01022969310921,0.999970000899973,142.99571012869615,142.18039094917015,2020-03-29,13174,118.67018767797376,standard_8_5
8,6,143,8,2020-03-29,14,153,402,6663,40,79,34,111.01244987550125,0.999990000099999,152.99847001529986,152.18215087577255,2020-03-29,13174,118.67018767797376,standard_8_5
8,7,143,8,2020-03-29,11,144,463,5704,58,55,31,111.01244987550125,0.999990000099999,143.99856001439986,143.18224087487255,2020-03-29,13174,118.67018767797376,standard_8_5
8,8,143,8,2020-03-29,13,148,533,6177,46,67,35,111.01356,1.0,148.0,147.18318086547265,2020-03-29,13174,118.67018767797376,standard_8_5
8,9,143,8,2020-03-29,14,166,457,6616,61,69,36,111.01244987550125,0.999990000099999,165.99834001659985,165.18202087707255,2020-03-29,13174,118.67018767797376,standard_8_5
8,10,143,8,2020-03-29,10,148,375,6868,39,66,43,111.01356,1.0,148.0,147.18318086547265,2020-03-29,13174,118.67018767797376,standard_8_5
8,11,143,8,2020-03-29,11,145,348,6949,34,70,41,111.01244987550125,0.999990000099999,144.99855001449987,144.18223087497256,2020-03-29,13174,118.67018767797376,standard_8_5
8,12,143,8,2020-03-29,13,158,526,6698,54,57,47,111.01356,1.0,158.0,157.18318086547265,2020-03-29,13174,118.67018767797376,standard_8_5
8,13,143,8,2020-03-29,17,166,661,6489,68,66,32,111.01133977320454,0.999980000399992,165.99668006639868,165.18086091187172,2020-03-29,13174,118.67018767797376,standard_8_5
8,14,143,8,2020-03-29,8,157,213,7023,47,63,47,111.01356,1.0,157.0,156.18318086547265,2020-03-29,13174,118.67018767797376,standard_8_5
8,15,143,8,2020-03-29,9,160,394,6827,52,65,43,111.01244987550125,0.999990000099999,159.99840001599983,159.18208087647253,2020-03-29,13174,118.67018767797376,standard_8_5
8,16,143,8,2020-03-29,13,149,378,6476,47,68,34,111.01244987550125,0.999990000099999,148.99851001489986,148.18219087537256,2020-03-29,13174,118.67018767797376,standard_8_5
8,17,143,8,2020-03-29,24,157,782,7003,49,66,42,111.01022969310921,0.999970000899973,156.99529014129575,156.17997096176975,2020-03-29,13174,118.67018767797376,standard_8_5
8,18,143,8,2020-03-29,12,152,520,6889,45,60,47,111.00800959952002,0.999950002499875,151.992400379981,151.17808112045992,2020-03-29,13174,118.67018767797376,standard_8_5
8,19,143,8,2020-03-29,11,142,385,6703,36,53,53,111.01356,1.0,142.0,141.18318086547265,2020-03-29,13174,118.67018767797376,standard_8_5
8,20,143,8,2020-03-29,14,142,494,6320,45,57,40,111.01356,1.0,142.0,141.18318086547265,2020-03-29,13174,118.67018767797376,standard_8_5
8,21,143,8,2020-03-29,20,156,684,6147,67,57,32,111.01244987550125,0.999990000099999,155.99844001559984,155.18212087607253,2020-03-29,13174,118.67018767797376,standard_8_5
8,22,143,8,2020-03-29,11,161,373,6973,52,74,35,111.01356,1.0,161.0,160.18318086547265,2020-03-29,13174,118.67018767797376,standard_8_5
