group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,38,287,16,2020-04-04,13,253,412,10720,76,120,57,18.46115077698446,0.999980000399992,252.99494010119798,250.28348736874568,2020-04-04,3148.0,170.51683718350384,no_homeoffice_2_5
2,39,287,16,2020-04-04,10,264,234,9213,107,118,39,18.46152,1.0,264.0,261.2875472875473,2020-04-04,3148.0,170.51683718350384,no_homeoffice_2_5
2,40,287,16,2020-04-04,6,252,237,9934,91,112,49,18.461335386646134,0.999990000099999,251.99748002519976,249.2855273077471,2020-04-04,3148.0,170.51683718350384,no_homeoffice_2_5
2,41,287,16,2020-04-04,8,217,275,8637,67,100,50,18.46152,1.0,217.0,214.28754728754728,2020-04-04,3148.0,170.51683718350384,no_homeoffice_2_5
2,42,287,16,2020-04-04,6,252,272,9879,91,102,59,18.461335386646134,0.999990000099999,251.99748002519976,249.2855273077471,2020-04-04,3148.0,170.51683718350384,no_homeoffice_2_5
2,43,287,16,2020-04-04,9,243,386,9935,79,112,52,18.46152,1.0,243.0,240.28754728754728,2020-04-04,3148.0,170.51683718350384,no_homeoffice_2_5
2,44,287,16,2020-04-04,11,250,468,10027,83,123,44,18.46152,1.0,250.0,247.28754728754728,2020-04-04,3148.0,170.51683718350384,no_homeoffice_2_5
2,45,287,16,2020-04-04,5,247,115,10182,78,112,57,18.461335386646134,0.999990000099999,246.99753002469976,244.28557730724708,2020-04-04,3148.0,170.51683718350384,no_homeoffice_2_5
2,46,287,16,2020-04-04,4,228,136,8489,91,101,36,18.46115077698446,0.999980000399992,227.9954400911982,225.2839873587459,2020-04-04,3148.0,170.51683718350384,no_homeoffice_2_5
2,47,287,16,2020-04-04,7,223,243,8208,92,91,40,18.461335386646134,0.999990000099999,222.9977700222998,220.28581730484711,2020-04-04,3148.0,170.51683718350384,no_homeoffice_2_5
2,48,287,16,2020-04-04,4,197,95,8852,52,84,61,18.461335386646134,0.999990000099999,196.99803001969983,194.28607730224715,2020-04-04,3148.0,170.51683718350384,no_homeoffice_2_5
2,49,287,16,2020-04-04,3,215,111,8157,85,80,50,18.46115077698446,0.999980000399992,214.9957000859983,212.284247353546,2020-04-04,3148.0,170.51683718350384,no_homeoffice_2_5
2,50,287,16,2020-04-04,9,244,331,8317,99,119,26,18.46115077698446,0.999980000399992,243.99512009759806,241.28366736514573,2020-04-04,3148.0,170.51683718350384,no_homeoffice_2_5
2,51,287,16,2020-04-04,10,250,424,9219,95,113,42,18.46096617101487,0.999970000899973,249.99250022499325,247.28154746754188,2020-04-04,3148.0,170.51683718350384,no_homeoffice_2_5
2,52,287,16,2020-04-04,11,244,358,9366,88,114,42,18.461335386646134,0.999990000099999,243.99756002439977,241.2856073069471,2020-04-04,3148.0,170.51683718350384,no_homeoffice_2_5
2,53,287,16,2020-04-04,8,215,284,8226,78,85,52,18.461335386646134,0.999990000099999,214.9978500214998,212.28589730404713,2020-04-04,3148.0,170.51683718350384,no_homeoffice_2_5
2,54,287,16,2020-04-04,3,231,97,9815,73,92,66,18.46152,1.0,231.0,228.28754728754728,2020-04-04,3148.0,170.51683718350384,no_homeoffice_2_5
2,55,287,16,2020-04-04,5,225,199,8977,82,91,52,18.46152,1.0,225.0,222.28754728754728,2020-04-04,3148.0,170.51683718350384,no_homeoffice_2_5
2,56,287,16,2020-04-04,5,222,171,9045,73,94,55,18.461335386646134,0.999990000099999,221.99778002219978,219.2858273047471,2020-04-04,3148.0,170.51683718350384,no_homeoffice_2_5
2,57,287,16,2020-04-04,7,217,285,9401,68,96,53,18.46152,1.0,217.0,214.28754728754728,2020-04-04,3148.0,170.51683718350384,no_homeoffice_2_5
2,58,287,16,2020-04-04,6,221,251,9780,66,89,66,18.461335386646134,0.999990000099999,220.9977900220998,218.28583730464712,2020-04-04,3148.0,170.51683718350384,no_homeoffice_2_5
2,59,287,16,2020-04-04,12,268,466,10174,92,140,36,18.46096617101487,0.999970000899973,267.99196024119277,265.2810074837414,2020-04-04,3148.0,170.51683718350384,no_homeoffice_2_5
2,0,305,17,2020-04-05,14,262,363,10763,81,116,65,18.46152,1.0,262.0,259.2875472875473,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,1,305,17,2020-04-05,7,244,292,9277,83,120,41,18.46152,1.0,244.0,241.28754728754728,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,2,305,17,2020-04-05,10,232,323,8855,97,87,48,18.461335386646134,0.999990000099999,231.9976800231998,229.28572730574712,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,3,305,17,2020-04-05,8,222,211,9374,73,95,54,18.46152,1.0,222.0,219.28754728754728,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,4,305,17,2020-04-05,14,252,587,10318,85,106,61,18.46152,1.0,252.0,249.28754728754728,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,5,305,17,2020-04-05,14,253,518,10057,77,135,41,18.46152,1.0,253.0,250.28754728754728,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,6,305,17,2020-04-05,4,241,160,9641,91,100,50,18.46115077698446,0.999980000399992,240.9951800963981,238.2837273639458,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,7,305,17,2020-04-05,6,233,211,8445,95,111,27,18.46115077698446,0.999980000399992,232.99534009319814,230.28388736074584,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,8,305,17,2020-04-05,9,230,203,9402,68,117,45,18.46078156873725,0.999960001599936,229.9908003679853,227.28034757553576,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,9,305,17,2020-04-05,6,256,172,10615,87,101,68,18.46152,1.0,256.0,253.28754728754728,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,10,305,17,2020-04-05,4,225,120,8319,96,87,42,18.46152,1.0,225.0,222.28754728754728,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,11,305,17,2020-04-05,7,229,275,9455,71,104,54,18.46152,1.0,229.0,226.28754728754728,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,12,305,17,2020-04-05,9,244,346,9298,95,101,48,18.46115077698446,0.999980000399992,243.99512009759806,241.28366736514573,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,13,305,17,2020-04-05,3,242,65,10719,72,94,76,18.461335386646134,0.999990000099999,241.99758002419978,239.2856273067471,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,14,305,17,2020-04-05,12,277,423,11225,94,128,55,18.46152,1.0,277.0,274.2875472875473,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,15,305,17,2020-04-05,5,238,173,10400,59,113,66,18.46152,1.0,238.0,235.28754728754728,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,16,305,17,2020-04-05,3,212,62,8586,65,101,46,18.46152,1.0,212.0,209.28754728754728,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,17,305,17,2020-04-05,9,244,457,10572,68,121,55,18.461335386646134,0.999990000099999,243.99756002439977,241.2856073069471,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,18,305,17,2020-04-05,8,260,252,10480,85,128,47,18.46152,1.0,260.0,257.2875472875473,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,19,305,17,2020-04-05,10,250,317,9475,105,96,49,18.46152,1.0,250.0,247.28754728754728,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,20,305,17,2020-04-05,13,273,439,10608,93,132,48,18.461335386646134,0.999990000099999,272.99727002729975,270.2853173098471,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,21,305,17,2020-04-05,8,210,277,9607,57,90,63,18.46115077698446,0.999980000399992,209.99580008399832,207.284347351546,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,22,305,17,2020-04-05,10,258,358,10068,96,106,56,18.461335386646134,0.999990000099999,257.9974200257998,255.2854673083471,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,23,305,17,2020-04-05,7,282,230,11445,96,122,64,18.46152,1.0,282.0,279.2875472875473,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,24,305,17,2020-04-05,4,240,143,9505,85,103,52,18.461335386646134,0.999990000099999,239.99760002399978,237.2856473065471,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,25,305,17,2020-04-05,9,248,309,9725,82,109,57,18.461335386646134,0.999990000099999,247.99752002479977,245.2855673073471,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,26,305,17,2020-04-05,19,275,750,11072,90,132,53,18.46152,1.0,275.0,272.2875472875473,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,27,305,17,2020-04-05,11,253,425,9797,86,119,48,18.46115077698446,0.999980000399992,252.99494010119798,250.28348736874568,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,28,305,17,2020-04-05,5,236,224,9862,75,98,63,18.46152,1.0,236.0,233.28754728754728,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,29,305,17,2020-04-05,12,272,496,10433,107,116,49,18.46096617101487,0.999970000899973,271.9918402447927,269.2808874873413,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,30,305,17,2020-04-05,4,236,176,9170,90,103,43,18.46152,1.0,236.0,233.28754728754728,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,31,305,17,2020-04-05,3,220,78,8969,77,95,48,18.46115077698446,0.999980000399992,219.99560008799824,217.28414735554594,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,32,305,17,2020-04-05,9,235,263,9706,81,99,55,18.46115077698446,0.999980000399992,234.9953000939981,232.28384736154578,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,33,305,17,2020-04-05,10,261,351,10367,89,130,42,18.461335386646134,0.999990000099999,260.99739002609977,258.2854373086471,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,34,305,17,2020-04-05,10,238,434,10059,78,104,56,18.46115077698446,0.999980000399992,237.9952400951981,235.28378736274578,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,35,305,17,2020-04-05,1,230,40,9154,73,104,53,18.46152,1.0,230.0,227.28754728754728,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,36,305,17,2020-04-05,9,275,350,11412,81,135,59,18.46152,1.0,275.0,272.2875472875473,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,37,305,17,2020-04-05,11,240,381,9476,90,96,54,18.461335386646134,0.999990000099999,239.99760002399978,237.2856473065471,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,38,305,17,2020-04-05,4,257,217,10937,76,122,59,18.46115077698446,0.999980000399992,256.99486010279793,254.28340737034563,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,39,305,17,2020-04-05,6,270,63,9276,113,118,39,18.46152,1.0,270.0,267.2875472875473,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,40,305,17,2020-04-05,9,261,256,10190,97,114,50,18.461335386646134,0.999990000099999,260.99739002609977,258.2854373086471,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,41,305,17,2020-04-05,12,229,493,9130,70,107,52,18.46152,1.0,229.0,226.28754728754728,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,42,305,17,2020-04-05,3,255,78,9957,93,103,59,18.461335386646134,0.999990000099999,254.99745002549975,252.28549730804707,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,43,305,17,2020-04-05,4,247,53,9988,83,112,52,18.46152,1.0,247.0,244.28754728754728,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,44,305,17,2020-04-05,8,258,260,10287,85,129,44,18.46152,1.0,258.0,255.28754728754728,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,45,305,17,2020-04-05,9,256,343,10525,80,118,58,18.461335386646134,0.999990000099999,255.99744002559976,253.28548730814708,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,46,305,17,2020-04-05,4,232,139,8628,92,104,36,18.46115077698446,0.999980000399992,231.99536009279814,229.28390736034584,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,47,305,17,2020-04-05,7,230,118,8326,97,93,40,18.461335386646134,0.999990000099999,229.9977000229998,227.28574730554712,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,48,305,17,2020-04-05,5,202,167,9019,53,88,61,18.461335386646134,0.999990000099999,201.9979800201998,199.28602730274713,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,49,305,17,2020-04-05,5,220,141,8298,88,81,51,18.46115077698446,0.999980000399992,219.99560008799824,217.28414735554594,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,50,305,17,2020-04-05,7,251,307,8624,100,124,27,18.46115077698446,0.999980000399992,250.994980100398,248.28352736794568,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,51,305,17,2020-04-05,6,256,239,9458,97,115,44,18.46096617101487,0.999970000899973,255.9923202303931,253.28136747294172,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,52,305,17,2020-04-05,4,248,91,9457,91,115,42,18.461335386646134,0.999990000099999,247.99752002479977,245.2855673073471,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,53,305,17,2020-04-05,3,218,125,8351,79,87,52,18.461335386646134,0.999990000099999,217.99782002179978,215.2858673043471,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,54,305,17,2020-04-05,8,239,258,10073,76,97,66,18.46152,1.0,239.0,236.28754728754728,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,55,305,17,2020-04-05,3,228,161,9138,83,91,54,18.46152,1.0,228.0,225.28754728754728,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,56,305,17,2020-04-05,6,228,200,9245,75,97,56,18.461335386646134,0.999990000099999,227.9977200227998,225.28576730534712,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,57,305,17,2020-04-05,1,218,17,9418,69,96,53,18.46152,1.0,218.0,215.28754728754728,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,58,305,17,2020-04-05,13,234,469,10249,68,100,66,18.461335386646134,0.999990000099999,233.9976600233998,231.2857073059471,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,59,305,17,2020-04-05,13,281,493,10667,94,151,36,18.46096617101487,0.999970000899973,280.9915702528924,278.28061749544105,2020-04-05,3256.0,176.3668430335097,no_homeoffice_2_5
2,0,323,18,2020-04-06,7,269,227,10990,84,120,65,18.46152,1.0,269.0,266.2875472875473,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,1,323,18,2020-04-06,5,249,193,9470,84,124,41,18.46152,1.0,249.0,246.28754728754728,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,2,323,18,2020-04-06,5,237,91,8946,101,88,48,18.461335386646134,0.999990000099999,236.99763002369977,234.2856773062471,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,3,323,18,2020-04-06,3,225,144,9518,73,98,54,18.46152,1.0,225.0,222.28754728754728,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,4,323,18,2020-04-06,7,259,269,10587,87,109,63,18.46152,1.0,259.0,256.2875472875473,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,5,323,18,2020-04-06,10,263,331,10388,81,141,41,18.46152,1.0,263.0,260.2875472875473,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,6,323,18,2020-04-06,5,246,286,9927,91,102,53,18.46115077698446,0.999980000399992,245.99508009839803,243.28362736594573,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,7,323,18,2020-04-06,6,239,216,8661,98,112,29,18.46115077698446,0.999980000399992,238.99522009559809,236.28376736314578,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,8,323,18,2020-04-06,1,231,54,9456,68,118,45,18.46078156873725,0.999960001599936,230.99076036958522,228.28030757713572,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,9,323,18,2020-04-06,6,262,275,10890,88,104,70,18.46152,1.0,262.0,259.2875472875473,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,10,323,18,2020-04-06,4,229,74,8393,99,88,42,18.46152,1.0,229.0,226.28754728754728,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,11,323,18,2020-04-06,4,233,182,9637,72,106,55,18.46152,1.0,233.0,230.28754728754728,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,12,323,18,2020-04-06,5,249,136,9434,98,103,48,18.46115077698446,0.999980000399992,248.995020099598,246.28356736714568,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,13,323,18,2020-04-06,5,247,178,10897,73,98,76,18.461335386646134,0.999990000099999,246.99753002469976,244.28557730724708,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,14,323,18,2020-04-06,14,291,634,11859,98,134,59,18.46152,1.0,291.0,288.2875472875473,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,15,323,18,2020-04-06,8,246,287,10687,62,118,66,18.46152,1.0,246.0,243.28754728754728,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,16,323,18,2020-04-06,7,219,234,8820,68,104,47,18.46152,1.0,219.0,216.28754728754728,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,17,323,18,2020-04-06,4,248,248,10820,68,123,57,18.461335386646134,0.999990000099999,247.99752002479977,245.2855673073471,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,18,323,18,2020-04-06,10,270,391,10871,88,134,48,18.46152,1.0,270.0,267.2875472875473,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,19,323,18,2020-04-06,8,258,256,9731,108,101,49,18.46152,1.0,258.0,255.28754728754728,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,20,323,18,2020-04-06,9,282,338,10946,95,139,48,18.461335386646134,0.999990000099999,281.99718002819975,279.2852273107471,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,21,323,18,2020-04-06,3,213,88,9695,58,92,63,18.46115077698446,0.999980000399992,212.9957400851983,210.284287352746,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,22,323,18,2020-04-06,5,263,181,10249,97,110,56,18.461335386646134,0.999990000099999,262.99737002629973,260.28541730884706,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,23,323,18,2020-04-06,7,289,333,11778,98,124,67,18.46152,1.0,289.0,286.2875472875473,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,24,323,18,2020-04-06,3,243,114,9619,86,105,52,18.461335386646134,0.999990000099999,242.99757002429976,240.2856173068471,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,25,323,18,2020-04-06,5,253,210,9935,84,111,58,18.461335386646134,0.999990000099999,252.99747002529975,250.28551730784707,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,26,323,18,2020-04-06,11,286,334,11406,95,137,54,18.46152,1.0,286.0,283.2875472875473,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,27,323,18,2020-04-06,11,264,356,10153,91,123,50,18.46115077698446,0.999980000399992,263.9947201055979,261.2832673731456,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,28,323,18,2020-04-06,6,242,234,10096,76,102,64,18.46152,1.0,242.0,239.28754728754728,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,29,323,18,2020-04-06,11,283,573,11006,108,122,53,18.46096617101487,0.999970000899973,282.99151025469234,280.280557497241,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,30,323,18,2020-04-06,7,243,231,9401,93,107,43,18.46152,1.0,243.0,240.28754728754728,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,31,323,18,2020-04-06,5,225,244,9213,77,99,49,18.46115077698446,0.999980000399992,224.99550008999822,222.2840473575459,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,32,323,18,2020-04-06,2,237,58,9764,82,100,55,18.46115077698446,0.999980000399992,236.9952600947981,234.28380736234578,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,33,323,18,2020-04-06,8,269,265,10632,93,133,43,18.461335386646134,0.999990000099999,268.99731002689975,266.2853573094471,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,34,323,18,2020-04-06,6,244,211,10270,80,107,57,18.46115077698446,0.999980000399992,243.99512009759806,241.28366736514573,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,35,323,18,2020-04-06,10,240,300,9454,78,109,53,18.46152,1.0,240.0,237.28754728754728,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,36,323,18,2020-04-06,13,288,408,11820,87,141,60,18.46152,1.0,288.0,285.2875472875473,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,37,323,18,2020-04-06,3,243,97,9573,92,96,55,18.461335386646134,0.999990000099999,242.99757002429976,240.2856173068471,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,38,323,18,2020-04-06,10,267,401,11338,79,129,59,18.46115077698446,0.999980000399992,266.9946601067979,264.2832073743456,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,39,323,18,2020-04-06,9,279,276,9552,118,121,40,18.46152,1.0,279.0,276.2875472875473,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,40,323,18,2020-04-06,5,266,140,10330,100,116,50,18.461335386646134,0.999990000099999,265.9973400265998,263.2853873091471,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,41,323,18,2020-04-06,11,240,312,9442,75,113,52,18.46152,1.0,240.0,237.28754728754728,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,42,323,18,2020-04-06,6,261,130,10087,97,104,60,18.461335386646134,0.999990000099999,260.99739002609977,258.2854373086471,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,43,323,18,2020-04-06,7,254,287,10275,85,117,52,18.46152,1.0,254.0,251.28754728754728,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,44,323,18,2020-04-06,11,269,430,10717,87,137,45,18.46152,1.0,269.0,266.2875472875473,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,45,323,18,2020-04-06,6,262,223,10748,81,122,59,18.461335386646134,0.999990000099999,261.9973800261998,259.2854273087471,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,46,323,18,2020-04-06,1,233,61,8689,92,104,37,18.46115077698446,0.999980000399992,232.99534009319814,230.28388736074584,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,47,323,18,2020-04-06,1,231,33,8359,97,94,40,18.461335386646134,0.999990000099999,230.99769002309978,228.2857373056471,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,48,323,18,2020-04-06,3,205,53,9072,56,88,61,18.461335386646134,0.999990000099999,204.99795002049981,202.28599730304714,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,49,323,18,2020-04-06,7,227,280,8578,91,83,53,18.46115077698446,0.999980000399992,226.9954600907982,224.2840073583459,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,50,323,18,2020-04-06,15,266,513,9137,104,134,28,18.46115077698446,0.999980000399992,265.9946801063979,263.2832273739456,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,51,323,18,2020-04-06,10,266,322,9780,102,119,45,18.46096617101487,0.999970000899973,265.99202023939284,263.2810674819415,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,52,323,18,2020-04-06,10,258,296,9753,94,122,42,18.461335386646134,0.999990000099999,257.9974200257998,255.2854673083471,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,53,323,18,2020-04-06,3,221,56,8407,82,87,52,18.461335386646134,0.999990000099999,220.9977900220998,218.28583730464712,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,54,323,18,2020-04-06,3,242,126,10199,77,98,67,18.46152,1.0,242.0,239.28754728754728,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,55,323,18,2020-04-06,7,235,287,9425,84,97,54,18.46152,1.0,235.0,232.28754728754728,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,56,323,18,2020-04-06,5,233,170,9415,77,99,57,18.461335386646134,0.999990000099999,232.99767002329978,230.2857173058471,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,57,323,18,2020-04-06,5,223,229,9647,69,100,54,18.46152,1.0,223.0,220.28754728754728,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,58,323,18,2020-04-06,5,239,155,10404,69,104,66,18.461335386646134,0.999990000099999,238.99761002389977,236.2856573064471,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,59,323,18,2020-04-06,11,292,415,11082,97,157,38,18.46096617101487,0.999970000899973,291.99124026279213,289.28028750534077,2020-04-06,3349.0,181.40434807101474,no_homeoffice_2_5
2,0,341,19,2020-04-07,10,279,407,11397,88,123,68,18.46152,1.0,279.0,276.2875472875473,2020-04-07,3559.0,192.77935944602612,no_homeoffice_2_5
2,1,341,19,2020-04-07,12,261,367,9837,89,130,42,18.46152,1.0,261.0,258.2875472875473,2020-04-07,3559.0,192.77935944602612,no_homeoffice_2_5
2,2,341,19,2020-04-07,11,248,345,9291,107,92,49,18.461335386646134,0.999990000099999,247.99752002479977,245.2855673073471,2020-04-07,3559.0,192.77935944602612,no_homeoffice_2_5
2,3,341,19,2020-04-07,4,229,169,9687,73,102,54,18.46152,1.0,229.0,226.28754728754728,2020-04-07,3559.0,192.77935944602612,no_homeoffice_2_5
2,4,341,19,2020-04-07,3,262,132,10719,87,112,63,18.46152,1.0,262.0,259.2875472875473,2020-04-07,3559.0,192.77935944602612,no_homeoffice_2_5
2,5,341,19,2020-04-07,12,275,440,10828,86,148,41,18.46152,1.0,275.0,272.2875472875473,2020-04-07,3559.0,192.77935944602612,no_homeoffice_2_5
2,6,341,19,2020-04-07,2,248,78,10005,92,102,54,18.46115077698446,0.999980000399992,247.995040099198,245.28358736674568,2020-04-07,3559.0,192.77935944602612,no_homeoffice_2_5
2,7,341,19,2020-04-07,6,245,230,8891,99,117,29,18.46115077698446,0.999980000399992,244.99510009799803,242.28364736554573,2020-04-07,3559.0,192.77935944602612,no_homeoffice_2_5
2,8,341,19,2020-04-07,4,235,148,9604,70,119,46,18.46078156873725,0.999960001599936,234.99060037598497,232.28014758353544,2020-04-07,3559.0,192.77935944602612,no_homeoffice_2_5
2,9,341,19,2020-04-07,4,266,135,11025,90,105,71,18.46152,1.0,266.0,263.2875472875473,2020-04-07,3559.0,192.77935944602612,no_homeoffice_2_5
2,10,341,19,2020-04-07,3,232,81,8474,101,89,42,18.46152,1.0,232.0,229.28754728754728,2020-04-07,3559.0,192.77935944602612,no_homeoffice_2_5
2,11,341,19,2020-04-07,3,236,50,9687,74,107,55,18.46152,1.0,236.0,233.28754728754728,2020-04-07,3559.0,192.77935944602612,no_homeoffice_2_5
2,12,341,19,2020-04-07,6,255,244,9678,100,106,49,18.46115077698446,0.999980000399992,254.99490010199796,252.28344736954563,2020-04-07,3559.0,192.77935944602612,no_homeoffice_2_5
