group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,46,341,19,2020-04-07,4,276,152,9888,107,129,40,18.46152,1.0,276.0,273.2875472875473,2020-04-07,3559.0,192.77935944602612,no_reduction_of_work_2_5
2,47,341,19,2020-04-07,7,229,206,9105,88,80,61,18.46152,1.0,229.0,226.28754728754728,2020-04-07,3559.0,192.77935944602612,no_reduction_of_work_2_5
2,48,341,19,2020-04-07,5,245,194,11190,65,107,73,18.46152,1.0,245.0,242.28754728754728,2020-04-07,3559.0,192.77935944602612,no_reduction_of_work_2_5
2,49,341,19,2020-04-07,5,252,169,9706,74,139,39,18.46078156873725,0.999960001599936,251.98992040318387,249.27946761073434,2020-04-07,3559.0,192.77935944602612,no_reduction_of_work_2_5
2,50,341,19,2020-04-07,6,230,255,10041,73,87,70,18.46152,1.0,230.0,227.28754728754728,2020-04-07,3559.0,192.77935944602612,no_reduction_of_work_2_5
2,51,341,19,2020-04-07,3,251,164,9774,101,95,55,18.46115077698446,0.999980000399992,250.994980100398,248.28352736794568,2020-04-07,3559.0,192.77935944602612,no_reduction_of_work_2_5
2,52,341,19,2020-04-07,2,250,102,9672,96,102,52,18.46115077698446,0.999980000399992,249.995000099998,247.28354736754568,2020-04-07,3559.0,192.77935944602612,no_reduction_of_work_2_5
2,53,341,19,2020-04-07,1,248,49,9606,91,96,61,18.461335386646134,0.999990000099999,247.99752002479977,245.2855673073471,2020-04-07,3559.0,192.77935944602612,no_reduction_of_work_2_5
2,54,341,19,2020-04-07,4,220,186,9514,70,85,65,18.46152,1.0,220.0,217.28754728754728,2020-04-07,3559.0,192.77935944602612,no_reduction_of_work_2_5
2,55,341,19,2020-04-07,6,246,213,10191,78,103,65,18.46152,1.0,246.0,243.28754728754728,2020-04-07,3559.0,192.77935944602612,no_reduction_of_work_2_5
2,56,341,19,2020-04-07,3,232,158,8712,88,104,40,18.461335386646134,0.999990000099999,231.9976800231998,229.28572730574712,2020-04-07,3559.0,192.77935944602612,no_reduction_of_work_2_5
2,57,341,19,2020-04-07,2,205,99,9763,59,68,78,18.46152,1.0,205.0,202.28754728754728,2020-04-07,3559.0,192.77935944602612,no_reduction_of_work_2_5
2,58,341,19,2020-04-07,3,256,85,9650,97,117,42,18.46152,1.0,256.0,253.28754728754728,2020-04-07,3559.0,192.77935944602612,no_reduction_of_work_2_5
2,59,341,19,2020-04-07,5,213,180,10270,48,91,74,18.46152,1.0,213.0,210.28754728754728,2020-04-07,3559.0,192.77935944602612,no_reduction_of_work_2_5
2,0,359,20,2020-04-08,4,226,153,9478,89,71,66,18.46152,1.0,226.0,223.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,1,359,20,2020-04-08,5,262,186,9431,102,118,42,18.46152,1.0,262.0,259.2875472875473,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,2,359,20,2020-04-08,3,245,90,9507,94,111,40,18.46152,1.0,245.0,242.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,3,359,20,2020-04-08,3,228,127,9464,73,96,59,18.46115077698446,0.999980000399992,227.9954400911982,225.2839873587459,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,4,359,20,2020-04-08,3,207,86,8307,78,73,56,18.46152,1.0,207.0,204.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,5,359,20,2020-04-08,5,220,167,8364,80,92,48,18.46115077698446,0.999980000399992,219.99560008799824,217.28414735554594,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,6,359,20,2020-04-08,5,242,193,9545,92,93,57,18.46096617101487,0.999970000899973,241.99274021779348,239.28178746034212,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,7,359,20,2020-04-08,1,207,34,8429,75,77,55,18.46115077698446,0.999980000399992,206.99586008279834,204.28440735034604,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,8,359,20,2020-04-08,8,293,243,11271,98,152,43,18.46152,1.0,293.0,290.2875472875473,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,9,359,20,2020-04-08,6,272,151,9867,108,119,45,18.46115077698446,0.999980000399992,271.9945601087978,269.2831073763455,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,10,359,20,2020-04-08,2,242,111,9552,82,103,57,18.46152,1.0,242.0,239.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,11,359,20,2020-04-08,3,210,145,8816,63,96,51,18.46152,1.0,210.0,207.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,12,359,20,2020-04-08,7,243,195,10066,91,87,65,18.46152,1.0,243.0,240.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,13,359,20,2020-04-08,6,248,252,10674,77,100,71,18.46152,1.0,248.0,245.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,14,359,20,2020-04-08,5,213,185,9761,51,102,60,18.46096617101487,0.999970000899973,212.99361019169424,210.28265743424288,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,15,359,20,2020-04-08,2,230,92,8869,83,103,44,18.46152,1.0,230.0,227.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,16,359,20,2020-04-08,3,207,96,8960,68,78,61,18.46078156873725,0.999960001599936,206.99172033118677,204.28126753873727,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,17,359,20,2020-04-08,4,228,164,10412,78,73,77,18.46152,1.0,228.0,225.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,18,359,20,2020-04-08,6,230,159,9537,70,108,52,18.46152,1.0,230.0,227.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,19,359,20,2020-04-08,3,223,91,9707,66,100,57,18.46152,1.0,223.0,220.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,20,359,20,2020-04-08,4,253,225,9236,97,113,43,18.46152,1.0,253.0,250.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,21,359,20,2020-04-08,2,212,75,9904,68,73,71,18.46152,1.0,212.0,209.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,22,359,20,2020-04-08,0,218,0,8790,77,93,48,18.461335386646134,0.999990000099999,217.99782002179978,215.2858673043471,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,23,359,20,2020-04-08,4,228,95,9518,80,82,66,18.46152,1.0,228.0,225.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,24,359,20,2020-04-08,3,214,73,9421,58,87,69,18.46152,1.0,214.0,211.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,25,359,20,2020-04-08,2,203,101,9022,64,77,62,18.46152,1.0,203.0,200.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,26,359,20,2020-04-08,3,221,125,9365,74,86,61,18.46152,1.0,221.0,218.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,27,359,20,2020-04-08,2,256,51,9620,99,112,45,18.46152,1.0,256.0,253.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,28,359,20,2020-04-08,4,257,122,10891,88,96,73,18.46152,1.0,257.0,254.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,29,359,20,2020-04-08,4,263,110,9763,108,111,44,18.461335386646134,0.999990000099999,262.99737002629973,260.28541730884706,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,30,359,20,2020-04-08,3,234,90,9191,86,99,49,18.46096617101487,0.999970000899973,233.9929802105937,231.28202745314232,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,31,359,20,2020-04-08,4,228,176,9714,74,91,63,18.461335386646134,0.999990000099999,227.9977200227998,225.28576730534712,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,32,359,20,2020-04-08,1,215,52,8953,74,92,49,18.46152,1.0,215.0,212.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,33,359,20,2020-04-08,1,215,9,8965,63,104,48,18.46152,1.0,215.0,212.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,34,359,20,2020-04-08,1,234,13,9152,93,89,52,18.461335386646134,0.999990000099999,233.9976600233998,231.2857073059471,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,35,359,20,2020-04-08,1,238,37,8885,88,108,42,18.46152,1.0,238.0,235.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,36,359,20,2020-04-08,4,231,174,9955,68,105,58,18.46152,1.0,231.0,228.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,37,359,20,2020-04-08,4,246,146,8922,96,109,41,18.46152,1.0,246.0,243.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,38,359,20,2020-04-08,2,236,58,9914,77,97,62,18.46152,1.0,236.0,233.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,39,359,20,2020-04-08,8,251,266,9275,97,112,42,18.46152,1.0,251.0,248.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,40,359,20,2020-04-08,2,221,71,8850,73,97,51,18.461335386646134,0.999990000099999,220.9977900220998,218.28583730464712,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,41,359,20,2020-04-08,6,267,276,9494,110,116,41,18.46152,1.0,267.0,264.2875472875473,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,42,359,20,2020-04-08,2,218,103,8566,82,84,52,18.461335386646134,0.999990000099999,217.99782002179978,215.2858673043471,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,43,359,20,2020-04-08,4,220,186,9075,71,90,59,18.46152,1.0,220.0,217.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,44,359,20,2020-04-08,1,226,19,8816,81,95,50,18.46152,1.0,226.0,223.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,45,359,20,2020-04-08,3,237,118,9475,87,97,53,18.46078156873725,0.999960001599936,236.99052037918483,234.2800675867353,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,46,359,20,2020-04-08,5,281,162,10050,109,132,40,18.46152,1.0,281.0,278.2875472875473,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,47,359,20,2020-04-08,6,235,193,9298,92,80,63,18.46152,1.0,235.0,232.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,48,359,20,2020-04-08,3,248,147,11337,65,110,73,18.46152,1.0,248.0,245.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,49,359,20,2020-04-08,2,254,101,9807,74,141,39,18.46078156873725,0.999960001599936,253.98984040638376,251.27938761393426,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,50,359,20,2020-04-08,4,234,130,10171,75,89,70,18.46152,1.0,234.0,231.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,51,359,20,2020-04-08,5,256,99,9873,105,96,55,18.46115077698446,0.999980000399992,255.99488010239796,253.28342736994563,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,52,359,20,2020-04-08,5,255,226,9898,97,105,53,18.46115077698446,0.999980000399992,254.99490010199796,252.28344736954563,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,53,359,20,2020-04-08,1,249,12,9618,92,96,61,18.461335386646134,0.999990000099999,248.99751002489975,246.28555730744708,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,54,359,20,2020-04-08,2,222,55,9569,71,86,65,18.46152,1.0,222.0,219.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,55,359,20,2020-04-08,3,249,136,10327,78,106,65,18.46152,1.0,249.0,246.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,56,359,20,2020-04-08,6,238,247,8959,91,105,42,18.461335386646134,0.999990000099999,237.99762002379978,235.2856673063471,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,57,359,20,2020-04-08,3,208,25,9788,62,68,78,18.46152,1.0,208.0,205.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,58,359,20,2020-04-08,3,259,102,9752,98,119,42,18.46152,1.0,259.0,256.2875472875473,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,59,359,20,2020-04-08,3,216,85,10355,50,92,74,18.46152,1.0,216.0,213.28754728754728,2020-04-08,3676.0,199.11686578353246,no_reduction_of_work_2_5
2,0,377,21,2020-04-09,1,227,23,9501,90,71,66,18.46152,1.0,227.0,224.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,1,377,21,2020-04-09,3,265,156,9587,102,120,43,18.46152,1.0,265.0,262.2875472875473,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,2,377,21,2020-04-09,7,252,288,9795,97,115,40,18.46152,1.0,252.0,249.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,3,377,21,2020-04-09,5,233,171,9635,74,100,59,18.46115077698446,0.999980000399992,232.99534009319814,230.28388736074584,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,4,377,21,2020-04-09,2,209,65,8372,79,74,56,18.46152,1.0,209.0,206.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,5,377,21,2020-04-09,3,223,82,8446,81,94,48,18.46115077698446,0.999980000399992,222.99554008919822,220.28408735674589,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,6,377,21,2020-04-09,8,250,304,9849,95,97,58,18.46096617101487,0.999970000899973,249.99250022499325,247.28154746754188,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,7,377,21,2020-04-09,0,207,0,8429,75,77,55,18.46115077698446,0.999980000399992,206.99586008279834,204.28440735034604,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,8,377,21,2020-04-09,6,299,263,11534,99,155,45,18.46152,1.0,299.0,296.2875472875473,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,9,377,21,2020-04-09,4,276,157,10024,109,122,45,18.46115077698446,0.999980000399992,275.9944801103978,273.2830273779455,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,10,377,21,2020-04-09,3,245,117,9669,83,105,57,18.46152,1.0,245.0,242.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,11,377,21,2020-04-09,5,215,165,8981,64,100,51,18.46152,1.0,215.0,212.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,12,377,21,2020-04-09,4,247,176,10242,91,90,66,18.46152,1.0,247.0,244.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,13,377,21,2020-04-09,4,252,143,10817,78,102,72,18.46152,1.0,252.0,249.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,14,377,21,2020-04-09,4,217,114,9875,53,104,60,18.46096617101487,0.999970000899973,216.99349019529416,214.2825374378428,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,15,377,21,2020-04-09,2,232,53,8922,84,104,44,18.46152,1.0,232.0,229.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,16,377,21,2020-04-09,2,209,89,9049,69,78,62,18.46078156873725,0.999960001599936,208.99164033438663,206.28118754193713,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,17,377,21,2020-04-09,4,232,270,10682,78,74,80,18.46152,1.0,232.0,229.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,18,377,21,2020-04-09,3,233,136,9673,71,109,53,18.46152,1.0,233.0,230.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,19,377,21,2020-04-09,2,225,104,9811,67,100,58,18.46152,1.0,225.0,222.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,20,377,21,2020-04-09,3,256,88,9324,99,114,43,18.46152,1.0,256.0,253.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,21,377,21,2020-04-09,1,213,73,9977,68,73,72,18.46152,1.0,213.0,210.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,22,377,21,2020-04-09,2,220,54,8844,78,94,48,18.461335386646134,0.999990000099999,219.99780002199978,217.2858473045471,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,23,377,21,2020-04-09,1,229,30,9548,80,83,66,18.46152,1.0,229.0,226.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,24,377,21,2020-04-09,3,217,89,9510,60,88,69,18.46152,1.0,217.0,214.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,25,377,21,2020-04-09,1,204,54,9076,64,78,62,18.46152,1.0,204.0,201.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,26,377,21,2020-04-09,3,224,114,9479,75,87,62,18.46152,1.0,224.0,221.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,27,377,21,2020-04-09,0,256,0,9620,99,112,45,18.46152,1.0,256.0,253.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,28,377,21,2020-04-09,3,260,111,11002,88,99,73,18.46152,1.0,260.0,257.2875472875473,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,29,377,21,2020-04-09,5,268,179,9942,109,114,45,18.461335386646134,0.999990000099999,267.99732002679974,265.28536730934707,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,30,377,21,2020-04-09,1,235,12,9203,87,99,49,18.46096617101487,0.999970000899973,234.99295021149365,232.28199745404228,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,31,377,21,2020-04-09,3,231,139,9853,75,92,64,18.461335386646134,0.999990000099999,230.99769002309978,228.2857373056471,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,32,377,21,2020-04-09,6,221,205,9158,76,96,49,18.46152,1.0,221.0,218.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,33,377,21,2020-04-09,2,217,77,9042,64,105,48,18.46152,1.0,217.0,214.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,34,377,21,2020-04-09,1,235,44,9196,93,90,52,18.461335386646134,0.999990000099999,234.99765002349977,232.2856973060471,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,35,377,21,2020-04-09,4,242,124,9009,90,110,42,18.46152,1.0,242.0,239.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,36,377,21,2020-04-09,2,233,93,10048,69,105,59,18.46152,1.0,233.0,230.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,37,377,21,2020-04-09,2,248,89,9011,96,111,41,18.46152,1.0,248.0,245.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,38,377,21,2020-04-09,3,239,173,10087,77,99,63,18.46152,1.0,239.0,236.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,39,377,21,2020-04-09,4,255,89,9364,100,113,42,18.46152,1.0,255.0,252.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,40,377,21,2020-04-09,2,223,75,8925,74,98,51,18.461335386646134,0.999990000099999,222.9977700222998,220.28581730484711,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,41,377,21,2020-04-09,7,274,218,9712,113,120,41,18.46152,1.0,274.0,271.2875472875473,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,42,377,21,2020-04-09,2,220,95,8661,83,84,53,18.461335386646134,0.999990000099999,219.99780002199978,217.2858473045471,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,43,377,21,2020-04-09,3,223,171,9246,71,91,61,18.46152,1.0,223.0,220.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,44,377,21,2020-04-09,3,229,65,8881,83,96,50,18.46152,1.0,229.0,226.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,45,377,21,2020-04-09,1,238,24,9499,88,97,53,18.46078156873725,0.999960001599936,237.9904803807848,235.28002758833526,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,46,377,21,2020-04-09,4,285,104,10154,112,132,41,18.46152,1.0,285.0,282.2875472875473,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,47,377,21,2020-04-09,0,235,0,9298,92,80,63,18.46152,1.0,235.0,232.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,48,377,21,2020-04-09,13,261,502,11839,68,120,73,18.46152,1.0,261.0,258.2875472875473,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,49,377,21,2020-04-09,3,257,98,9905,75,143,39,18.46078156873725,0.999960001599936,256.98972041118355,254.27926761873402,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,50,377,21,2020-04-09,2,236,64,10235,76,90,70,18.46152,1.0,236.0,233.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,51,377,21,2020-04-09,4,260,118,9991,108,97,55,18.46115077698446,0.999980000399992,259.99480010399793,257.28334737154563,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,52,377,21,2020-04-09,6,261,219,10117,99,108,54,18.46115077698446,0.999980000399992,260.99478010439793,258.28332737194563,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,53,377,21,2020-04-09,1,250,22,9640,93,96,61,18.461335386646134,0.999990000099999,249.99750002499977,247.2855473075471,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,54,377,21,2020-04-09,1,223,16,9585,72,86,65,18.46152,1.0,223.0,220.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,55,377,21,2020-04-09,1,250,4,10331,79,106,65,18.46152,1.0,250.0,247.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,56,377,21,2020-04-09,2,240,93,9052,91,107,42,18.461335386646134,0.999990000099999,239.99760002399978,237.2856473065471,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,57,377,21,2020-04-09,1,209,19,9807,63,68,78,18.46152,1.0,209.0,206.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,58,377,21,2020-04-09,3,262,120,9872,99,120,43,18.46152,1.0,262.0,259.2875472875473,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,59,377,21,2020-04-09,6,222,255,10610,51,97,74,18.46152,1.0,222.0,219.28754728754728,2020-04-09,3790.0,205.29187195853862,no_reduction_of_work_2_5
2,0,395,22,2020-04-10,0,227,0,9501,90,71,66,18.46152,1.0,227.0,224.28754728754728,2020-04-10,3887.0,210.5460438793772,no_reduction_of_work_2_5
2,1,395,22,2020-04-10,7,272,253,9840,104,124,44,18.46152,1.0,272.0,269.2875472875473,2020-04-10,3887.0,210.5460438793772,no_reduction_of_work_2_5
2,2,395,22,2020-04-10,6,258,227,10022,99,118,41,18.46152,1.0,258.0,255.28754728754728,2020-04-10,3887.0,210.5460438793772,no_reduction_of_work_2_5
2,3,395,22,2020-04-10,3,236,110,9745,75,102,59,18.46115077698446,0.999980000399992,235.9952800943981,233.28382736194578,2020-04-10,3887.0,210.5460438793772,no_reduction_of_work_2_5
2,4,395,22,2020-04-10,3,212,86,8458,80,76,56,18.46152,1.0,212.0,209.28754728754728,2020-04-10,3887.0,210.5460438793772,no_reduction_of_work_2_5
2,5,395,22,2020-04-10,3,226,71,8517,82,96,48,18.46115077698446,0.999980000399992,225.9954800903982,223.2840273579459,2020-04-10,3887.0,210.5460438793772,no_reduction_of_work_2_5
2,6,395,22,2020-04-10,1,251,36,9885,95,98,58,18.46096617101487,0.999970000899973,250.99247022589321,248.28151746844185,2020-04-10,3887.0,210.5460438793772,no_reduction_of_work_2_5
2,7,395,22,2020-04-10,1,208,49,8478,75,78,55,18.46115077698446,0.999980000399992,207.99584008319835,205.28438735074604,2020-04-10,3887.0,210.5460438793772,no_reduction_of_work_2_5
2,8,395,22,2020-04-10,5,304,112,11646,102,157,45,18.46152,1.0,304.0,301.2875472875473,2020-04-10,3887.0,210.5460438793772,no_reduction_of_work_2_5
2,9,395,22,2020-04-10,10,286,277,10301,114,127,45,18.46115077698446,0.999980000399992,285.9942801143977,283.2828273819454,2020-04-10,3887.0,210.5460438793772,no_reduction_of_work_2_5
2,10,395,22,2020-04-10,3,248,99,9768,84,107,57,18.46152,1.0,248.0,245.28754728754728,2020-04-10,3887.0,210.5460438793772,no_reduction_of_work_2_5
2,11,395,22,2020-04-10,6,221,145,9126,68,101,52,18.46152,1.0,221.0,218.28754728754728,2020-04-10,3887.0,210.5460438793772,no_reduction_of_work_2_5
2,12,395,22,2020-04-10,3,250,68,10310,93,91,66,18.46152,1.0,250.0,247.28754728754728,2020-04-10,3887.0,210.5460438793772,no_reduction_of_work_2_5
2,13,395,22,2020-04-10,6,258,151,10968,82,104,72,18.46152,1.0,258.0,255.28754728754728,2020-04-10,3887.0,210.5460438793772,no_reduction_of_work_2_5
2,14,395,22,2020-04-10,3,220,157,10032,53,106,61,18.46096617101487,0.999970000899973,219.99340019799405,217.28244744054268,2020-04-10,3887.0,210.5460438793772,no_reduction_of_work_2_5
2,15,395,22,2020-04-10,3,235,102,9024,85,106,44,18.46152,1.0,235.0,232.28754728754728,2020-04-10,3887.0,210.5460438793772,no_reduction_of_work_2_5
2,16,395,22,2020-04-10,2,211,80,9129,70,79,62,18.46078156873725,0.999960001599936,210.9915603375865,208.281107545137,2020-04-10,3887.0,210.5460438793772,no_reduction_of_work_2_5
2,17,395,22,2020-04-10,1,233,50,10732,78,75,80,18.46152,1.0,233.0,230.28754728754728,2020-04-10,3887.0,210.5460438793772,no_reduction_of_work_2_5
2,18,395,22,2020-04-10,5,238,149,9822,73,112,53,18.46152,1.0,238.0,235.28754728754728,2020-04-10,3887.0,210.5460438793772,no_reduction_of_work_2_5
2,19,395,22,2020-04-10,2,227,62,9873,68,101,58,18.46152,1.0,227.0,224.28754728754728,2020-04-10,3887.0,210.5460438793772,no_reduction_of_work_2_5
2,20,395,22,2020-04-10,4,260,126,9450,102,114,44,18.46152,1.0,260.0,257.2875472875473,2020-04-10,3887.0,210.5460438793772,no_reduction_of_work_2_5
2,21,395,22,2020-04-10,2,215,117,10094,68,74,73,18.46152,1.0,215.0,212.28754728754728,2020-04-10,3887.0,210.5460438793772,no_reduction_of_work_2_5
