group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,40,143,8,2020-03-29,14,152,413,6313,54,66,32,111.01356,1.0,152.0,151.18318086547265,2020-03-29,13174,118.67018767797376,no_reduction_of_work_8_5
8,41,143,8,2020-03-29,10,145,363,6807,41,59,45,111.01356,1.0,145.0,144.18318086547265,2020-03-29,13174,118.67018767797376,no_reduction_of_work_8_5
8,42,143,8,2020-03-29,15,154,552,6609,45,72,37,111.01356,1.0,154.0,153.18318086547265,2020-03-29,13174,118.67018767797376,no_reduction_of_work_8_5
8,43,143,8,2020-03-29,12,163,445,7099,59,58,46,111.01244987550125,0.999990000099999,162.99837001629984,162.18205087677254,2020-03-29,13174,118.67018767797376,no_reduction_of_work_8_5
8,44,143,8,2020-03-29,16,158,577,7079,50,60,48,111.01244987550125,0.999990000099999,157.99842001579984,157.18210087627253,2020-03-29,13174,118.67018767797376,no_reduction_of_work_8_5
8,45,143,8,2020-03-29,12,162,279,6356,62,69,31,111.01356,1.0,162.0,161.18318086547265,2020-03-29,13174,118.67018767797376,no_reduction_of_work_8_5
8,46,143,8,2020-03-29,15,158,633,6324,51,71,36,111.01244987550125,0.999990000099999,157.99842001579984,157.18210087627253,2020-03-29,13174,118.67018767797376,no_reduction_of_work_8_5
8,47,143,8,2020-03-29,16,154,704,7514,37,65,52,111.01356,1.0,154.0,153.18318086547265,2020-03-29,13174,118.67018767797376,no_reduction_of_work_8_5
8,48,143,8,2020-03-29,13,160,555,6723,55,69,36,111.01356,1.0,160.0,159.18318086547265,2020-03-29,13174,118.67018767797376,no_reduction_of_work_8_5
8,49,143,8,2020-03-29,17,172,652,6937,62,71,39,111.01356,1.0,172.0,171.18318086547265,2020-03-29,13174,118.67018767797376,no_reduction_of_work_8_5
8,50,143,8,2020-03-29,18,157,724,6445,49,79,29,111.01356,1.0,157.0,156.18318086547265,2020-03-29,13174,118.67018767797376,no_reduction_of_work_8_5
8,51,143,8,2020-03-29,15,154,700,6984,52,55,47,111.01244987550125,0.999990000099999,153.99846001539984,153.18214087587253,2020-03-29,13174,118.67018767797376,no_reduction_of_work_8_5
8,52,143,8,2020-03-29,19,158,673,6376,52,72,34,111.01244987550125,0.999990000099999,157.99842001579984,157.18210087627253,2020-03-29,13174,118.67018767797376,no_reduction_of_work_8_5
8,53,143,8,2020-03-29,16,159,403,6987,60,50,49,111.01356,1.0,159.0,158.18318086547265,2020-03-29,13174,118.67018767797376,no_reduction_of_work_8_5
8,54,143,8,2020-03-29,16,162,543,6318,65,67,30,111.01356,1.0,162.0,161.18318086547265,2020-03-29,13174,118.67018767797376,no_reduction_of_work_8_5
8,55,143,8,2020-03-29,13,148,409,6477,50,50,48,111.01244987550125,0.999990000099999,147.99852001479985,147.18220087527254,2020-03-29,13174,118.67018767797376,no_reduction_of_work_8_5
8,56,143,8,2020-03-29,12,145,296,5664,53,63,29,111.01133977320454,0.999980000399992,144.99710005799884,144.18128090347187,2020-03-29,13174,118.67018767797376,no_reduction_of_work_8_5
8,57,143,8,2020-03-29,12,153,413,6597,44,65,44,111.01356,1.0,153.0,152.18318086547265,2020-03-29,13174,118.67018767797376,no_reduction_of_work_8_5
8,58,143,8,2020-03-29,11,153,404,6914,41,70,42,111.01244987550125,0.999990000099999,152.99847001529986,152.18215087577255,2020-03-29,13174,118.67018767797376,no_reduction_of_work_8_5
8,59,143,8,2020-03-29,9,147,417,7141,32,70,45,111.01356,1.0,147.0,146.18318086547265,2020-03-29,13174,118.67018767797376,no_reduction_of_work_8_5
8,0,161,9,2020-03-30,7,166,268,7202,52,71,43,111.01356,1.0,166.0,165.18318086547265,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,1,161,9,2020-03-30,11,167,304,7464,54,63,50,111.01244987550125,0.999990000099999,166.99833001669984,166.18201087717253,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,2,161,9,2020-03-30,12,177,189,7165,59,73,45,111.01356,1.0,177.0,176.18318086547265,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,3,161,9,2020-03-30,10,163,348,6925,52,66,45,111.01022969310921,0.999970000899973,162.9951101466956,162.1797909671696,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,4,161,9,2020-03-30,14,164,460,7786,38,79,47,111.01244987550125,0.999990000099999,163.99836001639986,163.18204087687255,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,5,161,9,2020-03-30,15,168,502,6280,65,72,31,111.01022969310921,0.999970000899973,167.99496015119547,167.17964097166947,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,6,161,9,2020-03-30,12,166,364,7386,53,66,47,111.01022969310921,0.999970000899973,165.99502014939551,165.17970096986951,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,7,161,9,2020-03-30,9,174,384,7536,56,60,58,111.01356,1.0,174.0,173.18318086547265,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,8,161,9,2020-03-30,14,161,490,6687,48,85,28,111.01356,1.0,161.0,160.18318086547265,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,9,161,9,2020-03-30,14,174,545,7478,54,70,50,111.01244987550125,0.999990000099999,173.99826001739984,173.18194087787253,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,10,161,9,2020-03-30,11,161,425,7441,41,66,54,111.01133977320454,0.999980000399992,160.9967800643987,160.18096090987177,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,11,161,9,2020-03-30,12,155,530,6923,47,60,48,111.01244987550125,0.999990000099999,154.99845001549986,154.18213087597255,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,12,161,9,2020-03-30,11,172,424,6699,66,64,42,111.01356,1.0,172.0,171.18318086547265,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,13,161,9,2020-03-30,11,174,299,7187,62,66,46,111.01244987550125,0.999990000099999,173.99826001739984,173.18194087787253,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,14,161,9,2020-03-30,16,170,566,7179,57,71,42,111.01244987550125,0.999990000099999,169.99830001699985,169.18198087747254,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,15,161,9,2020-03-30,10,172,361,7343,58,71,43,111.01356,1.0,172.0,171.18318086547265,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,16,161,9,2020-03-30,16,177,688,7113,65,82,30,111.01244987550125,0.999990000099999,176.99823001769983,176.18191087817252,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,17,161,9,2020-03-30,7,159,176,7376,44,63,52,111.01356,1.0,159.0,158.18318086547265,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,18,161,9,2020-03-30,6,156,291,6975,39,70,47,111.01356,1.0,156.0,155.18318086547265,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,19,161,9,2020-03-30,9,166,322,7407,51,61,54,111.01356,1.0,166.0,165.18318086547265,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,20,161,9,2020-03-30,18,170,811,7422,56,72,42,111.01356,1.0,170.0,169.18318086547265,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,21,161,9,2020-03-30,16,165,559,7034,49,72,44,111.01356,1.0,165.0,164.18318086547265,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,22,161,9,2020-03-30,18,165,683,7648,45,64,56,111.01244987550125,0.999990000099999,164.99835001649984,164.18203087697253,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,23,161,9,2020-03-30,8,165,240,7582,46,67,52,111.01244987550125,0.999990000099999,164.99835001649984,164.18203087697253,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,24,161,9,2020-03-30,14,171,520,7130,49,87,35,111.01356,1.0,171.0,170.18318086547265,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,25,161,9,2020-03-30,7,160,161,6678,51,72,37,111.01244987550125,0.999990000099999,159.99840001599983,159.18208087647253,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,26,161,9,2020-03-30,8,167,225,6763,53,85,29,111.01244987550125,0.999990000099999,166.99833001669984,166.18201087717253,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,27,161,9,2020-03-30,15,165,680,8112,35,79,51,111.01244987550125,0.999990000099999,164.99835001649984,164.18203087697253,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,28,161,9,2020-03-30,9,153,414,6934,42,64,47,111.01356,1.0,153.0,152.18318086547265,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,29,161,9,2020-03-30,15,165,653,7407,44,71,50,111.01356,1.0,165.0,164.18318086547265,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,30,161,9,2020-03-30,14,165,601,7462,53,55,57,111.01133977320454,0.999980000399992,164.99670006599868,164.18088091147172,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,31,161,9,2020-03-30,15,170,561,7105,65,53,52,111.01356,1.0,170.0,169.18318086547265,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,32,161,9,2020-03-30,5,158,87,7512,43,53,62,111.01133977320454,0.999980000399992,157.99684006319873,157.18102090867177,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,33,161,9,2020-03-30,6,168,204,7433,56,60,52,111.01356,1.0,168.0,167.18318086547265,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,34,161,9,2020-03-30,12,172,392,6702,60,75,37,111.01244987550125,0.999990000099999,171.99828001719985,171.18196087767254,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,35,161,9,2020-03-30,10,157,336,7124,46,63,48,111.01133977320454,0.999980000399992,156.99686006279876,156.18104090827183,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,36,161,9,2020-03-30,11,167,397,7071,56,63,48,111.01356,1.0,167.0,166.18318086547265,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,37,161,9,2020-03-30,14,175,522,6539,66,77,32,111.01356,1.0,175.0,174.18318086547265,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,38,161,9,2020-03-30,8,155,307,6600,59,43,53,111.01133977320454,0.999980000399992,154.99690006199876,154.18108090747182,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,39,161,9,2020-03-30,12,165,408,7076,49,70,46,111.01133977320454,0.999980000399992,164.99670006599868,164.18088091147172,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,40,161,9,2020-03-30,12,164,457,6770,59,70,35,111.01356,1.0,164.0,163.18318086547265,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,41,161,9,2020-03-30,9,154,424,7231,43,65,46,111.01356,1.0,154.0,153.18318086547265,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,42,161,9,2020-03-30,12,166,510,7119,48,78,40,111.01356,1.0,166.0,165.18318086547265,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,43,161,9,2020-03-30,8,171,417,7516,60,62,49,111.01244987550125,0.999990000099999,170.99829001709983,170.18197087757252,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,44,161,9,2020-03-30,12,170,420,7499,54,67,49,111.01244987550125,0.999990000099999,169.99830001699985,169.18198087747254,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,45,161,9,2020-03-30,13,175,497,6853,66,76,33,111.01356,1.0,175.0,174.18318086547265,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,46,161,9,2020-03-30,16,174,499,6823,60,76,38,111.01244987550125,0.999990000099999,173.99826001739984,173.18194087787253,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,47,161,9,2020-03-30,10,164,207,7721,44,68,52,111.01356,1.0,164.0,163.18318086547265,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,48,161,9,2020-03-30,11,171,269,6992,62,72,37,111.01356,1.0,171.0,170.18318086547265,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,49,161,9,2020-03-30,9,181,398,7335,65,75,41,111.01356,1.0,181.0,180.18318086547265,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,50,161,9,2020-03-30,9,166,403,6848,51,84,31,111.01356,1.0,166.0,165.18318086547265,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,51,161,9,2020-03-30,12,166,572,7556,53,63,50,111.01244987550125,0.999990000099999,165.99834001659985,165.18202087707255,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,52,161,9,2020-03-30,15,173,502,6878,58,81,34,111.01244987550125,0.999990000099999,172.99827001729983,172.18195087777252,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,53,161,9,2020-03-30,14,173,645,7632,62,60,51,111.01356,1.0,173.0,172.18318086547265,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,54,161,9,2020-03-30,9,171,376,6694,68,71,32,111.01356,1.0,171.0,170.18318086547265,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,55,161,9,2020-03-30,8,156,383,6860,51,56,49,111.01244987550125,0.999990000099999,155.99844001559984,155.18212087607253,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,56,161,9,2020-03-30,10,155,442,6106,56,68,31,111.01133977320454,0.999980000399992,154.99690006199876,154.18108090747182,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,57,161,9,2020-03-30,12,165,481,7078,49,70,46,111.01356,1.0,165.0,164.18318086547265,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,58,161,9,2020-03-30,17,170,610,7524,48,77,45,111.01244987550125,0.999990000099999,169.99830001699985,169.18198087747254,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,59,161,9,2020-03-30,8,155,314,7455,35,74,46,111.01356,1.0,155.0,154.18318086547265,2020-03-30,14103,127.03853475197084,no_reduction_of_work_8_5
8,0,179,10,2020-03-31,10,176,461,7663,54,79,43,111.01356,1.0,176.0,175.18318086547265,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,1,179,10,2020-03-31,9,176,321,7785,58,67,51,111.01244987550125,0.999990000099999,175.99824001759984,175.18192087807253,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,2,179,10,2020-03-31,6,183,215,7380,61,77,45,111.01356,1.0,183.0,182.18318086547265,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,3,179,10,2020-03-31,12,175,349,7274,59,70,46,111.01022969310921,0.999970000899973,174.99475015749528,174.17943097796928,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,4,179,10,2020-03-31,5,169,197,7983,40,81,48,111.01244987550125,0.999990000099999,168.99831001689984,168.18199087737253,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,5,179,10,2020-03-31,13,181,421,6701,71,79,31,111.01022969310921,0.999970000899973,180.99457016289512,180.17925098336912,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,6,179,10,2020-03-31,9,175,321,7707,57,69,49,111.01022969310921,0.999970000899973,174.99475015749528,174.17943097796928,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,7,179,10,2020-03-31,9,183,323,7859,59,66,58,111.01356,1.0,183.0,182.18318086547265,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,8,179,10,2020-03-31,15,176,568,7255,55,89,32,111.01356,1.0,176.0,175.18318086547265,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,9,179,10,2020-03-31,6,180,202,7680,56,74,50,111.01244987550125,0.999990000099999,179.99820001799984,179.18188087847253,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,10,179,10,2020-03-31,7,168,219,7660,45,68,55,111.01133977320454,0.999980000399992,167.99664006719865,167.18082091267172,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,11,179,10,2020-03-31,16,171,493,7416,55,66,50,111.01244987550125,0.999990000099999,170.99829001709983,170.18197087757252,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,12,179,10,2020-03-31,16,188,438,7137,74,71,43,111.01356,1.0,188.0,187.18318086547265,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,13,179,10,2020-03-31,10,184,373,7560,65,72,47,111.01244987550125,0.999990000099999,183.99816001839983,183.18184087887252,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,14,179,10,2020-03-31,11,181,383,7562,61,77,43,111.01244987550125,0.999990000099999,180.99819001809982,180.1818708785725,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,15,179,10,2020-03-31,5,177,98,7441,62,72,43,111.01356,1.0,177.0,176.18318086547265,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,16,179,10,2020-03-31,5,182,213,7326,67,84,31,111.01244987550125,0.999990000099999,181.99818001819983,181.18186087867252,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,17,179,10,2020-03-31,7,166,296,7672,46,68,52,111.01356,1.0,166.0,165.18318086547265,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,18,179,10,2020-03-31,8,164,211,7186,44,73,47,111.01356,1.0,164.0,163.18318086547265,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,19,179,10,2020-03-31,10,176,363,7770,56,64,56,111.01356,1.0,176.0,175.18318086547265,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,20,179,10,2020-03-31,10,180,492,7914,58,77,45,111.01356,1.0,180.0,179.18318086547265,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,21,179,10,2020-03-31,14,179,584,7618,53,79,47,111.01356,1.0,179.0,178.18318086547265,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,22,179,10,2020-03-31,6,171,128,7776,48,67,56,111.01244987550125,0.999990000099999,170.99829001709983,170.18197087757252,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,23,179,10,2020-03-31,12,177,384,7966,51,72,54,111.01244987550125,0.999990000099999,176.99823001769983,176.18191087817252,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,24,179,10,2020-03-31,12,183,310,7440,57,90,36,111.01356,1.0,183.0,182.18318086547265,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,25,179,10,2020-03-31,10,170,425,7103,53,78,39,111.01244987550125,0.999990000099999,169.99830001699985,169.18198087747254,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,26,179,10,2020-03-31,15,182,668,7431,57,94,31,111.01244987550125,0.999990000099999,181.99818001819983,181.18186087867252,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,27,179,10,2020-03-31,5,170,139,8251,39,80,51,111.01244987550125,0.999990000099999,169.99830001699985,169.18198087747254,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,28,179,10,2020-03-31,9,162,323,7257,45,69,48,111.01356,1.0,162.0,161.18318086547265,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,29,179,10,2020-03-31,10,175,533,7940,45,76,54,111.01356,1.0,175.0,174.18318086547265,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,30,179,10,2020-03-31,10,175,411,7873,56,60,59,111.01133977320454,0.999980000399992,174.9965000699986,174.18068091547167,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,31,179,10,2020-03-31,7,177,346,7451,66,57,54,111.01356,1.0,177.0,176.18318086547265,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,32,179,10,2020-03-31,13,171,458,7970,50,57,64,111.01133977320454,0.999980000399992,170.99658006839863,170.18076091387167,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,33,179,10,2020-03-31,5,173,265,7698,57,61,55,111.01356,1.0,173.0,172.18318086547265,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,34,179,10,2020-03-31,9,181,396,7098,62,81,38,111.01244987550125,0.999990000099999,180.99819001809982,180.1818708785725,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,35,179,10,2020-03-31,10,167,392,7516,48,71,48,111.01133977320454,0.999980000399992,166.99666006679865,166.18084091227172,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,36,179,10,2020-03-31,15,182,526,7597,63,69,50,111.01356,1.0,182.0,181.18318086547265,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,37,179,10,2020-03-31,14,189,556,7095,70,85,34,111.01356,1.0,189.0,188.18318086547265,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,38,179,10,2020-03-31,12,167,427,7027,64,48,55,111.01133977320454,0.999980000399992,166.99666006679865,166.18084091227172,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,39,179,10,2020-03-31,5,170,165,7241,51,72,47,111.01133977320454,0.999980000399992,169.99660006799866,169.18078091347172,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,40,179,10,2020-03-31,13,177,517,7287,65,74,38,111.01356,1.0,177.0,176.18318086547265,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,41,179,10,2020-03-31,15,169,477,7708,50,72,47,111.01356,1.0,169.0,168.18318086547265,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,42,179,10,2020-03-31,8,174,233,7352,53,80,41,111.01356,1.0,174.0,173.18318086547265,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,43,179,10,2020-03-31,6,177,209,7725,63,64,50,111.01244987550125,0.999990000099999,176.99823001769983,176.18191087817252,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,44,179,10,2020-03-31,10,180,271,7770,59,72,49,111.01244987550125,0.999990000099999,179.99820001799984,179.18188087847253,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,45,179,10,2020-03-31,11,186,361,7214,72,81,33,111.01356,1.0,186.0,185.18318086547265,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,46,179,10,2020-03-31,10,184,402,7225,62,84,38,111.01244987550125,0.999990000099999,183.99816001839983,183.18184087887252,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,47,179,10,2020-03-31,6,170,99,7820,50,68,52,111.01356,1.0,170.0,169.18318086547265,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,48,179,10,2020-03-31,10,181,338,7330,68,73,40,111.01356,1.0,181.0,180.18318086547265,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,49,179,10,2020-03-31,12,193,382,7717,70,82,41,111.01356,1.0,193.0,192.18318086547265,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,50,179,10,2020-03-31,9,175,308,7156,55,87,33,111.01356,1.0,175.0,174.18318086547265,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,51,179,10,2020-03-31,7,173,332,7888,55,66,52,111.01244987550125,0.999990000099999,172.99827001729983,172.18195087777252,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,52,179,10,2020-03-31,12,185,209,7087,67,84,34,111.01244987550125,0.999990000099999,184.9981500184998,184.1818308789725,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,53,179,10,2020-03-31,12,185,513,8145,66,67,52,111.01356,1.0,185.0,184.18318086547265,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,54,179,10,2020-03-31,18,189,550,7244,78,79,32,111.01356,1.0,189.0,188.18318086547265,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,55,179,10,2020-03-31,10,166,272,7132,56,61,49,111.01244987550125,0.999990000099999,165.99834001659985,165.18202087707255,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,56,179,10,2020-03-31,13,168,520,6626,61,72,35,111.01133977320454,0.999980000399992,167.99664006719865,167.18082091267172,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,57,179,10,2020-03-31,12,177,490,7568,52,75,50,111.01356,1.0,177.0,176.18318086547265,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,58,179,10,2020-03-31,6,176,337,7861,49,79,48,111.01244987550125,0.999990000099999,175.99824001759984,175.18192087807253,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,59,179,10,2020-03-31,6,161,315,7770,36,78,47,111.01356,1.0,161.0,160.18318086547265,2020-03-31,15330,138.09123858382705,no_reduction_of_work_8_5
8,0,197,11,2020-04-01,4,180,111,7774,56,81,43,111.01356,1.0,180.0,179.18318086547265,2020-04-01,16575,149.30608477018484,no_reduction_of_work_8_5
8,1,197,11,2020-04-01,6,182,183,7968,60,70,52,111.01244987550125,0.999990000099999,181.99818001819983,181.18186087867252,2020-04-01,16575,149.30608477018484,no_reduction_of_work_8_5
8,2,197,11,2020-04-01,13,196,519,7899,66,81,49,111.01356,1.0,196.0,195.18318086547265,2020-04-01,16575,149.30608477018484,no_reduction_of_work_8_5
8,3,197,11,2020-04-01,6,181,152,7426,64,70,47,111.01022969310921,0.999970000899973,180.99457016289512,180.17925098336912,2020-04-01,16575,149.30608477018484,no_reduction_of_work_8_5
8,4,197,11,2020-04-01,12,181,290,8273,47,86,48,111.01244987550125,0.999990000099999,180.99819001809982,180.1818708785725,2020-04-01,16575,149.30608477018484,no_reduction_of_work_8_5
8,5,197,11,2020-04-01,6,187,199,6900,74,81,32,111.01022969310921,0.999970000899973,186.99439016829496,186.17907098876896,2020-04-01,16575,149.30608477018484,no_reduction_of_work_8_5
8,6,197,11,2020-04-01,8,183,334,8041,59,74,50,111.01022969310921,0.999970000899973,182.99451016469507,182.17919098516907,2020-04-01,16575,149.30608477018484,no_reduction_of_work_8_5
8,7,197,11,2020-04-01,5,188,238,8097,59,71,58,111.01356,1.0,188.0,187.18318086547265,2020-04-01,16575,149.30608477018484,no_reduction_of_work_8_5
8,8,197,11,2020-04-01,3,179,92,7347,57,90,32,111.01356,1.0,179.0,178.18318086547265,2020-04-01,16575,149.30608477018484,no_reduction_of_work_8_5
8,9,197,11,2020-04-01,13,193,559,8239,60,80,53,111.01244987550125,0.999990000099999,192.99807001929983,192.18175087977252,2020-04-01,16575,149.30608477018484,no_reduction_of_work_8_5
8,10,197,11,2020-04-01,6,174,268,7928,46,71,57,111.01133977320454,0.999980000399992,173.9965200695986,173.18070091507167,2020-04-01,16575,149.30608477018484,no_reduction_of_work_8_5
8,11,197,11,2020-04-01,12,183,528,7944,57,75,51,111.01244987550125,0.999990000099999,182.99817001829982,182.1818508787725,2020-04-01,16575,149.30608477018484,no_reduction_of_work_8_5
8,12,197,11,2020-04-01,6,194,144,7281,79,72,43,111.01356,1.0,194.0,193.18318086547265,2020-04-01,16575,149.30608477018484,no_reduction_of_work_8_5
8,13,197,11,2020-04-01,21,205,830,8390,72,83,50,111.01244987550125,0.999990000099999,204.99795002049981,204.1816308809725,2020-04-01,16575,149.30608477018484,no_reduction_of_work_8_5
8,14,197,11,2020-04-01,13,194,455,8017,65,86,43,111.01244987550125,0.999990000099999,193.99806001939982,193.1817408798725,2020-04-01,16575,149.30608477018484,no_reduction_of_work_8_5
8,15,197,11,2020-04-01,14,191,508,7949,68,77,46,111.01356,1.0,191.0,190.18318086547265,2020-04-01,16575,149.30608477018484,no_reduction_of_work_8_5
