group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
10,27,377,21,2020-04-15,9,268,221,9452,119,115,34,9.87797,1.0,268.0,266.086803260184,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,28,377,21,2020-04-15,9,256,271,9928,100,98,58,9.87797,1.0,256.0,254.086803260184,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,29,377,21,2020-04-15,13,378,512,12276,184,147,47,9.877871221287787,0.999990000099999,377.9962200377996,376.08352329298367,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,30,377,21,2020-04-15,7,290,236,10621,126,120,44,9.87797,1.0,290.0,288.086803260184,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,31,377,21,2020-04-15,5,261,140,10438,111,95,55,9.877871221287787,0.999990000099999,260.99739002609977,259.0846932812838,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,32,377,21,2020-04-15,11,287,421,10506,129,97,61,9.877871221287787,0.999990000099999,286.9971300286997,285.08443328388375,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,33,377,21,2020-04-15,4,240,115,9757,85,95,60,9.877871221287787,0.999990000099999,239.99760002399978,238.08490327918386,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,34,377,21,2020-04-15,11,321,268,10559,162,117,42,9.87797,1.0,321.0,319.086803260184,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,35,377,21,2020-04-15,6,214,119,8862,79,69,66,9.877871221287787,0.999990000099999,213.9978600213998,212.08516327658387,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,36,377,21,2020-04-15,5,259,199,9871,113,107,39,9.87797,1.0,259.0,257.086803260184,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,37,377,21,2020-04-15,7,246,252,9255,102,97,47,9.87797,1.0,246.0,244.086803260184,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,38,377,21,2020-04-15,4,246,67,9293,103,95,48,9.87797,1.0,246.0,244.086803260184,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,39,377,21,2020-04-15,3,226,80,9528,75,113,38,9.87797,1.0,226.0,224.086803260184,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,40,377,21,2020-04-15,13,297,406,10953,132,120,45,9.877673669789907,0.999970000899973,296.991090267292,295.07939348247737,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,41,377,21,2020-04-15,9,282,365,10985,116,108,58,9.87797,1.0,282.0,280.086803260184,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,42,377,21,2020-04-15,9,278,288,10097,124,111,43,9.87797,1.0,278.0,276.086803260184,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,43,377,21,2020-04-15,11,285,345,10613,121,115,49,9.877772444551109,0.999980000399992,284.9943001139977,283.08210335418215,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,44,377,21,2020-04-15,10,298,333,10712,126,118,54,9.877871221287787,0.999990000099999,297.9970200297997,296.0843232849838,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,45,377,21,2020-04-15,10,295,331,10096,134,120,41,9.87797,1.0,295.0,293.086803260184,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,46,377,21,2020-04-15,4,239,169,10217,84,86,69,9.877871221287787,0.999990000099999,238.99761002389977,237.08491327908385,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,47,377,21,2020-04-15,10,254,287,8797,123,87,44,9.87797,1.0,254.0,252.086803260184,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,48,377,21,2020-04-15,17,286,519,10787,118,107,61,9.87797,1.0,286.0,284.086803260184,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,49,377,21,2020-04-15,3,273,94,10579,111,115,47,9.87797,1.0,273.0,271.086803260184,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,50,377,21,2020-04-15,7,293,200,11891,108,119,66,9.877673669789907,0.999970000899973,292.9912102636921,291.07951347887746,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,51,377,21,2020-04-15,9,298,251,9898,152,107,39,9.87797,1.0,298.0,296.086803260184,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,52,377,21,2020-04-15,9,259,266,10093,110,92,57,9.877871221287787,0.999990000099999,258.99741002589974,257.0847132810838,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,53,377,21,2020-04-15,13,271,490,10087,116,104,51,9.87797,1.0,271.0,269.086803260184,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,54,377,21,2020-04-15,3,215,83,9242,74,83,58,9.87757489700412,0.999960001599936,214.99140034398624,213.08020352417347,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,55,377,21,2020-04-15,0,221,0,9164,87,83,51,9.877772444551109,0.999980000399992,220.99558008839824,219.08338332858267,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,56,377,21,2020-04-15,10,255,341,10789,90,97,68,9.877871221287787,0.999990000099999,254.99745002549975,253.08475328068383,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,57,377,21,2020-04-15,5,276,141,10300,124,108,44,9.87797,1.0,276.0,274.086803260184,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,58,377,21,2020-04-15,9,269,376,10482,108,112,49,9.87797,1.0,269.0,267.086803260184,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,59,377,21,2020-04-15,11,295,323,9936,148,108,39,9.87797,1.0,295.0,293.086803260184,2020-04-15,2196.0,222.31288412497707,open_education_10_5
10,0,395,22,2020-04-16,7,268,268,9929,116,110,42,9.87797,1.0,268.0,266.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,1,395,22,2020-04-16,10,346,368,12042,163,140,43,9.87797,1.0,346.0,344.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,2,395,22,2020-04-16,8,276,322,10308,113,113,50,9.877871221287787,0.999990000099999,275.99724002759973,274.0845432827838,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,3,395,22,2020-04-16,3,264,109,10150,107,112,45,9.87797,1.0,264.0,262.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,4,395,22,2020-04-16,1,234,36,9546,87,96,51,9.87797,1.0,234.0,232.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,5,395,22,2020-04-16,5,251,105,9660,109,97,45,9.87797,1.0,251.0,249.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,6,395,22,2020-04-16,10,277,341,9641,128,102,47,9.87797,1.0,277.0,275.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,7,395,22,2020-04-16,6,299,262,11462,123,114,62,9.87797,1.0,299.0,297.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,8,395,22,2020-04-16,2,210,91,7793,88,86,36,9.877871221287787,0.999990000099999,209.9979000209998,208.08520327618388,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,9,395,22,2020-04-16,1,252,9,9894,95,110,47,9.87797,1.0,252.0,250.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,10,395,22,2020-04-16,6,350,186,12311,170,134,46,9.877772444551109,0.999980000399992,349.9930001399972,348.08080338018164,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,11,395,22,2020-04-16,8,271,175,10770,109,94,68,9.877772444551109,0.999980000399992,270.9945801083978,269.08238334858225,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,12,395,22,2020-04-16,15,288,482,9571,142,108,38,9.87797,1.0,288.0,286.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,13,395,22,2020-04-16,4,243,99,9163,101,91,51,9.87797,1.0,243.0,241.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,14,395,22,2020-04-16,7,278,263,10604,111,118,49,9.87797,1.0,278.0,276.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,15,395,22,2020-04-16,5,291,239,11276,121,105,65,9.877772444551109,0.999980000399992,290.9941801163977,289.0819833565821,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,16,395,22,2020-04-16,7,302,173,9825,160,99,43,9.87797,1.0,302.0,300.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,17,395,22,2020-04-16,5,271,183,9973,116,110,45,9.87797,1.0,271.0,269.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,18,395,22,2020-04-16,7,289,252,10728,122,119,48,9.877772444551109,0.999980000399992,288.99422011559767,287.0820233557821,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,19,395,22,2020-04-16,2,287,48,10944,111,114,62,9.877772444551109,0.999980000399992,286.9942601147977,285.08206335498215,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,20,395,22,2020-04-16,9,306,282,10923,137,118,51,9.87797,1.0,306.0,304.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,21,395,22,2020-04-16,9,314,277,11626,122,146,46,9.877871221287787,0.999990000099999,313.9968600313997,312.08416328658376,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,22,395,22,2020-04-16,1,258,5,10032,103,104,51,9.877772444551109,0.999980000399992,257.99484010319793,256.08264334338236,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,23,395,22,2020-04-16,8,257,277,10265,107,99,51,9.877871221287787,0.999990000099999,256.99743002569977,255.08473328088385,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,24,395,22,2020-04-16,9,274,346,9798,117,112,45,9.87797,1.0,274.0,272.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,25,395,22,2020-04-16,9,308,240,9141,169,106,33,9.877871221287787,0.999990000099999,307.9969200307997,306.08422328598374,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,26,395,22,2020-04-16,5,235,148,9806,78,105,52,9.877871221287787,0.999990000099999,234.99765002349977,233.08495327868386,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,27,395,22,2020-04-16,7,275,226,9678,123,118,34,9.87797,1.0,275.0,273.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,28,395,22,2020-04-16,4,260,96,10024,103,99,58,9.87797,1.0,260.0,258.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,29,395,22,2020-04-16,13,391,441,12717,190,154,47,9.877871221287787,0.999990000099999,390.9960900390996,389.08339329428367,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,30,395,22,2020-04-16,8,298,232,10853,131,123,44,9.87797,1.0,298.0,296.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,31,395,22,2020-04-16,3,264,86,10524,113,96,55,9.877871221287787,0.999990000099999,263.99736002639975,262.0846632815838,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,32,395,22,2020-04-16,6,293,251,10757,131,100,62,9.877871221287787,0.999990000099999,292.9970700292997,291.0843732844838,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,33,395,22,2020-04-16,4,244,162,9919,86,97,61,9.877871221287787,0.999990000099999,243.99756002439977,242.08486327958386,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,34,395,22,2020-04-16,15,336,540,11099,167,126,43,9.87797,1.0,336.0,334.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,35,395,22,2020-04-16,5,219,190,9052,80,73,66,9.877871221287787,0.999990000099999,218.9978100218998,217.08511327708388,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,36,395,22,2020-04-16,6,265,245,10116,114,112,39,9.87797,1.0,265.0,263.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,37,395,22,2020-04-16,2,248,130,9385,102,98,48,9.87797,1.0,248.0,246.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,38,395,22,2020-04-16,5,251,162,9455,105,97,49,9.87797,1.0,251.0,249.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,39,395,22,2020-04-16,4,230,111,9639,78,113,39,9.87797,1.0,230.0,228.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,40,395,22,2020-04-16,6,303,161,11114,136,121,46,9.877673669789907,0.999970000899973,302.99091027269185,301.0792134878772,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,41,395,22,2020-04-16,8,290,278,11263,119,113,58,9.87797,1.0,290.0,288.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,42,395,22,2020-04-16,6,284,172,10269,127,113,44,9.87797,1.0,284.0,282.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,43,395,22,2020-04-16,8,293,225,10838,125,118,50,9.877772444551109,0.999980000399992,292.9941401171977,291.0819433573821,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,44,395,22,2020-04-16,5,303,232,10944,126,123,54,9.877871221287787,0.999990000099999,302.99697003029974,301.0842732854838,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,45,395,22,2020-04-16,4,299,189,10285,134,124,41,9.87797,1.0,299.0,297.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,46,395,22,2020-04-16,2,241,91,10308,84,88,69,9.877871221287787,0.999990000099999,240.99759002409976,239.08489327928385,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,47,395,22,2020-04-16,8,262,158,8955,129,89,44,9.87797,1.0,262.0,260.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,48,395,22,2020-04-16,6,292,170,10957,121,110,61,9.87797,1.0,292.0,290.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,49,395,22,2020-04-16,7,280,282,10861,112,121,47,9.87797,1.0,280.0,278.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,50,395,22,2020-04-16,8,301,318,12209,110,124,67,9.877673669789907,0.999970000899973,300.99097027089186,299.0792734860772,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,51,395,22,2020-04-16,5,303,55,9953,156,108,39,9.87797,1.0,303.0,301.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,52,395,22,2020-04-16,4,263,112,10205,112,94,57,9.877871221287787,0.999990000099999,262.99737002629973,261.0846732814838,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,53,395,22,2020-04-16,3,274,116,10203,117,106,51,9.87797,1.0,274.0,272.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,54,395,22,2020-04-16,3,218,26,9268,77,83,58,9.87757489700412,0.999960001599936,217.99128034878606,216.0800835289733,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,55,395,22,2020-04-16,2,223,74,9238,88,84,51,9.877772444551109,0.999980000399992,222.99554008919822,221.08334332938264,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,56,395,22,2020-04-16,3,258,135,10924,91,98,69,9.877871221287787,0.999990000099999,257.9974200257998,256.08472328098384,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,57,395,22,2020-04-16,6,282,176,10476,128,110,44,9.87797,1.0,282.0,280.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,58,395,22,2020-04-16,2,271,44,10526,110,112,49,9.87797,1.0,271.0,269.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,59,395,22,2020-04-16,6,301,208,10144,151,111,39,9.87797,1.0,301.0,299.086803260184,2020-04-16,2245.0,227.2734175139224,open_education_10_5
10,0,413,23,2020-04-17,8,276,274,10203,121,113,42,9.87797,1.0,276.0,274.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,1,413,23,2020-04-17,12,358,460,12502,167,145,46,9.87797,1.0,358.0,356.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,2,413,23,2020-04-17,10,286,327,10635,117,119,50,9.877871221287787,0.999990000099999,285.99714002859974,284.0844432837838,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,3,413,23,2020-04-17,5,269,147,10297,111,113,45,9.87797,1.0,269.0,267.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,4,413,23,2020-04-17,5,239,173,9719,89,99,51,9.87797,1.0,239.0,237.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,5,413,23,2020-04-17,7,258,153,9813,113,100,45,9.87797,1.0,258.0,256.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,6,413,23,2020-04-17,6,283,182,9823,131,104,48,9.87797,1.0,283.0,281.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,7,413,23,2020-04-17,8,307,232,11694,128,117,62,9.87797,1.0,307.0,305.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,8,413,23,2020-04-17,4,214,124,7917,90,87,37,9.877871221287787,0.999990000099999,213.9978600213998,212.08516327658387,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,9,413,23,2020-04-17,7,259,215,10109,98,113,48,9.87797,1.0,259.0,257.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,10,413,23,2020-04-17,9,359,266,12577,176,136,47,9.877772444551109,0.999980000399992,358.99282014359716,357.0806233837816,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,11,413,23,2020-04-17,8,279,255,11025,113,98,68,9.877772444551109,0.999980000399992,278.9944201115978,277.0822233517822,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,12,413,23,2020-04-17,10,298,292,9863,146,113,39,9.87797,1.0,298.0,296.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,13,413,23,2020-04-17,2,245,24,9187,103,91,51,9.87797,1.0,245.0,243.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,14,413,23,2020-04-17,9,287,284,10888,115,122,50,9.87797,1.0,287.0,285.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,15,413,23,2020-04-17,8,299,176,11452,127,106,66,9.877772444551109,0.999980000399992,298.9940201195976,297.08182335978205,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,16,413,23,2020-04-17,7,309,254,10079,163,103,43,9.87797,1.0,309.0,307.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,17,413,23,2020-04-17,5,276,94,10067,119,112,45,9.87797,1.0,276.0,274.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,18,413,23,2020-04-17,7,296,236,10964,124,124,48,9.877772444551109,0.999980000399992,295.9940801183976,294.08188335858205,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,19,413,23,2020-04-17,7,294,253,11197,114,117,63,9.877772444551109,0.999980000399992,293.9941201175977,292.0819233577821,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,20,413,23,2020-04-17,8,314,166,11089,142,121,51,9.87797,1.0,314.0,312.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,21,413,23,2020-04-17,6,320,183,11809,126,147,47,9.877871221287787,0.999990000099999,319.99680003199967,318.0841032871837,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,22,413,23,2020-04-17,1,259,13,10045,104,104,51,9.877772444551109,0.999980000399992,258.99482010359793,257.08262334378236,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,23,413,23,2020-04-17,5,262,176,10441,109,102,51,9.877871221287787,0.999990000099999,261.9973800261998,260.08468328138383,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,24,413,23,2020-04-17,6,280,228,10026,120,114,46,9.87797,1.0,280.0,278.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,25,413,23,2020-04-17,6,314,172,9313,172,109,33,9.877871221287787,0.999990000099999,313.9968600313997,312.08416328658376,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,26,413,23,2020-04-17,4,239,123,9929,80,107,52,9.877871221287787,0.999990000099999,238.99761002389977,237.08491327908385,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,27,413,23,2020-04-17,6,281,205,9883,125,122,34,9.87797,1.0,281.0,279.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,28,413,23,2020-04-17,7,267,256,10280,105,103,59,9.87797,1.0,267.0,265.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,29,413,23,2020-04-17,11,402,391,13108,194,161,47,9.877871221287787,0.999990000099999,401.99598004019964,400.0832832953837,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,30,413,23,2020-04-17,6,304,53,10906,137,123,44,9.87797,1.0,304.0,302.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,31,413,23,2020-04-17,8,272,343,10867,115,101,56,9.877871221287787,0.999990000099999,271.99728002719974,270.0845832823838,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,32,413,23,2020-04-17,5,298,164,10921,133,103,62,9.877871221287787,0.999990000099999,297.9970200297997,296.0843232849838,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,33,413,23,2020-04-17,5,249,90,10009,90,97,62,9.877871221287787,0.999990000099999,248.99751002489975,247.08481328008384,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,34,413,23,2020-04-17,12,348,335,11434,175,128,45,9.87797,1.0,348.0,346.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,35,413,23,2020-04-17,1,220,28,9080,81,73,66,9.877871221287787,0.999990000099999,219.99780002199978,218.08510327718386,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,36,413,23,2020-04-17,5,270,204,10320,115,116,39,9.87797,1.0,270.0,268.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,37,413,23,2020-04-17,2,250,60,9445,103,99,48,9.87797,1.0,250.0,248.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,38,413,23,2020-04-17,2,253,103,9558,105,98,50,9.87797,1.0,253.0,251.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,39,413,23,2020-04-17,7,237,317,9956,79,119,39,9.87797,1.0,237.0,235.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,40,413,23,2020-04-17,4,307,227,11341,136,124,47,9.877673669789907,0.999970000899973,306.9907902762917,305.07909349147707,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,41,413,23,2020-04-17,4,294,124,11387,122,114,58,9.87797,1.0,294.0,292.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,42,413,23,2020-04-17,6,290,206,10475,129,117,44,9.87797,1.0,290.0,288.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,43,413,23,2020-04-17,5,298,115,10953,129,119,50,9.877772444551109,0.999980000399992,297.9940401191976,296.08184335938205,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,44,413,23,2020-04-17,8,311,319,11263,129,126,56,9.877871221287787,0.999990000099999,310.9968900310997,309.0841932862838,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,45,413,23,2020-04-17,5,304,139,10424,137,126,41,9.87797,1.0,304.0,302.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,46,413,23,2020-04-17,5,246,107,10415,88,89,69,9.877871221287787,0.999990000099999,245.99754002459977,244.08484327978385,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,47,413,23,2020-04-17,9,271,387,9342,131,95,45,9.87797,1.0,271.0,269.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,48,413,23,2020-04-17,7,299,228,11185,123,115,61,9.87797,1.0,299.0,297.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,49,413,23,2020-04-17,5,285,161,11022,115,123,47,9.87797,1.0,285.0,283.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,50,413,23,2020-04-17,6,307,215,12424,112,127,68,9.877673669789907,0.999970000899973,306.9907902762917,305.07909349147707,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,51,413,23,2020-04-17,8,311,269,10222,159,112,40,9.87797,1.0,311.0,309.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,52,413,23,2020-04-17,11,274,422,10627,117,98,59,9.877871221287787,0.999990000099999,273.99726002739976,272.0845632825838,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,53,413,23,2020-04-17,7,281,143,10346,123,107,51,9.87797,1.0,281.0,279.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,54,413,23,2020-04-17,4,222,83,9351,80,84,58,9.87757489700412,0.999960001599936,221.99112035518579,220.079923535373,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,55,413,23,2020-04-17,5,228,190,9428,89,88,51,9.877772444551109,0.999980000399992,227.9954400911982,226.08324333138262,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,56,413,23,2020-04-17,3,261,84,11008,93,99,69,9.877871221287787,0.999990000099999,260.99739002609977,259.0846932812838,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,57,413,23,2020-04-17,9,291,370,10846,130,117,44,9.87797,1.0,291.0,289.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,58,413,23,2020-04-17,8,279,264,10790,113,116,50,9.87797,1.0,279.0,277.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,59,413,23,2020-04-17,7,308,242,10386,155,113,40,9.87797,1.0,308.0,306.086803260184,2020-04-17,2276.0,230.41171414774493,open_education_10_5
10,0,431,24,2020-04-18,8,284,233,10436,126,115,43,9.87797,1.0,284.0,282.086803260184,2020-04-18,2303.0,233.14506928042906,open_education_10_5
10,1,431,24,2020-04-18,10,368,266,12768,173,148,47,9.87797,1.0,368.0,366.086803260184,2020-04-18,2303.0,233.14506928042906,open_education_10_5
10,2,431,24,2020-04-18,11,297,395,11030,119,128,50,9.877871221287787,0.999990000099999,296.9970300296997,295.08433328488377,2020-04-18,2303.0,233.14506928042906,open_education_10_5
10,3,431,24,2020-04-18,8,277,290,10587,115,116,46,9.87797,1.0,277.0,275.086803260184,2020-04-18,2303.0,233.14506928042906,open_education_10_5
10,4,431,24,2020-04-18,3,242,108,9827,90,101,51,9.87797,1.0,242.0,240.086803260184,2020-04-18,2303.0,233.14506928042906,open_education_10_5
10,5,431,24,2020-04-18,6,264,137,9950,116,103,45,9.87797,1.0,264.0,262.086803260184,2020-04-18,2303.0,233.14506928042906,open_education_10_5
10,6,431,24,2020-04-18,11,294,261,10084,139,106,49,9.87797,1.0,294.0,292.086803260184,2020-04-18,2303.0,233.14506928042906,open_education_10_5
10,7,431,24,2020-04-18,3,310,65,11759,130,118,62,9.87797,1.0,310.0,308.086803260184,2020-04-18,2303.0,233.14506928042906,open_education_10_5
10,8,431,24,2020-04-18,2,216,46,7963,92,87,37,9.877871221287787,0.999990000099999,215.99784002159979,214.08514327678387,2020-04-18,2303.0,233.14506928042906,open_education_10_5
10,9,431,24,2020-04-18,2,261,38,10147,100,113,48,9.87797,1.0,261.0,259.086803260184,2020-04-18,2303.0,233.14506928042906,open_education_10_5
10,10,431,24,2020-04-18,15,374,617,13194,181,143,50,9.877772444551109,0.999980000399992,373.992520149597,372.0803233897814,2020-04-18,2303.0,233.14506928042906,open_education_10_5
10,11,431,24,2020-04-18,7,286,145,11170,118,100,68,9.877772444551109,0.999980000399992,285.9942801143977,284.08208335458215,2020-04-18,2303.0,233.14506928042906,open_education_10_5
10,12,431,24,2020-04-18,6,304,145,10008,149,116,39,9.87797,1.0,304.0,302.086803260184,2020-04-18,2303.0,233.14506928042906,open_education_10_5
