group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,53,503,28,2020-04-16,7,400,243,14288,175,156,69,18.46152,1.0,400.0,397.2875472875473,2020-04-16,4285.0,232.10439877106543,open_education_2_5
2,54,503,28,2020-04-16,2,269,44,10255,111,94,64,18.461335386646134,0.999990000099999,268.99731002689975,266.2853573094471,2020-04-16,4285.0,232.10439877106543,open_education_2_5
2,55,503,28,2020-04-16,9,370,326,12990,167,144,59,18.46152,1.0,370.0,367.2875472875473,2020-04-16,4285.0,232.10439877106543,open_education_2_5
2,56,503,28,2020-04-16,3,359,72,12476,156,159,44,18.46115077698446,0.999980000399992,358.99282014359716,356.28136741114486,2020-04-16,4285.0,232.10439877106543,open_education_2_5
2,57,503,28,2020-04-16,11,349,352,12131,142,163,44,18.46152,1.0,349.0,346.2875472875473,2020-04-16,4285.0,232.10439877106543,open_education_2_5
2,58,503,28,2020-04-16,4,393,177,12255,199,148,46,18.46152,1.0,393.0,390.2875472875473,2020-04-16,4285.0,232.10439877106543,open_education_2_5
2,59,503,28,2020-04-16,5,316,117,11301,131,125,60,18.461335386646134,0.999990000099999,315.9968400315997,313.284887314147,2020-04-16,4285.0,232.10439877106543,open_education_2_5
2,0,521,29,2020-04-17,6,380,177,12378,177,169,34,18.46152,1.0,380.0,377.2875472875473,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,1,521,29,2020-04-17,5,301,188,12149,110,112,79,18.46152,1.0,301.0,298.2875472875473,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,2,521,29,2020-04-17,8,359,228,12925,163,126,70,18.461335386646134,0.999990000099999,358.99641003589966,356.284457318447,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,3,521,29,2020-04-17,1,268,30,10295,98,115,55,18.46152,1.0,268.0,265.2875472875473,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,4,521,29,2020-04-17,11,437,214,14403,209,174,54,18.46152,1.0,437.0,434.2875472875473,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,5,521,29,2020-04-17,6,377,257,13038,161,168,48,18.46152,1.0,377.0,374.2875472875473,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,6,521,29,2020-04-17,3,222,94,8583,87,89,46,18.46152,1.0,222.0,219.28754728754728,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,7,521,29,2020-04-17,7,360,249,12896,155,152,53,18.461335386646134,0.999990000099999,359.99640003599967,357.284447318547,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,8,521,29,2020-04-17,6,363,152,12888,153,144,66,18.46152,1.0,363.0,360.2875472875473,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,9,521,29,2020-04-17,13,408,334,12851,200,156,52,18.46152,1.0,408.0,405.2875472875473,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,10,521,29,2020-04-17,2,277,24,10335,112,110,55,18.461335386646134,0.999990000099999,276.99723002769974,274.28527731024707,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,11,521,29,2020-04-17,1,300,13,11290,125,118,57,18.46152,1.0,300.0,297.2875472875473,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,12,521,29,2020-04-17,4,311,126,12253,113,128,70,18.46152,1.0,311.0,308.2875472875473,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,13,521,29,2020-04-17,2,245,39,9504,85,115,45,18.46152,1.0,245.0,242.28754728754728,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,14,521,29,2020-04-17,5,368,169,12329,170,148,50,18.461335386646134,0.999990000099999,367.99632003679966,365.284367319347,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,15,521,29,2020-04-17,5,386,165,13540,169,158,59,18.461335386646134,0.999990000099999,385.99614003859966,383.284187321147,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,16,521,29,2020-04-17,8,422,174,14124,196,162,64,18.461335386646134,0.999990000099999,421.9957800421996,419.28382732474694,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,17,521,29,2020-04-17,11,401,228,13904,175,161,65,18.461335386646134,0.999990000099999,400.9959900400996,398.28403732264695,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,18,521,29,2020-04-17,8,298,186,11561,102,136,60,18.461335386646134,0.999990000099999,297.9970200297997,295.28506731234705,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,19,521,29,2020-04-17,8,371,314,13015,162,147,62,18.46152,1.0,371.0,368.2875472875473,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,20,521,29,2020-04-17,4,310,154,11332,120,140,50,18.46152,1.0,310.0,307.2875472875473,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,21,521,29,2020-04-17,3,317,78,12274,119,130,68,18.46152,1.0,317.0,314.2875472875473,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,22,521,29,2020-04-17,2,288,44,10407,117,122,49,18.46078156873725,0.999960001599936,287.9884804607816,285.2780276683321,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,23,521,29,2020-04-17,7,387,203,13165,171,163,53,18.46152,1.0,387.0,384.2875472875473,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,24,521,29,2020-04-17,4,316,115,10871,145,122,49,18.46152,1.0,316.0,313.2875472875473,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,25,521,29,2020-04-17,6,367,219,11816,168,157,42,18.46115077698446,0.999980000399992,366.99266014679705,364.28120741434475,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,26,521,29,2020-04-17,5,314,161,11711,127,136,51,18.46152,1.0,314.0,311.2875472875473,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,27,521,29,2020-04-17,5,372,199,13058,152,176,44,18.46152,1.0,372.0,369.2875472875473,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,28,521,29,2020-04-17,2,302,47,10643,132,115,55,18.46115077698446,0.999980000399992,301.99396012079757,299.28250738834527,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,29,521,29,2020-04-17,8,347,275,12267,147,141,59,18.46152,1.0,347.0,344.2875472875473,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,30,521,29,2020-04-17,13,468,454,15406,210,204,54,18.461335386646134,0.999990000099999,467.9953200467996,465.2833673293469,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,31,521,29,2020-04-17,2,303,7,11794,116,114,73,18.46152,1.0,303.0,300.2875472875473,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,32,521,29,2020-04-17,15,467,378,14781,218,202,47,18.46152,1.0,467.0,464.2875472875473,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,33,521,29,2020-04-17,8,326,284,11728,129,149,48,18.461335386646134,0.999990000099999,325.9967400325997,323.284787315147,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,34,521,29,2020-04-17,2,320,59,12101,132,124,64,18.461335386646134,0.999990000099999,319.99680003199967,317.284847314547,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,35,521,29,2020-04-17,8,408,215,12244,184,198,26,18.461335386646134,0.999990000099999,407.9959200407996,405.28396732334693,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,36,521,29,2020-04-17,5,311,150,10731,130,147,34,18.46115077698446,0.999980000399992,310.9937801243975,308.2823273919452,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,37,521,29,2020-04-17,2,231,41,9563,77,91,63,18.46115077698446,0.999980000399992,230.99538009239816,228.28392735994584,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,38,521,29,2020-04-17,7,254,209,10010,86,110,58,18.461335386646134,0.999990000099999,253.99746002539976,251.28550730794709,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,39,521,29,2020-04-17,1,281,39,10772,109,108,64,18.46115077698446,0.999980000399992,280.9943801123978,278.2829273799455,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,40,521,29,2020-04-17,14,461,365,14314,229,182,50,18.46115077698446,0.999980000399992,460.99078018439633,458.279327451944,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,41,521,29,2020-04-17,7,392,255,13155,171,175,46,18.46152,1.0,392.0,389.2875472875473,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,42,521,29,2020-04-17,5,328,129,11155,148,128,52,18.461335386646134,0.999990000099999,327.9967200327997,325.28476731534704,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,43,521,29,2020-04-17,5,365,176,12556,164,147,54,18.461335386646134,0.999990000099999,364.9963500364997,362.284397319047,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,44,521,29,2020-04-17,9,372,270,12920,160,142,70,18.46152,1.0,372.0,369.2875472875473,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,45,521,29,2020-04-17,8,382,286,13599,166,151,65,18.46152,1.0,382.0,379.2875472875473,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,46,521,29,2020-04-17,2,383,85,13112,173,152,58,18.461335386646134,0.999990000099999,382.9961700382996,380.28421732084695,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,47,521,29,2020-04-17,7,406,270,13487,193,178,35,18.46152,1.0,406.0,403.2875472875473,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,48,521,29,2020-04-17,8,446,187,14864,208,189,49,18.461335386646134,0.999990000099999,445.9955400445996,443.2835873271469,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,49,521,29,2020-04-17,9,420,178,13734,192,178,50,18.461335386646134,0.999990000099999,419.9958000419996,417.2838473245469,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,50,521,29,2020-04-17,7,377,234,13224,165,145,67,18.46115077698446,0.999980000399992,376.992460150797,374.2810074183447,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,51,521,29,2020-04-17,4,303,85,10642,127,120,56,18.46152,1.0,303.0,300.2875472875473,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,52,521,29,2020-04-17,8,422,289,14417,185,181,56,18.46152,1.0,422.0,419.2875472875473,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,53,521,29,2020-04-17,8,408,104,14392,182,157,69,18.46152,1.0,408.0,405.2875472875473,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,54,521,29,2020-04-17,0,269,0,10255,111,94,64,18.461335386646134,0.999990000099999,268.99731002689975,266.2853573094471,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,55,521,29,2020-04-17,6,376,149,13139,171,145,60,18.46152,1.0,376.0,373.2875472875473,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,56,521,29,2020-04-17,14,373,331,12807,166,163,44,18.46115077698446,0.999980000399992,372.992540149197,370.2810874167447,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,57,521,29,2020-04-17,2,351,77,12208,142,165,44,18.46152,1.0,351.0,348.2875472875473,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,58,521,29,2020-04-17,6,399,215,12470,200,153,46,18.46152,1.0,399.0,396.2875472875473,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,59,521,29,2020-04-17,5,321,118,11419,134,127,60,18.461335386646134,0.999990000099999,320.9967900320997,318.284837314647,2020-04-17,4393.0,237.9544046210713,open_education_2_5
2,0,539,30,2020-04-18,6,386,179,12557,180,172,34,18.46152,1.0,386.0,383.2875472875473,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,1,539,30,2020-04-18,5,306,174,12323,112,115,79,18.46152,1.0,306.0,303.2875472875473,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,2,539,30,2020-04-18,8,367,241,13166,167,129,71,18.461335386646134,0.999990000099999,366.99633003669965,364.28437731924697,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,3,539,30,2020-04-18,5,273,216,10511,98,120,55,18.46152,1.0,273.0,270.2875472875473,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,4,539,30,2020-04-18,7,444,317,14720,210,178,56,18.46152,1.0,444.0,441.2875472875473,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,5,539,30,2020-04-18,6,383,241,13279,164,170,49,18.46152,1.0,383.0,380.2875472875473,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,6,539,30,2020-04-18,0,222,0,8583,87,89,46,18.46152,1.0,222.0,219.28754728754728,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,7,539,30,2020-04-18,6,366,178,13074,158,155,53,18.461335386646134,0.999990000099999,365.99634003659963,363.28438731914696,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,8,539,30,2020-04-18,8,371,192,13080,159,146,66,18.46152,1.0,371.0,368.2875472875473,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,9,539,30,2020-04-18,4,412,124,12975,202,158,52,18.46152,1.0,412.0,409.2875472875473,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,10,539,30,2020-04-18,2,279,86,10421,112,112,55,18.461335386646134,0.999990000099999,278.9972100278997,276.28525731044704,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,11,539,30,2020-04-18,3,303,145,11435,125,121,57,18.46152,1.0,303.0,300.2875472875473,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,12,539,30,2020-04-18,7,318,310,12563,114,132,72,18.46152,1.0,318.0,315.2875472875473,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,13,539,30,2020-04-18,5,250,117,9621,88,117,45,18.46152,1.0,250.0,247.28754728754728,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,14,539,30,2020-04-18,7,375,168,12497,174,151,50,18.461335386646134,0.999990000099999,374.99625003749964,372.28429732004696,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,15,539,30,2020-04-18,6,392,246,13786,171,162,59,18.461335386646134,0.999990000099999,391.9960800391996,389.28412732174695,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,16,539,30,2020-04-18,10,432,317,14441,199,169,64,18.461335386646134,0.999990000099999,431.99568004319957,429.2837273257469,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,17,539,30,2020-04-18,7,408,241,14145,177,166,65,18.461335386646134,0.999990000099999,407.9959200407996,405.28396732334693,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,18,539,30,2020-04-18,14,312,339,11900,110,142,60,18.461335386646134,0.999990000099999,311.9968800311997,309.284927313747,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,19,539,30,2020-04-18,4,375,29,13044,166,147,62,18.46152,1.0,375.0,372.2875472875473,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,20,539,30,2020-04-18,3,313,106,11438,121,142,50,18.46152,1.0,313.0,310.2875472875473,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,21,539,30,2020-04-18,7,324,167,12441,124,130,70,18.46152,1.0,324.0,321.2875472875473,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,22,539,30,2020-04-18,3,291,27,10434,120,122,49,18.46078156873725,0.999960001599936,290.98836046558137,288.27790767313184,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,23,539,30,2020-04-18,4,391,151,13316,172,165,54,18.46152,1.0,391.0,388.2875472875473,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,24,539,30,2020-04-18,1,317,33,10904,145,123,49,18.46152,1.0,317.0,314.2875472875473,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,25,539,30,2020-04-18,8,375,294,12110,171,161,43,18.46115077698446,0.999980000399992,374.992500149997,372.2810474175447,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,26,539,30,2020-04-18,5,319,186,11897,129,139,51,18.46152,1.0,319.0,316.2875472875473,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,27,539,30,2020-04-18,4,376,165,13223,153,178,45,18.46152,1.0,376.0,373.2875472875473,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,28,539,30,2020-04-18,7,309,278,10921,134,120,55,18.46115077698446,0.999980000399992,308.9938201235975,306.2823673911452,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,29,539,30,2020-04-18,3,350,138,12405,148,142,60,18.46152,1.0,350.0,347.2875472875473,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,30,539,30,2020-04-18,7,475,275,15681,212,208,55,18.461335386646134,0.999990000099999,474.99525004749955,472.2832973300469,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,31,539,30,2020-04-18,7,310,184,11978,118,119,73,18.46152,1.0,310.0,307.2875472875473,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,32,539,30,2020-04-18,13,480,450,15231,223,209,48,18.46152,1.0,480.0,477.2875472875473,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,33,539,30,2020-04-18,4,330,143,11871,130,152,48,18.461335386646134,0.999990000099999,329.9967000329997,327.284747315547,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,34,539,30,2020-04-18,3,323,115,12216,133,126,64,18.461335386646134,0.999990000099999,322.9967700322997,320.28481731484703,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,35,539,30,2020-04-18,2,410,55,12299,185,199,26,18.461335386646134,0.999990000099999,409.99590004099963,407.28394732354695,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,36,539,30,2020-04-18,6,317,132,10863,134,149,34,18.46115077698446,0.999980000399992,316.99366012679747,314.28220739434516,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,37,539,30,2020-04-18,3,234,96,9659,78,92,64,18.46115077698446,0.999980000399992,233.99532009359814,231.28386736114584,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,38,539,30,2020-04-18,3,257,38,10048,89,110,58,18.461335386646134,0.999990000099999,256.99743002569977,254.2854773082471,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,39,539,30,2020-04-18,5,286,84,10856,113,109,64,18.46115077698446,0.999980000399992,285.9942801143977,283.2828273819454,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,40,539,30,2020-04-18,17,478,523,14837,236,192,50,18.46115077698446,0.999980000399992,477.99044019119617,475.27898745874387,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,41,539,30,2020-04-18,4,396,88,13243,174,176,46,18.46152,1.0,396.0,393.2875472875473,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,42,539,30,2020-04-18,7,335,289,11444,150,132,53,18.461335386646134,0.999990000099999,334.9966500334997,332.284697316047,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,43,539,30,2020-04-18,7,372,204,12760,168,150,54,18.461335386646134,0.999990000099999,371.99628003719965,369.284327319747,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,44,539,30,2020-04-18,10,382,192,13112,167,145,70,18.46152,1.0,382.0,379.2875472875473,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,45,539,30,2020-04-18,8,390,227,13826,170,155,65,18.46152,1.0,390.0,387.2875472875473,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,46,539,30,2020-04-18,3,386,93,13205,174,154,58,18.461335386646134,0.999990000099999,385.99614003859966,383.284187321147,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,47,539,30,2020-04-18,9,415,276,13763,197,183,35,18.46152,1.0,415.0,412.2875472875473,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,48,539,30,2020-04-18,8,454,229,15093,211,194,49,18.461335386646134,0.999990000099999,453.99546004539957,451.2835073279469,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,49,539,30,2020-04-18,6,426,199,13933,195,181,50,18.461335386646134,0.999990000099999,425.9957400425996,423.28378732514693,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,50,539,30,2020-04-18,6,383,171,13395,167,149,67,18.46115077698446,0.999980000399992,382.99234015319695,380.28088742074465,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,51,539,30,2020-04-18,6,309,150,10792,130,123,56,18.46152,1.0,309.0,306.2875472875473,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,52,539,30,2020-04-18,8,430,236,14653,189,185,56,18.46152,1.0,430.0,427.2875472875473,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,53,539,30,2020-04-18,8,416,256,14648,185,162,69,18.46152,1.0,416.0,413.2875472875473,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,54,539,30,2020-04-18,5,274,209,10464,112,97,65,18.461335386646134,0.999990000099999,273.99726002739976,271.2853073099471,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,55,539,30,2020-04-18,8,384,276,13415,173,151,60,18.46152,1.0,384.0,381.2875472875473,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,56,539,30,2020-04-18,10,383,234,13041,174,165,44,18.46115077698446,0.999980000399992,382.99234015319695,380.28088742074465,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,57,539,30,2020-04-18,5,356,115,12323,145,167,44,18.46152,1.0,356.0,353.2875472875473,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,58,539,30,2020-04-18,5,404,121,12591,203,155,46,18.46152,1.0,404.0,401.2875472875473,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,59,539,30,2020-04-18,6,327,178,11597,136,131,60,18.461335386646134,0.999990000099999,326.9967300326997,324.284777315247,2020-04-18,4432.0,240.0669067335734,open_education_2_5
2,0,557,31,2020-04-19,1,387,18,12575,181,172,34,18.46152,1.0,387.0,384.2875472875473,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,1,557,31,2020-04-19,5,311,119,12442,115,117,79,18.46152,1.0,311.0,308.2875472875473,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,2,557,31,2020-04-19,10,377,226,13392,173,133,71,18.461335386646134,0.999990000099999,376.99623003769966,374.284277320247,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,3,557,31,2020-04-19,5,278,196,10707,100,122,56,18.46152,1.0,278.0,275.2875472875473,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,4,557,31,2020-04-19,8,452,267,14987,212,184,56,18.46152,1.0,452.0,449.2875472875473,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,5,557,31,2020-04-19,6,389,136,13415,168,171,50,18.46152,1.0,389.0,386.2875472875473,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,6,557,31,2020-04-19,1,223,7,8590,88,89,46,18.46152,1.0,223.0,220.28754728754728,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,7,557,31,2020-04-19,4,370,166,13240,159,158,53,18.461335386646134,0.999990000099999,369.9963000369996,367.28434731954695,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,8,557,31,2020-04-19,11,382,348,13428,165,149,68,18.46152,1.0,382.0,379.2875472875473,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,9,557,31,2020-04-19,7,419,216,13191,205,162,52,18.46152,1.0,419.0,416.2875472875473,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,10,557,31,2020-04-19,5,284,156,10577,113,116,55,18.461335386646134,0.999990000099999,283.9971600283997,281.28520731094704,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,11,557,31,2020-04-19,5,308,176,11611,126,125,57,18.46152,1.0,308.0,305.2875472875473,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,12,557,31,2020-04-19,3,321,28,12591,117,132,72,18.46152,1.0,321.0,318.2875472875473,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,13,557,31,2020-04-19,1,251,1,9622,89,117,45,18.46152,1.0,251.0,248.28754728754728,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,14,557,31,2020-04-19,6,381,154,12651,178,153,50,18.461335386646134,0.999990000099999,380.99619003809966,378.284237320647,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,15,557,31,2020-04-19,3,395,115,13901,171,165,59,18.461335386646134,0.999990000099999,394.9960500394996,392.28409732204693,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,16,557,31,2020-04-19,3,435,139,14580,200,170,65,18.461335386646134,0.999990000099999,434.9956500434996,432.28369732604693,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,17,557,31,2020-04-19,8,416,190,14335,183,167,66,18.461335386646134,0.999990000099999,415.9958400415996,413.2838873241469,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,18,557,31,2020-04-19,2,314,41,11941,111,143,60,18.461335386646134,0.999990000099999,313.9968600313997,311.28490731394703,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,19,557,31,2020-04-19,8,383,130,13174,172,149,62,18.46152,1.0,383.0,380.2875472875473,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,20,557,31,2020-04-19,2,315,95,11533,121,144,50,18.46152,1.0,315.0,312.2875472875473,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,21,557,31,2020-04-19,3,327,105,12546,125,132,70,18.46152,1.0,327.0,324.2875472875473,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,22,557,31,2020-04-19,0,291,0,10434,120,122,49,18.46078156873725,0.999960001599936,290.98836046558137,288.27790767313184,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,23,557,31,2020-04-19,8,399,259,13575,176,168,55,18.46152,1.0,399.0,396.2875472875473,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,24,557,31,2020-04-19,4,321,10,10914,149,123,49,18.46152,1.0,321.0,318.2875472875473,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,25,557,31,2020-04-19,13,388,418,12528,176,169,43,18.46115077698446,0.999980000399992,387.9922401551969,385.2807874227446,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,26,557,31,2020-04-19,3,322,73,11970,131,140,51,18.46152,1.0,322.0,319.2875472875473,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,27,557,31,2020-04-19,2,378,45,13268,155,178,45,18.46152,1.0,378.0,375.2875472875473,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,28,557,31,2020-04-19,3,312,124,11045,134,123,55,18.46115077698446,0.999980000399992,311.9937601247975,309.2823073923452,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,29,557,31,2020-04-19,6,356,248,12653,149,146,61,18.46152,1.0,356.0,353.2875472875473,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,30,557,31,2020-04-19,8,483,268,15949,215,213,55,18.461335386646134,0.999990000099999,482.99517004829954,480.28321733084687,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,31,557,31,2020-04-19,5,315,142,12120,120,122,73,18.46152,1.0,315.0,312.2875472875473,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,32,557,31,2020-04-19,12,492,483,15714,226,216,50,18.46152,1.0,492.0,489.2875472875473,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,33,557,31,2020-04-19,6,336,167,12038,133,155,48,18.461335386646134,0.999990000099999,335.9966400335997,333.28468731614703,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,34,557,31,2020-04-19,7,330,217,12433,137,128,65,18.461335386646134,0.999990000099999,329.9967000329997,327.284747315547,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,35,557,31,2020-04-19,9,419,229,12528,190,203,26,18.461335386646134,0.999990000099999,418.99581004189963,416.28385732444696,2020-04-19,4454.0,241.25857459190792,open_education_2_5
2,36,557,31,2020-04-19,3,320,117,10980,135,151,34,18.46115077698446,0.999980000399992,319.99360012799747,317.28214739554517,2020-04-19,4454.0,241.25857459190792,open_education_2_5
