group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,32,449,25,2020-04-17,3,306,177,11718,113,144,49,131.16957830421697,0.999990000099999,305.9969400305997,308.09741434154745,2020-04-17,37668,287.16737379764675
9,33,449,25,2020-04-17,1,266,30,11358,76,122,68,131.17089,1.0,266.0,268.0999743159477,2020-04-17,37668,287.16737379764675
9,34,449,25,2020-04-17,3,270,89,11703,90,112,68,131.17089,1.0,270.0,272.0999743159477,2020-04-17,37668,287.16737379764675
9,35,449,25,2020-04-17,5,221,168,8655,82,103,36,131.1682666346673,0.999980000399992,220.99558008839824,223.09655438434635,2020-04-17,37668,287.16737379764675
9,36,449,25,2020-04-17,6,310,161,12514,107,154,49,131.1682666346673,0.999980000399992,309.9938001239975,312.0947744199456,2020-04-17,37668,287.16737379764675
9,37,449,25,2020-04-17,3,253,121,11447,71,114,68,131.17089,1.0,253.0,255.0999743159477,2020-04-17,37668,287.16737379764675
9,38,449,25,2020-04-17,1,253,25,10401,80,121,52,131.17089,1.0,253.0,255.0999743159477,2020-04-17,37668,287.16737379764675
9,39,449,25,2020-04-17,4,287,110,12200,79,139,69,131.17089,1.0,287.0,289.0999743159477,2020-04-17,37668,287.16737379764675
9,40,449,25,2020-04-17,5,297,213,12033,88,166,43,131.17089,1.0,297.0,299.0999743159477,2020-04-17,37668,287.16737379764675
9,41,449,25,2020-04-17,6,321,150,12145,109,169,43,131.16957830421697,0.999990000099999,320.9967900320997,323.0972643430474,2020-04-17,37668,287.16737379764675
9,42,449,25,2020-04-17,3,261,94,10025,89,121,51,131.17089,1.0,261.0,263.0999743159477,2020-04-17,37668,287.16737379764675
9,43,449,25,2020-04-17,5,268,164,11963,73,112,83,131.17089,1.0,268.0,270.0999743159477,2020-04-17,37668,287.16737379764675
9,44,449,25,2020-04-17,3,306,93,12226,97,140,69,131.16957830421697,0.999990000099999,305.9969400305997,308.09741434154745,2020-04-17,37668,287.16737379764675
9,45,449,25,2020-04-17,2,283,110,11183,100,129,54,131.16957830421697,0.999990000099999,282.9971700282997,285.09764433924744,2020-04-17,37668,287.16737379764675
9,46,449,25,2020-04-17,5,259,225,11783,76,106,77,131.16957830421697,0.999990000099999,258.99741002589974,261.09788433684747,2020-04-17,37668,287.16737379764675
9,47,449,25,2020-04-17,9,282,339,11698,97,126,59,131.17089,1.0,282.0,284.0999743159477,2020-04-17,37668,287.16737379764675
9,48,449,25,2020-04-17,9,326,323,13221,117,140,69,131.1682666346673,0.999980000399992,325.9934801303974,328.0944544263455,2020-04-17,37668,287.16737379764675
9,49,449,25,2020-04-17,2,234,68,9196,77,106,51,131.17089,1.0,234.0,236.0999743159477,2020-04-17,37668,287.16737379764675
9,50,449,25,2020-04-17,2,290,29,11977,92,144,54,131.16957830421697,0.999990000099999,289.99710002899974,292.09757433994747,2020-04-17,37668,287.16737379764675
9,51,449,25,2020-04-17,4,266,243,10754,99,98,69,131.1682666346673,0.999980000399992,265.9946801063979,268.095654402346,2020-04-17,37668,287.16737379764675
9,52,449,25,2020-04-17,1,232,41,9360,89,92,51,131.1682666346673,0.999980000399992,231.99536009279814,234.09633438874624,2020-04-17,37668,287.16737379764675
9,53,449,25,2020-04-17,6,326,248,13529,108,140,78,131.17089,1.0,326.0,328.0999743159477,2020-04-17,37668,287.16737379764675
9,54,449,25,2020-04-17,6,255,257,9861,90,126,39,131.1682666346673,0.999980000399992,254.99490010199796,257.09587439794603,2020-04-17,37668,287.16737379764675
9,55,449,25,2020-04-17,5,303,180,12158,105,134,64,131.17089,1.0,303.0,305.0999743159477,2020-04-17,37668,287.16737379764675
9,56,449,25,2020-04-17,2,276,90,10256,102,136,38,131.16957830421697,0.999990000099999,275.99724002759973,278.09771433854746,2020-04-17,37668,287.16737379764675
9,57,449,25,2020-04-17,0,264,0,10965,88,114,62,131.17089,1.0,264.0,266.0999743159477,2020-04-17,37668,287.16737379764675
9,58,449,25,2020-04-17,5,217,242,9218,72,95,50,131.16957830421697,0.999990000099999,216.9978300216998,219.09830433264753,2020-04-17,37668,287.16737379764675
9,59,449,25,2020-04-17,5,331,213,12932,121,148,62,131.16695499135025,0.999970000899973,330.99007029789107,333.0915445688401,2020-04-17,37668,287.16737379764675
9,0,467,26,2020-04-18,3,258,81,10862,78,115,65,131.16957830421697,0.999990000099999,257.9974200257998,260.0978943367475,2020-04-18,38188,291.13166800957134
9,1,467,26,2020-04-18,6,272,171,11181,98,119,55,131.1682666346673,0.999980000399992,271.9945601087978,274.09553440474593,2020-04-18,38188,291.13166800957134
9,2,467,26,2020-04-18,4,292,202,11513,91,140,61,131.17089,1.0,292.0,294.0999743159477,2020-04-18,38188,291.13166800957134
9,3,467,26,2020-04-18,5,297,191,11839,97,149,51,131.16957830421697,0.999990000099999,296.9970300296997,299.09750434064745,2020-04-18,38188,291.13166800957134
9,4,467,26,2020-04-18,5,346,160,14483,116,159,71,131.1682666346673,0.999980000399992,345.99308013839726,348.09405443434537,2020-04-18,38188,291.13166800957134
9,5,467,26,2020-04-18,4,263,147,10787,80,132,51,131.17089,1.0,263.0,265.0999743159477,2020-04-18,38188,291.13166800957134
9,6,467,26,2020-04-18,5,318,214,12828,105,150,63,131.16695499135025,0.999970000899973,317.9904602861914,320.09193455714046,2020-04-18,38188,291.13166800957134
9,7,467,26,2020-04-18,4,293,205,10802,110,147,36,131.17089,1.0,293.0,295.0999743159477,2020-04-18,38188,291.13166800957134
9,8,467,26,2020-04-18,8,321,235,12882,111,150,60,131.17089,1.0,321.0,323.0999743159477,2020-04-18,38188,291.13166800957134
9,9,467,26,2020-04-18,5,339,166,12565,129,164,46,131.17089,1.0,339.0,341.0999743159477,2020-04-18,38188,291.13166800957134
9,10,467,26,2020-04-18,4,296,141,12434,103,115,78,131.17089,1.0,296.0,298.0999743159477,2020-04-18,38188,291.13166800957134
9,11,467,26,2020-04-18,9,317,360,11841,123,155,39,131.16957830421697,0.999990000099999,316.9968300316997,319.0973043426474,2020-04-18,38188,291.13166800957134
9,12,467,26,2020-04-18,6,326,202,13439,104,155,67,131.16957830421697,0.999990000099999,325.9967400325997,328.0972143435474,2020-04-18,38188,291.13166800957134
9,13,467,26,2020-04-18,7,318,296,12646,113,148,57,131.17089,1.0,318.0,320.0999743159477,2020-04-18,38188,291.13166800957134
9,14,467,26,2020-04-18,3,339,123,12795,130,158,51,131.17089,1.0,339.0,341.0999743159477,2020-04-18,38188,291.13166800957134
9,15,467,26,2020-04-18,3,254,100,10110,88,117,49,131.17089,1.0,254.0,256.0999743159477,2020-04-18,38188,291.13166800957134
9,16,467,26,2020-04-18,4,280,83,10807,104,129,47,131.17089,1.0,280.0,282.0999743159477,2020-04-18,38188,291.13166800957134
9,17,467,26,2020-04-18,2,253,93,11434,69,113,71,131.16957830421697,0.999990000099999,252.99747002529975,255.09794433624748,2020-04-18,38188,291.13166800957134
9,18,467,26,2020-04-18,5,317,176,12038,118,143,56,131.17089,1.0,317.0,319.0999743159477,2020-04-18,38188,291.13166800957134
9,19,467,26,2020-04-18,6,302,188,12132,107,135,60,131.16564337426502,0.999960001599936,301.9879204831807,304.08989471913156,2020-04-18,38188,291.13166800957134
9,20,467,26,2020-04-18,14,385,466,15130,131,187,67,131.16957830421697,0.999990000099999,384.99615003849965,387.0966243494474,2020-04-18,38188,291.13166800957134
9,21,467,26,2020-04-18,2,263,66,10629,88,118,57,131.16957830421697,0.999990000099999,262.99737002629973,265.09784433724747,2020-04-18,38188,291.13166800957134
9,22,467,26,2020-04-18,3,248,110,10396,84,99,65,131.17089,1.0,248.0,250.0999743159477,2020-04-18,38188,291.13166800957134
9,23,467,26,2020-04-18,14,320,559,12692,114,157,49,131.17089,1.0,320.0,322.0999743159477,2020-04-18,38188,291.13166800957134
9,24,467,26,2020-04-18,7,296,160,12150,95,142,59,131.17089,1.0,296.0,298.0999743159477,2020-04-18,38188,291.13166800957134
9,25,467,26,2020-04-18,4,302,205,12096,101,141,60,131.16564337426502,0.999960001599936,301.9879204831807,304.08989471913156,2020-04-18,38188,291.13166800957134
9,26,467,26,2020-04-18,7,331,263,13554,111,150,70,131.16957830421697,0.999990000099999,330.9966900330997,333.0971643440474,2020-04-18,38188,291.13166800957134
9,27,467,26,2020-04-18,1,255,22,10341,84,113,58,131.17089,1.0,255.0,257.0999743159477,2020-04-18,38188,291.13166800957134
9,28,467,26,2020-04-18,4,304,141,11653,103,145,56,131.1682666346673,0.999980000399992,303.99392012159757,306.0948944175457,2020-04-18,38188,291.13166800957134
9,29,467,26,2020-04-18,6,320,243,13962,92,145,83,131.17089,1.0,320.0,322.0999743159477,2020-04-18,38188,291.13166800957134
9,30,467,26,2020-04-18,5,311,172,13877,84,147,80,131.17089,1.0,311.0,313.0999743159477,2020-04-18,38188,291.13166800957134
9,31,467,26,2020-04-18,6,283,200,11539,99,127,57,131.16957830421697,0.999990000099999,282.9971700282997,285.09764433924744,2020-04-18,38188,291.13166800957134
9,32,467,26,2020-04-18,4,310,151,11869,115,145,50,131.16957830421697,0.999990000099999,309.9969000309997,312.09737434194744,2020-04-18,38188,291.13166800957134
9,33,467,26,2020-04-18,4,270,91,11449,79,122,69,131.17089,1.0,270.0,272.0999743159477,2020-04-18,38188,291.13166800957134
9,34,467,26,2020-04-18,7,277,195,11898,94,114,69,131.17089,1.0,277.0,279.0999743159477,2020-04-18,38188,291.13166800957134
9,35,467,26,2020-04-18,2,223,47,8702,84,103,36,131.1682666346673,0.999980000399992,222.99554008919822,225.0965143851463,2020-04-18,38188,291.13166800957134
9,36,467,26,2020-04-18,13,323,479,12993,112,161,50,131.1682666346673,0.999980000399992,322.9935401291974,325.0945144251455,2020-04-18,38188,291.13166800957134
9,37,467,26,2020-04-18,6,259,265,11712,72,118,69,131.17089,1.0,259.0,261.0999743159477,2020-04-18,38188,291.13166800957134
9,38,467,26,2020-04-18,5,258,225,10626,81,124,53,131.17089,1.0,258.0,260.0999743159477,2020-04-18,38188,291.13166800957134
9,39,467,26,2020-04-18,3,290,116,12316,80,141,69,131.17089,1.0,290.0,292.0999743159477,2020-04-18,38188,291.13166800957134
9,40,467,26,2020-04-18,4,301,99,12132,90,168,43,131.17089,1.0,301.0,303.0999743159477,2020-04-18,38188,291.13166800957134
9,41,467,26,2020-04-18,9,330,403,12548,110,175,45,131.16957830421697,0.999990000099999,329.9967000329997,332.0971743439474,2020-04-18,38188,291.13166800957134
9,42,467,26,2020-04-18,3,264,83,10108,91,122,51,131.17089,1.0,264.0,266.0999743159477,2020-04-18,38188,291.13166800957134
9,43,467,26,2020-04-18,7,275,238,12201,77,113,85,131.17089,1.0,275.0,277.0999743159477,2020-04-18,38188,291.13166800957134
9,44,467,26,2020-04-18,7,313,238,12464,100,144,69,131.16957830421697,0.999990000099999,312.9968700312997,315.0973443422474,2020-04-18,38188,291.13166800957134
9,45,467,26,2020-04-18,6,289,199,11382,102,133,54,131.16957830421697,0.999990000099999,288.9971100288997,291.09758433984746,2020-04-18,38188,291.13166800957134
9,46,467,26,2020-04-18,2,261,53,11836,77,107,77,131.16957830421697,0.999990000099999,260.99739002609977,263.0978643370475,2020-04-18,38188,291.13166800957134
9,47,467,26,2020-04-18,6,288,205,11903,100,129,59,131.17089,1.0,288.0,290.0999743159477,2020-04-18,38188,291.13166800957134
9,48,467,26,2020-04-18,7,333,314,13535,119,143,71,131.1682666346673,0.999980000399992,332.99334013319736,335.09431442914547,2020-04-18,38188,291.13166800957134
9,49,467,26,2020-04-18,1,235,53,9249,77,107,51,131.17089,1.0,235.0,237.0999743159477,2020-04-18,38188,291.13166800957134
9,50,467,26,2020-04-18,9,299,454,12431,94,148,57,131.16957830421697,0.999990000099999,298.99701002989974,301.0974843408475,2020-04-18,38188,291.13166800957134
9,51,467,26,2020-04-18,4,270,208,10962,99,101,70,131.1682666346673,0.999980000399992,269.9946001079978,272.09557440394593,2020-04-18,38188,291.13166800957134
9,52,467,26,2020-04-18,0,232,0,9360,89,92,51,131.1682666346673,0.999980000399992,231.99536009279814,234.09633438874624,2020-04-18,38188,291.13166800957134
9,53,467,26,2020-04-18,5,331,159,13688,110,143,78,131.17089,1.0,331.0,333.0999743159477,2020-04-18,38188,291.13166800957134
9,54,467,26,2020-04-18,7,262,349,10210,90,132,40,131.1682666346673,0.999980000399992,261.99476010479793,264.09573440074604,2020-04-18,38188,291.13166800957134
9,55,467,26,2020-04-18,8,311,334,12492,107,140,64,131.17089,1.0,311.0,313.0999743159477,2020-04-18,38188,291.13166800957134
9,56,467,26,2020-04-18,6,282,174,10430,105,138,39,131.16957830421697,0.999990000099999,281.99718002819975,284.0976543391475,2020-04-18,38188,291.13166800957134
9,57,467,26,2020-04-18,3,267,94,11059,90,114,63,131.17089,1.0,267.0,269.0999743159477,2020-04-18,38188,291.13166800957134
9,58,467,26,2020-04-18,2,219,75,9293,73,95,51,131.16957830421697,0.999990000099999,218.9978100218998,221.09828433284753,2020-04-18,38188,291.13166800957134
9,59,467,26,2020-04-18,12,343,472,13404,124,155,64,131.16695499135025,0.999970000899973,342.98971030869075,345.0911845796398,2020-04-18,38188,291.13166800957134
9,0,485,27,2020-04-19,0,258,0,10862,78,115,65,131.16957830421697,0.999990000099999,257.9974200257998,260.0978943367475,2020-04-19,38573,294.0667704549386
9,1,485,27,2020-04-19,2,274,56,11237,99,120,55,131.1682666346673,0.999980000399992,273.99452010959783,276.09549440554594,2020-04-19,38573,294.0667704549386
9,2,485,27,2020-04-19,3,295,165,11678,91,142,62,131.17089,1.0,295.0,297.0999743159477,2020-04-19,38573,294.0667704549386
9,3,485,27,2020-04-19,5,302,206,12045,99,151,52,131.16957830421697,0.999990000099999,301.9969800301997,304.09745434114745,2020-04-19,38573,294.0667704549386
9,4,485,27,2020-04-19,9,355,288,14771,121,163,71,131.1682666346673,0.999980000399992,354.99290014199715,357.09387443794526,2020-04-19,38573,294.0667704549386
9,5,485,27,2020-04-19,3,266,152,10939,80,134,52,131.17089,1.0,266.0,268.0999743159477,2020-04-19,38573,294.0667704549386
9,6,485,27,2020-04-19,7,325,224,13052,109,153,63,131.16695499135025,0.999970000899973,324.9902502924912,327.09172456344027,2020-04-19,38573,294.0667704549386
9,7,485,27,2020-04-19,5,298,192,10994,112,149,37,131.17089,1.0,298.0,300.0999743159477,2020-04-19,38573,294.0667704549386
9,8,485,27,2020-04-19,15,336,615,13497,115,157,64,131.17089,1.0,336.0,338.0999743159477,2020-04-19,38573,294.0667704549386
9,9,485,27,2020-04-19,4,343,259,12824,129,165,49,131.17089,1.0,343.0,345.0999743159477,2020-04-19,38573,294.0667704549386
9,10,485,27,2020-04-19,4,300,121,12555,106,115,79,131.17089,1.0,300.0,302.0999743159477,2020-04-19,38573,294.0667704549386
9,11,485,27,2020-04-19,11,328,498,12339,126,163,39,131.16957830421697,0.999990000099999,327.9967200327997,330.09719434374745,2020-04-19,38573,294.0667704549386
9,12,485,27,2020-04-19,5,331,217,13656,106,156,69,131.16957830421697,0.999990000099999,330.9966900330997,333.0971643440474,2020-04-19,38573,294.0667704549386
9,13,485,27,2020-04-19,3,321,90,12736,115,149,57,131.17089,1.0,321.0,323.0999743159477,2020-04-19,38573,294.0667704549386
9,14,485,27,2020-04-19,4,343,131,12926,132,160,51,131.17089,1.0,343.0,345.0999743159477,2020-04-19,38573,294.0667704549386
9,15,485,27,2020-04-19,3,257,106,10216,90,118,49,131.17089,1.0,257.0,259.0999743159477,2020-04-19,38573,294.0667704549386
9,16,485,27,2020-04-19,4,284,192,10999,104,133,47,131.17089,1.0,284.0,286.0999743159477,2020-04-19,38573,294.0667704549386
9,17,485,27,2020-04-19,2,255,67,11501,70,114,71,131.16957830421697,0.999990000099999,254.99745002549975,257.0979243364475,2020-04-19,38573,294.0667704549386
9,18,485,27,2020-04-19,5,322,185,12223,120,146,56,131.17089,1.0,322.0,324.0999743159477,2020-04-19,38573,294.0667704549386
9,19,485,27,2020-04-19,10,312,524,12656,108,142,62,131.16564337426502,0.999960001599936,311.98752049918005,314.0894947351309,2020-04-19,38573,294.0667704549386
9,20,485,27,2020-04-19,8,393,321,15451,133,192,68,131.16957830421697,0.999990000099999,392.99607003929964,395.09654435024737,2020-04-19,38573,294.0667704549386
9,21,485,27,2020-04-19,2,265,99,10728,88,120,57,131.16957830421697,0.999990000099999,264.99735002649976,267.0978243374475,2020-04-19,38573,294.0667704549386
9,22,485,27,2020-04-19,1,249,54,10450,84,100,65,131.17089,1.0,249.0,251.0999743159477,2020-04-19,38573,294.0667704549386
9,23,485,27,2020-04-19,10,330,328,13020,119,161,50,131.17089,1.0,330.0,332.0999743159477,2020-04-19,38573,294.0667704549386
9,24,485,27,2020-04-19,4,300,133,12283,97,144,59,131.17089,1.0,300.0,302.0999743159477,2020-04-19,38573,294.0667704549386
9,25,485,27,2020-04-19,7,309,187,12283,106,143,60,131.16564337426502,0.999960001599936,308.98764049438023,311.0896147303311,2020-04-19,38573,294.0667704549386
9,26,485,27,2020-04-19,4,335,171,13725,112,152,71,131.16957830421697,0.999990000099999,334.9966500334997,337.0971243444474,2020-04-19,38573,294.0667704549386
9,27,485,27,2020-04-19,4,259,257,10598,84,114,61,131.17089,1.0,259.0,261.0999743159477,2020-04-19,38573,294.0667704549386
9,28,485,27,2020-04-19,4,308,116,11769,105,147,56,131.1682666346673,0.999980000399992,307.9938401231975,310.0948144191456,2020-04-19,38573,294.0667704549386
9,29,485,27,2020-04-19,9,329,219,14181,97,149,83,131.17089,1.0,329.0,331.0999743159477,2020-04-19,38573,294.0667704549386
9,30,485,27,2020-04-19,4,315,136,14013,85,150,80,131.17089,1.0,315.0,317.0999743159477,2020-04-19,38573,294.0667704549386
9,31,485,27,2020-04-19,6,289,246,11785,101,130,58,131.16957830421697,0.999990000099999,288.9971100288997,291.09758433984746,2020-04-19,38573,294.0667704549386
9,32,485,27,2020-04-19,1,311,5,11874,116,145,50,131.16957830421697,0.999990000099999,310.9968900310997,313.09736434204746,2020-04-19,38573,294.0667704549386
9,33,485,27,2020-04-19,2,272,93,11542,79,124,69,131.17089,1.0,272.0,274.0999743159477,2020-04-19,38573,294.0667704549386
9,34,485,27,2020-04-19,2,279,67,11965,95,115,69,131.17089,1.0,279.0,281.0999743159477,2020-04-19,38573,294.0667704549386
9,35,485,27,2020-04-19,0,223,0,8702,84,103,36,131.1682666346673,0.999980000399992,222.99554008919822,225.0965143851463,2020-04-19,38573,294.0667704549386
9,36,485,27,2020-04-19,3,326,105,13098,113,163,50,131.1682666346673,0.999980000399992,325.9934801303974,328.0944544263455,2020-04-19,38573,294.0667704549386
9,37,485,27,2020-04-19,4,263,96,11808,74,120,69,131.17089,1.0,263.0,265.0999743159477,2020-04-19,38573,294.0667704549386
9,38,485,27,2020-04-19,5,263,142,10768,83,127,53,131.17089,1.0,263.0,265.0999743159477,2020-04-19,38573,294.0667704549386
9,39,485,27,2020-04-19,3,293,88,12404,81,143,69,131.17089,1.0,293.0,295.0999743159477,2020-04-19,38573,294.0667704549386
9,40,485,27,2020-04-19,8,309,226,12358,94,171,44,131.17089,1.0,309.0,311.0999743159477,2020-04-19,38573,294.0667704549386
9,41,485,27,2020-04-19,9,339,298,12846,115,178,46,131.16957830421697,0.999990000099999,338.9966100338997,341.0970843448474,2020-04-19,38573,294.0667704549386
9,42,485,27,2020-04-19,5,269,174,10282,94,123,52,131.17089,1.0,269.0,271.0999743159477,2020-04-19,38573,294.0667704549386
9,43,485,27,2020-04-19,3,278,114,12315,78,115,85,131.17089,1.0,278.0,280.0999743159477,2020-04-19,38573,294.0667704549386
9,44,485,27,2020-04-19,5,318,181,12645,102,147,69,131.16957830421697,0.999990000099999,317.9968200317997,320.09729434274743,2020-04-19,38573,294.0667704549386
9,45,485,27,2020-04-19,3,292,116,11498,103,135,54,131.16957830421697,0.999990000099999,291.9970800291997,294.09755434014744,2020-04-19,38573,294.0667704549386
9,46,485,27,2020-04-19,6,267,221,12057,80,109,78,131.16957830421697,0.999990000099999,266.99733002669973,269.09780433764746,2020-04-19,38573,294.0667704549386
9,47,485,27,2020-04-19,6,294,254,12157,101,134,59,131.17089,1.0,294.0,296.0999743159477,2020-04-19,38573,294.0667704549386
9,48,485,27,2020-04-19,10,343,285,13820,125,146,72,131.1682666346673,0.999980000399992,342.99314013719726,345.09411443314536,2020-04-19,38573,294.0667704549386
9,49,485,27,2020-04-19,0,235,0,9249,77,107,51,131.17089,1.0,235.0,237.0999743159477,2020-04-19,38573,294.0667704549386
9,50,485,27,2020-04-19,8,307,313,12744,96,153,58,131.16957830421697,0.999990000099999,306.99693003069973,309.09740434164746,2020-04-19,38573,294.0667704549386
9,51,485,27,2020-04-19,2,272,84,11046,100,101,71,131.1682666346673,0.999980000399992,271.9945601087978,274.09553440474593,2020-04-19,38573,294.0667704549386
9,52,485,27,2020-04-19,0,232,0,9360,89,92,51,131.1682666346673,0.999980000399992,231.99536009279814,234.09633438874624,2020-04-19,38573,294.0667704549386
9,53,485,27,2020-04-19,4,335,187,13875,111,146,78,131.17089,1.0,335.0,337.0999743159477,2020-04-19,38573,294.0667704549386
9,54,485,27,2020-04-19,3,265,76,10286,91,134,40,131.1682666346673,0.999980000399992,264.9947001059979,267.095674401946,2020-04-19,38573,294.0667704549386
9,55,485,27,2020-04-19,4,315,197,12689,107,144,64,131.17089,1.0,315.0,317.0999743159477,2020-04-19,38573,294.0667704549386
9,56,485,27,2020-04-19,2,284,129,10559,105,139,40,131.16957830421697,0.999990000099999,283.9971600283997,286.09763433934745,2020-04-19,38573,294.0667704549386
9,57,485,27,2020-04-19,0,267,0,11059,90,114,63,131.17089,1.0,267.0,269.0999743159477,2020-04-19,38573,294.0667704549386
9,58,485,27,2020-04-19,1,220,44,9337,73,96,51,131.16957830421697,0.999990000099999,219.99780002199978,222.0982743329475,2020-04-19,38573,294.0667704549386
9,59,485,27,2020-04-19,9,352,317,13721,128,160,64,131.16695499135025,0.999970000899973,351.9894403167905,354.0909145877395,2020-04-19,38573,294.0667704549386
9,0,503,28,2020-04-20,4,262,156,11018,79,117,66,131.16957830421697,0.999990000099999,261.9973800261998,264.0978543371475,2020-04-20,38947,296.9180128304382
9,1,503,28,2020-04-20,5,279,218,11455,99,125,55,131.1682666346673,0.999980000399992,278.9944201115978,281.0953944075459,2020-04-20,38947,296.9180128304382
9,2,503,28,2020-04-20,4,299,136,11814,93,143,63,131.17089,1.0,299.0,301.0999743159477,2020-04-20,38947,296.9180128304382
9,3,503,28,2020-04-20,9,311,394,12439,101,156,54,131.16957830421697,0.999990000099999,310.9968900310997,313.09736434204746,2020-04-20,38947,296.9180128304382
9,4,503,28,2020-04-20,8,363,251,15022,125,166,72,131.1682666346673,0.999980000399992,362.9927401451971,365.0937144411452,2020-04-20,38947,296.9180128304382
9,5,503,28,2020-04-20,2,268,50,10989,82,134,52,131.17089,1.0,268.0,270.0999743159477,2020-04-20,38947,296.9180128304382
9,6,503,28,2020-04-20,4,329,99,13151,112,154,63,131.16695499135025,0.999970000899973,328.99013029609114,331.0916045670402,2020-04-20,38947,296.9180128304382
9,7,503,28,2020-04-20,2,300,88,11082,112,151,37,131.17089,1.0,300.0,302.0999743159477,2020-04-20,38947,296.9180128304382
9,8,503,28,2020-04-20,11,347,489,13986,118,163,66,131.17089,1.0,347.0,349.0999743159477,2020-04-20,38947,296.9180128304382
9,9,503,28,2020-04-20,11,354,416,13240,134,169,51,131.17089,1.0,354.0,356.0999743159477,2020-04-20,38947,296.9180128304382
9,10,503,28,2020-04-20,6,306,211,12766,108,118,80,131.17089,1.0,306.0,308.0999743159477,2020-04-20,38947,296.9180128304382
9,11,503,28,2020-04-20,13,341,553,12892,130,170,41,131.16957830421697,0.999990000099999,340.99659003409965,343.0970643450474,2020-04-20,38947,296.9180128304382
9,12,503,28,2020-04-20,3,334,115,13771,107,157,70,131.16957830421697,0.999990000099999,333.9966600333997,336.0971343443474,2020-04-20,38947,296.9180128304382
9,13,503,28,2020-04-20,4,325,170,12906,116,151,58,131.17089,1.0,325.0,327.0999743159477,2020-04-20,38947,296.9180128304382
9,14,503,28,2020-04-20,7,350,313,13239,133,166,51,131.17089,1.0,350.0,352.0999743159477,2020-04-20,38947,296.9180128304382
9,15,503,28,2020-04-20,1,258,31,10247,90,119,49,131.17089,1.0,258.0,260.0999743159477,2020-04-20,38947,296.9180128304382
9,16,503,28,2020-04-20,4,288,124,11123,106,135,47,131.17089,1.0,288.0,290.0999743159477,2020-04-20,38947,296.9180128304382
9,17,503,28,2020-04-20,3,258,107,11608,71,116,71,131.16957830421697,0.999990000099999,257.9974200257998,260.0978943367475,2020-04-20,38947,296.9180128304382
9,18,503,28,2020-04-20,4,326,158,12381,121,149,56,131.17089,1.0,326.0,328.0999743159477,2020-04-20,38947,296.9180128304382
9,19,503,28,2020-04-20,10,322,370,13026,112,148,62,131.16564337426502,0.999960001599936,321.9871205151794,324.0890947511303,2020-04-20,38947,296.9180128304382
9,20,503,28,2020-04-20,14,407,495,15946,138,200,69,131.16957830421697,0.999990000099999,406.9959300406996,409.0964043516473,2020-04-20,38947,296.9180128304382
9,21,503,28,2020-04-20,4,269,146,10874,90,120,59,131.16957830421697,0.999990000099999,268.99731002689975,271.0977843378475,2020-04-20,38947,296.9180128304382
9,22,503,28,2020-04-20,4,253,151,10601,85,103,65,131.17089,1.0,253.0,255.0999743159477,2020-04-20,38947,296.9180128304382
9,23,503,28,2020-04-20,6,336,197,13217,121,165,50,131.17089,1.0,336.0,338.0999743159477,2020-04-20,38947,296.9180128304382
9,24,503,28,2020-04-20,6,306,235,12518,98,148,60,131.17089,1.0,306.0,308.0999743159477,2020-04-20,38947,296.9180128304382
9,25,503,28,2020-04-20,2,311,52,12335,107,144,60,131.16564337426502,0.999960001599936,310.9875604975801,313.08953473353097,2020-04-20,38947,296.9180128304382
9,26,503,28,2020-04-20,8,343,254,13979,115,156,72,131.16957830421697,0.999990000099999,342.9965700342997,345.0970443452474,2020-04-20,38947,296.9180128304382
9,27,503,28,2020-04-20,4,263,130,10728,86,116,61,131.17089,1.0,263.0,265.0999743159477,2020-04-20,38947,296.9180128304382
9,28,503,28,2020-04-20,3,311,107,11876,107,148,56,131.1682666346673,0.999980000399992,310.9937801243975,313.0947544203456,2020-04-20,38947,296.9180128304382
9,29,503,28,2020-04-20,7,336,238,14419,100,152,84,131.17089,1.0,336.0,338.0999743159477,2020-04-20,38947,296.9180128304382
9,30,503,28,2020-04-20,11,326,382,14395,89,156,81,131.17089,1.0,326.0,328.0999743159477,2020-04-20,38947,296.9180128304382
9,31,503,28,2020-04-20,6,295,219,12004,104,133,58,131.16957830421697,0.999990000099999,294.99705002949975,297.0975243404475,2020-04-20,38947,296.9180128304382
9,32,503,28,2020-04-20,6,317,156,12030,120,147,50,131.16957830421697,0.999990000099999,316.9968300316997,319.0973043426474,2020-04-20,38947,296.9180128304382
9,33,503,28,2020-04-20,4,276,137,11679,81,126,69,131.17089,1.0,276.0,278.0999743159477,2020-04-20,38947,296.9180128304382
9,34,503,28,2020-04-20,4,283,143,12108,97,117,69,131.17089,1.0,283.0,285.0999743159477,2020-04-20,38947,296.9180128304382
9,35,503,28,2020-04-20,1,224,38,8740,84,104,36,131.1682666346673,0.999980000399992,223.99552008959822,226.0964943855463,2020-04-20,38947,296.9180128304382
9,36,503,28,2020-04-20,9,335,305,13403,117,168,50,131.1682666346673,0.999980000399992,334.9933001339973,337.0942744299454,2020-04-20,38947,296.9180128304382
9,37,503,28,2020-04-20,7,270,294,12102,76,123,71,131.17089,1.0,270.0,272.0999743159477,2020-04-20,38947,296.9180128304382
