group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,22,107,6,2020-03-29,19,136,595,5319,44,70,22,131.17089,1.0,136.0,138.0999743159477,2020-03-29,15367,117.15251760508754
9,23,107,6,2020-03-29,11,127,520,5650,37,56,34,131.16957830421697,0.999990000099999,126.99873001269988,129.09920432364763,2020-03-29,15367,117.15251760508754
9,24,107,6,2020-03-29,14,135,464,6084,30,69,36,131.1682666346673,0.999980000399992,134.9973000539989,137.09827434994702,2020-03-29,15367,117.15251760508754
9,25,107,6,2020-03-29,20,144,728,5834,45,73,26,131.17089,1.0,144.0,146.0999743159477,2020-03-29,15367,117.15251760508754
9,26,107,6,2020-03-29,12,125,571,5710,30,55,40,131.16957830421697,0.999990000099999,124.99875001249988,127.09922432344763,2020-03-29,15367,117.15251760508754
9,27,107,6,2020-03-29,14,131,464,5920,30,63,38,131.16957830421697,0.999990000099999,130.9986900130999,133.09916432404762,2020-03-29,15367,117.15251760508754
9,28,107,6,2020-03-29,17,135,641,6083,37,62,36,131.17089,1.0,135.0,137.0999743159477,2020-03-29,15367,117.15251760508754
9,29,107,6,2020-03-29,17,130,616,5464,40,58,32,131.17089,1.0,130.0,132.0999743159477,2020-03-29,15367,117.15251760508754
9,30,107,6,2020-03-29,19,136,813,6961,26,53,57,131.1682666346673,0.999980000399992,135.9972800543989,138.09825435034702,2020-03-29,15367,117.15251760508754
9,31,107,6,2020-03-29,20,134,780,6216,34,62,38,131.17089,1.0,134.0,136.0999743159477,2020-03-29,15367,117.15251760508754
9,32,107,6,2020-03-29,14,132,572,5738,31,75,26,131.16957830421697,0.999990000099999,131.99868001319987,134.0991543241476,2020-03-29,15367,117.15251760508754
9,33,107,6,2020-03-29,15,136,626,6425,35,59,42,131.17089,1.0,136.0,138.0999743159477,2020-03-29,15367,117.15251760508754
9,34,107,6,2020-03-29,15,132,632,5801,42,57,33,131.16957830421697,0.999990000099999,131.99868001319987,134.0991543241476,2020-03-29,15367,117.15251760508754
9,35,107,6,2020-03-29,14,136,559,5784,40,60,36,131.16957830421697,0.999990000099999,135.99864001359987,138.0991143245476,2020-03-29,15367,117.15251760508754
9,36,107,6,2020-03-29,18,129,833,5792,29,60,40,131.17089,1.0,129.0,131.0999743159477,2020-03-29,15367,117.15251760508754
9,37,107,6,2020-03-29,15,132,562,5708,39,59,34,131.16957830421697,0.999990000099999,131.99868001319987,134.0991543241476,2020-03-29,15367,117.15251760508754
9,38,107,6,2020-03-29,10,120,493,5903,27,44,49,131.1682666346673,0.999980000399992,119.99760004799904,122.09857434394713,2020-03-29,15367,117.15251760508754
9,39,107,6,2020-03-29,13,130,502,5768,36,59,35,131.17089,1.0,130.0,132.0999743159477,2020-03-29,15367,117.15251760508754
9,40,107,6,2020-03-29,12,127,413,5754,35,50,42,131.17089,1.0,127.0,129.0999743159477,2020-03-29,15367,117.15251760508754
9,41,107,6,2020-03-29,17,137,687,6388,34,58,45,131.17089,1.0,137.0,139.0999743159477,2020-03-29,15367,117.15251760508754
9,42,107,6,2020-03-29,20,134,749,5494,45,64,25,131.17089,1.0,134.0,136.0999743159477,2020-03-29,15367,117.15251760508754
9,43,107,6,2020-03-29,8,139,342,6438,37,64,38,131.16695499135025,0.999970000899973,138.99583012509626,141.0973043960453,2020-03-29,15367,117.15251760508754
9,44,107,6,2020-03-29,16,135,596,7201,23,52,60,131.17089,1.0,135.0,137.0999743159477,2020-03-29,15367,117.15251760508754
9,45,107,6,2020-03-29,12,129,379,5612,41,51,37,131.16957830421697,0.999990000099999,128.9987100128999,131.09918432384762,2020-03-29,15367,117.15251760508754
9,46,107,6,2020-03-29,18,134,792,5714,43,54,37,131.16957830421697,0.999990000099999,133.99866001339987,136.0991343243476,2020-03-29,15367,117.15251760508754
9,47,107,6,2020-03-29,14,132,522,5990,39,62,31,131.17089,1.0,132.0,134.0999743159477,2020-03-29,15367,117.15251760508754
9,48,107,6,2020-03-29,10,133,376,5950,27,73,33,131.17089,1.0,133.0,135.0999743159477,2020-03-29,15367,117.15251760508754
9,49,107,6,2020-03-29,17,135,754,6203,30,70,35,131.17089,1.0,135.0,137.0999743159477,2020-03-29,15367,117.15251760508754
9,50,107,6,2020-03-29,12,122,470,5222,41,44,37,131.1682666346673,0.999980000399992,121.99756004879903,124.09853434474712,2020-03-29,15367,117.15251760508754
9,51,107,6,2020-03-29,13,134,447,6195,36,60,38,131.1682666346673,0.999980000399992,133.99732005359894,136.09829434954702,2020-03-29,15367,117.15251760508754
9,52,107,6,2020-03-29,14,137,701,6728,28,57,52,131.1682666346673,0.999980000399992,136.99726005479891,139.09823435074702,2020-03-29,15367,117.15251760508754
9,53,107,6,2020-03-29,17,132,674,6239,41,45,46,131.16957830421697,0.999990000099999,131.99868001319987,134.0991543241476,2020-03-29,15367,117.15251760508754
9,54,107,6,2020-03-29,15,127,630,5521,39,53,35,131.17089,1.0,127.0,129.0999743159477,2020-03-29,15367,117.15251760508754
9,55,107,6,2020-03-29,19,138,837,5869,42,71,25,131.16695499135025,0.999970000899973,137.99586012419627,140.0973343951453,2020-03-29,15367,117.15251760508754
9,56,107,6,2020-03-29,15,133,492,5108,50,61,22,131.16957830421697,0.999990000099999,132.9986700132999,135.09914432424762,2020-03-29,15367,117.15251760508754
9,57,107,6,2020-03-29,16,131,632,5425,32,75,24,131.16957830421697,0.999990000099999,130.9986900130999,133.09916432404762,2020-03-29,15367,117.15251760508754
9,58,107,6,2020-03-29,14,131,717,5944,27,70,34,131.16695499135025,0.999970000899973,130.99607011789647,133.0975443888455,2020-03-29,15367,117.15251760508754
9,59,107,6,2020-03-29,14,128,695,6475,29,35,64,131.16957830421697,0.999990000099999,127.99872001279988,130.0991943237476,2020-03-29,15367,117.15251760508754
9,0,125,7,2020-03-30,15,148,795,7313,27,65,56,131.17089,1.0,148.0,150.0999743159477,2020-03-30,16407,125.08110602893676
9,1,125,7,2020-03-30,19,155,753,6820,40,80,35,131.17089,1.0,155.0,157.0999743159477,2020-03-30,16407,125.08110602893676
9,2,125,7,2020-03-30,18,152,804,7177,33,72,47,131.16957830421697,0.999990000099999,151.99848001519985,154.09895432614758,2020-03-30,16407,125.08110602893676
9,3,125,7,2020-03-30,19,161,874,7749,30,80,51,131.17089,1.0,161.0,163.0999743159477,2020-03-30,16407,125.08110602893676
9,4,125,7,2020-03-30,23,163,1041,7136,54,70,39,131.17089,1.0,163.0,165.0999743159477,2020-03-30,16407,125.08110602893676
9,5,125,7,2020-03-30,17,154,759,6426,48,72,34,131.17089,1.0,154.0,156.0999743159477,2020-03-30,16407,125.08110602893676
9,6,125,7,2020-03-30,17,146,466,6212,42,70,34,131.17089,1.0,146.0,148.0999743159477,2020-03-30,16407,125.08110602893676
9,7,125,7,2020-03-30,15,144,736,7101,32,54,58,131.1682666346673,0.999980000399992,143.99712005759886,146.09809435354697,2020-03-30,16407,125.08110602893676
9,8,125,7,2020-03-30,12,160,498,6966,45,69,46,131.17089,1.0,160.0,162.0999743159477,2020-03-30,16407,125.08110602893676
9,9,125,7,2020-03-30,14,151,689,7180,30,76,45,131.16957830421697,0.999990000099999,150.99849001509986,153.0989643260476,2020-03-30,16407,125.08110602893676
9,10,125,7,2020-03-30,18,157,746,6396,58,67,32,131.16957830421697,0.999990000099999,156.99843001569985,159.09890432664758,2020-03-30,16407,125.08110602893676
9,11,125,7,2020-03-30,19,152,814,6807,38,67,47,131.17089,1.0,152.0,154.0999743159477,2020-03-30,16407,125.08110602893676
9,12,125,7,2020-03-30,18,149,705,5943,40,79,30,131.17089,1.0,149.0,151.0999743159477,2020-03-30,16407,125.08110602893676
9,13,125,7,2020-03-30,14,148,634,6312,50,56,42,131.17089,1.0,148.0,150.0999743159477,2020-03-30,16407,125.08110602893676
9,14,125,7,2020-03-30,13,150,498,7133,34,67,49,131.16695499135025,0.999970000899973,149.99550013499595,152.096974405945,2020-03-30,16407,125.08110602893676
9,15,125,7,2020-03-30,15,143,603,6271,44,60,39,131.1682666346673,0.999980000399992,142.99714005719886,145.09811435314697,2020-03-30,16407,125.08110602893676
9,16,125,7,2020-03-30,10,137,384,6132,46,45,46,131.17089,1.0,137.0,139.0999743159477,2020-03-30,16407,125.08110602893676
9,17,125,7,2020-03-30,17,140,618,6056,40,61,39,131.16957830421697,0.999990000099999,139.99860001399986,142.0990743249476,2020-03-30,16407,125.08110602893676
9,18,125,7,2020-03-30,7,139,316,6712,34,58,47,131.1682666346673,0.999980000399992,138.9972200555989,141.09819435154697,2020-03-30,16407,125.08110602893676
9,19,125,7,2020-03-30,21,148,740,6723,36,69,43,131.16695499135025,0.999970000899973,147.995560133196,150.09703440414503,2020-03-30,16407,125.08110602893676
9,20,125,7,2020-03-30,13,143,589,6722,30,67,46,131.17089,1.0,143.0,145.0999743159477,2020-03-30,16407,125.08110602893676
9,21,125,7,2020-03-30,20,146,846,6986,35,61,50,131.16957830421697,0.999990000099999,145.99854001459985,148.09901432554759,2020-03-30,16407,125.08110602893676
9,22,125,7,2020-03-30,17,153,709,6028,49,79,25,131.17089,1.0,153.0,155.0999743159477,2020-03-30,16407,125.08110602893676
9,23,125,7,2020-03-30,19,146,732,6382,43,66,37,131.16957830421697,0.999990000099999,145.99854001459985,148.09901432554759,2020-03-30,16407,125.08110602893676
9,24,125,7,2020-03-30,19,154,667,6751,37,78,39,131.1682666346673,0.999980000399992,153.99692006159876,156.09789435754686,2020-03-30,16407,125.08110602893676
9,25,125,7,2020-03-30,18,162,751,6585,52,81,29,131.17089,1.0,162.0,164.0999743159477,2020-03-30,16407,125.08110602893676
9,26,125,7,2020-03-30,17,142,541,6251,37,63,42,131.16957830421697,0.999990000099999,141.99858001419986,144.0990543251476,2020-03-30,16407,125.08110602893676
9,27,125,7,2020-03-30,14,145,660,6580,34,69,42,131.16957830421697,0.999990000099999,144.99855001449987,147.0990243254476,2020-03-30,16407,125.08110602893676
9,28,125,7,2020-03-30,10,145,396,6479,42,64,39,131.17089,1.0,145.0,147.0999743159477,2020-03-30,16407,125.08110602893676
9,29,125,7,2020-03-30,16,146,621,6085,45,67,34,131.17089,1.0,146.0,148.0999743159477,2020-03-30,16407,125.08110602893676
9,30,125,7,2020-03-30,17,153,766,7727,29,63,61,131.1682666346673,0.999980000399992,152.99694006119879,155.09791435714686,2020-03-30,16407,125.08110602893676
9,31,125,7,2020-03-30,16,150,639,6855,40,69,41,131.17089,1.0,150.0,152.0999743159477,2020-03-30,16407,125.08110602893676
9,32,125,7,2020-03-30,22,154,809,6547,38,87,29,131.16957830421697,0.999990000099999,153.99846001539984,156.09893432634757,2020-03-30,16407,125.08110602893676
9,33,125,7,2020-03-30,21,157,692,7117,47,66,44,131.17089,1.0,157.0,159.0999743159477,2020-03-30,16407,125.08110602893676
9,34,125,7,2020-03-30,6,138,315,6116,43,61,34,131.16957830421697,0.999990000099999,137.99862001379987,140.0990943247476,2020-03-30,16407,125.08110602893676
9,35,125,7,2020-03-30,12,148,543,6327,44,65,39,131.16957830421697,0.999990000099999,147.99852001479985,150.09899432574758,2020-03-30,16407,125.08110602893676
9,36,125,7,2020-03-30,20,149,619,6411,38,69,42,131.17089,1.0,149.0,151.0999743159477,2020-03-30,16407,125.08110602893676
9,37,125,7,2020-03-30,20,152,771,6479,47,67,38,131.16957830421697,0.999990000099999,151.99848001519985,154.09895432614758,2020-03-30,16407,125.08110602893676
9,38,125,7,2020-03-30,15,135,757,6660,29,52,54,131.1682666346673,0.999980000399992,134.9973000539989,137.09827434994702,2020-03-30,16407,125.08110602893676
9,39,125,7,2020-03-30,19,149,785,6553,42,69,38,131.17089,1.0,149.0,151.0999743159477,2020-03-30,16407,125.08110602893676
9,40,125,7,2020-03-30,12,139,551,6305,36,60,43,131.17089,1.0,139.0,141.0999743159477,2020-03-30,16407,125.08110602893676
9,41,125,7,2020-03-30,24,161,928,7316,43,68,50,131.17089,1.0,161.0,163.0999743159477,2020-03-30,16407,125.08110602893676
9,42,125,7,2020-03-30,13,147,506,6000,48,72,27,131.17089,1.0,147.0,149.0999743159477,2020-03-30,16407,125.08110602893676
9,43,125,7,2020-03-30,24,163,1042,7480,44,74,45,131.16695499135025,0.999970000899973,162.9951101466956,165.09658441764464,2020-03-30,16407,125.08110602893676
9,44,125,7,2020-03-30,13,148,495,7696,29,55,64,131.17089,1.0,148.0,150.0999743159477,2020-03-30,16407,125.08110602893676
9,45,125,7,2020-03-30,18,147,675,6287,47,60,40,131.16957830421697,0.999990000099999,146.99853001469987,149.0990043256476,2020-03-30,16407,125.08110602893676
9,46,125,7,2020-03-30,23,157,1156,6870,47,66,44,131.16957830421697,0.999990000099999,156.99843001569985,159.09890432664758,2020-03-30,16407,125.08110602893676
9,47,125,7,2020-03-30,19,151,903,6893,46,67,38,131.17089,1.0,151.0,153.0999743159477,2020-03-30,16407,125.08110602893676
9,48,125,7,2020-03-30,16,149,541,6491,34,79,36,131.17089,1.0,149.0,151.0999743159477,2020-03-30,16407,125.08110602893676
9,49,125,7,2020-03-30,15,150,531,6734,36,76,38,131.17089,1.0,150.0,152.0999743159477,2020-03-30,16407,125.08110602893676
9,50,125,7,2020-03-30,22,144,762,5984,51,55,38,131.1682666346673,0.999980000399992,143.99712005759886,146.09809435354697,2020-03-30,16407,125.08110602893676
9,51,125,7,2020-03-30,15,149,646,6841,39,68,42,131.1682666346673,0.999980000399992,148.9970200595988,151.09799435554692,2020-03-30,16407,125.08110602893676
9,52,125,7,2020-03-30,12,149,558,7286,30,64,55,131.1682666346673,0.999980000399992,148.9970200595988,151.09799435554692,2020-03-30,16407,125.08110602893676
9,53,125,7,2020-03-30,25,157,1030,7269,47,61,49,131.16957830421697,0.999990000099999,156.99843001569985,159.09890432664758,2020-03-30,16407,125.08110602893676
9,54,125,7,2020-03-30,21,148,868,6389,45,64,39,131.17089,1.0,148.0,150.0999743159477,2020-03-30,16407,125.08110602893676
9,55,125,7,2020-03-30,14,152,439,6308,49,78,25,131.16695499135025,0.999970000899973,151.9954401367959,154.09691440774495,2020-03-30,16407,125.08110602893676
9,56,125,7,2020-03-30,19,152,527,5635,61,69,22,131.16957830421697,0.999990000099999,151.99848001519985,154.09895432614758,2020-03-30,16407,125.08110602893676
9,57,125,7,2020-03-30,19,150,643,6068,40,85,25,131.16957830421697,0.999990000099999,149.99850001499985,152.09897432594758,2020-03-30,16407,125.08110602893676
9,58,125,7,2020-03-30,16,147,566,6510,32,79,36,131.16695499135025,0.999970000899973,146.99559013229603,149.09706440324507,2020-03-30,16407,125.08110602893676
9,59,125,7,2020-03-30,16,144,702,7177,33,43,68,131.16957830421697,0.999990000099999,143.99856001439986,146.0990343253476,2020-03-30,16407,125.08110602893676
9,0,143,8,2020-03-31,13,161,619,7932,29,71,61,131.17089,1.0,161.0,163.0999743159477,2020-03-31,18253,139.15435048126912
9,1,143,8,2020-03-31,18,173,581,7401,48,88,37,131.17089,1.0,173.0,175.0999743159477,2020-03-31,18253,139.15435048126912
9,2,143,8,2020-03-31,18,170,577,7754,42,77,51,131.16957830421697,0.999990000099999,169.99830001699985,172.09877432794758,2020-03-31,18253,139.15435048126912
9,3,143,8,2020-03-31,17,178,666,8415,37,86,55,131.17089,1.0,178.0,180.0999743159477,2020-03-31,18253,139.15435048126912
9,4,143,8,2020-03-31,21,184,885,8021,61,80,43,131.17089,1.0,184.0,186.0999743159477,2020-03-31,18253,139.15435048126912
9,5,143,8,2020-03-31,19,173,726,7152,54,84,35,131.17089,1.0,173.0,175.0999743159477,2020-03-31,18253,139.15435048126912
9,6,143,8,2020-03-31,25,171,882,7094,50,85,36,131.17089,1.0,171.0,173.0999743159477,2020-03-31,18253,139.15435048126912
9,7,143,8,2020-03-31,17,161,671,7772,36,64,61,131.1682666346673,0.999980000399992,160.9967800643987,163.0977543603468,2020-03-31,18253,139.15435048126912
9,8,143,8,2020-03-31,10,170,422,7388,48,74,48,131.17089,1.0,170.0,172.0999743159477,2020-03-31,18253,139.15435048126912
9,9,143,8,2020-03-31,25,176,928,8108,40,86,50,131.16957830421697,0.999990000099999,175.99824001759984,178.09871432854757,2020-03-31,18253,139.15435048126912
9,10,143,8,2020-03-31,19,176,631,7027,68,75,33,131.16957830421697,0.999990000099999,175.99824001759984,178.09871432854757,2020-03-31,18253,139.15435048126912
9,11,143,8,2020-03-31,17,169,762,7569,42,75,52,131.17089,1.0,169.0,171.0999743159477,2020-03-31,18253,139.15435048126912
9,12,143,8,2020-03-31,20,169,720,6663,47,89,33,131.17089,1.0,169.0,171.0999743159477,2020-03-31,18253,139.15435048126912
9,13,143,8,2020-03-31,15,163,589,6901,54,65,44,131.17089,1.0,163.0,165.0999743159477,2020-03-31,18253,139.15435048126912
9,14,143,8,2020-03-31,11,161,301,7434,40,72,49,131.16695499135025,0.999970000899973,160.99517014489567,163.0966444158447,2020-03-31,18253,139.15435048126912
9,15,143,8,2020-03-31,13,156,492,6763,48,68,40,131.1682666346673,0.999980000399992,155.99688006239876,158.09785435834686,2020-03-31,18253,139.15435048126912
9,16,143,8,2020-03-31,10,147,412,6544,50,47,50,131.17089,1.0,147.0,149.0999743159477,2020-03-31,18253,139.15435048126912
9,17,143,8,2020-03-31,15,155,468,6524,46,70,39,131.16957830421697,0.999990000099999,154.99845001549986,157.0989243264476,2020-03-31,18253,139.15435048126912
9,18,143,8,2020-03-31,12,151,428,7140,39,63,49,131.1682666346673,0.999980000399992,150.99698006039878,153.09795435634686,2020-03-31,18253,139.15435048126912
9,19,143,8,2020-03-31,13,161,649,7372,39,73,49,131.16695499135025,0.999970000899973,160.99517014489567,163.0966444158447,2020-03-31,18253,139.15435048126912
9,20,143,8,2020-03-31,19,162,670,7392,38,77,47,131.17089,1.0,162.0,164.0999743159477,2020-03-31,18253,139.15435048126912
9,21,143,8,2020-03-31,14,160,623,7609,40,65,55,131.16957830421697,0.999990000099999,159.99840001599983,162.09887432694757,2020-03-31,18253,139.15435048126912
9,22,143,8,2020-03-31,20,173,887,6915,52,95,26,131.17089,1.0,173.0,175.0999743159477,2020-03-31,18253,139.15435048126912
9,23,143,8,2020-03-31,15,161,560,6942,47,75,39,131.16957830421697,0.999990000099999,160.99839001609985,163.09886432704758,2020-03-31,18253,139.15435048126912
9,24,143,8,2020-03-31,11,165,569,7320,39,84,42,131.1682666346673,0.999980000399992,164.99670006599868,167.09767436194676,2020-03-31,18253,139.15435048126912
9,25,143,8,2020-03-31,19,181,622,7207,62,89,30,131.17089,1.0,181.0,183.0999743159477,2020-03-31,18253,139.15435048126912
9,26,143,8,2020-03-31,13,155,603,6854,40,69,46,131.16957830421697,0.999990000099999,154.99845001549986,157.0989243264476,2020-03-31,18253,139.15435048126912
9,27,143,8,2020-03-31,16,161,582,7162,39,77,45,131.16957830421697,0.999990000099999,160.99839001609985,163.09886432704758,2020-03-31,18253,139.15435048126912
9,28,143,8,2020-03-31,11,156,418,6897,47,67,42,131.17089,1.0,156.0,158.0999743159477,2020-03-31,18253,139.15435048126912
9,29,143,8,2020-03-31,17,163,571,6656,51,77,35,131.17089,1.0,163.0,165.0999743159477,2020-03-31,18253,139.15435048126912
9,30,143,8,2020-03-31,18,171,896,8623,31,73,67,131.1682666346673,0.999980000399992,170.99658006839863,173.0975543643467,2020-03-31,18253,139.15435048126912
9,31,143,8,2020-03-31,17,167,741,7596,46,77,44,131.17089,1.0,167.0,169.0999743159477,2020-03-31,18253,139.15435048126912
9,32,143,8,2020-03-31,23,177,855,7402,45,101,31,131.16957830421697,0.999990000099999,176.99823001769983,179.09870432864756,2020-03-31,18253,139.15435048126912
9,33,143,8,2020-03-31,17,174,780,7897,51,77,46,131.17089,1.0,174.0,176.0999743159477,2020-03-31,18253,139.15435048126912
9,34,143,8,2020-03-31,24,162,895,7011,52,74,36,131.16957830421697,0.999990000099999,161.99838001619986,164.0988543271476,2020-03-31,18253,139.15435048126912
9,35,143,8,2020-03-31,14,162,536,6863,48,75,39,131.16957830421697,0.999990000099999,161.99838001619986,164.0988543271476,2020-03-31,18253,139.15435048126912
9,36,143,8,2020-03-31,12,161,340,6751,44,75,42,131.17089,1.0,161.0,163.0999743159477,2020-03-31,18253,139.15435048126912
9,37,143,8,2020-03-31,20,172,776,7255,54,79,39,131.16957830421697,0.999990000099999,171.99828001719985,174.09875432814758,2020-03-31,18253,139.15435048126912
9,38,143,8,2020-03-31,16,151,666,7326,34,60,57,131.1682666346673,0.999980000399992,150.99698006039878,153.09795435634686,2020-03-31,18253,139.15435048126912
9,39,143,8,2020-03-31,11,160,593,7146,42,75,43,131.17089,1.0,160.0,162.0999743159477,2020-03-31,18253,139.15435048126912
9,40,143,8,2020-03-31,11,150,431,6736,40,65,45,131.17089,1.0,150.0,152.0999743159477,2020-03-31,18253,139.15435048126912
9,41,143,8,2020-03-31,11,172,496,7812,46,73,53,131.17089,1.0,172.0,174.0999743159477,2020-03-31,18253,139.15435048126912
9,42,143,8,2020-03-31,12,159,402,6402,55,75,29,131.17089,1.0,159.0,161.0999743159477,2020-03-31,18253,139.15435048126912
9,43,143,8,2020-03-31,15,178,475,7955,51,81,46,131.16695499135025,0.999970000899973,177.9946601601952,180.09613443114424,2020-03-31,18253,139.15435048126912
9,44,143,8,2020-03-31,15,163,713,8409,31,62,70,131.17089,1.0,163.0,165.0999743159477,2020-03-31,18253,139.15435048126912
9,45,143,8,2020-03-31,14,161,633,6920,49,69,43,131.16957830421697,0.999990000099999,160.99839001609985,163.09886432704758,2020-03-31,18253,139.15435048126912
9,46,143,8,2020-03-31,18,175,712,7582,51,77,47,131.16957830421697,0.999990000099999,174.99825001749983,177.09872432844756,2020-03-31,18253,139.15435048126912
9,47,143,8,2020-03-31,15,166,517,7410,52,74,40,131.17089,1.0,166.0,168.0999743159477,2020-03-31,18253,139.15435048126912
9,48,143,8,2020-03-31,18,167,759,7250,39,87,41,131.17089,1.0,167.0,169.0999743159477,2020-03-31,18253,139.15435048126912
9,49,143,8,2020-03-31,10,160,369,7103,40,81,39,131.17089,1.0,160.0,162.0999743159477,2020-03-31,18253,139.15435048126912
9,50,143,8,2020-03-31,11,155,501,6485,53,62,40,131.1682666346673,0.999980000399992,154.99690006199876,157.09787435794686,2020-03-31,18253,139.15435048126912
9,51,143,8,2020-03-31,16,165,607,7448,45,74,46,131.1682666346673,0.999980000399992,164.99670006599868,167.09767436194676,2020-03-31,18253,139.15435048126912
9,52,143,8,2020-03-31,12,161,534,7820,33,70,58,131.1682666346673,0.999980000399992,160.9967800643987,163.0977543603468,2020-03-31,18253,139.15435048126912
9,53,143,8,2020-03-31,19,176,799,8068,54,68,54,131.16957830421697,0.999990000099999,175.99824001759984,178.09871432854757,2020-03-31,18253,139.15435048126912
9,54,143,8,2020-03-31,17,165,723,7112,50,72,43,131.17089,1.0,165.0,167.0999743159477,2020-03-31,18253,139.15435048126912
9,55,143,8,2020-03-31,19,171,914,7222,51,90,30,131.16695499135025,0.999970000899973,170.9948701538954,173.09634442484443,2020-03-31,18253,139.15435048126912
9,56,143,8,2020-03-31,15,167,626,6261,64,80,23,131.16957830421697,0.999990000099999,166.99833001669984,169.09880432764757,2020-03-31,18253,139.15435048126912
9,57,143,8,2020-03-31,16,166,582,6650,45,95,26,131.16957830421697,0.999990000099999,165.99834001659985,168.0988143275476,2020-03-31,18253,139.15435048126912
9,58,143,8,2020-03-31,17,164,669,7179,38,88,38,131.16695499135025,0.999970000899973,163.9950801475956,166.09655441854463,2020-03-31,18253,139.15435048126912
9,59,143,8,2020-03-31,14,158,601,7778,35,54,69,131.16957830421697,0.999990000099999,157.99842001579984,160.09889432674757,2020-03-31,18253,139.15435048126912
9,0,161,9,2020-04-01,22,183,985,8917,36,80,67,131.17089,1.0,183.0,185.0999743159477,2020-04-01,20238,154.28728127101982
9,1,161,9,2020-04-01,8,181,210,7611,53,91,37,131.17089,1.0,181.0,183.0999743159477,2020-04-01,20238,154.28728127101982
9,2,161,9,2020-04-01,23,193,792,8546,51,89,53,131.16957830421697,0.999990000099999,192.99807001929983,195.09854433024756,2020-04-01,20238,154.28728127101982
9,3,161,9,2020-04-01,15,193,590,9005,43,92,58,131.17089,1.0,193.0,195.0999743159477,2020-04-01,20238,154.28728127101982
9,4,161,9,2020-04-01,16,200,577,8598,67,89,44,131.17089,1.0,200.0,202.0999743159477,2020-04-01,20238,154.28728127101982
9,5,161,9,2020-04-01,14,187,528,7680,59,93,35,131.17089,1.0,187.0,189.0999743159477,2020-04-01,20238,154.28728127101982
9,6,161,9,2020-04-01,26,197,1051,8145,57,102,38,131.17089,1.0,197.0,199.0999743159477,2020-04-01,20238,154.28728127101982
9,7,161,9,2020-04-01,13,174,491,8263,42,68,64,131.1682666346673,0.999980000399992,173.9965200695986,176.0974943655467,2020-04-01,20238,154.28728127101982
9,8,161,9,2020-04-01,14,184,588,7976,52,83,49,131.17089,1.0,184.0,186.0999743159477,2020-04-01,20238,154.28728127101982
9,9,161,9,2020-04-01,20,196,842,8950,46,93,57,131.16957830421697,0.999990000099999,195.9980400195998,198.09851433054754,2020-04-01,20238,154.28728127101982
9,10,161,9,2020-04-01,19,195,544,7571,79,82,34,131.16957830421697,0.999990000099999,194.99805001949983,197.09852433044756,2020-04-01,20238,154.28728127101982
9,11,161,9,2020-04-01,18,187,559,8128,51,81,55,131.17089,1.0,187.0,189.0999743159477,2020-04-01,20238,154.28728127101982
9,12,161,9,2020-04-01,19,188,747,7410,54,97,37,131.17089,1.0,188.0,190.0999743159477,2020-04-01,20238,154.28728127101982
9,13,161,9,2020-04-01,12,175,560,7461,57,70,48,131.17089,1.0,175.0,177.0999743159477,2020-04-01,20238,154.28728127101982
9,14,161,9,2020-04-01,8,169,248,7682,45,75,49,131.16695499135025,0.999970000899973,168.99493015209544,171.09640442304448,2020-04-01,20238,154.28728127101982
9,15,161,9,2020-04-01,19,175,686,7449,56,75,44,131.1682666346673,0.999980000399992,174.9965000699986,177.0974743659467,2020-04-01,20238,154.28728127101982
9,16,161,9,2020-04-01,15,162,587,7131,54,56,52,131.17089,1.0,162.0,164.0999743159477,2020-04-01,20238,154.28728127101982
9,17,161,9,2020-04-01,10,165,515,7039,47,76,42,131.16957830421697,0.999990000099999,164.99835001649984,167.09882432744757,2020-04-01,20238,154.28728127101982
9,18,161,9,2020-04-01,12,163,583,7723,40,72,51,131.1682666346673,0.999980000399992,162.9967400651987,165.0977143611468,2020-04-01,20238,154.28728127101982
9,19,161,9,2020-04-01,13,174,444,7816,44,79,51,131.16695499135025,0.999970000899973,173.9947801565953,176.09625442754435,2020-04-01,20238,154.28728127101982
9,20,161,9,2020-04-01,11,173,476,7868,41,83,49,131.17089,1.0,173.0,175.0999743159477,2020-04-01,20238,154.28728127101982
9,21,161,9,2020-04-01,9,169,247,7856,45,69,55,131.16957830421697,0.999990000099999,168.99831001689984,171.09878432784757,2020-04-01,20238,154.28728127101982
9,22,161,9,2020-04-01,21,194,881,7796,56,108,30,131.17089,1.0,194.0,196.0999743159477,2020-04-01,20238,154.28728127101982
9,23,161,9,2020-04-01,18,179,704,7646,54,83,42,131.16957830421697,0.999990000099999,178.99821001789982,181.09868432884755,2020-04-01,20238,154.28728127101982
9,24,161,9,2020-04-01,16,181,441,7761,48,91,42,131.1682666346673,0.999980000399992,180.99638007239855,183.09735436834666,2020-04-01,20238,154.28728127101982
9,25,161,9,2020-04-01,21,202,798,8005,68,101,33,131.17089,1.0,202.0,204.0999743159477,2020-04-01,20238,154.28728127101982
9,26,161,9,2020-04-01,18,173,633,7487,47,78,48,131.16957830421697,0.999990000099999,172.99827001729983,175.09874432824756,2020-04-01,20238,154.28728127101982
