group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,7,287,16,2020-04-06,14,266,451,10118,107,101,58,111.01356,1.0,266.0,265.18318086547265,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,8,287,16,2020-04-06,14,244,369,9596,95,85,64,111.01244987550125,0.999990000099999,243.99756002439977,243.18124088487247,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,9,287,16,2020-04-06,9,248,237,8669,112,94,42,111.01356,1.0,248.0,247.18318086547265,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,10,287,16,2020-04-06,10,262,213,9838,100,115,47,111.01133977320454,0.999980000399992,261.99476010479793,261.178940950271,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,11,287,16,2020-04-06,10,236,185,8964,99,87,50,111.01356,1.0,236.0,235.18318086547265,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,12,287,16,2020-04-06,18,274,423,9910,120,107,47,111.01356,1.0,274.0,273.18318086547265,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,13,287,16,2020-04-06,19,272,541,10122,114,106,52,111.01244987550125,0.999990000099999,271.99728002719974,271.1809608876724,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,14,287,16,2020-04-06,15,251,352,9317,105,104,42,111.01244987550125,0.999990000099999,250.99749002509975,250.18117088557244,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,15,287,16,2020-04-06,6,215,90,8851,75,87,53,111.01022969310921,0.999970000899973,214.9935501934942,214.1782310139682,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,16,287,16,2020-04-06,15,242,201,8791,97,94,51,111.01356,1.0,242.0,241.18318086547265,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,17,287,16,2020-04-06,6,231,162,9082,88,100,43,111.01244987550125,0.999990000099999,230.99769002309978,230.18137088357247,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,18,287,16,2020-04-06,17,277,447,10520,111,120,46,111.01356,1.0,277.0,276.18318086547265,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,19,287,16,2020-04-06,7,236,282,9310,85,103,48,111.01356,1.0,236.0,235.18318086547265,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,20,287,16,2020-04-06,14,284,543,10281,118,110,56,111.01244987550125,0.999990000099999,283.9971600283997,283.1808408888724,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,21,287,16,2020-04-06,11,252,309,9110,101,107,44,111.01022969310921,0.999970000899973,251.9924402267932,251.1771210472672,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,22,287,16,2020-04-06,3,208,98,8724,75,77,56,111.01133977320454,0.999980000399992,207.99584008319835,207.1800209286714,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,23,287,16,2020-04-06,4,239,158,8419,109,91,39,111.01133977320454,0.999980000399992,238.99522009559809,238.17940094107115,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,24,287,16,2020-04-06,5,211,57,9710,65,68,78,111.01356,1.0,211.0,210.18318086547265,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,25,287,16,2020-04-06,12,251,378,8763,111,93,47,111.01356,1.0,251.0,250.18318086547265,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,26,287,16,2020-04-06,6,233,188,8958,93,90,50,111.01356,1.0,233.0,232.18318086547265,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,27,287,16,2020-04-06,14,265,366,10061,111,86,68,111.01244987550125,0.999990000099999,264.99735002649976,264.18103088697245,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,28,287,16,2020-04-06,10,221,200,8970,83,93,45,111.01244987550125,0.999990000099999,220.9977900220998,220.18147088257248,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,29,287,16,2020-04-06,12,249,349,9118,102,100,47,111.01356,1.0,249.0,248.18318086547265,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,30,287,16,2020-04-06,10,256,293,9949,105,91,60,111.01244987550125,0.999990000099999,255.99744002559976,255.18112088607245,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,31,287,16,2020-04-06,11,254,335,9370,104,106,44,111.01244987550125,0.999990000099999,253.99746002539976,253.18114088587245,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,32,287,16,2020-04-06,8,229,250,9339,81,98,50,111.01356,1.0,229.0,228.18318086547265,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,33,287,16,2020-04-06,10,225,138,9337,85,73,67,111.01133977320454,0.999980000399992,224.99550008999822,224.17968093547125,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,34,287,16,2020-04-06,18,268,582,10109,107,121,40,111.01022969310921,0.999970000899973,267.99196024119277,267.17664106166677,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,35,287,16,2020-04-06,13,224,445,8912,85,94,45,111.01356,1.0,224.0,223.18318086547265,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,36,287,16,2020-04-06,9,194,305,9118,56,68,70,111.01356,1.0,194.0,193.18318086547265,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,37,287,16,2020-04-06,13,278,308,10820,100,118,60,111.01356,1.0,278.0,277.18318086547265,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,38,287,16,2020-04-06,3,220,190,8053,93,89,38,111.01244987550125,0.999990000099999,219.99780002199978,219.18148088247247,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,39,287,16,2020-04-06,3,223,59,8835,75,104,44,111.01133977320454,0.999980000399992,222.99554008919822,222.17972093467125,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,40,287,16,2020-04-06,8,216,210,7956,87,97,32,111.01356,1.0,216.0,215.18318086547265,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,41,287,16,2020-04-06,15,245,476,8268,112,96,37,111.01356,1.0,245.0,244.18318086547265,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,42,287,16,2020-04-06,6,223,143,9104,77,93,53,111.01356,1.0,223.0,222.18318086547265,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,43,287,16,2020-04-06,11,253,330,9396,106,106,41,111.01022969310921,0.999970000899973,252.99241022769317,252.17709104816717,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,44,287,16,2020-04-06,10,233,225,8899,86,102,45,111.01133977320454,0.999980000399992,232.99534009319814,232.1795209386712,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,45,287,16,2020-04-06,18,267,755,10308,109,113,45,111.01244987550125,0.999990000099999,266.99733002669973,266.1810108871724,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,46,287,16,2020-04-06,10,257,295,9319,106,111,40,111.01133977320454,0.999980000399992,256.99486010279793,256.179040948271,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,47,287,16,2020-04-06,10,228,202,8832,93,86,49,111.01133977320454,0.999980000399992,227.9954400911982,227.17962093667126,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,48,287,16,2020-04-06,4,232,122,8509,90,97,45,111.01356,1.0,232.0,231.18318086547265,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,49,287,16,2020-04-06,5,211,116,8938,76,76,59,111.01356,1.0,211.0,210.18318086547265,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,50,287,16,2020-04-06,21,267,554,9422,113,110,44,111.01022969310921,0.999970000899973,266.9919902402928,266.1766710607668,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,51,287,16,2020-04-06,13,248,364,8891,104,106,38,111.01244987550125,0.999990000099999,247.99752002479977,247.18120088527246,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,52,287,16,2020-04-06,7,229,306,9856,80,82,67,111.01356,1.0,229.0,228.18318086547265,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,53,287,16,2020-04-06,7,238,223,9831,77,95,66,111.01244987550125,0.999990000099999,237.99762002379978,237.18130088427247,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,54,287,16,2020-04-06,18,254,778,10455,88,107,59,111.01133977320454,0.999980000399992,253.99492010159798,253.17910094707105,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,55,287,16,2020-04-06,7,231,135,8236,99,98,34,111.01022969310921,0.999970000899973,230.99307020789377,230.17775102836777,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,56,287,16,2020-04-06,10,253,332,9502,103,95,55,111.01356,1.0,253.0,252.18318086547265,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,57,287,16,2020-04-06,12,225,311,9773,76,84,65,111.01356,1.0,225.0,224.18318086547265,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,58,287,16,2020-04-06,8,236,232,8603,104,83,49,111.01356,1.0,236.0,235.18318086547265,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,59,287,16,2020-04-06,7,215,298,8237,74,100,41,111.01356,1.0,215.0,214.18318086547265,2020-04-06,21185,190.83254333975057,open_schools_kitas_8_5
8,0,305,17,2020-04-07,14,286,426,10450,114,116,56,111.01022969310921,0.999970000899973,285.9914202573923,285.1761010778663,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,1,305,17,2020-04-07,11,220,507,9448,80,68,72,111.01356,1.0,220.0,219.18318086547265,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,2,305,17,2020-04-07,4,233,129,9033,89,90,54,111.01244987550125,0.999990000099999,232.99767002329978,232.18135088377247,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,3,305,17,2020-04-07,9,231,331,9213,82,102,47,111.01244987550125,0.999990000099999,230.99769002309978,230.18137088357247,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,4,305,17,2020-04-07,12,245,394,9144,103,92,50,111.01133977320454,0.999980000399992,244.99510009799803,244.1792809434711,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,5,305,17,2020-04-07,11,262,363,9340,107,122,33,111.01244987550125,0.999990000099999,261.9973800261998,261.18106088667247,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,6,305,17,2020-04-07,10,256,239,9442,100,116,40,111.01133977320454,0.999980000399992,255.99488010239796,255.179060947871,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,7,305,17,2020-04-07,11,277,394,10512,111,107,59,111.01356,1.0,277.0,276.18318086547265,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,8,305,17,2020-04-07,12,256,352,9948,101,90,65,111.01244987550125,0.999990000099999,255.99744002559976,255.18112088607245,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,9,305,17,2020-04-07,10,258,295,8964,117,99,42,111.01356,1.0,258.0,257.18318086547265,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,10,305,17,2020-04-07,15,277,554,10392,106,120,51,111.01133977320454,0.999980000399992,276.9944601107978,276.17864095627084,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,11,305,17,2020-04-07,9,245,200,9164,105,90,50,111.01356,1.0,245.0,244.18318086547265,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,12,305,17,2020-04-07,15,289,347,10257,129,113,47,111.01356,1.0,289.0,288.18318086547265,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,13,305,17,2020-04-07,14,286,509,10631,119,114,53,111.01244987550125,0.999990000099999,285.99714002859974,285.18082088907244,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,14,305,17,2020-04-07,15,266,316,9633,116,108,42,111.01244987550125,0.999990000099999,265.9973400265998,265.18102088707246,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,15,305,17,2020-04-07,9,224,209,9060,80,91,53,111.01022969310921,0.999970000899973,223.99328020159396,223.17796102206796,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,16,305,17,2020-04-07,7,249,168,8959,102,96,51,111.01356,1.0,249.0,248.18318086547265,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,17,305,17,2020-04-07,8,239,288,9370,91,104,44,111.01244987550125,0.999990000099999,238.99761002389977,238.18129088437246,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,18,305,17,2020-04-07,17,294,602,11122,117,129,48,111.01356,1.0,294.0,293.18318086547265,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,19,305,17,2020-04-07,7,243,229,9539,87,108,48,111.01356,1.0,243.0,242.18318086547265,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,20,305,17,2020-04-07,15,299,390,10671,127,116,56,111.01244987550125,0.999990000099999,298.99701002989974,298.18069089037243,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,21,305,17,2020-04-07,14,266,470,9580,105,116,45,111.01022969310921,0.999970000899973,265.99202023939284,265.17670105986684,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,22,305,17,2020-04-07,2,210,75,8799,76,78,56,111.01133977320454,0.999980000399992,209.99580008399832,209.17998092947136,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,23,305,17,2020-04-07,15,254,370,8789,117,98,39,111.01133977320454,0.999980000399992,253.99492010159798,253.17910094707105,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,24,305,17,2020-04-07,7,218,318,10028,66,74,78,111.01356,1.0,218.0,217.18318086547265,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,25,305,17,2020-04-07,11,262,217,8980,118,97,47,111.01356,1.0,262.0,261.18318086547265,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,26,305,17,2020-04-07,6,239,163,9121,96,93,50,111.01356,1.0,239.0,238.18318086547265,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,27,305,17,2020-04-07,18,283,455,10516,122,92,69,111.01244987550125,0.999990000099999,282.9971700282997,282.1808508887724,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,28,305,17,2020-04-07,9,230,196,9166,90,93,47,111.01244987550125,0.999990000099999,229.9977000229998,229.18138088347249,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,29,305,17,2020-04-07,14,263,445,9563,109,106,48,111.01356,1.0,263.0,262.18318086547265,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,30,305,17,2020-04-07,7,263,146,10095,110,92,61,111.01244987550125,0.999990000099999,262.99737002629973,262.1810508867724,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,31,305,17,2020-04-07,14,268,375,9745,112,111,45,111.01244987550125,0.999990000099999,267.99732002679974,267.18100088727243,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,32,305,17,2020-04-07,8,237,317,9656,84,101,52,111.01356,1.0,237.0,236.18318086547265,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,33,305,17,2020-04-07,5,230,158,9495,87,76,67,111.01133977320454,0.999980000399992,229.99540009199816,229.1795809374712,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,34,305,17,2020-04-07,11,279,244,10353,114,125,40,111.01022969310921,0.999970000899973,278.9916302510925,278.1763110715665,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,35,305,17,2020-04-07,7,231,86,8998,92,94,45,111.01356,1.0,231.0,230.18318086547265,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,36,305,17,2020-04-07,2,196,40,9158,58,68,70,111.01356,1.0,196.0,195.18318086547265,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,37,305,17,2020-04-07,17,295,373,11193,111,123,61,111.01356,1.0,295.0,294.18318086547265,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,38,305,17,2020-04-07,6,226,43,8096,99,89,38,111.01244987550125,0.999990000099999,225.9977400225998,225.1814208830725,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,39,305,17,2020-04-07,7,230,254,9089,78,106,46,111.01133977320454,0.999980000399992,229.99540009199816,229.1795809374712,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,40,305,17,2020-04-07,15,231,391,8347,95,104,32,111.01356,1.0,231.0,230.18318086547265,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,41,305,17,2020-04-07,15,260,581,8849,118,102,40,111.01356,1.0,260.0,259.18318086547265,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,42,305,17,2020-04-07,6,229,167,9271,80,96,53,111.01356,1.0,229.0,228.18318086547265,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,43,305,17,2020-04-07,11,264,441,9837,109,113,42,111.01022969310921,0.999970000899973,263.99208023759286,263.17676105806686,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,44,305,17,2020-04-07,7,240,235,9134,89,105,46,111.01133977320454,0.999980000399992,239.9952000959981,239.17938094147115,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,45,305,17,2020-04-07,15,282,346,10654,120,117,45,111.01244987550125,0.999990000099999,281.99718002819975,281.18086088867244,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,46,305,17,2020-04-07,10,267,316,9635,111,115,41,111.01133977320454,0.999980000399992,266.9946601067979,266.17884095227095,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,47,305,17,2020-04-07,12,240,425,9257,98,92,50,111.01133977320454,0.999980000399992,239.9952000959981,239.17938094147115,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,48,305,17,2020-04-07,8,240,207,8716,95,100,45,111.01356,1.0,240.0,239.18318086547265,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,49,305,17,2020-04-07,6,217,169,9107,79,79,59,111.01356,1.0,217.0,216.18318086547265,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,50,305,17,2020-04-07,10,277,357,9779,117,115,45,111.01022969310921,0.999970000899973,276.9916902492925,276.1763710697665,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,51,305,17,2020-04-07,17,265,429,9320,114,113,38,111.01244987550125,0.999990000099999,264.99735002649976,264.18103088697245,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,52,305,17,2020-04-07,11,240,296,10152,87,85,68,111.01356,1.0,240.0,239.18318086547265,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,53,305,17,2020-04-07,6,244,133,9964,81,97,66,111.01244987550125,0.999990000099999,243.99756002439977,243.18124088487247,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,54,305,17,2020-04-07,13,267,504,10959,92,115,60,111.01133977320454,0.999980000399992,266.9946601067979,266.17884095227095,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,55,305,17,2020-04-07,12,243,464,8700,103,105,35,111.01022969310921,0.999970000899973,242.99271021869345,242.17739103916745,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,56,305,17,2020-04-07,19,272,664,10166,110,105,57,111.01356,1.0,272.0,271.18318086547265,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,57,305,17,2020-04-07,12,237,437,10210,81,90,66,111.01356,1.0,237.0,236.18318086547265,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,58,305,17,2020-04-07,13,249,379,8982,111,88,50,111.01356,1.0,249.0,248.18318086547265,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,59,305,17,2020-04-07,4,219,96,8333,77,101,41,111.01356,1.0,219.0,218.18318086547265,2020-04-07,22089,198.97569269916215,open_schools_kitas_8_5
8,0,323,18,2020-04-08,9,295,176,10626,122,117,56,111.01022969310921,0.999970000899973,294.991150265492,294.175831085966,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,1,323,18,2020-04-08,8,228,319,9767,82,73,73,111.01356,1.0,228.0,227.18318086547265,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,2,323,18,2020-04-08,3,236,56,9089,91,91,54,111.01244987550125,0.999990000099999,235.99764002359979,235.18132088407248,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,3,323,18,2020-04-08,11,242,342,9555,89,104,49,111.01244987550125,0.999990000099999,241.99758002419978,241.18126088467247,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,4,323,18,2020-04-08,13,258,382,9526,109,98,51,111.01133977320454,0.999980000399992,257.99484010319793,257.179020948671,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,5,323,18,2020-04-08,7,269,158,9498,112,124,33,111.01244987550125,0.999990000099999,268.99731002689975,268.18099088737245,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,6,323,18,2020-04-08,12,268,361,9803,106,122,40,111.01133977320454,0.999980000399992,267.9946401071979,267.17882095267095,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,7,323,18,2020-04-08,12,289,397,10909,116,112,61,111.01356,1.0,289.0,288.18318086547265,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,8,323,18,2020-04-08,15,271,232,10180,113,93,65,111.01244987550125,0.999990000099999,270.9972900270997,270.1809708875724,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,9,323,18,2020-04-08,13,271,446,9410,123,104,44,111.01356,1.0,271.0,270.18318086547265,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,10,323,18,2020-04-08,14,291,393,10785,114,126,51,111.01133977320454,0.999980000399992,290.9941801163977,290.17836096187074,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,11,323,18,2020-04-08,10,255,301,9465,110,94,51,111.01356,1.0,255.0,254.18318086547265,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,12,323,18,2020-04-08,15,304,370,10627,139,117,48,111.01356,1.0,304.0,303.18318086547265,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,13,323,18,2020-04-08,18,304,570,11201,128,123,53,111.01244987550125,0.999990000099999,303.9969600303997,303.1806408908724,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,14,323,18,2020-04-08,9,275,274,9907,120,113,42,111.01244987550125,0.999990000099999,274.9972500274997,274.1809308879724,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,15,323,18,2020-04-08,10,234,241,9301,87,94,53,111.01022969310921,0.999970000899973,233.9929802105937,233.1776610310677,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,16,323,18,2020-04-08,8,257,161,9120,107,99,51,111.01356,1.0,257.0,256.18318086547265,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,17,323,18,2020-04-08,5,244,62,9432,95,105,44,111.01244987550125,0.999990000099999,243.99756002439977,243.18124088487247,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,18,323,18,2020-04-08,12,306,314,11436,123,135,48,111.01356,1.0,306.0,305.18318086547265,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,19,323,18,2020-04-08,7,250,166,9705,91,111,48,111.01356,1.0,250.0,249.18318086547265,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,20,323,18,2020-04-08,14,313,502,11173,131,124,58,111.01244987550125,0.999990000099999,312.9968700312997,312.1805508917724,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,21,323,18,2020-04-08,11,277,222,9802,114,117,46,111.01022969310921,0.999970000899973,276.9916902492925,276.1763710697665,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,22,323,18,2020-04-08,4,214,139,8938,77,81,56,111.01133977320454,0.999980000399992,213.9957200855983,213.17990093107136,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,23,323,18,2020-04-08,6,260,177,8966,120,101,39,111.01133977320454,0.999980000399992,259.99480010399793,259.178980949471,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,24,323,18,2020-04-08,5,223,163,10191,69,74,80,111.01356,1.0,223.0,222.18318086547265,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,25,323,18,2020-04-08,8,270,196,9176,123,100,47,111.01356,1.0,270.0,269.18318086547265,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,26,323,18,2020-04-08,4,243,89,9210,99,94,50,111.01356,1.0,243.0,242.18318086547265,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,27,323,18,2020-04-08,16,299,381,10897,130,100,69,111.01244987550125,0.999990000099999,298.99701002989974,298.18069089037243,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,28,323,18,2020-04-08,6,236,169,9335,93,96,47,111.01244987550125,0.999990000099999,235.99764002359979,235.18132088407248,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,29,323,18,2020-04-08,14,277,392,9955,117,112,48,111.01356,1.0,277.0,276.18318086547265,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,30,323,18,2020-04-08,6,269,245,10340,111,95,63,111.01244987550125,0.999990000099999,268.99731002689975,268.18099088737245,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,31,323,18,2020-04-08,4,272,118,9863,114,113,45,111.01244987550125,0.999990000099999,271.99728002719974,271.1809608876724,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,32,323,18,2020-04-08,9,246,219,9875,90,104,52,111.01356,1.0,246.0,245.18318086547265,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,33,323,18,2020-04-08,6,236,91,9586,92,77,67,111.01133977320454,0.999980000399992,235.9952800943981,235.17946093987115,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,34,323,18,2020-04-08,15,294,596,10949,116,138,40,111.01022969310921,0.999970000899973,293.99118026459206,293.17586108506606,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,35,323,18,2020-04-08,9,240,286,9284,96,99,45,111.01356,1.0,240.0,239.18318086547265,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,36,323,18,2020-04-08,2,198,2,9160,60,68,70,111.01356,1.0,198.0,197.18318086547265,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,37,323,18,2020-04-08,17,312,601,11794,115,135,62,111.01356,1.0,312.0,311.18318086547265,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,38,323,18,2020-04-08,6,232,169,8265,102,92,38,111.01244987550125,0.999990000099999,231.9976800231998,231.18136088367248,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,39,323,18,2020-04-08,8,238,335,9424,79,112,47,111.01133977320454,0.999980000399992,237.9952400951981,237.17942094067115,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,40,323,18,2020-04-08,8,239,285,8632,98,107,34,111.01356,1.0,239.0,238.18318086547265,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,41,323,18,2020-04-08,9,269,279,9128,124,103,42,111.01356,1.0,269.0,268.18318086547265,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,42,323,18,2020-04-08,5,234,170,9441,82,99,53,111.01356,1.0,234.0,233.18318086547265,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
8,43,323,18,2020-04-08,10,274,278,10115,115,117,42,111.01022969310921,0.999970000899973,273.9917802465926,273.1764610670666,2020-04-08,23022,207.38007140749292,open_schools_kitas_8_5
