group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
10,52,89,5,2020-03-30,9,113,302,4476,44,41,28,9.877772444551109,0.999980000399992,112.9977400451991,111.08554328538352,2020-03-30,816.0,82.60806623223192,no_homeoffice_10_5
10,53,89,5,2020-03-30,3,105,105,4727,33,43,29,9.87797,1.0,105.0,103.08680326018403,2020-03-30,816.0,82.60806623223192,no_homeoffice_10_5
10,54,89,5,2020-03-30,5,108,223,5022,28,53,27,9.87797,1.0,108.0,106.08680326018403,2020-03-30,816.0,82.60806623223192,no_homeoffice_10_5
10,55,89,5,2020-03-30,11,117,419,5239,34,53,30,9.877871221287787,0.999990000099999,116.9988300116999,115.08613326688396,2020-03-30,816.0,82.60806623223192,no_homeoffice_10_5
10,56,89,5,2020-03-30,10,112,380,5056,36,54,22,9.87797,1.0,112.0,110.08680326018403,2020-03-30,816.0,82.60806623223192,no_homeoffice_10_5
10,57,89,5,2020-03-30,12,117,495,5220,44,39,34,9.87797,1.0,117.0,115.08680326018403,2020-03-30,816.0,82.60806623223192,no_homeoffice_10_5
10,58,89,5,2020-03-30,12,115,376,4830,42,42,31,9.87797,1.0,115.0,113.08680326018403,2020-03-30,816.0,82.60806623223192,no_homeoffice_10_5
10,59,89,5,2020-03-30,8,111,289,5194,32,52,27,9.877673669789907,0.999970000899973,110.996670099897,109.08497331508238,2020-03-30,816.0,82.60806623223192,no_homeoffice_10_5
10,0,107,6,2020-03-31,15,127,566,5622,41,54,32,9.877871221287787,0.999990000099999,126.99873001269988,125.08603326788395,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,1,107,6,2020-03-31,11,128,558,5177,52,41,35,9.877871221287787,0.999990000099999,127.99872001279988,126.08602326798396,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,2,107,6,2020-03-31,13,131,487,5574,45,55,31,9.877772444551109,0.999980000399992,130.99738005239897,129.0851832925834,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,3,107,6,2020-03-31,6,116,191,4935,41,48,27,9.87797,1.0,116.0,114.08680326018403,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,4,107,6,2020-03-31,6,120,286,6028,29,46,45,9.877871221287787,0.999990000099999,119.99880001199989,118.08610326718397,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,5,107,6,2020-03-31,11,119,399,5257,40,42,37,9.87797,1.0,119.0,117.08680326018403,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,6,107,6,2020-03-31,4,116,113,5495,36,40,40,9.877871221287787,0.999990000099999,115.9988400115999,114.08614326678398,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,7,107,6,2020-03-31,19,130,772,5180,54,46,30,9.877871221287787,0.999990000099999,129.99870001299988,128.08600326818396,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,8,107,6,2020-03-31,13,122,595,5281,41,44,37,9.87797,1.0,122.0,120.08680326018403,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,9,107,6,2020-03-31,11,123,335,5098,40,68,15,9.877871221287787,0.999990000099999,122.99877001229989,121.08607326748395,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,10,107,6,2020-03-31,11,121,427,5474,29,57,35,9.87797,1.0,121.0,119.08680326018403,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,11,107,6,2020-03-31,11,126,500,5971,34,43,49,9.87797,1.0,126.0,124.08680326018403,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,12,107,6,2020-03-31,10,123,359,4981,57,33,33,9.877673669789907,0.999970000899973,122.99631011069668,121.08461332588206,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,13,107,6,2020-03-31,19,130,692,4907,60,35,35,9.87797,1.0,130.0,128.086803260184,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,14,107,6,2020-03-31,13,121,545,5330,44,39,38,9.87797,1.0,121.0,119.08680326018403,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,15,107,6,2020-03-31,9,118,411,5468,31,56,31,9.87757489700412,0.999960001599936,117.99528018879245,116.08408336897968,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,16,107,6,2020-03-31,8,118,235,5266,36,44,38,9.877871221287787,0.999990000099999,117.99882001179989,116.08612326698398,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,17,107,6,2020-03-31,7,123,332,5578,46,37,40,9.87797,1.0,123.0,121.08680326018403,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,18,107,6,2020-03-31,17,133,738,5685,44,49,40,9.87797,1.0,133.0,131.086803260184,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,19,107,6,2020-03-31,16,132,573,5510,48,52,32,9.877673669789907,0.999970000899973,131.99604011879643,130.0843433339818,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,20,107,6,2020-03-31,14,126,396,4948,46,56,24,9.87797,1.0,126.0,124.08680326018403,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,21,107,6,2020-03-31,12,127,497,5858,36,60,31,9.87797,1.0,127.0,125.08680326018403,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,22,107,6,2020-03-31,12,119,519,5290,34,47,38,9.87757489700412,0.999960001599936,118.9952401903924,117.08404337057962,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,23,107,6,2020-03-31,10,126,397,5291,52,37,37,9.877871221287787,0.999990000099999,125.99874001259988,124.08604326778396,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,24,107,6,2020-03-31,15,128,541,5716,41,52,35,9.87797,1.0,128.0,126.08680326018403,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,25,107,6,2020-03-31,10,122,374,5732,30,57,35,9.877871221287787,0.999990000099999,121.99878001219989,120.08608326738397,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,26,107,6,2020-03-31,9,117,313,5056,36,49,32,9.87797,1.0,117.0,115.08680326018403,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,27,107,6,2020-03-31,12,130,517,5157,55,41,34,9.87797,1.0,130.0,128.086803260184,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,28,107,6,2020-03-31,18,126,737,5620,45,45,36,9.877871221287787,0.999990000099999,125.99874001259988,124.08604326778396,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,29,107,6,2020-03-31,14,129,560,5158,46,57,26,9.877871221287787,0.999990000099999,128.9987100128999,127.08601326808397,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,30,107,6,2020-03-31,16,122,501,5094,47,52,23,9.877673669789907,0.999970000899973,121.9963401097967,120.08464332498208,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,31,107,6,2020-03-31,12,131,491,5101,60,50,21,9.87797,1.0,131.0,129.086803260184,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,32,107,6,2020-03-31,6,115,270,5497,24,56,35,9.87797,1.0,115.0,113.08680326018403,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,33,107,6,2020-03-31,13,128,585,5468,48,47,33,9.87797,1.0,128.0,126.08680326018403,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,34,107,6,2020-03-31,9,122,323,5682,30,67,25,9.877871221287787,0.999990000099999,121.99878001219989,120.08608326738397,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,35,107,6,2020-03-31,12,127,567,5300,49,44,34,9.877871221287787,0.999990000099999,126.99873001269988,125.08603326788395,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,36,107,6,2020-03-31,15,129,602,5413,45,47,37,9.87797,1.0,129.0,127.08680326018403,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,37,107,6,2020-03-31,9,119,492,5382,38,43,38,9.87797,1.0,119.0,117.08680326018403,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,38,107,6,2020-03-31,10,120,406,5626,37,37,46,9.87797,1.0,120.0,118.08680326018403,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,39,107,6,2020-03-31,12,129,340,5297,53,47,29,9.877772444551109,0.999980000399992,128.99742005159897,127.0852232917834,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,40,107,6,2020-03-31,9,116,364,5001,41,42,33,9.87797,1.0,116.0,114.08680326018403,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,41,107,6,2020-03-31,11,124,300,5540,36,54,34,9.877871221287787,0.999990000099999,123.99876001239988,122.08606326758397,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,42,107,6,2020-03-31,9,123,329,5784,30,58,35,9.87797,1.0,123.0,121.08680326018403,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,43,107,6,2020-03-31,10,122,364,5474,42,41,39,9.87797,1.0,122.0,120.08680326018403,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,44,107,6,2020-03-31,11,126,379,5839,34,58,34,9.87797,1.0,126.0,124.08680326018403,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,45,107,6,2020-03-31,12,125,607,5861,32,60,33,9.87797,1.0,125.0,123.08680326018403,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,46,107,6,2020-03-31,13,120,580,5350,41,44,35,9.877871221287787,0.999990000099999,119.99880001199989,118.08610326718397,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,47,107,6,2020-03-31,10,116,290,5131,43,39,34,9.877871221287787,0.999990000099999,115.9988400115999,114.08614326678398,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,48,107,6,2020-03-31,14,129,552,5248,42,61,26,9.877871221287787,0.999990000099999,128.9987100128999,127.08601326808397,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,49,107,6,2020-03-31,12,125,419,5749,30,57,38,9.877871221287787,0.999990000099999,124.99875001249988,123.08605326768395,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,50,107,6,2020-03-31,5,119,193,5505,31,50,38,9.87797,1.0,119.0,117.08680326018403,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,51,107,6,2020-03-31,13,126,519,4811,48,62,16,9.87797,1.0,126.0,124.08680326018403,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,52,107,6,2020-03-31,11,124,503,4979,47,44,33,9.877772444551109,0.999980000399992,123.997520049599,122.08532328978343,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,53,107,6,2020-03-31,3,108,134,4861,34,44,30,9.87797,1.0,108.0,106.08680326018403,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,54,107,6,2020-03-31,12,120,512,5534,33,54,33,9.87797,1.0,120.0,118.08680326018403,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,55,107,6,2020-03-31,11,128,340,5579,40,57,31,9.877871221287787,0.999990000099999,127.99872001279988,126.08602326798396,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,56,107,6,2020-03-31,20,132,967,6023,41,65,26,9.87797,1.0,132.0,130.086803260184,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,57,107,6,2020-03-31,12,129,429,5649,51,43,35,9.87797,1.0,129.0,127.08680326018403,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,58,107,6,2020-03-31,21,136,914,5744,48,55,33,9.87797,1.0,136.0,134.086803260184,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,59,107,6,2020-03-31,7,118,243,5437,35,56,27,9.877673669789907,0.999970000899973,117.99646010619682,116.0847633213822,2020-03-31,946.0,95.76866501922966,no_homeoffice_10_5
10,0,125,7,2020-04-01,9,136,497,6119,41,62,33,9.877871221287787,0.999990000099999,135.99864001359987,134.08594326878395,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,1,125,7,2020-04-01,9,137,351,5528,56,44,37,9.877871221287787,0.999990000099999,136.99863001369988,135.08593326888396,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,2,125,7,2020-04-01,15,146,484,6058,54,59,33,9.877772444551109,0.999980000399992,145.99708005839884,144.08488329858326,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,3,125,7,2020-04-01,6,122,277,5212,42,52,28,9.87797,1.0,122.0,120.08680326018403,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,4,125,7,2020-04-01,8,128,321,6349,32,48,48,9.877871221287787,0.999990000099999,127.99872001279988,126.08602326798396,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,5,125,7,2020-04-01,9,128,314,5571,45,44,39,9.87797,1.0,128.0,126.08680326018403,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,6,125,7,2020-04-01,10,126,428,5923,39,45,42,9.877871221287787,0.999990000099999,125.99874001259988,124.08604326778396,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,7,125,7,2020-04-01,17,147,746,5926,59,54,34,9.877871221287787,0.999990000099999,146.99853001469987,145.08583326988395,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,8,125,7,2020-04-01,7,129,155,5436,46,46,37,9.87797,1.0,129.0,127.08680326018403,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,9,125,7,2020-04-01,11,134,453,5551,44,72,18,9.877871221287787,0.999990000099999,133.99866001339987,132.08596326858395,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,10,125,7,2020-04-01,10,131,379,5853,33,61,37,9.87797,1.0,131.0,129.086803260184,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,11,125,7,2020-04-01,9,135,504,6475,36,46,53,9.87797,1.0,135.0,133.086803260184,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,12,125,7,2020-04-01,18,141,692,5673,65,40,36,9.877673669789907,0.999970000899973,140.9957701268962,139.08407334208158,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,13,125,7,2020-04-01,13,143,530,5437,63,44,36,9.87797,1.0,143.0,141.086803260184,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,14,125,7,2020-04-01,14,135,414,5744,53,43,39,9.87797,1.0,135.0,133.086803260184,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,15,125,7,2020-04-01,15,133,603,6071,36,65,32,9.87757489700412,0.999960001599936,132.99468021279148,131.0834833929787,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,16,125,7,2020-04-01,12,130,501,5767,39,52,39,9.877871221287787,0.999990000099999,129.99870001299988,128.08600326818396,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,17,125,7,2020-04-01,25,148,844,6422,60,44,44,9.87797,1.0,148.0,146.086803260184,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,18,125,7,2020-04-01,5,138,179,5864,47,50,41,9.87797,1.0,138.0,136.086803260184,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,19,125,7,2020-04-01,17,149,672,6182,55,58,36,9.877673669789907,0.999970000899973,148.995530134096,147.08383334928135,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,20,125,7,2020-04-01,13,139,607,5555,49,63,27,9.87797,1.0,139.0,137.086803260184,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,21,125,7,2020-04-01,9,136,253,6111,42,62,32,9.87797,1.0,136.0,134.086803260184,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,22,125,7,2020-04-01,15,134,660,5950,39,54,41,9.87757489700412,0.999960001599936,133.99464021439144,132.08344339457867,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,23,125,7,2020-04-01,11,137,328,5619,59,40,38,9.877871221287787,0.999990000099999,136.99863001369988,135.08593326888396,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,24,125,7,2020-04-01,12,140,591,6307,43,60,37,9.87797,1.0,140.0,138.086803260184,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,25,125,7,2020-04-01,16,138,778,6510,33,65,40,9.877871221287787,0.999990000099999,137.99862001379987,136.08592326898395,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,26,125,7,2020-04-01,15,132,407,5463,45,54,33,9.87797,1.0,132.0,130.086803260184,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,27,125,7,2020-04-01,14,144,365,5522,65,43,36,9.87797,1.0,144.0,142.086803260184,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,28,125,7,2020-04-01,12,138,522,6142,49,49,40,9.877871221287787,0.999990000099999,137.99862001379987,136.08592326898395,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,29,125,7,2020-04-01,5,134,221,5379,47,59,28,9.877871221287787,0.999990000099999,133.99866001339987,132.08596326858395,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,30,125,7,2020-04-01,15,137,580,5674,53,59,25,9.877673669789907,0.999970000899973,136.9958901232963,135.08419333848167,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,31,125,7,2020-04-01,17,148,603,5704,67,60,21,9.87797,1.0,148.0,146.086803260184,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,32,125,7,2020-04-01,9,124,280,5777,29,59,36,9.87797,1.0,124.0,122.08680326018403,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,33,125,7,2020-04-01,17,145,664,6132,55,55,35,9.87797,1.0,145.0,143.086803260184,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,34,125,7,2020-04-01,11,133,320,6002,38,69,26,9.877871221287787,0.999990000099999,132.9986700132999,131.08597326848397,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,35,125,7,2020-04-01,10,137,389,5689,53,48,36,9.877871221287787,0.999990000099999,136.99863001369988,135.08593326888396,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,36,125,7,2020-04-01,8,137,346,5759,47,52,38,9.87797,1.0,137.0,135.086803260184,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,37,125,7,2020-04-01,14,133,647,6029,42,49,42,9.87797,1.0,133.0,131.086803260184,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,38,125,7,2020-04-01,15,135,495,6121,43,45,47,9.87797,1.0,135.0,133.086803260184,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,39,125,7,2020-04-01,14,143,434,5731,62,50,31,9.877772444551109,0.999980000399992,142.99714005719886,141.0849432973833,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,40,125,7,2020-04-01,14,130,673,5674,46,44,40,9.87797,1.0,130.0,128.086803260184,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,41,125,7,2020-04-01,9,133,311,5851,40,59,34,9.877871221287787,0.999990000099999,132.9986700132999,131.08597326848397,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,42,125,7,2020-04-01,13,136,566,6350,35,63,38,9.87797,1.0,136.0,134.086803260184,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,43,125,7,2020-04-01,10,132,398,5872,45,47,40,9.87797,1.0,132.0,130.086803260184,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,44,125,7,2020-04-01,17,143,698,6537,39,67,37,9.87797,1.0,143.0,141.086803260184,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,45,125,7,2020-04-01,12,137,485,6346,37,64,36,9.87797,1.0,137.0,135.086803260184,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,46,125,7,2020-04-01,12,132,434,5784,47,49,36,9.877871221287787,0.999990000099999,131.99868001319987,130.08598326838396,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,47,125,7,2020-04-01,15,131,569,5700,48,47,36,9.877871221287787,0.999990000099999,130.9986900130999,129.08599326828397,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,48,125,7,2020-04-01,10,139,336,5584,46,66,27,9.877871221287787,0.999990000099999,138.99861001389988,137.08591326908396,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,49,125,7,2020-04-01,14,139,465,6214,38,60,41,9.877871221287787,0.999990000099999,138.99861001389988,137.08591326908396,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,50,125,7,2020-04-01,19,138,692,6197,39,59,40,9.87797,1.0,138.0,136.086803260184,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,51,125,7,2020-04-01,11,137,232,5043,56,65,16,9.87797,1.0,137.0,135.086803260184,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,52,125,7,2020-04-01,6,130,246,5225,50,45,35,9.877772444551109,0.999980000399992,129.99740005199897,128.0852032921834,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,53,125,7,2020-04-01,14,122,585,5446,38,53,31,9.87797,1.0,122.0,120.08680326018403,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,54,125,7,2020-04-01,11,131,487,6021,36,60,35,9.87797,1.0,131.0,129.086803260184,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,55,125,7,2020-04-01,13,141,464,6043,45,62,34,9.877871221287787,0.999990000099999,140.99859001409988,139.08589326928396,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,56,125,7,2020-04-01,19,151,640,6663,51,72,28,9.87797,1.0,151.0,149.086803260184,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,57,125,7,2020-04-01,9,138,300,5949,57,44,37,9.87797,1.0,138.0,136.086803260184,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,58,125,7,2020-04-01,7,143,314,6058,51,56,36,9.87797,1.0,143.0,141.086803260184,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,59,125,7,2020-04-01,13,131,567,6004,39,63,29,9.877673669789907,0.999970000899973,130.99607011789647,129.08437333308183,2020-04-01,1055.0,106.80332092525083,no_homeoffice_10_5
10,0,143,8,2020-04-02,13,149,541,6660,47,66,36,9.877871221287787,0.999990000099999,148.99851001489986,147.08581327008395,2020-04-02,1226.0,124.11457009891708,no_homeoffice_10_5
10,1,143,8,2020-04-02,10,147,445,5973,59,49,39,9.877871221287787,0.999990000099999,146.99853001469987,145.08583326988395,2020-04-02,1226.0,124.11457009891708,no_homeoffice_10_5
10,2,143,8,2020-04-02,12,158,541,6599,59,63,36,9.877772444551109,0.999980000399992,157.99684006319873,156.08464330338316,2020-04-02,1226.0,124.11457009891708,no_homeoffice_10_5
10,3,143,8,2020-04-02,18,140,523,5735,54,57,29,9.87797,1.0,140.0,138.086803260184,2020-04-02,1226.0,124.11457009891708,no_homeoffice_10_5
10,4,143,8,2020-04-02,12,140,658,7007,33,55,52,9.877871221287787,0.999990000099999,139.99860001399986,138.08590326918394,2020-04-02,1226.0,124.11457009891708,no_homeoffice_10_5
10,5,143,8,2020-04-02,10,138,423,5994,47,51,40,9.87797,1.0,138.0,136.086803260184,2020-04-02,1226.0,124.11457009891708,no_homeoffice_10_5
10,6,143,8,2020-04-02,9,135,441,6364,41,49,45,9.877871221287787,0.999990000099999,134.99865001349988,133.08595326868397,2020-04-02,1226.0,124.11457009891708,no_homeoffice_10_5
10,7,143,8,2020-04-02,11,158,479,6405,63,59,36,9.877871221287787,0.999990000099999,157.99842001579984,156.08572327098392,2020-04-02,1226.0,124.11457009891708,no_homeoffice_10_5
10,8,143,8,2020-04-02,14,143,503,5939,52,51,40,9.87797,1.0,143.0,141.086803260184,2020-04-02,1226.0,124.11457009891708,no_homeoffice_10_5
10,9,143,8,2020-04-02,21,155,765,6316,53,80,22,9.877871221287787,0.999990000099999,154.99845001549986,153.08575327068394,2020-04-02,1226.0,124.11457009891708,no_homeoffice_10_5
10,10,143,8,2020-04-02,9,140,313,6166,37,65,38,9.87797,1.0,140.0,138.086803260184,2020-04-02,1226.0,124.11457009891708,no_homeoffice_10_5
10,11,143,8,2020-04-02,8,143,424,6899,36,53,54,9.87797,1.0,143.0,141.086803260184,2020-04-02,1226.0,124.11457009891708,no_homeoffice_10_5
10,12,143,8,2020-04-02,12,153,521,6194,70,42,41,9.877673669789907,0.999970000899973,152.99541013769587,151.08371335288126,2020-04-02,1226.0,124.11457009891708,no_homeoffice_10_5
10,13,143,8,2020-04-02,15,158,450,5887,72,49,37,9.87797,1.0,158.0,156.086803260184,2020-04-02,1226.0,124.11457009891708,no_homeoffice_10_5
10,14,143,8,2020-04-02,17,152,749,6493,58,51,43,9.87797,1.0,152.0,150.086803260184,2020-04-02,1226.0,124.11457009891708,no_homeoffice_10_5
10,15,143,8,2020-04-02,13,146,550,6621,42,70,34,9.87757489700412,0.999960001599936,145.99416023359066,144.0829634137779,2020-04-02,1226.0,124.11457009891708,no_homeoffice_10_5
10,16,143,8,2020-04-02,12,142,600,6367,42,57,43,9.877871221287787,0.999990000099999,141.99858001419986,140.08588326938394,2020-04-02,1226.0,124.11457009891708,no_homeoffice_10_5
10,17,143,8,2020-04-02,9,157,407,6829,62,51,44,9.87797,1.0,157.0,155.086803260184,2020-04-02,1226.0,124.11457009891708,no_homeoffice_10_5
10,18,143,8,2020-04-02,4,142,138,6002,48,53,41,9.87797,1.0,142.0,140.086803260184,2020-04-02,1226.0,124.11457009891708,no_homeoffice_10_5
10,19,143,8,2020-04-02,13,162,435,6617,62,62,38,9.877673669789907,0.999970000899973,161.99514014579563,160.083443360981,2020-04-02,1226.0,124.11457009891708,no_homeoffice_10_5
10,20,143,8,2020-04-02,13,152,552,6107,52,73,27,9.87797,1.0,152.0,150.086803260184,2020-04-02,1226.0,124.11457009891708,no_homeoffice_10_5
10,21,143,8,2020-04-02,15,151,579,6690,48,70,33,9.87797,1.0,151.0,149.086803260184,2020-04-02,1226.0,124.11457009891708,no_homeoffice_10_5
10,22,143,8,2020-04-02,13,147,412,6362,45,60,42,9.87757489700412,0.999960001599936,146.9941202351906,145.08292341537782,2020-04-02,1226.0,124.11457009891708,no_homeoffice_10_5
10,23,143,8,2020-04-02,15,152,598,6217,65,45,42,9.877871221287787,0.999990000099999,151.99848001519985,150.08578327038393,2020-04-02,1226.0,124.11457009891708,no_homeoffice_10_5
10,24,143,8,2020-04-02,12,152,472,6779,48,65,39,9.87797,1.0,152.0,150.086803260184,2020-04-02,1226.0,124.11457009891708,no_homeoffice_10_5
10,25,143,8,2020-04-02,7,145,238,6748,36,69,40,9.877871221287787,0.999990000099999,144.99855001449987,143.08585326968395,2020-04-02,1226.0,124.11457009891708,no_homeoffice_10_5
10,26,143,8,2020-04-02,14,146,557,6020,50,60,36,9.87797,1.0,146.0,144.086803260184,2020-04-02,1226.0,124.11457009891708,no_homeoffice_10_5
10,27,143,8,2020-04-02,9,153,325,5847,69,47,37,9.87797,1.0,153.0,151.086803260184,2020-04-02,1226.0,124.11457009891708,no_homeoffice_10_5
10,28,143,8,2020-04-02,7,145,240,6382,53,50,42,9.877871221287787,0.999990000099999,144.99855001449987,143.08585326968395,2020-04-02,1226.0,124.11457009891708,no_homeoffice_10_5
10,29,143,8,2020-04-02,12,146,425,5804,53,63,30,9.877871221287787,0.999990000099999,145.99854001459985,144.08584326978394,2020-04-02,1226.0,124.11457009891708,no_homeoffice_10_5
