group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,41,431,24,2020-04-16,8,263,323,11132,76,115,72,131.1682666346673,0.999980000399992,262.9947401051979,265.095714401146,2020-04-16,36891,281.24380340790555
9,42,431,24,2020-04-16,12,377,558,15346,132,171,74,131.17089,1.0,377.0,379.0999743159477,2020-04-16,36891,281.24380340790555
9,43,431,24,2020-04-16,16,380,479,15201,115,189,76,131.17089,1.0,380.0,382.0999743159477,2020-04-16,36891,281.24380340790555
9,44,431,24,2020-04-16,11,358,316,14258,117,171,70,131.17089,1.0,358.0,360.0999743159477,2020-04-16,36891,281.24380340790555
9,45,431,24,2020-04-16,19,353,553,14920,110,165,78,131.16957830421697,0.999990000099999,352.9964700352997,355.0969443462474,2020-04-16,36891,281.24380340790555
9,46,431,24,2020-04-16,3,274,77,11732,87,119,68,131.1682666346673,0.999980000399992,273.99452010959783,276.09549440554594,2020-04-16,36891,281.24380340790555
9,47,431,24,2020-04-16,12,363,606,15395,114,168,81,131.17089,1.0,363.0,365.0999743159477,2020-04-16,36891,281.24380340790555
9,48,431,24,2020-04-16,8,287,345,12845,83,127,77,131.17089,1.0,287.0,289.0999743159477,2020-04-16,36891,281.24380340790555
9,49,431,24,2020-04-16,10,329,491,13093,111,155,63,131.1682666346673,0.999980000399992,328.99342013159736,331.09439442754547,2020-04-16,36891,281.24380340790555
9,50,431,24,2020-04-16,12,324,440,13437,113,142,69,131.16957830421697,0.999990000099999,323.9967600323997,326.09723434334745,2020-04-16,36891,281.24380340790555
9,51,431,24,2020-04-16,10,363,343,14265,124,166,73,131.16957830421697,0.999990000099999,362.99637003629965,365.0968443472474,2020-04-16,36891,281.24380340790555
9,52,431,24,2020-04-16,6,264,255,11868,68,128,68,131.16695499135025,0.999970000899973,263.99208023759286,266.0935545085419,2020-04-16,36891,281.24380340790555
9,53,431,24,2020-04-16,14,336,641,14019,100,168,68,131.16957830421697,0.999990000099999,335.9966400335997,338.09711434454744,2020-04-16,36891,281.24380340790555
9,54,431,24,2020-04-16,11,326,352,12472,112,164,50,131.16957830421697,0.999990000099999,325.9967400325997,328.0972143435474,2020-04-16,36891,281.24380340790555
9,55,431,24,2020-04-16,11,319,474,13295,98,156,65,131.16957830421697,0.999990000099999,318.9968100318997,321.09728434284744,2020-04-16,36891,281.24380340790555
9,56,431,24,2020-04-16,10,287,449,11374,102,135,50,131.17089,1.0,287.0,289.0999743159477,2020-04-16,36891,281.24380340790555
9,57,431,24,2020-04-16,8,311,212,12793,95,149,67,131.17089,1.0,311.0,313.0999743159477,2020-04-16,36891,281.24380340790555
9,58,431,24,2020-04-16,15,345,707,14680,111,143,91,131.17089,1.0,345.0,347.0999743159477,2020-04-16,36891,281.24380340790555
9,59,431,24,2020-04-16,6,291,201,12199,82,147,62,131.16957830421697,0.999990000099999,290.99709002909975,293.0975643400475,2020-04-16,36891,281.24380340790555
9,0,449,25,2020-04-17,10,328,393,13175,112,148,68,131.1682666346673,0.999980000399992,327.99344013119736,330.09441442714547,2020-04-17,37668,287.16737379764675
9,1,449,25,2020-04-17,9,326,341,13675,96,160,70,131.17089,1.0,326.0,328.0999743159477,2020-04-17,37668,287.16737379764675
9,2,449,25,2020-04-17,17,389,641,15907,126,194,69,131.16564337426502,0.999960001599936,388.98444062237513,391.086414858326,2020-04-17,37668,287.16737379764675
9,3,449,25,2020-04-17,2,297,57,11922,95,143,59,131.16957830421697,0.999990000099999,296.9970300296997,299.09750434064745,2020-04-17,37668,287.16737379764675
9,4,449,25,2020-04-17,10,281,408,11669,75,150,56,131.16564337426502,0.999960001599936,280.988760449582,283.0907346855329,2020-04-17,37668,287.16737379764675
9,5,449,25,2020-04-17,6,294,225,11982,97,134,63,131.16957830421697,0.999990000099999,293.99706002939973,296.09753434034747,2020-04-17,37668,287.16737379764675
9,6,449,25,2020-04-17,6,349,237,15436,89,171,89,131.1682666346673,0.999980000399992,348.9930201395972,351.0939944355453,2020-04-17,37668,287.16737379764675
9,7,449,25,2020-04-17,6,302,339,12728,94,148,60,131.16957830421697,0.999990000099999,301.9969800301997,304.09745434114745,2020-04-17,37668,287.16737379764675
9,8,449,25,2020-04-17,9,280,381,11731,90,120,70,131.16957830421697,0.999990000099999,279.9972000279997,282.09767433894746,2020-04-17,37668,287.16737379764675
9,9,449,25,2020-04-17,6,330,337,14562,92,148,90,131.16957830421697,0.999990000099999,329.9967000329997,332.0971743439474,2020-04-17,37668,287.16737379764675
9,10,449,25,2020-04-17,7,334,275,13161,119,146,69,131.17089,1.0,334.0,336.0999743159477,2020-04-17,37668,287.16737379764675
9,11,449,25,2020-04-17,5,334,133,13077,119,161,54,131.16957830421697,0.999990000099999,333.9966600333997,336.0971343443474,2020-04-17,37668,287.16737379764675
9,12,449,25,2020-04-17,7,313,285,12814,101,151,61,131.16957830421697,0.999990000099999,312.9968700312997,315.0973443422474,2020-04-17,37668,287.16737379764675
9,13,449,25,2020-04-17,7,326,181,14080,97,152,77,131.17089,1.0,326.0,328.0999743159477,2020-04-17,37668,287.16737379764675
9,14,449,25,2020-04-17,9,303,258,12813,99,126,78,131.16695499135025,0.999970000899973,302.99091027269185,305.0923845436409,2020-04-17,37668,287.16737379764675
9,15,449,25,2020-04-17,12,343,408,14239,104,167,72,131.17089,1.0,343.0,345.0999743159477,2020-04-17,37668,287.16737379764675
9,16,449,25,2020-04-17,14,356,479,13956,123,166,67,131.17089,1.0,356.0,358.0999743159477,2020-04-17,37668,287.16737379764675
9,17,449,25,2020-04-17,9,316,297,13604,93,141,82,131.17089,1.0,316.0,318.0999743159477,2020-04-17,37668,287.16737379764675
9,18,449,25,2020-04-17,5,276,183,11366,92,119,65,131.17089,1.0,276.0,278.0999743159477,2020-04-17,37668,287.16737379764675
9,19,449,25,2020-04-17,7,286,311,12038,95,134,57,131.16957830421697,0.999990000099999,285.99714002859974,288.0976143395475,2020-04-17,37668,287.16737379764675
9,20,449,25,2020-04-17,10,308,451,12243,105,138,65,131.1682666346673,0.999980000399992,307.9938401231975,310.0948144191456,2020-04-17,37668,287.16737379764675
9,21,449,25,2020-04-17,10,334,383,13880,96,165,73,131.17089,1.0,334.0,336.0999743159477,2020-04-17,37668,287.16737379764675
9,22,449,25,2020-04-17,3,312,84,12703,94,153,65,131.17089,1.0,312.0,314.0999743159477,2020-04-17,37668,287.16737379764675
9,23,449,25,2020-04-17,14,351,558,14713,108,167,76,131.17089,1.0,351.0,353.0999743159477,2020-04-17,37668,287.16737379764675
9,24,449,25,2020-04-17,6,278,165,12008,83,120,75,131.17089,1.0,278.0,280.0999743159477,2020-04-17,37668,287.16737379764675
9,25,449,25,2020-04-17,13,311,584,13637,75,152,84,131.17089,1.0,311.0,313.0999743159477,2020-04-17,37668,287.16737379764675
9,26,449,25,2020-04-17,8,391,340,15516,126,201,64,131.17089,1.0,391.0,393.0999743159477,2020-04-17,37668,287.16737379764675
9,27,449,25,2020-04-17,4,321,131,13014,99,159,63,131.17089,1.0,321.0,323.0999743159477,2020-04-17,37668,287.16737379764675
9,28,449,25,2020-04-17,17,414,488,16717,130,214,70,131.17089,1.0,414.0,416.0999743159477,2020-04-17,37668,287.16737379764675
9,29,449,25,2020-04-17,14,347,562,14501,111,160,76,131.16957830421697,0.999990000099999,346.9965300346997,349.0970043456474,2020-04-17,37668,287.16737379764675
9,30,449,25,2020-04-17,11,416,335,16850,124,217,75,131.17089,1.0,416.0,418.0999743159477,2020-04-17,37668,287.16737379764675
9,31,449,25,2020-04-17,10,396,360,15962,121,213,62,131.16695499135025,0.999970000899973,395.9881203563893,398.08959462733833,2020-04-17,37668,287.16737379764675
9,32,449,25,2020-04-17,6,319,214,13724,89,159,71,131.1682666346673,0.999980000399992,318.99362012759747,321.0945944235456,2020-04-17,37668,287.16737379764675
9,33,449,25,2020-04-17,9,349,256,13967,114,166,69,131.16957830421697,0.999990000099999,348.99651003489964,351.0969843458474,2020-04-17,37668,287.16737379764675
9,34,449,25,2020-04-17,11,347,425,14145,120,161,66,131.1682666346673,0.999980000399992,346.9930601387972,349.0940344347453,2020-04-17,37668,287.16737379764675
9,35,449,25,2020-04-17,7,291,298,13244,74,138,79,131.1682666346673,0.999980000399992,290.9941801163977,293.0951544123458,2020-04-17,37668,287.16737379764675
9,36,449,25,2020-04-17,11,304,399,12854,88,135,81,131.17089,1.0,304.0,306.0999743159477,2020-04-17,37668,287.16737379764675
9,37,449,25,2020-04-17,4,340,123,13901,111,149,80,131.17089,1.0,340.0,342.0999743159477,2020-04-17,37668,287.16737379764675
9,38,449,25,2020-04-17,6,312,209,11796,110,150,52,131.17089,1.0,312.0,314.0999743159477,2020-04-17,37668,287.16737379764675
9,39,449,25,2020-04-17,10,311,323,12736,101,138,72,131.17089,1.0,311.0,313.0999743159477,2020-04-17,37668,287.16737379764675
9,40,449,25,2020-04-17,12,428,522,16792,155,194,79,131.17089,1.0,428.0,430.0999743159477,2020-04-17,37668,287.16737379764675
9,41,449,25,2020-04-17,6,269,209,11341,79,118,72,131.1682666346673,0.999980000399992,268.9946201075978,271.09559440354593,2020-04-17,37668,287.16737379764675
9,42,449,25,2020-04-17,11,388,459,15805,136,175,77,131.17089,1.0,388.0,390.0999743159477,2020-04-17,37668,287.16737379764675
9,43,449,25,2020-04-17,14,394,528,15729,119,197,78,131.17089,1.0,394.0,396.0999743159477,2020-04-17,37668,287.16737379764675
9,44,449,25,2020-04-17,16,374,532,14790,124,177,73,131.17089,1.0,374.0,376.0999743159477,2020-04-17,37668,287.16737379764675
9,45,449,25,2020-04-17,10,363,329,15249,114,170,79,131.16957830421697,0.999990000099999,362.99637003629965,365.0968443472474,2020-04-17,37668,287.16737379764675
9,46,449,25,2020-04-17,7,281,235,11967,90,122,69,131.1682666346673,0.999980000399992,280.9943801123978,283.0953544083459,2020-04-17,37668,287.16737379764675
9,47,449,25,2020-04-17,11,374,470,15865,118,172,84,131.17089,1.0,374.0,376.0999743159477,2020-04-17,37668,287.16737379764675
9,48,449,25,2020-04-17,5,292,222,13067,85,129,78,131.17089,1.0,292.0,294.0999743159477,2020-04-17,37668,287.16737379764675
9,49,449,25,2020-04-17,13,342,506,13599,117,160,65,131.1682666346673,0.999980000399992,341.99316013679726,344.09413443274536,2020-04-17,37668,287.16737379764675
9,50,449,25,2020-04-17,9,333,289,13726,117,146,70,131.16957830421697,0.999990000099999,332.99667003329967,335.0971443442474,2020-04-17,37668,287.16737379764675
9,51,449,25,2020-04-17,11,374,354,14619,129,172,73,131.16957830421697,0.999990000099999,373.9962600373996,376.09673434834735,2020-04-17,37668,287.16737379764675
9,52,449,25,2020-04-17,12,276,536,12404,70,136,70,131.16695499135025,0.999970000899973,275.99172024839254,278.0931945193416,2020-04-17,37668,287.16737379764675
9,53,449,25,2020-04-17,12,348,451,14470,105,174,69,131.16957830421697,0.999990000099999,347.9965200347997,350.0969943457474,2020-04-17,37668,287.16737379764675
9,54,449,25,2020-04-17,9,335,349,12821,115,169,51,131.16957830421697,0.999990000099999,334.9966500334997,337.0971243444474,2020-04-17,37668,287.16737379764675
9,55,449,25,2020-04-17,7,326,309,13604,100,160,66,131.16957830421697,0.999990000099999,325.9967400325997,328.0972143435474,2020-04-17,37668,287.16737379764675
9,56,449,25,2020-04-17,3,290,147,11521,102,138,50,131.17089,1.0,290.0,292.0999743159477,2020-04-17,37668,287.16737379764675
9,57,449,25,2020-04-17,13,324,558,13351,99,155,70,131.17089,1.0,324.0,326.0999743159477,2020-04-17,37668,287.16737379764675
9,58,449,25,2020-04-17,10,355,445,15125,114,147,94,131.17089,1.0,355.0,357.0999743159477,2020-04-17,37668,287.16737379764675
9,59,449,25,2020-04-17,7,298,280,12479,85,149,64,131.16957830421697,0.999990000099999,297.9970200297997,300.09749434074746,2020-04-17,37668,287.16737379764675
9,0,467,26,2020-04-18,10,338,272,13447,118,152,68,131.1682666346673,0.999980000399992,337.9932401351973,340.0942144311454,2020-04-18,38188,291.13166800957134
9,1,467,26,2020-04-18,6,332,177,13852,99,163,70,131.17089,1.0,332.0,334.0999743159477,2020-04-18,38188,291.13166800957134
9,2,467,26,2020-04-18,16,405,663,16570,130,204,71,131.16564337426502,0.999960001599936,404.9838006479741,407.08577488392496,2020-04-18,38188,291.13166800957134
9,3,467,26,2020-04-18,16,313,699,12621,98,154,61,131.16957830421697,0.999990000099999,312.9968700312997,315.0973443422474,2020-04-18,38188,291.13166800957134
9,4,467,26,2020-04-18,5,286,190,11859,77,153,56,131.16564337426502,0.999960001599936,285.9885604575817,288.09053469353256,2020-04-18,38188,291.13166800957134
9,5,467,26,2020-04-18,8,302,267,12249,100,139,63,131.16957830421697,0.999990000099999,301.9969800301997,304.09745434114745,2020-04-18,38188,291.13166800957134
9,6,467,26,2020-04-18,17,366,831,16267,91,183,92,131.1682666346673,0.999980000399992,365.9926801463971,368.0936544423452,2020-04-18,38188,291.13166800957134
9,7,467,26,2020-04-18,7,309,276,13004,97,149,63,131.16957830421697,0.999990000099999,308.9969100308997,311.09738434184743,2020-04-18,38188,291.13166800957134
9,8,467,26,2020-04-18,12,292,593,12324,92,126,74,131.16957830421697,0.999990000099999,291.9970800291997,294.09755434014744,2020-04-18,38188,291.13166800957134
9,9,467,26,2020-04-18,10,340,364,14926,96,152,92,131.16957830421697,0.999990000099999,339.9966000339997,342.09707434494743,2020-04-18,38188,291.13166800957134
9,10,467,26,2020-04-18,10,344,282,13443,124,151,69,131.17089,1.0,344.0,346.0999743159477,2020-04-18,38188,291.13166800957134
9,11,467,26,2020-04-18,6,340,222,13299,122,162,56,131.16957830421697,0.999990000099999,339.9966000339997,342.09707434494743,2020-04-18,38188,291.13166800957134
9,12,467,26,2020-04-18,10,323,484,13298,103,158,62,131.16957830421697,0.999990000099999,322.9967700322997,325.09724434324744,2020-04-18,38188,291.13166800957134
9,13,467,26,2020-04-18,13,339,402,14482,103,159,77,131.17089,1.0,339.0,341.0999743159477,2020-04-18,38188,291.13166800957134
9,14,467,26,2020-04-18,12,315,408,13221,105,131,79,131.16695499135025,0.999970000899973,314.9905502834915,317.0920245544405,2020-04-18,38188,291.13166800957134
9,15,467,26,2020-04-18,17,360,628,14867,110,178,72,131.17089,1.0,360.0,362.0999743159477,2020-04-18,38188,291.13166800957134
9,16,467,26,2020-04-18,11,367,409,14365,127,172,68,131.17089,1.0,367.0,369.0999743159477,2020-04-18,38188,291.13166800957134
9,17,467,26,2020-04-18,10,326,406,14010,97,145,84,131.17089,1.0,326.0,328.0999743159477,2020-04-18,38188,291.13166800957134
9,18,467,26,2020-04-18,9,285,362,11728,94,125,66,131.17089,1.0,285.0,287.0999743159477,2020-04-18,38188,291.13166800957134
9,19,467,26,2020-04-18,2,288,87,12125,96,134,58,131.16957830421697,0.999990000099999,287.9971200287997,290.09759433974745,2020-04-18,38188,291.13166800957134
9,20,467,26,2020-04-18,8,316,280,12523,108,141,67,131.1682666346673,0.999980000399992,315.99368012639746,318.09465442234557,2020-04-18,38188,291.13166800957134
9,21,467,26,2020-04-18,11,345,427,14307,99,171,75,131.17089,1.0,345.0,347.0999743159477,2020-04-18,38188,291.13166800957134
9,22,467,26,2020-04-18,11,323,399,13102,98,157,68,131.17089,1.0,323.0,325.0999743159477,2020-04-18,38188,291.13166800957134
9,23,467,26,2020-04-18,11,362,537,15250,110,173,79,131.17089,1.0,362.0,364.0999743159477,2020-04-18,38188,291.13166800957134
9,24,467,26,2020-04-18,8,286,326,12334,86,124,76,131.17089,1.0,286.0,288.0999743159477,2020-04-18,38188,291.13166800957134
9,25,467,26,2020-04-18,8,319,358,13995,76,157,86,131.17089,1.0,319.0,321.0999743159477,2020-04-18,38188,291.13166800957134
9,26,467,26,2020-04-18,18,409,615,16131,135,209,65,131.17089,1.0,409.0,411.0999743159477,2020-04-18,38188,291.13166800957134
9,27,467,26,2020-04-18,11,332,423,13437,103,164,65,131.17089,1.0,332.0,334.0999743159477,2020-04-18,38188,291.13166800957134
9,28,467,26,2020-04-18,19,433,688,17405,138,225,70,131.17089,1.0,433.0,435.0999743159477,2020-04-18,38188,291.13166800957134
9,29,467,26,2020-04-18,10,357,452,14953,113,166,78,131.16957830421697,0.999990000099999,356.9964300356997,359.0969043466474,2020-04-18,38188,291.13166800957134
9,30,467,26,2020-04-18,15,431,596,17446,130,220,81,131.17089,1.0,431.0,433.0999743159477,2020-04-18,38188,291.13166800957134
9,31,467,26,2020-04-18,20,416,918,16880,126,224,66,131.16695499135025,0.999970000899973,415.9875203743888,418.08899464533783,2020-04-18,38188,291.13166800957134
9,32,467,26,2020-04-18,6,325,324,14048,90,162,73,131.1682666346673,0.999980000399992,324.9935001299974,327.0944744259455,2020-04-18,38188,291.13166800957134
9,33,467,26,2020-04-18,12,361,592,14559,116,172,73,131.16957830421697,0.999990000099999,360.9963900360997,363.0968643470474,2020-04-18,38188,291.13166800957134
9,34,467,26,2020-04-18,11,358,498,14643,123,166,69,131.1682666346673,0.999980000399992,357.99284014319716,360.09381443914526,2020-04-18,38188,291.13166800957134
9,35,467,26,2020-04-18,10,301,506,13750,75,145,81,131.1682666346673,0.999980000399992,300.9939801203976,303.09495441634573,2020-04-18,38188,291.13166800957134
9,36,467,26,2020-04-18,5,309,164,13018,91,137,81,131.17089,1.0,309.0,311.0999743159477,2020-04-18,38188,291.13166800957134
9,37,467,26,2020-04-18,14,354,559,14460,117,154,83,131.17089,1.0,354.0,356.0999743159477,2020-04-18,38188,291.13166800957134
9,38,467,26,2020-04-18,9,321,199,11995,115,154,52,131.17089,1.0,321.0,323.0999743159477,2020-04-18,38188,291.13166800957134
9,39,467,26,2020-04-18,7,318,273,13009,104,141,73,131.17089,1.0,318.0,320.0999743159477,2020-04-18,38188,291.13166800957134
9,40,467,26,2020-04-18,12,440,487,17279,159,201,80,131.17089,1.0,440.0,442.0999743159477,2020-04-18,38188,291.13166800957134
9,41,467,26,2020-04-18,5,274,213,11554,81,119,74,131.1682666346673,0.999980000399992,273.99452010959783,276.09549440554594,2020-04-18,38188,291.13166800957134
9,42,467,26,2020-04-18,19,407,873,16678,141,183,83,131.17089,1.0,407.0,409.0999743159477,2020-04-18,38188,291.13166800957134
9,43,467,26,2020-04-18,11,405,362,16091,123,202,80,131.17089,1.0,405.0,407.0999743159477,2020-04-18,38188,291.13166800957134
9,44,467,26,2020-04-18,9,383,359,15149,127,182,74,131.17089,1.0,383.0,385.0999743159477,2020-04-18,38188,291.13166800957134
9,45,467,26,2020-04-18,14,377,654,15903,116,181,80,131.16957830421697,0.999990000099999,376.99623003769966,379.0967043486474,2020-04-18,38188,291.13166800957134
9,46,467,26,2020-04-18,6,287,237,12204,91,127,69,131.1682666346673,0.999980000399992,286.9942601147977,289.09523441074583,2020-04-18,38188,291.13166800957134
9,47,467,26,2020-04-18,9,383,381,16246,121,176,86,131.17089,1.0,383.0,385.0999743159477,2020-04-18,38188,291.13166800957134
9,48,467,26,2020-04-18,11,303,368,13435,91,133,79,131.17089,1.0,303.0,305.0999743159477,2020-04-18,38188,291.13166800957134
9,49,467,26,2020-04-18,18,360,800,14399,121,170,69,131.1682666346673,0.999980000399992,359.9928001439971,362.0937744399452,2020-04-18,38188,291.13166800957134
9,50,467,26,2020-04-18,10,343,404,14130,121,151,71,131.16957830421697,0.999990000099999,342.9965700342997,345.0970443452474,2020-04-18,38188,291.13166800957134
9,51,467,26,2020-04-18,18,392,704,15323,136,180,76,131.16957830421697,0.999990000099999,391.9960800391996,394.09655435014736,2020-04-18,38188,291.13166800957134
9,52,467,26,2020-04-18,8,284,373,12777,72,140,72,131.16695499135025,0.999970000899973,283.9914802555923,286.09295452654135,2020-04-18,38188,291.13166800957134
9,53,467,26,2020-04-18,14,362,633,15103,110,180,72,131.16957830421697,0.999990000099999,361.99638003619964,364.09685434714737,2020-04-18,38188,291.13166800957134
9,54,467,26,2020-04-18,18,353,654,13475,120,180,53,131.16957830421697,0.999990000099999,352.9964700352997,355.0969443462474,2020-04-18,38188,291.13166800957134
9,55,467,26,2020-04-18,11,337,435,14039,103,165,69,131.16957830421697,0.999990000099999,336.99663003369966,339.0971043446474,2020-04-18,38188,291.13166800957134
9,56,467,26,2020-04-18,11,301,412,11933,106,145,50,131.17089,1.0,301.0,303.0999743159477,2020-04-18,38188,291.13166800957134
9,57,467,26,2020-04-18,9,333,408,13759,102,156,75,131.17089,1.0,333.0,335.0999743159477,2020-04-18,38188,291.13166800957134
9,58,467,26,2020-04-18,18,373,707,15832,120,157,96,131.17089,1.0,373.0,375.0999743159477,2020-04-18,38188,291.13166800957134
9,59,467,26,2020-04-18,7,305,242,12721,89,150,66,131.16957830421697,0.999990000099999,304.9969500304997,307.09742434144744,2020-04-18,38188,291.13166800957134
9,0,485,27,2020-04-19,10,348,397,13844,122,155,71,131.1682666346673,0.999980000399992,347.9930401391972,350.0940144351453,2020-04-19,38573,294.0667704549386
9,1,485,27,2020-04-19,10,342,354,14206,103,168,71,131.17089,1.0,342.0,344.0999743159477,2020-04-19,38573,294.0667704549386
9,2,485,27,2020-04-19,12,417,394,16964,135,209,73,131.16564337426502,0.999960001599936,416.9833206671733,419.0852949031242,2020-04-19,38573,294.0667704549386
9,3,485,27,2020-04-19,10,323,528,13149,100,158,65,131.16957830421697,0.999990000099999,322.9967700322997,325.09724434324744,2020-04-19,38573,294.0667704549386
9,4,485,27,2020-04-19,10,296,473,12332,78,161,57,131.16564337426502,0.999960001599936,295.98816047358105,298.0901347095319,2020-04-19,38573,294.0667704549386
9,5,485,27,2020-04-19,8,310,373,12622,103,140,67,131.16957830421697,0.999990000099999,309.9969000309997,312.09737434194744,2020-04-19,38573,294.0667704549386
9,6,485,27,2020-04-19,14,380,545,16812,95,192,93,131.1682666346673,0.999980000399992,379.99240015199695,382.09337444794505,2020-04-19,38573,294.0667704549386
9,7,485,27,2020-04-19,6,315,270,13274,97,154,64,131.16957830421697,0.999990000099999,314.9968500314997,317.09732434244745,2020-04-19,38573,294.0667704549386
9,8,485,27,2020-04-19,6,298,163,12487,95,129,74,131.16957830421697,0.999990000099999,297.9970200297997,300.09749434074746,2020-04-19,38573,294.0667704549386
9,9,485,27,2020-04-19,10,350,311,15237,100,158,92,131.16957830421697,0.999990000099999,349.99650003499966,352.0969743459474,2020-04-19,38573,294.0667704549386
9,10,485,27,2020-04-19,10,354,280,13723,130,154,70,131.17089,1.0,354.0,356.0999743159477,2020-04-19,38573,294.0667704549386
9,11,485,27,2020-04-19,7,347,329,13628,123,166,58,131.16957830421697,0.999990000099999,346.9965300346997,349.0970043456474,2020-04-19,38573,294.0667704549386
9,12,485,27,2020-04-19,6,329,247,13545,105,161,63,131.16957830421697,0.999990000099999,328.99671003289967,331.0971843438474,2020-04-19,38573,294.0667704549386
9,13,485,27,2020-04-19,11,350,394,14876,108,164,78,131.17089,1.0,350.0,352.0999743159477,2020-04-19,38573,294.0667704549386
9,14,485,27,2020-04-19,7,322,278,13499,107,135,80,131.16695499135025,0.999970000899973,321.99034028979133,324.0918145607404,2020-04-19,38573,294.0667704549386
9,15,485,27,2020-04-19,10,370,340,15207,115,182,73,131.17089,1.0,370.0,372.0999743159477,2020-04-19,38573,294.0667704549386
9,16,485,27,2020-04-19,16,383,656,15021,131,182,70,131.17089,1.0,383.0,385.0999743159477,2020-04-19,38573,294.0667704549386
9,17,485,27,2020-04-19,9,335,384,14394,100,149,86,131.17089,1.0,335.0,337.0999743159477,2020-04-19,38573,294.0667704549386
9,18,485,27,2020-04-19,7,292,238,11966,97,128,67,131.17089,1.0,292.0,294.0999743159477,2020-04-19,38573,294.0667704549386
9,19,485,27,2020-04-19,4,292,136,12261,98,136,58,131.16957830421697,0.999990000099999,291.9970800291997,294.09755434014744,2020-04-19,38573,294.0667704549386
9,20,485,27,2020-04-19,4,320,222,12745,108,143,69,131.1682666346673,0.999980000399992,319.99360012799747,322.0945744239456,2020-04-19,38573,294.0667704549386
9,21,485,27,2020-04-19,8,353,229,14536,102,176,75,131.17089,1.0,353.0,355.0999743159477,2020-04-19,38573,294.0667704549386
9,22,485,27,2020-04-19,13,336,481,13583,102,165,69,131.17089,1.0,336.0,338.0999743159477,2020-04-19,38573,294.0667704549386
9,23,485,27,2020-04-19,12,374,343,15593,117,177,80,131.17089,1.0,374.0,376.0999743159477,2020-04-19,38573,294.0667704549386
9,24,485,27,2020-04-19,9,295,399,12733,88,129,78,131.17089,1.0,295.0,297.0999743159477,2020-04-19,38573,294.0667704549386
9,25,485,27,2020-04-19,4,323,91,14086,78,159,86,131.17089,1.0,323.0,325.0999743159477,2020-04-19,38573,294.0667704549386
9,26,485,27,2020-04-19,17,426,713,16844,141,216,69,131.17089,1.0,426.0,428.0999743159477,2020-04-19,38573,294.0667704549386
9,27,485,27,2020-04-19,4,336,219,13656,104,164,68,131.17089,1.0,336.0,338.0999743159477,2020-04-19,38573,294.0667704549386
9,28,485,27,2020-04-19,15,448,655,18060,142,232,74,131.17089,1.0,448.0,450.0999743159477,2020-04-19,38573,294.0667704549386
9,29,485,27,2020-04-19,16,373,715,15668,114,180,79,131.16957830421697,0.999990000099999,372.99627003729967,375.0967443482474,2020-04-19,38573,294.0667704549386
9,30,485,27,2020-04-19,10,441,416,17862,133,225,83,131.17089,1.0,441.0,443.0999743159477,2020-04-19,38573,294.0667704549386
9,31,485,27,2020-04-19,19,435,847,17727,131,235,69,131.16695499135025,0.999970000899973,434.9869503914883,437.0884246624373,2020-04-19,38573,294.0667704549386
9,32,485,27,2020-04-19,9,334,326,14374,93,168,73,131.1682666346673,0.999980000399992,333.9933201335973,336.0942944295454,2020-04-19,38573,294.0667704549386
9,33,485,27,2020-04-19,12,373,425,14984,121,178,74,131.16957830421697,0.999990000099999,372.99627003729967,375.0967443482474,2020-04-19,38573,294.0667704549386
9,34,485,27,2020-04-19,10,368,478,15121,125,170,73,131.1682666346673,0.999980000399992,367.99264014719705,370.09361444314516,2020-04-19,38573,294.0667704549386
9,35,485,27,2020-04-19,9,310,340,14090,79,148,83,131.1682666346673,0.999980000399992,309.9938001239975,312.0947744199456,2020-04-19,38573,294.0667704549386
9,36,485,27,2020-04-19,7,316,148,13166,95,140,81,131.17089,1.0,316.0,318.0999743159477,2020-04-19,38573,294.0667704549386
9,37,485,27,2020-04-19,9,363,385,14845,120,158,85,131.17089,1.0,363.0,365.0999743159477,2020-04-19,38573,294.0667704549386
9,38,485,27,2020-04-19,10,331,399,12394,118,159,54,131.17089,1.0,331.0,333.0999743159477,2020-04-19,38573,294.0667704549386
9,39,485,27,2020-04-19,7,325,313,13322,105,147,73,131.17089,1.0,325.0,327.0999743159477,2020-04-19,38573,294.0667704549386
9,40,485,27,2020-04-19,18,458,492,17771,170,208,80,131.17089,1.0,458.0,460.0999743159477,2020-04-19,38573,294.0667704549386
9,41,485,27,2020-04-19,5,279,211,11765,82,122,75,131.1682666346673,0.999980000399992,278.9944201115978,281.0953944075459,2020-04-19,38573,294.0667704549386
9,42,485,27,2020-04-19,11,418,461,17139,145,187,86,131.17089,1.0,418.0,420.0999743159477,2020-04-19,38573,294.0667704549386
9,43,485,27,2020-04-19,12,417,478,16569,128,208,81,131.17089,1.0,417.0,419.0999743159477,2020-04-19,38573,294.0667704549386
9,44,485,27,2020-04-19,17,400,744,15893,130,193,77,131.17089,1.0,400.0,402.0999743159477,2020-04-19,38573,294.0667704549386
9,45,485,27,2020-04-19,25,402,1021,16924,122,197,83,131.16957830421697,0.999990000099999,401.99598004019964,404.0964543511474,2020-04-19,38573,294.0667704549386
