group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,9,485,27,2020-04-19,7,373,258,13909,148,155,70,131.17089,1.0,373.0,375.0999743159477,2020-04-19,38573,294.0667704549386
9,10,485,27,2020-04-19,4,324,44,12734,115,153,56,131.1682666346673,0.999980000399992,323.9935201295974,326.0944944255455,2020-04-19,38573,294.0667704549386
9,11,485,27,2020-04-19,2,284,63,12059,91,120,73,131.17089,1.0,284.0,286.0999743159477,2020-04-19,38573,294.0667704549386
9,12,485,27,2020-04-19,6,377,193,12390,172,156,49,131.17089,1.0,377.0,379.0999743159477,2020-04-19,38573,294.0667704549386
9,13,485,27,2020-04-19,11,436,351,15224,179,199,58,131.16957830421697,0.999990000099999,435.99564004359956,438.0961143545473,2020-04-19,38573,294.0667704549386
9,14,485,27,2020-04-19,8,425,290,15608,163,216,46,131.16957830421697,0.999990000099999,424.9957500424996,427.0962243534473,2020-04-19,38573,294.0667704549386
9,15,485,27,2020-04-19,4,316,208,12584,113,139,64,131.17089,1.0,316.0,318.0999743159477,2020-04-19,38573,294.0667704549386
9,16,485,27,2020-04-19,9,515,300,18467,192,244,79,131.17089,1.0,515.0,517.0999743159477,2020-04-19,38573,294.0667704549386
9,17,485,27,2020-04-19,6,380,200,14308,138,178,64,131.16957830421697,0.999990000099999,379.99620003799964,382.0966743489474,2020-04-19,38573,294.0667704549386
9,18,485,27,2020-04-19,10,353,415,13137,130,179,44,131.16957830421697,0.999990000099999,352.9964700352997,355.0969443462474,2020-04-19,38573,294.0667704549386
9,19,485,27,2020-04-19,10,384,347,14840,147,170,67,131.16957830421697,0.999990000099999,383.99616003839964,386.09663434934737,2020-04-19,38573,294.0667704549386
9,20,485,27,2020-04-19,6,362,188,14242,124,177,61,131.16695499135025,0.999970000899973,361.98914032579023,364.0906145967393,2020-04-19,38573,294.0667704549386
9,21,485,27,2020-04-19,7,311,177,11277,129,135,47,131.17089,1.0,311.0,313.0999743159477,2020-04-19,38573,294.0667704549386
9,22,485,27,2020-04-19,7,416,301,15423,157,178,81,131.16957830421697,0.999990000099999,415.9958400415996,418.0963143525473,2020-04-19,38573,294.0667704549386
9,23,485,27,2020-04-19,6,376,100,13644,151,157,68,131.16957830421697,0.999990000099999,375.99624003759965,378.0967143485474,2020-04-19,38573,294.0667704549386
9,24,485,27,2020-04-19,8,452,398,16087,197,189,66,131.16957830421697,0.999990000099999,451.9954800451996,454.09595435614733,2020-04-19,38573,294.0667704549386
9,25,485,27,2020-04-19,5,329,163,12881,112,159,58,131.16695499135025,0.999970000899973,328.99013029609114,331.0916045670402,2020-04-19,38573,294.0667704549386
9,26,485,27,2020-04-19,9,447,291,16024,179,218,50,131.16957830421697,0.999990000099999,446.9955300446996,449.0960043556473,2020-04-19,38573,294.0667704549386
9,27,485,27,2020-04-19,5,360,202,14445,120,176,64,131.17089,1.0,360.0,362.0999743159477,2020-04-19,38573,294.0667704549386
9,28,485,27,2020-04-19,3,333,134,11845,139,136,58,131.16957830421697,0.999990000099999,332.99667003329967,335.0971443442474,2020-04-19,38573,294.0667704549386
9,29,485,27,2020-04-19,7,447,260,15567,190,202,55,131.17089,1.0,447.0,449.0999743159477,2020-04-19,38573,294.0667704549386
9,30,485,27,2020-04-19,13,424,476,16321,150,205,69,131.17089,1.0,424.0,426.0999743159477,2020-04-19,38573,294.0667704549386
9,31,485,27,2020-04-19,8,381,212,14386,137,181,63,131.16957830421697,0.999990000099999,380.99619003809966,383.0966643490474,2020-04-19,38573,294.0667704549386
9,32,485,27,2020-04-19,20,515,644,17107,206,250,59,131.16957830421697,0.999990000099999,514.9948500514995,517.0953243624473,2020-04-19,38573,294.0667704549386
9,33,485,27,2020-04-19,8,351,201,12916,148,133,70,131.17089,1.0,351.0,353.0999743159477,2020-04-19,38573,294.0667704549386
9,34,485,27,2020-04-19,11,382,322,13485,157,163,62,131.16957830421697,0.999990000099999,381.9961800381996,384.09665434914734,2020-04-19,38573,294.0667704549386
9,35,485,27,2020-04-19,14,447,599,15834,176,208,63,131.17089,1.0,447.0,449.0999743159477,2020-04-19,38573,294.0667704549386
9,36,485,27,2020-04-19,15,492,444,17266,206,225,61,131.17089,1.0,492.0,494.0999743159477,2020-04-19,38573,294.0667704549386
9,37,485,27,2020-04-19,5,400,181,14254,169,191,40,131.17089,1.0,400.0,402.0999743159477,2020-04-19,38573,294.0667704549386
9,38,485,27,2020-04-19,8,385,211,13725,151,187,47,131.17089,1.0,385.0,387.0999743159477,2020-04-19,38573,294.0667704549386
9,39,485,27,2020-04-19,2,277,60,11086,95,128,54,131.17089,1.0,277.0,279.0999743159477,2020-04-19,38573,294.0667704549386
9,40,485,27,2020-04-19,8,382,250,14213,153,164,65,131.17089,1.0,382.0,384.0999743159477,2020-04-19,38573,294.0667704549386
9,41,485,27,2020-04-19,7,405,187,14035,156,200,49,131.17089,1.0,405.0,407.0999743159477,2020-04-19,38573,294.0667704549386
9,42,485,27,2020-04-19,6,338,163,14188,115,141,82,131.16957830421697,0.999990000099999,337.9966200337997,340.0970943447474,2020-04-19,38573,294.0667704549386
9,43,485,27,2020-04-19,10,382,239,14156,140,178,64,131.17089,1.0,382.0,384.0999743159477,2020-04-19,38573,294.0667704549386
9,44,485,27,2020-04-19,14,404,331,14204,165,174,65,131.16695499135025,0.999970000899973,403.9878803635891,406.08935463453815,2020-04-19,38573,294.0667704549386
9,45,485,27,2020-04-19,5,347,133,12491,137,166,44,131.1682666346673,0.999980000399992,346.9930601387972,349.0940344347453,2020-04-19,38573,294.0667704549386
9,46,485,27,2020-04-19,26,621,686,19798,284,266,71,131.17089,1.0,621.0,623.0999743159477,2020-04-19,38573,294.0667704549386
9,47,485,27,2020-04-19,15,525,650,16673,228,243,54,131.1682666346673,0.999980000399992,524.9895002099958,527.0904745059438,2020-04-19,38573,294.0667704549386
9,48,485,27,2020-04-19,10,423,308,15606,170,188,65,131.16957830421697,0.999990000099999,422.9957700422996,425.09624435324736,2020-04-19,38573,294.0667704549386
9,49,485,27,2020-04-19,11,417,282,16080,150,195,72,131.17089,1.0,417.0,419.0999743159477,2020-04-19,38573,294.0667704549386
9,50,485,27,2020-04-19,5,345,108,12220,141,156,48,131.16957830421697,0.999990000099999,344.99655003449965,347.0970243454474,2020-04-19,38573,294.0667704549386
9,51,485,27,2020-04-19,12,474,433,16331,198,212,64,131.16957830421697,0.999990000099999,473.99526004739954,476.0957343583473,2020-04-19,38573,294.0667704549386
9,52,485,27,2020-04-19,7,348,249,13353,126,165,57,131.16695499135025,0.999970000899973,347.9895603131906,350.09103458413966,2020-04-19,38573,294.0667704549386
9,53,485,27,2020-04-19,12,436,440,16203,165,210,61,131.16957830421697,0.999990000099999,435.99564004359956,438.0961143545473,2020-04-19,38573,294.0667704549386
9,54,485,27,2020-04-19,10,438,448,16583,158,219,61,131.16957830421697,0.999990000099999,437.9956200437996,440.0960943547473,2020-04-19,38573,294.0667704549386
9,55,485,27,2020-04-19,14,452,379,15643,191,195,66,131.17089,1.0,452.0,454.0999743159477,2020-04-19,38573,294.0667704549386
9,56,485,27,2020-04-19,15,377,532,15296,124,181,72,131.17089,1.0,377.0,379.0999743159477,2020-04-19,38573,294.0667704549386
9,57,485,27,2020-04-19,7,403,88,14379,158,175,70,131.17089,1.0,403.0,405.0999743159477,2020-04-19,38573,294.0667704549386
9,58,485,27,2020-04-19,7,384,233,14261,140,188,56,131.17089,1.0,384.0,386.0999743159477,2020-04-19,38573,294.0667704549386
9,59,485,27,2020-04-19,7,396,240,14663,149,164,83,131.17089,1.0,396.0,398.0999743159477,2020-04-19,38573,294.0667704549386
9,0,503,28,2020-04-20,17,502,573,17055,207,235,60,131.17089,1.0,502.0,504.0999743159477,2020-04-20,38947,296.9180128304382
9,1,503,28,2020-04-20,6,343,224,13680,121,150,72,131.16957830421697,0.999990000099999,342.9965700342997,345.0970443452474,2020-04-20,38947,296.9180128304382
9,2,503,28,2020-04-20,9,450,297,17168,168,203,79,131.17089,1.0,450.0,452.0999743159477,2020-04-20,38947,296.9180128304382
9,3,503,28,2020-04-20,15,478,543,17206,184,239,55,131.16957830421697,0.999990000099999,477.99522004779953,480.09569435874727,2020-04-20,38947,296.9180128304382
9,4,503,28,2020-04-20,5,400,147,14871,150,186,64,131.17089,1.0,400.0,402.0999743159477,2020-04-20,38947,296.9180128304382
9,5,503,28,2020-04-20,16,430,535,15743,169,206,55,131.17089,1.0,430.0,432.0999743159477,2020-04-20,38947,296.9180128304382
9,6,503,28,2020-04-20,10,404,330,14530,162,177,65,131.17089,1.0,404.0,406.0999743159477,2020-04-20,38947,296.9180128304382
9,7,503,28,2020-04-20,12,433,482,16575,153,202,78,131.16957830421697,0.999990000099999,432.9956700432996,435.0961443542473,2020-04-20,38947,296.9180128304382
9,8,503,28,2020-04-20,7,447,168,15286,185,196,66,131.17089,1.0,447.0,449.0999743159477,2020-04-20,38947,296.9180128304382
9,9,503,28,2020-04-20,8,381,160,14069,153,158,70,131.17089,1.0,381.0,383.0999743159477,2020-04-20,38947,296.9180128304382
9,10,503,28,2020-04-20,13,337,519,13253,118,163,56,131.1682666346673,0.999980000399992,336.9932601347973,339.0942344307454,2020-04-20,38947,296.9180128304382
9,11,503,28,2020-04-20,7,291,279,12338,93,124,74,131.17089,1.0,291.0,293.0999743159477,2020-04-20,38947,296.9180128304382
9,12,503,28,2020-04-20,8,385,268,12658,174,162,49,131.17089,1.0,385.0,387.0999743159477,2020-04-20,38947,296.9180128304382
9,13,503,28,2020-04-20,8,444,218,15442,183,203,58,131.16957830421697,0.999990000099999,443.99556004439955,446.0960343553473,2020-04-20,38947,296.9180128304382
9,14,503,28,2020-04-20,11,436,348,15956,168,221,47,131.16957830421697,0.999990000099999,435.99564004359956,438.0961143545473,2020-04-20,38947,296.9180128304382
9,15,503,28,2020-04-20,5,321,209,12793,114,143,64,131.17089,1.0,321.0,323.0999743159477,2020-04-20,38947,296.9180128304382
9,16,503,28,2020-04-20,14,529,520,18987,196,252,81,131.17089,1.0,529.0,531.0999743159477,2020-04-20,38947,296.9180128304382
9,17,503,28,2020-04-20,15,395,407,14715,146,184,65,131.16957830421697,0.999990000099999,394.9960500394996,397.09652435044734,2020-04-20,38947,296.9180128304382
9,18,503,28,2020-04-20,8,361,285,13422,134,182,45,131.16957830421697,0.999990000099999,360.9963900360997,363.0968643470474,2020-04-20,38947,296.9180128304382
9,19,503,28,2020-04-20,7,391,256,15096,149,175,67,131.16957830421697,0.999990000099999,390.9960900390996,393.09656435004734,2020-04-20,38947,296.9180128304382
9,20,503,28,2020-04-20,9,371,281,14523,128,181,62,131.16695499135025,0.999970000899973,370.98887033388996,373.090344604839,2020-04-20,38947,296.9180128304382
9,21,503,28,2020-04-20,3,314,114,11391,130,137,47,131.17089,1.0,314.0,316.0999743159477,2020-04-20,38947,296.9180128304382
9,22,503,28,2020-04-20,4,420,204,15627,157,181,82,131.16957830421697,0.999990000099999,419.9958000419996,422.0962743529473,2020-04-20,38947,296.9180128304382
9,23,503,28,2020-04-20,5,381,146,13790,153,160,68,131.16957830421697,0.999990000099999,380.99619003809966,383.0966643490474,2020-04-20,38947,296.9180128304382
9,24,503,28,2020-04-20,6,458,172,16259,199,193,66,131.16957830421697,0.999990000099999,457.99542004579956,460.0958943567473,2020-04-20,38947,296.9180128304382
9,25,503,28,2020-04-20,5,334,233,13114,113,161,60,131.16695499135025,0.999970000899973,333.98998030059096,336.09145457154,2020-04-20,38947,296.9180128304382
9,26,503,28,2020-04-20,6,453,233,16257,180,222,51,131.16957830421697,0.999990000099999,452.99547004529956,455.0959443562473,2020-04-20,38947,296.9180128304382
9,27,503,28,2020-04-20,7,367,240,14685,123,179,65,131.17089,1.0,367.0,369.0999743159477,2020-04-20,38947,296.9180128304382
9,28,503,28,2020-04-20,13,346,445,12290,144,144,58,131.16957830421697,0.999990000099999,345.99654003459966,348.0970143455474,2020-04-20,38947,296.9180128304382
9,29,503,28,2020-04-20,10,457,306,15873,194,208,55,131.17089,1.0,457.0,459.0999743159477,2020-04-20,38947,296.9180128304382
9,30,503,28,2020-04-20,16,440,555,16876,157,212,71,131.17089,1.0,440.0,442.0999743159477,2020-04-20,38947,296.9180128304382
9,31,503,28,2020-04-20,12,393,484,14870,141,189,63,131.16957830421697,0.999990000099999,392.99607003929964,395.09654435024737,2020-04-20,38947,296.9180128304382
9,32,503,28,2020-04-20,24,539,816,17923,216,261,62,131.16957830421697,0.999990000099999,538.9946100538995,541.0950843648473,2020-04-20,38947,296.9180128304382
9,33,503,28,2020-04-20,4,355,153,13069,149,135,71,131.17089,1.0,355.0,357.0999743159477,2020-04-20,38947,296.9180128304382
9,34,503,28,2020-04-20,8,390,218,13703,162,165,63,131.16957830421697,0.999990000099999,389.99610003899966,392.0965743499474,2020-04-20,38947,296.9180128304382
9,35,503,28,2020-04-20,21,468,604,16438,188,216,64,131.17089,1.0,468.0,470.0999743159477,2020-04-20,38947,296.9180128304382
9,36,503,28,2020-04-20,11,503,320,17586,212,230,61,131.17089,1.0,503.0,505.0999743159477,2020-04-20,38947,296.9180128304382
9,37,503,28,2020-04-20,3,403,185,14439,169,192,42,131.17089,1.0,403.0,405.0999743159477,2020-04-20,38947,296.9180128304382
9,38,503,28,2020-04-20,10,395,367,14092,153,195,47,131.17089,1.0,395.0,397.0999743159477,2020-04-20,38947,296.9180128304382
9,39,503,28,2020-04-20,3,280,123,11209,96,129,55,131.17089,1.0,280.0,282.0999743159477,2020-04-20,38947,296.9180128304382
9,40,503,28,2020-04-20,11,393,359,14572,158,169,66,131.17089,1.0,393.0,395.0999743159477,2020-04-20,38947,296.9180128304382
9,41,503,28,2020-04-20,13,418,330,14365,164,205,49,131.17089,1.0,418.0,420.0999743159477,2020-04-20,38947,296.9180128304382
9,42,503,28,2020-04-20,6,344,231,14419,117,145,82,131.16957830421697,0.999990000099999,343.9965600343997,346.0970343453474,2020-04-20,38947,296.9180128304382
9,43,503,28,2020-04-20,3,385,78,14234,141,180,64,131.17089,1.0,385.0,387.0999743159477,2020-04-20,38947,296.9180128304382
9,44,503,28,2020-04-20,13,417,433,14637,170,181,66,131.16695499135025,0.999970000899973,416.98749037528876,419.0889646462378,2020-04-20,38947,296.9180128304382
9,45,503,28,2020-04-20,5,352,39,12530,142,166,44,131.1682666346673,0.999980000399992,351.9929601407972,354.0939344367453,2020-04-20,38947,296.9180128304382
9,46,503,28,2020-04-20,23,644,620,20418,297,273,74,131.17089,1.0,644.0,646.0999743159477,2020-04-20,38947,296.9180128304382
9,47,503,28,2020-04-20,22,547,671,17344,237,253,57,131.1682666346673,0.999980000399992,546.9890602187957,549.0900345147437,2020-04-20,38947,296.9180128304382
9,48,503,28,2020-04-20,11,434,303,15909,176,193,65,131.16957830421697,0.999990000099999,433.9956600433996,436.0961343543473,2020-04-20,38947,296.9180128304382
9,49,503,28,2020-04-20,11,428,424,16504,153,201,74,131.17089,1.0,428.0,430.0999743159477,2020-04-20,38947,296.9180128304382
9,50,503,28,2020-04-20,9,354,299,12519,145,160,49,131.16957830421697,0.999990000099999,353.99646003539965,356.0969343463474,2020-04-20,38947,296.9180128304382
9,51,503,28,2020-04-20,16,490,576,16907,202,222,66,131.16957830421697,0.999990000099999,489.9951000489995,492.09557435994725,2020-04-20,38947,296.9180128304382
9,52,503,28,2020-04-20,8,356,226,13579,130,168,58,131.16695499135025,0.999970000899973,355.9893203203904,358.09079459133943,2020-04-20,38947,296.9180128304382
9,53,503,28,2020-04-20,11,447,288,16491,171,215,61,131.16957830421697,0.999990000099999,446.9955300446996,449.0960043556473,2020-04-20,38947,296.9180128304382
9,54,503,28,2020-04-20,17,455,749,17332,163,227,65,131.16957830421697,0.999990000099999,454.9954500454996,457.0959243564473,2020-04-20,38947,296.9180128304382
9,55,503,28,2020-04-20,11,463,287,15930,197,200,66,131.17089,1.0,463.0,465.0999743159477,2020-04-20,38947,296.9180128304382
9,56,503,28,2020-04-20,3,380,115,15411,125,183,72,131.17089,1.0,380.0,382.0999743159477,2020-04-20,38947,296.9180128304382
9,57,503,28,2020-04-20,11,414,346,14725,164,177,73,131.17089,1.0,414.0,416.0999743159477,2020-04-20,38947,296.9180128304382
9,58,503,28,2020-04-20,9,393,308,14569,142,194,57,131.17089,1.0,393.0,395.0999743159477,2020-04-20,38947,296.9180128304382
9,59,503,28,2020-04-20,12,408,336,14999,154,170,84,131.17089,1.0,408.0,410.0999743159477,2020-04-20,38947,296.9180128304382
9,0,521,29,2020-04-21,12,514,287,17342,214,239,61,131.17089,1.0,514.0,516.0999743159477,2020-04-21,39449,300.74508147348854
9,1,521,29,2020-04-21,4,347,134,13814,123,151,73,131.16957830421697,0.999990000099999,346.9965300346997,349.0970043456474,2020-04-21,39449,300.74508147348854
9,2,521,29,2020-04-21,12,462,268,17436,176,206,80,131.17089,1.0,462.0,464.0999743159477,2020-04-21,39449,300.74508147348854
9,3,521,29,2020-04-21,13,491,431,17637,189,245,57,131.16957830421697,0.999990000099999,490.99509004909953,493.09556436004726,2020-04-21,39449,300.74508147348854
9,4,521,29,2020-04-21,1,401,61,14932,150,186,65,131.17089,1.0,401.0,403.0999743159477,2020-04-21,39449,300.74508147348854
9,5,521,29,2020-04-21,5,435,181,15924,172,207,56,131.17089,1.0,435.0,437.0999743159477,2020-04-21,39449,300.74508147348854
9,6,521,29,2020-04-21,10,414,339,14869,167,181,66,131.17089,1.0,414.0,416.0999743159477,2020-04-21,39449,300.74508147348854
9,7,521,29,2020-04-21,8,441,270,16845,155,208,78,131.16957830421697,0.999990000099999,440.9955900440996,443.0960643550473,2020-04-21,39449,300.74508147348854
9,8,521,29,2020-04-21,6,453,118,15404,189,198,66,131.17089,1.0,453.0,455.0999743159477,2020-04-21,39449,300.74508147348854
9,9,521,29,2020-04-21,10,391,281,14350,158,162,71,131.17089,1.0,391.0,393.0999743159477,2020-04-21,39449,300.74508147348854
9,10,521,29,2020-04-21,7,344,369,13622,118,169,57,131.1682666346673,0.999980000399992,343.99312013759726,346.09409443354537,2020-04-21,39449,300.74508147348854
9,11,521,29,2020-04-21,10,301,347,12685,96,130,75,131.17089,1.0,301.0,303.0999743159477,2020-04-21,39449,300.74508147348854
9,12,521,29,2020-04-21,12,397,335,12993,179,169,49,131.17089,1.0,397.0,399.0999743159477,2020-04-21,39449,300.74508147348854
9,13,521,29,2020-04-21,6,450,187,15629,185,207,58,131.16957830421697,0.999990000099999,449.9955000449996,452.0959743559473,2020-04-21,39449,300.74508147348854
9,14,521,29,2020-04-21,9,445,269,16225,172,226,47,131.16957830421697,0.999990000099999,444.99555004449957,447.0960243554473,2020-04-21,39449,300.74508147348854
9,15,521,29,2020-04-21,4,325,97,12890,116,145,64,131.17089,1.0,325.0,327.0999743159477,2020-04-21,39449,300.74508147348854
9,16,521,29,2020-04-21,17,546,532,19519,203,261,82,131.17089,1.0,546.0,548.0999743159477,2020-04-21,39449,300.74508147348854
9,17,521,29,2020-04-21,8,403,284,14999,149,187,67,131.16957830421697,0.999990000099999,402.9959700402996,405.0964443512473,2020-04-21,39449,300.74508147348854
9,18,521,29,2020-04-21,5,366,248,13670,135,184,47,131.16957830421697,0.999990000099999,365.99634003659963,368.09681434754737,2020-04-21,39449,300.74508147348854
9,19,521,29,2020-04-21,8,399,349,15445,150,180,69,131.16957830421697,0.999990000099999,398.9960100398996,401.09648435084733,2020-04-21,39449,300.74508147348854
9,20,521,29,2020-04-21,7,378,289,14812,131,181,66,131.16695499135025,0.999970000899973,377.9886603401898,380.09013461113886,2020-04-21,39449,300.74508147348854
9,21,521,29,2020-04-21,3,317,107,11498,131,138,48,131.17089,1.0,317.0,319.0999743159477,2020-04-21,39449,300.74508147348854
9,22,521,29,2020-04-21,10,430,188,15815,163,185,82,131.16957830421697,0.999990000099999,429.9957000429996,432.09617435394733,2020-04-21,39449,300.74508147348854
9,23,521,29,2020-04-21,9,390,288,14078,158,163,69,131.16957830421697,0.999990000099999,389.99610003899966,392.0965743499474,2020-04-21,39449,300.74508147348854
9,24,521,29,2020-04-21,1,459,17,16276,200,193,66,131.16957830421697,0.999990000099999,458.9954100458996,461.0958843568473,2020-04-21,39449,300.74508147348854
9,25,521,29,2020-04-21,9,343,306,13420,117,166,60,131.16695499135025,0.999970000899973,342.98971030869075,345.0911845796398,2020-04-21,39449,300.74508147348854
9,26,521,29,2020-04-21,9,462,426,16683,182,226,54,131.16957830421697,0.999990000099999,461.99538004619956,464.0958543571473,2020-04-21,39449,300.74508147348854
9,27,521,29,2020-04-21,7,374,271,14956,124,184,66,131.17089,1.0,374.0,376.0999743159477,2020-04-21,39449,300.74508147348854
9,28,521,29,2020-04-21,7,353,178,12468,148,146,59,131.16957830421697,0.999990000099999,352.9964700352997,355.0969443462474,2020-04-21,39449,300.74508147348854
9,29,521,29,2020-04-21,16,473,535,16408,201,215,57,131.17089,1.0,473.0,475.0999743159477,2020-04-21,39449,300.74508147348854
9,30,521,29,2020-04-21,12,452,506,17382,160,218,74,131.17089,1.0,452.0,454.0999743159477,2020-04-21,39449,300.74508147348854
9,31,521,29,2020-04-21,15,408,486,15356,148,195,65,131.16957830421697,0.999990000099999,407.9959200407996,410.09639435174734,2020-04-21,39449,300.74508147348854
9,32,521,29,2020-04-21,14,553,307,18230,224,267,62,131.16957830421697,0.999990000099999,552.9944700552995,555.0949443662473,2020-04-21,39449,300.74508147348854
9,33,521,29,2020-04-21,7,362,280,13349,149,141,72,131.17089,1.0,362.0,364.0999743159477,2020-04-21,39449,300.74508147348854
9,34,521,29,2020-04-21,6,396,227,13930,163,169,64,131.16957830421697,0.999990000099999,395.9960400395996,398.09651435054735,2020-04-21,39449,300.74508147348854
9,35,521,29,2020-04-21,8,476,204,16642,192,220,64,131.17089,1.0,476.0,478.0999743159477,2020-04-21,39449,300.74508147348854
9,36,521,29,2020-04-21,11,514,367,17953,215,237,62,131.17089,1.0,514.0,516.0999743159477,2020-04-21,39449,300.74508147348854
9,37,521,29,2020-04-21,5,408,177,14616,170,195,43,131.17089,1.0,408.0,410.0999743159477,2020-04-21,39449,300.74508147348854
9,38,521,29,2020-04-21,10,405,233,14325,159,199,47,131.17089,1.0,405.0,407.0999743159477,2020-04-21,39449,300.74508147348854
9,39,521,29,2020-04-21,4,284,202,11411,96,132,56,131.17089,1.0,284.0,286.0999743159477,2020-04-21,39449,300.74508147348854
9,40,521,29,2020-04-21,4,397,130,14702,160,170,67,131.17089,1.0,397.0,399.0999743159477,2020-04-21,39449,300.74508147348854
9,41,521,29,2020-04-21,8,426,209,14574,168,209,49,131.17089,1.0,426.0,428.0999743159477,2020-04-21,39449,300.74508147348854
9,42,521,29,2020-04-21,7,351,231,14650,120,149,82,131.16957830421697,0.999990000099999,350.99649003509967,353.0969643460474,2020-04-21,39449,300.74508147348854
9,43,521,29,2020-04-21,4,389,85,14319,143,182,64,131.17089,1.0,389.0,391.0999743159477,2020-04-21,39449,300.74508147348854
9,44,521,29,2020-04-21,10,427,398,15035,171,189,67,131.16695499135025,0.999970000899973,426.98719038428845,429.0886646552375,2020-04-21,39449,300.74508147348854
9,45,521,29,2020-04-21,7,359,154,12684,148,167,44,131.1682666346673,0.999980000399992,358.99282014359716,361.09379443954526,2020-04-21,39449,300.74508147348854
9,46,521,29,2020-04-21,31,675,868,21286,312,288,75,131.17089,1.0,675.0,677.0999743159477,2020-04-21,39449,300.74508147348854
9,47,521,29,2020-04-21,17,564,428,17772,245,261,58,131.1682666346673,0.999980000399992,563.9887202255954,566.0896945215435,2020-04-21,39449,300.74508147348854
9,48,521,29,2020-04-21,9,443,260,16169,182,195,66,131.16957830421697,0.999990000099999,442.9955700442996,445.09604435524733,2020-04-21,39449,300.74508147348854
9,49,521,29,2020-04-21,8,436,259,16763,156,205,75,131.17089,1.0,436.0,438.0999743159477,2020-04-21,39449,300.74508147348854
9,50,521,29,2020-04-21,12,366,490,13009,150,165,51,131.16957830421697,0.999990000099999,365.99634003659963,368.09681434754737,2020-04-21,39449,300.74508147348854
9,51,521,29,2020-04-21,15,505,560,17467,208,228,69,131.16957830421697,0.999990000099999,504.99495005049954,507.0954243614473,2020-04-21,39449,300.74508147348854
9,52,521,29,2020-04-21,6,362,195,13774,132,172,58,131.16695499135025,0.999970000899973,361.98914032579023,364.0906145967393,2020-04-21,39449,300.74508147348854
9,53,521,29,2020-04-21,8,455,292,16783,173,220,62,131.16957830421697,0.999990000099999,454.9954500454996,457.0959243564473,2020-04-21,39449,300.74508147348854
9,54,521,29,2020-04-21,5,460,229,17561,163,231,66,131.16957830421697,0.999990000099999,459.9954000459996,462.0958743569473,2020-04-21,39449,300.74508147348854
9,55,521,29,2020-04-21,19,482,440,16370,208,208,66,131.17089,1.0,482.0,484.0999743159477,2020-04-21,39449,300.74508147348854
9,56,521,29,2020-04-21,11,391,375,15786,130,189,72,131.17089,1.0,391.0,393.0999743159477,2020-04-21,39449,300.74508147348854
9,57,521,29,2020-04-21,7,421,269,14994,167,180,74,131.17089,1.0,421.0,423.0999743159477,2020-04-21,39449,300.74508147348854
9,58,521,29,2020-04-21,4,397,124,14693,144,195,58,131.17089,1.0,397.0,399.0999743159477,2020-04-21,39449,300.74508147348854
9,59,521,29,2020-04-21,10,418,273,15272,159,174,85,131.17089,1.0,418.0,420.0999743159477,2020-04-21,39449,300.74508147348854
9,0,539,30,2020-04-22,12,526,402,17744,218,245,63,131.17089,1.0,526.0,528.0999743159477,2020-04-22,40045,305.2887725317714
9,1,539,30,2020-04-22,9,356,245,14059,129,153,74,131.16957830421697,0.999990000099999,355.9964400355997,358.0969143465474,2020-04-22,40045,305.2887725317714
9,2,539,30,2020-04-22,6,468,248,17684,178,208,82,131.17089,1.0,468.0,470.0999743159477,2020-04-22,40045,305.2887725317714
9,3,539,30,2020-04-22,13,504,451,18088,195,249,60,131.16957830421697,0.999990000099999,503.9949600503995,506.09543436134726,2020-04-22,40045,305.2887725317714
9,4,539,30,2020-04-22,3,404,44,14976,152,187,65,131.17089,1.0,404.0,406.0999743159477,2020-04-22,40045,305.2887725317714
9,5,539,30,2020-04-22,10,445,422,16346,176,211,58,131.17089,1.0,445.0,447.0999743159477,2020-04-22,40045,305.2887725317714
9,6,539,30,2020-04-22,9,423,368,15237,169,186,68,131.17089,1.0,423.0,425.0999743159477,2020-04-22,40045,305.2887725317714
9,7,539,30,2020-04-22,7,448,270,17115,157,212,79,131.16957830421697,0.999990000099999,447.9955200447996,450.09599435574734,2020-04-22,40045,305.2887725317714
9,8,539,30,2020-04-22,10,463,239,15643,196,201,66,131.17089,1.0,463.0,465.0999743159477,2020-04-22,40045,305.2887725317714
9,9,539,30,2020-04-22,8,399,248,14598,162,164,73,131.17089,1.0,399.0,401.0999743159477,2020-04-22,40045,305.2887725317714
9,10,539,30,2020-04-22,7,351,281,13903,120,173,58,131.1682666346673,0.999980000399992,350.9929801403972,353.0939544363453,2020-04-22,40045,305.2887725317714
9,11,539,30,2020-04-22,4,305,102,12787,98,132,75,131.17089,1.0,305.0,307.0999743159477,2020-04-22,40045,305.2887725317714
9,12,539,30,2020-04-22,9,406,275,13268,181,176,49,131.17089,1.0,406.0,408.0999743159477,2020-04-22,40045,305.2887725317714
9,13,539,30,2020-04-22,11,461,381,16010,190,212,59,131.16957830421697,0.999990000099999,460.99539004609954,463.0958643570473,2020-04-22,40045,305.2887725317714
9,14,539,30,2020-04-22,10,455,295,16520,177,230,48,131.16957830421697,0.999990000099999,454.9954500454996,457.0959243564473,2020-04-22,40045,305.2887725317714
