group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,27,125,7,2020-03-26,10,137,463,6150,39,60,38,18.46152,1.0,137.0,134.28754728754728,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,28,125,7,2020-03-26,12,138,431,6498,38,55,45,18.46152,1.0,138.0,135.28754728754728,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,29,125,7,2020-03-26,15,138,569,5495,45,60,33,18.461335386646134,0.999990000099999,137.99862001379987,135.2866672963472,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,30,125,7,2020-03-26,18,144,671,6129,46,59,39,18.46152,1.0,144.0,141.28754728754728,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,31,125,7,2020-03-26,18,148,711,5536,61,59,28,18.46152,1.0,148.0,145.28754728754728,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,32,125,7,2020-03-26,16,140,584,5413,47,65,28,18.46152,1.0,140.0,137.28754728754728,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,33,125,7,2020-03-26,18,143,693,6030,48,58,37,18.461335386646134,0.999990000099999,142.99857001429987,140.2866172968472,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,34,125,7,2020-03-26,13,138,477,6230,45,50,43,18.461335386646134,0.999990000099999,137.99862001379987,135.2866672963472,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,35,125,7,2020-03-26,13,145,458,6968,42,43,60,18.46152,1.0,145.0,142.28754728754728,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,36,125,7,2020-03-26,12,128,448,6259,33,44,51,18.46152,1.0,128.0,125.28754728754728,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,37,125,7,2020-03-26,9,136,288,5804,48,47,41,18.46152,1.0,136.0,133.28754728754728,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,38,125,7,2020-03-26,18,136,690,5893,45,53,38,18.46152,1.0,136.0,133.28754728754728,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,39,125,7,2020-03-26,13,138,511,6543,35,56,47,18.461335386646134,0.999990000099999,137.99862001379987,135.2866672963472,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,40,125,7,2020-03-26,8,132,219,5744,46,44,42,18.46152,1.0,132.0,129.28754728754728,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,41,125,7,2020-03-26,9,129,253,5904,42,39,48,18.461335386646134,0.999990000099999,128.9987100128999,126.28675729544722,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,42,125,7,2020-03-26,9,134,395,6294,45,39,50,18.46152,1.0,134.0,131.28754728754728,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,43,125,7,2020-03-26,12,138,471,6270,47,39,52,18.46152,1.0,138.0,135.28754728754728,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,44,125,7,2020-03-26,23,151,849,6661,43,63,45,18.46115077698446,0.999980000399992,150.99698006039878,148.28552732794645,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,45,125,7,2020-03-26,16,145,448,5674,47,71,27,18.46096617101487,0.999970000899973,144.99565013049607,142.2846973730447,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,46,125,7,2020-03-26,9,137,264,5460,51,50,36,18.46152,1.0,137.0,134.28754728754728,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,47,125,7,2020-03-26,13,138,549,6049,40,55,43,18.46152,1.0,138.0,135.28754728754728,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,48,125,7,2020-03-26,17,138,777,6156,38,59,41,18.46152,1.0,138.0,135.28754728754728,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,49,125,7,2020-03-26,18,140,660,6120,45,56,39,18.461335386646134,0.999990000099999,139.99860001399986,137.2866472965472,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,50,125,7,2020-03-26,14,140,650,6350,40,48,52,18.46152,1.0,140.0,137.28754728754728,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,51,125,7,2020-03-26,17,144,678,6078,52,50,42,18.46152,1.0,144.0,141.28754728754728,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,52,125,7,2020-03-26,12,134,285,5545,48,54,32,18.46115077698446,0.999980000399992,133.99732005359894,131.2858673211466,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,53,125,7,2020-03-26,12,138,368,4948,57,57,24,18.461335386646134,0.999990000099999,137.99862001379987,135.2866672963472,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,54,125,7,2020-03-26,8,133,314,6466,37,45,51,18.46096617101487,0.999970000899973,132.99601011969642,130.28505736224506,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,55,125,7,2020-03-26,9,138,279,5685,43,64,31,18.461335386646134,0.999990000099999,137.99862001379987,135.2866672963472,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,56,125,7,2020-03-26,19,141,733,6569,37,54,50,18.46096617101487,0.999970000899973,140.9957701268962,138.28481736944482,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,57,125,7,2020-03-26,10,139,260,6233,41,51,47,18.461335386646134,0.999990000099999,138.99861001389988,136.2866572964472,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,58,125,7,2020-03-26,19,145,640,6384,37,74,34,18.46152,1.0,145.0,142.28754728754728,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,59,125,7,2020-03-26,15,140,577,6087,51,45,44,18.46152,1.0,140.0,137.28754728754728,2020-03-26,1946.0,105.40843874177207,open_kitas_2_5
2,0,143,8,2020-03-27,10,153,415,5991,63,55,35,18.46152,1.0,153.0,150.28754728754728,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,1,143,8,2020-03-27,12,153,363,6114,54,71,28,18.46096617101487,0.999970000899973,152.99541013769587,150.2844573802445,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,2,143,8,2020-03-27,11,152,348,5905,57,68,27,18.461335386646134,0.999990000099999,151.99848001519985,149.28652729774717,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,3,143,8,2020-03-27,12,150,423,6619,37,64,49,18.46152,1.0,150.0,147.28754728754728,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,4,143,8,2020-03-27,20,157,568,6302,48,72,37,18.46152,1.0,157.0,154.28754728754728,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,5,143,8,2020-03-27,6,151,174,6964,33,72,46,18.46152,1.0,151.0,148.28754728754728,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,6,143,8,2020-03-27,16,163,593,6511,55,66,42,18.46115077698446,0.999980000399992,162.9967400651987,160.2852873327464,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,7,143,8,2020-03-27,13,158,454,7465,47,55,56,18.46152,1.0,158.0,155.28754728754728,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,8,143,8,2020-03-27,9,150,469,7174,39,50,61,18.46115077698446,0.999980000399992,149.9970000599988,147.2855473275465,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,9,143,8,2020-03-27,15,162,471,7023,52,55,55,18.46078156873725,0.999960001599936,161.99352025918964,159.28306746674014,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,10,143,8,2020-03-27,14,145,672,7077,32,59,54,18.461335386646134,0.999990000099999,144.99855001449987,142.2865972970472,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,11,143,8,2020-03-27,10,141,339,6964,37,48,56,18.461335386646134,0.999990000099999,140.99859001409988,138.2866372966472,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,12,143,8,2020-03-27,9,152,377,6257,59,49,44,18.46152,1.0,152.0,149.28754728754728,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,13,143,8,2020-03-27,9,143,196,5939,42,64,37,18.46152,1.0,143.0,140.28754728754728,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,14,143,8,2020-03-27,17,155,816,6159,65,50,40,18.46096617101487,0.999970000899973,154.99535013949583,152.28439738204446,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,15,143,8,2020-03-27,13,153,575,6515,46,58,49,18.46152,1.0,153.0,150.28754728754728,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,16,143,8,2020-03-27,13,149,310,6396,48,55,46,18.46152,1.0,149.0,146.28754728754728,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,17,143,8,2020-03-27,6,144,242,5328,58,60,26,18.46152,1.0,144.0,141.28754728754728,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,18,143,8,2020-03-27,21,155,708,5836,64,58,33,18.461335386646134,0.999990000099999,154.99845001549986,152.28649729804718,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,19,143,8,2020-03-27,14,145,467,6988,38,53,54,18.46115077698446,0.999980000399992,144.99710005799884,142.2856473255465,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,20,143,8,2020-03-27,15,153,499,6149,61,58,34,18.46152,1.0,153.0,150.28754728754728,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,21,143,8,2020-03-27,12,141,416,6388,41,52,48,18.46096617101487,0.999970000899973,140.9957701268962,138.28481736944482,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,22,143,8,2020-03-27,14,151,501,6483,42,74,35,18.461335386646134,0.999990000099999,150.99849001509986,148.2865372976472,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,23,143,8,2020-03-27,12,152,627,7029,40,67,45,18.46152,1.0,152.0,149.28754728754728,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,24,143,8,2020-03-27,17,161,544,6492,65,52,44,18.461335386646134,0.999990000099999,160.99839001609985,158.28643729864717,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,25,143,8,2020-03-27,12,153,369,6581,42,61,50,18.46152,1.0,153.0,150.28754728754728,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,26,143,8,2020-03-27,12,154,449,6397,48,71,35,18.461335386646134,0.999990000099999,153.99846001539984,151.28650729794717,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,27,143,8,2020-03-27,10,147,179,6329,47,61,39,18.46152,1.0,147.0,144.28754728754728,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,28,143,8,2020-03-27,16,154,524,7022,45,62,47,18.46152,1.0,154.0,151.28754728754728,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,29,143,8,2020-03-27,15,153,660,6155,48,68,37,18.461335386646134,0.999990000099999,152.99847001529986,150.28651729784718,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,30,143,8,2020-03-27,13,157,451,6580,52,64,41,18.46152,1.0,157.0,154.28754728754728,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,31,143,8,2020-03-27,16,164,596,6132,67,66,31,18.46152,1.0,164.0,161.28754728754728,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,32,143,8,2020-03-27,18,158,668,6081,54,72,32,18.46152,1.0,158.0,155.28754728754728,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,33,143,8,2020-03-27,19,162,670,6700,54,69,39,18.461335386646134,0.999990000099999,161.99838001619986,159.28642729874718,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,34,143,8,2020-03-27,12,150,508,6738,48,57,45,18.461335386646134,0.999990000099999,149.99850001499985,147.28654729754717,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,35,143,8,2020-03-27,11,156,496,7464,45,48,63,18.46152,1.0,156.0,153.28754728754728,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,36,143,8,2020-03-27,13,141,485,6744,37,51,53,18.46152,1.0,141.0,138.28754728754728,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,37,143,8,2020-03-27,11,147,282,6086,54,51,42,18.46152,1.0,147.0,144.28754728754728,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,38,143,8,2020-03-27,5,141,246,6139,47,54,40,18.46152,1.0,141.0,138.28754728754728,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,39,143,8,2020-03-27,8,146,214,6757,38,61,47,18.461335386646134,0.999990000099999,145.99854001459985,143.28658729714718,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,40,143,8,2020-03-27,8,140,269,6013,50,48,42,18.46152,1.0,140.0,137.28754728754728,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,41,143,8,2020-03-27,12,141,482,6386,46,44,51,18.461335386646134,0.999990000099999,140.99859001409988,138.2866372966472,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,42,143,8,2020-03-27,10,144,400,6694,49,43,52,18.46152,1.0,144.0,141.28754728754728,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,43,143,8,2020-03-27,9,147,386,6656,50,43,54,18.46152,1.0,147.0,144.28754728754728,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,44,143,8,2020-03-27,10,161,170,6831,52,64,45,18.46115077698446,0.999980000399992,160.9967800643987,158.2853273319464,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,45,143,8,2020-03-27,13,158,475,6149,51,80,27,18.46096617101487,0.999970000899973,157.99526014219575,155.28430738474438,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,46,143,8,2020-03-27,12,149,403,5863,57,55,37,18.46152,1.0,149.0,146.28754728754728,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,47,143,8,2020-03-27,11,149,293,6342,47,57,45,18.46152,1.0,149.0,146.28754728754728,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,48,143,8,2020-03-27,14,152,485,6641,44,64,44,18.46152,1.0,152.0,149.28754728754728,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,49,143,8,2020-03-27,12,152,424,6544,51,59,42,18.461335386646134,0.999990000099999,151.99848001519985,149.28652729774717,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,50,143,8,2020-03-27,16,156,432,6782,50,53,53,18.46152,1.0,156.0,153.28754728754728,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,51,143,8,2020-03-27,17,161,562,6640,60,56,45,18.46152,1.0,161.0,158.28754728754728,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,52,143,8,2020-03-27,15,149,569,6114,53,62,34,18.46115077698446,0.999980000399992,148.9970200595988,146.2855673271465,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,53,143,8,2020-03-27,14,152,409,5357,64,63,25,18.461335386646134,0.999990000099999,151.99848001519985,149.28652729774717,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,54,143,8,2020-03-27,11,144,352,6818,43,49,52,18.46096617101487,0.999970000899973,143.9956801295961,141.28472737214474,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,55,143,8,2020-03-27,9,147,354,6039,45,70,32,18.461335386646134,0.999990000099999,146.99853001469987,144.2865772972472,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,56,143,8,2020-03-27,9,150,376,6945,39,60,51,18.46096617101487,0.999970000899973,149.99550013499595,147.28454737754458,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,57,143,8,2020-03-27,14,153,447,6680,47,57,49,18.461335386646134,0.999990000099999,152.99847001529986,150.28651729784718,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,58,143,8,2020-03-27,16,161,634,7018,43,80,38,18.46152,1.0,161.0,158.28754728754728,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,59,143,8,2020-03-27,12,152,526,6613,55,49,48,18.46152,1.0,152.0,149.28754728754728,2020-03-27,2088.0,113.1001131001131,open_kitas_2_5
2,0,161,9,2020-03-28,21,174,891,6882,67,71,36,18.46152,1.0,174.0,171.28754728754728,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,1,161,9,2020-03-28,8,161,312,6426,56,76,29,18.46096617101487,0.999970000899973,160.99517014489567,158.2842173874443,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,2,161,9,2020-03-28,14,166,496,6401,64,72,30,18.461335386646134,0.999990000099999,165.99834001659985,163.28638729914718,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,3,161,9,2020-03-28,11,161,337,6956,45,65,51,18.46152,1.0,161.0,158.28754728754728,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,4,161,9,2020-03-28,8,165,298,6600,51,76,38,18.46152,1.0,165.0,162.28754728754728,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,5,161,9,2020-03-28,10,161,344,7308,37,75,49,18.46152,1.0,161.0,158.28754728754728,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,6,161,9,2020-03-28,10,173,287,6798,61,68,44,18.46115077698446,0.999980000399992,172.99654006919863,170.2850873367463,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,7,161,9,2020-03-28,7,165,283,7748,49,59,57,18.46152,1.0,165.0,162.28754728754728,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,8,161,9,2020-03-28,8,158,140,7314,46,51,61,18.46115077698446,0.999980000399992,157.99684006319873,155.2853873307464,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,9,161,9,2020-03-28,14,176,438,7461,59,60,57,18.46078156873725,0.999960001599936,175.99296028158875,173.28250748913922,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,10,161,9,2020-03-28,7,152,319,7396,34,62,56,18.461335386646134,0.999990000099999,151.99848001519985,149.28652729774717,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,11,161,9,2020-03-28,10,151,426,7390,40,53,58,18.461335386646134,0.999990000099999,150.99849001509986,148.2865372976472,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,12,161,9,2020-03-28,12,164,408,6665,65,54,45,18.46152,1.0,164.0,161.28754728754728,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,13,161,9,2020-03-28,5,148,184,6123,43,68,37,18.46152,1.0,148.0,145.28754728754728,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,14,161,9,2020-03-28,18,173,678,6837,72,57,44,18.46096617101487,0.999970000899973,172.99481015569532,170.28385739824395,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,15,161,9,2020-03-28,9,162,381,6896,48,64,50,18.46152,1.0,162.0,159.28754728754728,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,16,161,9,2020-03-28,7,156,162,6558,53,56,47,18.46152,1.0,156.0,153.28754728754728,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,17,161,9,2020-03-28,11,155,462,5790,60,68,27,18.46152,1.0,155.0,152.28754728754728,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,18,161,9,2020-03-28,15,170,496,6332,69,66,35,18.461335386646134,0.999990000099999,169.99830001699985,167.28634729954717,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,19,161,9,2020-03-28,11,156,399,7387,42,59,55,18.46115077698446,0.999980000399992,155.99688006239876,153.28542732994646,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,20,161,9,2020-03-28,11,164,309,6458,67,61,36,18.46152,1.0,164.0,161.28754728754728,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,21,161,9,2020-03-28,9,150,459,6847,42,57,51,18.46096617101487,0.999970000899973,149.99550013499595,147.28454737754458,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,22,161,9,2020-03-28,10,161,340,6823,47,78,36,18.461335386646134,0.999990000099999,160.99839001609985,158.28643729864717,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,23,161,9,2020-03-28,16,168,585,7614,48,71,49,18.46152,1.0,168.0,165.28754728754728,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,24,161,9,2020-03-28,12,173,432,6924,69,59,45,18.461335386646134,0.999990000099999,172.99827001729983,170.28631729984716,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,25,161,9,2020-03-28,12,165,353,6934,48,66,51,18.46152,1.0,165.0,162.28754728754728,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,26,161,9,2020-03-28,14,168,506,6903,53,77,38,18.461335386646134,0.999990000099999,167.99832001679985,165.28636729934718,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,27,161,9,2020-03-28,10,157,293,6622,52,64,41,18.46152,1.0,157.0,154.28754728754728,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,28,161,9,2020-03-28,10,164,374,7396,49,66,49,18.46152,1.0,164.0,161.28754728754728,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,29,161,9,2020-03-28,12,165,314,6469,56,71,38,18.461335386646134,0.999990000099999,164.99835001649984,162.28639729904717,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,30,161,9,2020-03-28,8,165,206,6786,56,68,41,18.46152,1.0,165.0,162.28754728754728,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,31,161,9,2020-03-28,16,180,682,6814,72,73,35,18.46152,1.0,180.0,177.28754728754728,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,32,161,9,2020-03-28,16,174,616,6697,59,81,34,18.46152,1.0,174.0,171.28754728754728,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,33,161,9,2020-03-28,7,169,216,6916,58,71,40,18.461335386646134,0.999990000099999,168.99831001689984,166.28635729944716,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,34,161,9,2020-03-28,6,156,255,6993,49,60,47,18.461335386646134,0.999990000099999,155.99844001559984,153.28648729814716,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,35,161,9,2020-03-28,12,168,486,7950,50,52,66,18.46152,1.0,168.0,165.28754728754728,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,36,161,9,2020-03-28,7,148,221,6965,41,53,54,18.46152,1.0,148.0,145.28754728754728,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,37,161,9,2020-03-28,12,159,416,6502,59,56,44,18.46152,1.0,159.0,156.28754728754728,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,38,161,9,2020-03-28,12,153,586,6725,49,59,45,18.46152,1.0,153.0,150.28754728754728,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,39,161,9,2020-03-28,7,153,190,6947,42,63,48,18.461335386646134,0.999990000099999,152.99847001529986,150.28651729784718,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,40,161,9,2020-03-28,14,154,517,6530,56,55,43,18.46152,1.0,154.0,151.28754728754728,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,41,161,9,2020-03-28,15,156,521,6907,51,51,54,18.461335386646134,0.999990000099999,155.99844001559984,153.28648729814716,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,42,161,9,2020-03-28,12,156,641,7335,52,46,58,18.46152,1.0,156.0,153.28754728754728,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,43,161,9,2020-03-28,12,159,460,7116,55,47,57,18.46152,1.0,159.0,156.28754728754728,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,44,161,9,2020-03-28,7,168,130,6961,57,66,45,18.46115077698446,0.999980000399992,167.99664006719865,165.28518733474635,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,45,161,9,2020-03-28,13,171,499,6648,57,84,30,18.46096617101487,0.999970000899973,170.9948701538954,168.28391739644402,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,46,161,9,2020-03-28,11,160,502,6365,60,59,41,18.46152,1.0,160.0,157.28754728754728,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,47,161,9,2020-03-28,11,160,353,6695,53,61,46,18.46152,1.0,160.0,157.28754728754728,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,48,161,9,2020-03-28,13,165,393,7034,50,70,45,18.46152,1.0,165.0,162.28754728754728,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,49,161,9,2020-03-28,12,164,355,6899,59,61,44,18.461335386646134,0.999990000099999,163.99836001639986,161.28640729894718,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,50,161,9,2020-03-28,14,170,390,7172,58,57,55,18.46152,1.0,170.0,167.28754728754728,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,51,161,9,2020-03-28,11,172,422,7062,63,63,46,18.46152,1.0,172.0,169.28754728754728,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,52,161,9,2020-03-28,10,159,317,6431,59,65,35,18.46115077698446,0.999980000399992,158.99682006359873,156.2853673311464,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,53,161,9,2020-03-28,13,165,332,5689,73,67,25,18.461335386646134,0.999990000099999,164.99835001649984,162.28639729904717,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,54,161,9,2020-03-28,10,154,389,7207,46,55,53,18.46096617101487,0.999970000899973,153.99538013859583,151.28442738114447,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,55,161,9,2020-03-28,13,160,425,6464,50,76,34,18.461335386646134,0.999990000099999,159.99840001599983,157.28644729854716,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,56,161,9,2020-03-28,14,164,511,7456,46,64,54,18.46096617101487,0.999970000899973,163.9950801475956,161.28412739014422,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,57,161,9,2020-03-28,8,161,293,6973,50,62,49,18.461335386646134,0.999990000099999,160.99839001609985,158.28643729864717,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,58,161,9,2020-03-28,9,170,270,7288,48,84,38,18.46152,1.0,170.0,167.28754728754728,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,59,161,9,2020-03-28,12,164,405,7018,62,51,51,18.46152,1.0,164.0,161.28754728754728,2020-03-28,2233.0,120.95428762095429,open_kitas_2_5
2,0,179,10,2020-03-29,15,189,620,7502,72,79,38,18.46152,1.0,189.0,186.28754728754728,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,1,179,10,2020-03-29,11,172,412,6838,61,79,32,18.46096617101487,0.999970000899973,171.99484015479536,169.283887397344,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,2,179,10,2020-03-29,12,178,318,6719,71,77,30,18.461335386646134,0.999990000099999,177.99822001779984,175.28626730034716,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,3,179,10,2020-03-29,13,174,460,7416,52,68,54,18.46152,1.0,174.0,171.28754728754728,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,4,179,10,2020-03-29,3,168,68,6668,53,77,38,18.46152,1.0,168.0,165.28754728754728,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,5,179,10,2020-03-29,8,169,211,7519,43,75,51,18.46152,1.0,169.0,166.28754728754728,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,6,179,10,2020-03-29,10,183,284,7082,66,73,44,18.46115077698446,0.999980000399992,182.99634007319855,180.28488734074625,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
2,7,179,10,2020-03-29,8,173,333,8081,51,63,59,18.46152,1.0,173.0,170.28754728754728,2020-03-29,2348.0,127.18346051679384,open_kitas_2_5
