group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,6,431,24,2020-04-14,12,321,375,13557,100,149,72,111.01133977320454,0.999980000399992,320.9935801283974,320.1777609738705,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,7,431,24,2020-04-14,2,261,35,10806,91,114,56,111.01356,1.0,261.0,260.18318086547265,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,8,431,24,2020-04-14,7,294,367,11971,103,128,63,111.01356,1.0,294.0,293.18318086547265,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,9,431,24,2020-04-14,6,269,253,11387,89,131,49,111.01356,1.0,269.0,268.18318086547265,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,10,431,24,2020-04-14,13,301,318,12168,109,127,65,111.01356,1.0,301.0,300.18318086547265,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,11,431,24,2020-04-14,10,294,380,11960,86,159,49,111.01133977320454,0.999980000399992,293.9941201175977,293.17830096307074,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,12,431,24,2020-04-14,13,309,526,12089,119,127,63,111.01133977320454,0.999980000399992,308.9938201235975,308.1780009690706,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,13,431,24,2020-04-14,12,368,438,14781,131,149,88,111.01133977320454,0.999980000399992,367.99264014719705,367.1768209926701,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,14,431,24,2020-04-14,5,286,253,12472,85,120,81,111.01244987550125,0.999990000099999,285.99714002859974,285.18082088907244,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,15,431,24,2020-04-14,10,317,395,12426,123,126,68,111.01356,1.0,317.0,316.18318086547265,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,16,431,24,2020-04-14,7,286,327,11768,90,129,67,111.01133977320454,0.999980000399992,285.9942801143977,285.1784609598708,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,17,431,24,2020-04-14,10,328,386,14089,106,139,83,111.01356,1.0,328.0,327.18318086547265,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,18,431,24,2020-04-14,6,253,301,11745,71,103,79,111.01356,1.0,253.0,252.18318086547265,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,19,431,24,2020-04-14,9,296,375,12201,107,116,73,111.01244987550125,0.999990000099999,295.9970400295997,295.1807208900724,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,20,431,24,2020-04-14,6,283,201,11158,106,117,60,111.01244987550125,0.999990000099999,282.9971700282997,282.1808508887724,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,21,431,24,2020-04-14,13,331,680,13370,113,148,70,111.01356,1.0,331.0,330.18318086547265,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,22,431,24,2020-04-14,11,286,384,11132,100,123,63,111.01244987550125,0.999990000099999,285.99714002859974,285.18082088907244,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,23,431,24,2020-04-14,4,271,185,12000,77,126,68,111.01356,1.0,271.0,270.18318086547265,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,24,431,24,2020-04-14,10,264,368,11615,80,114,70,111.01244987550125,0.999990000099999,263.99736002639975,263.18104088687244,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,25,431,24,2020-04-14,9,353,293,14246,123,152,78,111.01244987550125,0.999990000099999,352.9964700352997,352.1801508957724,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,26,431,24,2020-04-14,4,224,163,9910,66,99,59,111.01022969310921,0.999970000899973,223.99328020159396,223.17796102206796,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,27,431,24,2020-04-14,2,253,87,10667,86,105,62,111.01133977320454,0.999980000399992,252.99494010119798,252.17912094667105,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,28,431,24,2020-04-14,7,266,268,11668,80,112,74,111.01356,1.0,266.0,265.18318086547265,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,29,431,24,2020-04-14,4,258,110,11023,87,100,71,111.01356,1.0,258.0,257.18318086547265,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,30,431,24,2020-04-14,10,336,399,12992,121,161,54,111.01356,1.0,336.0,335.18318086547265,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,31,431,24,2020-04-14,6,282,286,11972,88,127,67,111.01133977320454,0.999980000399992,281.9943601127977,281.1785409582708,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,32,431,24,2020-04-14,8,249,342,11258,68,96,85,111.01133977320454,0.999980000399992,248.995020099598,248.17920094507105,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,33,431,24,2020-04-14,16,339,615,13735,113,146,80,111.01356,1.0,339.0,338.18318086547265,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,34,431,24,2020-04-14,3,262,88,10995,99,93,70,111.00800959952002,0.999950002499875,261.98690065496726,261.1725813954462,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,35,431,24,2020-04-14,10,282,390,11434,104,122,56,111.01356,1.0,282.0,281.18318086547265,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,36,431,24,2020-04-14,10,303,417,13294,91,117,95,111.01356,1.0,303.0,302.18318086547265,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,37,431,24,2020-04-14,11,281,484,11711,107,110,64,111.01022969310921,0.999970000899973,280.9915702528924,280.1762510733664,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,38,431,24,2020-04-14,4,292,124,11344,104,146,42,111.01356,1.0,292.0,291.18318086547265,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,39,431,24,2020-04-14,6,232,288,10242,71,99,62,111.01356,1.0,232.0,231.18318086547265,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,40,431,24,2020-04-14,10,287,396,12021,93,129,65,111.01022969310921,0.999970000899973,286.99139025829226,286.17607107876626,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,41,431,24,2020-04-14,14,335,542,13398,115,158,62,111.01356,1.0,335.0,334.18318086547265,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,42,431,24,2020-04-14,12,311,513,12022,113,149,49,111.01356,1.0,311.0,310.18318086547265,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,43,431,24,2020-04-14,12,368,439,14964,131,157,80,111.01356,1.0,368.0,367.18318086547265,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,44,431,24,2020-04-14,10,335,288,14030,109,147,79,111.01356,1.0,335.0,334.18318086547265,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,45,431,24,2020-04-14,10,319,493,12593,115,142,62,111.01356,1.0,319.0,318.18318086547265,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,46,431,24,2020-04-14,11,315,466,12992,110,142,63,111.01133977320454,0.999980000399992,314.99370012599746,314.17788097147053,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,47,431,24,2020-04-14,9,369,375,14589,139,154,76,111.01133977320454,0.999980000399992,368.99262014759705,368.1768009930701,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,48,431,24,2020-04-14,11,301,486,11786,111,132,58,111.01356,1.0,301.0,300.18318086547265,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,49,431,24,2020-04-14,6,288,198,12438,89,118,81,111.01356,1.0,288.0,287.18318086547265,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,50,431,24,2020-04-14,9,308,356,12948,102,127,79,111.01244987550125,0.999990000099999,307.9969200307997,307.1806008912724,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,51,431,24,2020-04-14,8,291,497,11902,98,122,71,111.01356,1.0,291.0,290.18318086547265,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,52,431,24,2020-04-14,8,276,354,11616,96,114,66,111.01356,1.0,276.0,275.18318086547265,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,53,431,24,2020-04-14,13,330,726,14042,104,151,75,111.01244987550125,0.999990000099999,329.9967000329997,329.1803808934724,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,54,431,24,2020-04-14,14,299,601,11861,110,125,64,111.01244987550125,0.999990000099999,298.99701002989974,298.18069089037243,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,55,431,24,2020-04-14,6,300,222,11758,105,135,60,111.01244987550125,0.999990000099999,299.9970000299997,299.1806808904724,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,56,431,24,2020-04-14,4,283,102,12301,92,131,60,111.01244987550125,0.999990000099999,282.9971700282997,282.1808508887724,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,57,431,24,2020-04-14,12,280,365,11823,91,122,67,111.01133977320454,0.999980000399992,279.9944001119978,279.17858095747084,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,58,431,24,2020-04-14,6,250,250,11443,64,105,81,111.01356,1.0,250.0,249.18318086547265,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,59,431,24,2020-04-14,17,352,460,13008,141,163,48,111.01244987550125,0.999990000099999,351.9964800351997,351.1801608956724,2020-04-14,26527,238.95279099237968,no_quarantine_8_5
8,0,449,25,2020-04-15,12,284,574,11716,94,123,67,111.01356,1.0,284.0,283.18318086547265,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,1,449,25,2020-04-15,4,287,157,11367,105,116,66,111.01022969310921,0.999970000899973,286.99139025829226,286.17607107876626,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,2,449,25,2020-04-15,7,282,199,11455,100,121,61,111.01244987550125,0.999990000099999,281.99718002819975,281.18086088867244,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,3,449,25,2020-04-15,13,313,541,12260,124,114,75,111.01356,1.0,313.0,312.18318086547265,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,4,449,25,2020-04-15,13,313,407,13484,98,137,78,111.01356,1.0,313.0,312.18318086547265,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,5,449,25,2020-04-15,8,295,216,11762,115,114,66,111.01022969310921,0.999970000899973,294.991150265492,294.175831085966,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,6,449,25,2020-04-15,10,331,425,13982,103,155,73,111.01133977320454,0.999980000399992,330.99338013239736,330.1775609778704,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,7,449,25,2020-04-15,7,268,254,11060,94,117,57,111.01356,1.0,268.0,267.18318086547265,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,8,449,25,2020-04-15,4,298,129,12100,105,130,63,111.01356,1.0,298.0,297.18318086547265,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,9,449,25,2020-04-15,10,279,381,11768,93,136,50,111.01356,1.0,279.0,278.18318086547265,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,10,449,25,2020-04-15,7,308,292,12460,111,131,66,111.01356,1.0,308.0,307.18318086547265,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,11,449,25,2020-04-15,14,308,563,12523,90,165,53,111.01133977320454,0.999980000399992,307.9938401231975,307.1780209686706,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,12,449,25,2020-04-15,7,316,258,12347,120,132,64,111.01133977320454,0.999980000399992,315.99368012639746,315.17786097187053,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,13,449,25,2020-04-15,23,391,825,15606,141,159,91,111.01133977320454,0.999980000399992,390.9921801563969,390.17636100186996,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,14,449,25,2020-04-15,6,292,205,12677,87,123,82,111.01244987550125,0.999990000099999,291.9970800291997,291.1807608896724,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,15,449,25,2020-04-15,8,325,303,12729,126,131,68,111.01356,1.0,325.0,324.18318086547265,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,16,449,25,2020-04-15,12,298,629,12397,92,134,72,111.01133977320454,0.999980000399992,297.9940401191976,297.1782209646707,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,17,449,25,2020-04-15,10,338,339,14428,111,143,84,111.01356,1.0,338.0,337.18318086547265,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,18,449,25,2020-04-15,7,260,184,11929,74,107,79,111.01356,1.0,260.0,259.18318086547265,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,19,449,25,2020-04-15,9,305,310,12511,112,118,75,111.01244987550125,0.999990000099999,304.9969500304997,304.1806308909724,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,20,449,25,2020-04-15,13,296,435,11593,111,125,60,111.01244987550125,0.999990000099999,295.9970400295997,295.1807208900724,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,21,449,25,2020-04-15,12,343,464,13834,117,154,72,111.01356,1.0,343.0,342.18318086547265,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,22,449,25,2020-04-15,13,299,575,11707,103,131,65,111.01244987550125,0.999990000099999,298.99701002989974,298.18069089037243,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,23,449,25,2020-04-15,7,278,202,12202,82,128,68,111.01356,1.0,278.0,277.18318086547265,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,24,449,25,2020-04-15,6,270,279,11894,82,117,71,111.01244987550125,0.999990000099999,269.99730002699977,269.18098088747246,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,25,449,25,2020-04-15,12,365,472,14718,126,158,81,111.01244987550125,0.999990000099999,364.9963500364997,364.18003089697237,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,26,449,25,2020-04-15,7,231,171,10081,71,100,60,111.01022969310921,0.999970000899973,230.99307020789377,230.17775102836777,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,27,449,25,2020-04-15,7,260,320,10987,87,110,63,111.01133977320454,0.999980000399992,259.99480010399793,259.178980949471,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,28,449,25,2020-04-15,11,277,434,12102,85,116,76,111.01356,1.0,277.0,276.18318086547265,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,29,449,25,2020-04-15,5,263,206,11229,89,102,72,111.01356,1.0,263.0,262.18318086547265,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,30,449,25,2020-04-15,17,353,725,13717,127,169,57,111.01356,1.0,353.0,352.18318086547265,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,31,449,25,2020-04-15,9,291,397,12369,90,134,67,111.01133977320454,0.999980000399992,290.9941801163977,290.17836096187074,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,32,449,25,2020-04-15,7,256,272,11530,69,101,86,111.01133977320454,0.999980000399992,255.99488010239796,255.179060947871,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,33,449,25,2020-04-15,8,347,307,14042,116,150,81,111.01356,1.0,347.0,346.18318086547265,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,34,449,25,2020-04-15,5,267,171,11166,101,96,70,111.00800959952002,0.999950002499875,266.9866506674666,266.17233140794553,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,35,449,25,2020-04-15,11,293,329,11763,110,125,58,111.01356,1.0,293.0,292.18318086547265,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,36,449,25,2020-04-15,3,306,89,13383,92,119,95,111.01356,1.0,306.0,305.18318086547265,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,37,449,25,2020-04-15,6,287,281,11992,108,114,65,111.01022969310921,0.999970000899973,286.99139025829226,286.17607107876626,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,38,449,25,2020-04-15,12,304,451,11795,107,155,42,111.01356,1.0,304.0,303.18318086547265,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,39,449,25,2020-04-15,4,236,128,10370,73,100,63,111.01356,1.0,236.0,235.18318086547265,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,40,449,25,2020-04-15,3,290,122,12143,94,131,65,111.01022969310921,0.999970000899973,289.99130026099215,289.17598108146615,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,41,449,25,2020-04-15,8,343,387,13785,117,160,66,111.01356,1.0,343.0,342.18318086547265,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,42,449,25,2020-04-15,17,328,594,12616,120,156,52,111.01356,1.0,328.0,327.18318086547265,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,43,449,25,2020-04-15,23,391,886,15850,141,165,85,111.01356,1.0,391.0,390.18318086547265,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,44,449,25,2020-04-15,11,346,519,14549,112,152,82,111.01356,1.0,346.0,345.18318086547265,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,45,449,25,2020-04-15,9,328,331,12924,118,146,64,111.01356,1.0,328.0,327.18318086547265,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,46,449,25,2020-04-15,13,328,472,13464,117,146,65,111.01133977320454,0.999980000399992,327.99344013119736,327.1776209766704,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,47,449,25,2020-04-15,10,379,314,14903,145,157,77,111.01133977320454,0.999980000399992,378.992420151597,378.17660099707007,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,48,449,25,2020-04-15,16,317,490,12276,119,139,59,111.01356,1.0,317.0,316.18318086547265,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,49,449,25,2020-04-15,11,299,464,12902,92,124,83,111.01356,1.0,299.0,298.18318086547265,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,50,449,25,2020-04-15,9,317,352,13300,105,132,80,111.01244987550125,0.999990000099999,316.9968300316997,316.1805108921724,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,51,449,25,2020-04-15,10,301,374,12276,102,126,73,111.01356,1.0,301.0,300.18318086547265,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,52,449,25,2020-04-15,7,283,317,11933,96,121,66,111.01356,1.0,283.0,282.18318086547265,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,53,449,25,2020-04-15,9,339,315,14357,109,155,75,111.01244987550125,0.999990000099999,338.9966100338997,338.1802908943724,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,54,449,25,2020-04-15,13,312,448,12309,116,131,65,111.01244987550125,0.999990000099999,311.9968800311997,311.18056089167237,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,55,449,25,2020-04-15,9,309,355,12113,108,138,63,111.01244987550125,0.999990000099999,308.9969100308997,308.1805908913724,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,56,449,25,2020-04-15,5,288,171,12472,95,132,61,111.01244987550125,0.999990000099999,287.9971200287997,287.1808008892724,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,57,449,25,2020-04-15,7,287,293,12116,93,126,68,111.01133977320454,0.999980000399992,286.9942601147977,286.1784409602708,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,58,449,25,2020-04-15,9,259,322,11765,68,110,81,111.01356,1.0,259.0,258.18318086547265,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,59,449,25,2020-04-15,17,369,475,13483,152,169,48,111.01244987550125,0.999990000099999,368.9963100368997,368.17999089737236,2020-04-15,27148,244.54670222268342,no_quarantine_8_5
8,0,467,26,2020-04-16,9,293,409,12125,96,129,68,111.01356,1.0,293.0,292.18318086547265,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,1,467,26,2020-04-16,12,299,510,11877,109,121,69,111.01022969310921,0.999970000899973,298.99103026909194,298.17571108956594,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,2,467,26,2020-04-16,8,290,321,11776,103,124,63,111.01244987550125,0.999990000099999,289.99710002899974,289.18078088947243,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,3,467,26,2020-04-16,13,326,491,12751,127,123,76,111.01356,1.0,326.0,325.18318086547265,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,4,467,26,2020-04-16,8,321,367,13851,99,143,79,111.01356,1.0,321.0,320.18318086547265,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,5,467,26,2020-04-16,13,308,458,12220,122,119,67,111.01022969310921,0.999970000899973,307.99076027719167,307.17544109766567,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,6,467,26,2020-04-16,14,345,685,14667,105,164,76,111.01133977320454,0.999980000399992,344.99310013799726,344.1772809834703,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,7,467,26,2020-04-16,10,278,430,11490,97,123,58,111.01356,1.0,278.0,277.18318086547265,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,8,467,26,2020-04-16,6,304,182,12282,108,133,63,111.01356,1.0,304.0,303.18318086547265,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,9,467,26,2020-04-16,10,289,384,12152,97,140,52,111.01356,1.0,289.0,288.18318086547265,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,10,467,26,2020-04-16,6,314,194,12654,115,133,66,111.01356,1.0,314.0,313.18318086547265,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,11,467,26,2020-04-16,8,316,304,12827,93,168,55,111.01133977320454,0.999980000399992,315.99368012639746,315.17786097187053,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,12,467,26,2020-04-16,13,329,529,12876,123,140,66,111.01133977320454,0.999980000399992,328.99342013159736,328.1776009770704,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,13,467,26,2020-04-16,17,408,675,16281,147,166,95,111.01133977320454,0.999980000399992,407.99184016319674,407.1760210086698,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,14,467,26,2020-04-16,9,301,245,12922,91,128,82,111.01244987550125,0.999990000099999,300.9969900300997,300.1806708905724,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,15,467,26,2020-04-16,14,339,701,13430,129,137,73,111.01356,1.0,339.0,338.18318086547265,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,16,467,26,2020-04-16,7,305,257,12654,96,135,74,111.01133977320454,0.999980000399992,304.99390012199757,304.17808096747063,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,17,467,26,2020-04-16,13,351,563,14991,114,152,85,111.01356,1.0,351.0,350.18318086547265,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,18,467,26,2020-04-16,2,262,54,11983,76,107,79,111.01356,1.0,262.0,261.18318086547265,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,19,467,26,2020-04-16,7,312,194,12705,116,121,75,111.01244987550125,0.999990000099999,311.9968800311997,311.18056089167237,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,20,467,26,2020-04-16,6,302,192,11785,115,127,60,111.01244987550125,0.999990000099999,301.9969800301997,301.1806608906724,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,21,467,26,2020-04-16,10,353,544,14378,118,161,74,111.01356,1.0,353.0,352.18318086547265,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,22,467,26,2020-04-16,10,309,431,12138,106,136,67,111.01244987550125,0.999990000099999,308.9969100308997,308.1805908913724,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,23,467,26,2020-04-16,9,287,438,12640,84,132,71,111.01356,1.0,287.0,286.18318086547265,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,24,467,26,2020-04-16,6,276,306,12200,82,123,71,111.01244987550125,0.999990000099999,275.99724002759973,275.1809208880724,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,25,467,26,2020-04-16,9,374,468,15186,127,164,83,111.01244987550125,0.999990000099999,373.9962600373996,373.1799408978723,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,26,467,26,2020-04-16,5,236,262,10343,71,104,61,111.01022969310921,0.999970000899973,235.99292021239364,235.17760103286764,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,27,467,26,2020-04-16,6,266,236,11223,89,113,64,111.01133977320454,0.999980000399992,265.9946801063979,265.17886095187094,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,28,467,26,2020-04-16,7,284,215,12317,88,119,77,111.01356,1.0,284.0,283.18318086547265,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,29,467,26,2020-04-16,6,269,261,11490,92,104,73,111.01356,1.0,269.0,268.18318086547265,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,30,467,26,2020-04-16,14,367,515,14232,132,176,59,111.01356,1.0,367.0,366.18318086547265,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,31,467,26,2020-04-16,8,299,370,12739,92,138,69,111.01133977320454,0.999980000399992,298.9940201195976,298.1782009650707,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,32,467,26,2020-04-16,4,260,154,11684,71,102,87,111.01133977320454,0.999980000399992,259.99480010399793,259.178980949471,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,33,467,26,2020-04-16,7,354,231,14273,119,154,81,111.01356,1.0,354.0,353.18318086547265,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,34,467,26,2020-04-16,10,277,484,11650,102,104,71,111.00800959952002,0.999950002499875,276.98615069246534,276.17183143294426,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,35,467,26,2020-04-16,9,302,328,12091,114,130,58,111.01356,1.0,302.0,301.18318086547265,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,36,467,26,2020-04-16,12,318,380,13763,97,125,96,111.01356,1.0,318.0,317.18318086547265,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,37,467,26,2020-04-16,6,293,216,12208,110,118,65,111.01022969310921,0.999970000899973,292.9912102636921,292.1758910841661,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,38,467,26,2020-04-16,11,315,407,12202,111,160,44,111.01356,1.0,315.0,314.18318086547265,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,39,467,26,2020-04-16,4,240,209,10579,73,104,63,111.01356,1.0,240.0,239.18318086547265,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,40,467,26,2020-04-16,7,297,177,12320,98,134,65,111.01022969310921,0.999970000899973,296.991090267292,296.175771087766,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,41,467,26,2020-04-16,6,349,210,13995,119,163,67,111.01356,1.0,349.0,348.18318086547265,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,42,467,26,2020-04-16,8,336,272,12888,124,160,52,111.01356,1.0,336.0,335.18318086547265,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,43,467,26,2020-04-16,23,414,821,16671,152,174,88,111.01356,1.0,414.0,413.18318086547265,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,44,467,26,2020-04-16,15,361,391,14940,121,157,83,111.01356,1.0,361.0,360.18318086547265,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,45,467,26,2020-04-16,15,343,556,13480,124,153,66,111.01356,1.0,343.0,342.18318086547265,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,46,467,26,2020-04-16,9,337,419,13883,118,152,67,111.01133977320454,0.999980000399992,336.9932601347973,336.1774409802704,2020-04-16,27809,250.500929796324,no_quarantine_8_5
8,47,467,26,2020-04-16,8,387,346,15249,147,161,79,111.01133977320454,0.999980000399992,386.9922601547969,386.17644100026996,2020-04-16,27809,250.500929796324,no_quarantine_8_5
