group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,46,539,30,2020-04-20,6,260,221,10323,90,114,56,111.00800959952002,0.999950002499875,259.9870006499675,259.1726813904464,2020-04-20,29325,264.15691920878857,open_schools_8_5
8,47,539,30,2020-04-20,7,421,221,14232,187,176,58,111.01356,1.0,421.0,420.18318086547265,2020-04-20,29325,264.15691920878857,open_schools_8_5
8,48,539,30,2020-04-20,6,324,205,11609,132,142,50,111.01244987550125,0.999990000099999,323.9967600323997,323.1804408928724,2020-04-20,29325,264.15691920878857,open_schools_8_5
8,49,539,30,2020-04-20,8,386,284,14479,153,168,65,111.01244987550125,0.999990000099999,385.99614003859966,385.17982089907235,2020-04-20,29325,264.15691920878857,open_schools_8_5
8,50,539,30,2020-04-20,7,379,251,13237,155,169,55,111.01356,1.0,379.0,378.18318086547265,2020-04-20,29325,264.15691920878857,open_schools_8_5
8,51,539,30,2020-04-20,1,295,81,10980,120,120,55,111.01356,1.0,295.0,294.18318086547265,2020-04-20,29325,264.15691920878857,open_schools_8_5
8,52,539,30,2020-04-20,0,233,0,9887,83,95,55,111.01244987550125,0.999990000099999,232.99767002329978,232.18135088377247,2020-04-20,29325,264.15691920878857,open_schools_8_5
8,53,539,30,2020-04-20,5,287,143,10500,118,115,54,111.01356,1.0,287.0,286.18318086547265,2020-04-20,29325,264.15691920878857,open_schools_8_5
8,54,539,30,2020-04-20,9,297,332,11583,107,131,59,111.01356,1.0,297.0,296.18318086547265,2020-04-20,29325,264.15691920878857,open_schools_8_5
8,55,539,30,2020-04-20,2,250,92,10131,90,108,52,111.01356,1.0,250.0,249.18318086547265,2020-04-20,29325,264.15691920878857,open_schools_8_5
8,56,539,30,2020-04-20,1,257,46,10367,101,91,65,111.01356,1.0,257.0,256.18318086547265,2020-04-20,29325,264.15691920878857,open_schools_8_5
8,57,539,30,2020-04-20,6,310,247,12295,117,129,64,111.01356,1.0,310.0,309.18318086547265,2020-04-20,29325,264.15691920878857,open_schools_8_5
8,58,539,30,2020-04-20,3,305,110,11082,128,120,57,111.01244987550125,0.999990000099999,304.9969500304997,304.1806308909724,2020-04-20,29325,264.15691920878857,open_schools_8_5
8,59,539,30,2020-04-20,6,332,277,12031,143,134,55,111.01022969310921,0.999970000899973,331.99004029879103,331.17472111926503,2020-04-20,29325,264.15691920878857,open_schools_8_5
8,0,557,31,2020-04-21,2,363,121,13300,137,162,64,111.01356,1.0,363.0,362.18318086547265,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,1,557,31,2020-04-21,6,300,271,12356,96,139,65,111.01356,1.0,300.0,299.18318086547265,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,2,557,31,2020-04-21,0,308,0,13144,113,106,89,111.01244987550125,0.999990000099999,307.9969200307997,307.1806008912724,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,3,557,31,2020-04-21,1,333,19,12642,132,153,48,111.01356,1.0,333.0,332.18318086547265,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,4,557,31,2020-04-21,4,371,74,13459,154,161,56,111.01022969310921,0.999970000899973,370.98887033388996,370.17355115436396,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,5,557,31,2020-04-21,2,316,80,12286,124,137,55,111.01356,1.0,316.0,315.18318086547265,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,6,557,31,2020-04-21,5,325,154,12587,135,123,67,111.00911963521459,0.999960001599936,324.98700051997923,324.17218130545507,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,7,557,31,2020-04-21,8,351,273,12852,141,163,47,111.01244987550125,0.999990000099999,350.99649003509967,350.18017089557236,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,8,557,31,2020-04-21,2,390,45,13847,173,156,61,111.01244987550125,0.999990000099999,389.99610003899966,389.17978089947235,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,9,557,31,2020-04-21,0,256,0,9997,103,95,58,111.01356,1.0,256.0,255.18318086547265,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,10,557,31,2020-04-21,1,253,56,10005,98,109,46,111.01244987550125,0.999990000099999,252.99747002529975,252.18115088577244,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,11,557,31,2020-04-21,1,301,53,11297,125,126,50,111.01356,1.0,301.0,300.18318086547265,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,12,557,31,2020-04-21,3,310,123,12355,111,139,60,111.01356,1.0,310.0,309.18318086547265,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,13,557,31,2020-04-21,3,296,135,11021,118,122,56,111.01244987550125,0.999990000099999,295.9970400295997,295.1807208900724,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,14,557,31,2020-04-21,11,507,268,18048,217,212,78,111.01133977320454,0.999980000399992,506.98986020279597,506.17404104826903,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,15,557,31,2020-04-21,9,422,339,15059,172,205,45,111.01356,1.0,422.0,421.18318086547265,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,16,557,31,2020-04-21,2,280,73,11084,102,119,59,111.01356,1.0,280.0,279.18318086547265,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,17,557,31,2020-04-21,6,382,192,14408,155,162,65,111.01022969310921,0.999970000899973,381.9885403437897,381.1732211642637,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,18,557,31,2020-04-21,5,245,193,11406,67,102,76,111.01244987550125,0.999990000099999,244.99755002449976,244.18123088497245,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,19,557,31,2020-04-21,5,304,188,11801,117,129,58,111.01244987550125,0.999990000099999,303.9969600303997,303.1806408908724,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,20,557,31,2020-04-21,4,368,183,13775,148,168,52,111.01244987550125,0.999990000099999,367.99632003679966,367.18000089727235,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,21,557,31,2020-04-21,5,333,248,12986,127,143,63,111.01133977320454,0.999980000399992,332.99334013319736,332.17752097867043,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,22,557,31,2020-04-21,8,312,222,12332,108,136,68,111.01356,1.0,312.0,311.18318086547265,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,23,557,31,2020-04-21,4,308,180,11889,116,146,46,111.01356,1.0,308.0,307.18318086547265,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,24,557,31,2020-04-21,5,306,144,10738,136,132,38,111.01244987550125,0.999990000099999,305.9969400305997,305.1806208910724,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,25,557,31,2020-04-21,1,328,50,12026,129,161,38,111.01244987550125,0.999990000099999,327.9967200327997,327.1804008932724,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,26,557,31,2020-04-21,2,373,43,14472,142,157,74,111.01244987550125,0.999990000099999,372.99627003729967,372.17995089777236,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,27,557,31,2020-04-21,2,372,105,13184,165,153,54,111.01356,1.0,372.0,371.18318086547265,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,28,557,31,2020-04-21,1,264,15,11280,80,117,67,111.01244987550125,0.999990000099999,263.99736002639975,263.18104088687244,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,29,557,31,2020-04-21,2,330,131,12358,129,147,54,111.01356,1.0,330.0,329.18318086547265,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,30,557,31,2020-04-21,3,346,62,12896,143,147,56,111.01356,1.0,346.0,345.18318086547265,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,31,557,31,2020-04-21,4,412,159,14919,169,185,58,111.01356,1.0,412.0,411.18318086547265,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,32,557,31,2020-04-21,4,255,140,9518,97,115,43,111.01244987550125,0.999990000099999,254.99745002549975,254.18113088597244,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,33,557,31,2020-04-21,9,389,368,14603,155,172,62,111.01244987550125,0.999990000099999,388.99611003889964,388.17979089937234,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,34,557,31,2020-04-21,4,281,173,11602,97,121,63,111.01244987550125,0.999990000099999,280.99719002809974,280.18087088857243,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,35,557,31,2020-04-21,5,338,131,12338,149,136,53,111.01356,1.0,338.0,337.18318086547265,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,36,557,31,2020-04-21,3,339,93,13107,131,136,72,111.01244987550125,0.999990000099999,338.9966100338997,338.1802908943724,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,37,557,31,2020-04-21,5,291,185,10789,109,137,45,111.01356,1.0,291.0,290.18318086547265,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,38,557,31,2020-04-21,8,513,215,18979,211,228,74,111.01356,1.0,513.0,512.1831808654727,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,39,557,31,2020-04-21,4,278,122,12888,72,127,79,111.01356,1.0,278.0,277.18318086547265,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,40,557,31,2020-04-21,2,265,72,11117,89,114,62,111.01133977320454,0.999980000399992,264.9947001059979,264.17888095147094,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,41,557,31,2020-04-21,2,290,100,11200,105,128,57,111.01133977320454,0.999980000399992,289.99420011599767,289.17838096147074,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,42,557,31,2020-04-21,7,386,292,14222,159,158,69,111.01133977320454,0.999980000399992,385.9922801543969,385.17646099986996,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,43,557,31,2020-04-21,7,301,150,11575,112,132,57,111.01356,1.0,301.0,300.18318086547265,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,44,557,31,2020-04-21,6,364,291,12721,152,159,53,111.01356,1.0,364.0,363.18318086547265,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,45,557,31,2020-04-21,4,305,158,11796,116,133,56,111.01133977320454,0.999980000399992,304.99390012199757,304.17808096747063,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,46,557,31,2020-04-21,1,261,53,10376,90,115,56,111.00800959952002,0.999950002499875,260.9869506524674,260.1726313929463,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,47,557,31,2020-04-21,6,427,163,14395,191,178,58,111.01356,1.0,427.0,426.18318086547265,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,48,557,31,2020-04-21,9,333,305,11914,137,145,51,111.01244987550125,0.999990000099999,332.99667003329967,332.18035089377236,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,49,557,31,2020-04-21,5,391,234,14713,153,173,65,111.01244987550125,0.999990000099999,390.9960900390996,390.1797708995723,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,50,557,31,2020-04-21,4,383,185,13422,156,171,56,111.01356,1.0,383.0,382.18318086547265,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,51,557,31,2020-04-21,0,295,0,10980,120,120,55,111.01356,1.0,295.0,294.18318086547265,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,52,557,31,2020-04-21,2,235,97,9984,84,95,56,111.01244987550125,0.999990000099999,234.99765002349977,234.18133088397246,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,53,557,31,2020-04-21,3,290,181,10681,118,116,56,111.01356,1.0,290.0,289.18318086547265,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,54,557,31,2020-04-21,4,301,134,11717,109,133,59,111.01356,1.0,301.0,300.18318086547265,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,55,557,31,2020-04-21,2,252,65,10196,91,109,52,111.01356,1.0,252.0,251.18318086547265,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,56,557,31,2020-04-21,1,258,14,10381,102,91,65,111.01356,1.0,258.0,257.18318086547265,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,57,557,31,2020-04-21,2,312,137,12432,117,130,65,111.01356,1.0,312.0,311.18318086547265,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,58,557,31,2020-04-21,2,307,42,11124,129,121,57,111.01244987550125,0.999990000099999,306.99693003069973,306.1806108911724,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,59,557,31,2020-04-21,9,341,264,12295,148,138,55,111.01022969310921,0.999970000899973,340.9897703068908,340.1744511273648,2020-04-21,29720,267.71504309923944,open_schools_8_5
8,0,575,32,2020-04-22,8,371,219,13519,142,165,64,111.01356,1.0,371.0,370.18318086547265,2020-04-22,30224,272.255029025283,open_schools_8_5
8,1,575,32,2020-04-22,4,304,126,12482,99,140,65,111.01356,1.0,304.0,303.18318086547265,2020-04-22,30224,272.255029025283,open_schools_8_5
8,2,575,32,2020-04-22,2,310,99,13243,113,107,90,111.01244987550125,0.999990000099999,309.9969000309997,309.1805808914724,2020-04-22,30224,272.255029025283,open_schools_8_5
8,3,575,32,2020-04-22,2,335,90,12732,132,155,48,111.01356,1.0,335.0,334.18318086547265,2020-04-22,30224,272.255029025283,open_schools_8_5
8,4,575,32,2020-04-22,1,372,62,13521,154,161,57,111.01022969310921,0.999970000899973,371.98884033479,371.173521155264,2020-04-22,30224,272.255029025283,open_schools_8_5
8,5,575,32,2020-04-22,10,326,386,12672,128,142,56,111.01356,1.0,326.0,325.18318086547265,2020-04-22,30224,272.255029025283,open_schools_8_5
8,6,575,32,2020-04-22,2,327,107,12694,135,124,68,111.00911963521459,0.999960001599936,326.9869205231791,326.17210130865493,2020-04-22,30224,272.255029025283,open_schools_8_5
8,7,575,32,2020-04-22,5,356,144,12996,143,166,47,111.01244987550125,0.999990000099999,355.9964400355997,355.18012089607237,2020-04-22,30224,272.255029025283,open_schools_8_5
8,8,575,32,2020-04-22,7,397,233,14080,177,158,62,111.01244987550125,0.999990000099999,396.99603003969963,396.1797109001723,2020-04-22,30224,272.255029025283,open_schools_8_5
8,9,575,32,2020-04-22,0,256,0,9997,103,95,58,111.01356,1.0,256.0,255.18318086547265,2020-04-22,30224,272.255029025283,open_schools_8_5
8,10,575,32,2020-04-22,1,254,21,10026,99,109,46,111.01244987550125,0.999990000099999,253.99746002539976,253.18114088587245,2020-04-22,30224,272.255029025283,open_schools_8_5
8,11,575,32,2020-04-22,2,303,33,11330,127,126,50,111.01356,1.0,303.0,302.18318086547265,2020-04-22,30224,272.255029025283,open_schools_8_5
8,12,575,32,2020-04-22,2,312,124,12479,111,140,61,111.01356,1.0,312.0,311.18318086547265,2020-04-22,30224,272.255029025283,open_schools_8_5
8,13,575,32,2020-04-22,2,298,61,11082,119,123,56,111.01244987550125,0.999990000099999,297.9970200297997,297.1807008902724,2020-04-22,30224,272.255029025283,open_schools_8_5
8,14,575,32,2020-04-22,18,525,624,18672,225,221,79,111.01133977320454,0.999980000399992,524.9895002099958,524.1736810554688,2020-04-22,30224,272.255029025283,open_schools_8_5
8,15,575,32,2020-04-22,2,424,20,15079,174,205,45,111.01356,1.0,424.0,423.18318086547265,2020-04-22,30224,272.255029025283,open_schools_8_5
8,16,575,32,2020-04-22,4,284,124,11208,103,122,59,111.01356,1.0,284.0,283.18318086547265,2020-04-22,30224,272.255029025283,open_schools_8_5
8,17,575,32,2020-04-22,7,389,311,14719,157,165,67,111.01022969310921,0.999970000899973,388.9883303500895,388.1730111705635,2020-04-22,30224,272.255029025283,open_schools_8_5
8,18,575,32,2020-04-22,2,247,92,11498,67,104,76,111.01244987550125,0.999990000099999,246.99753002469976,246.18121088517245,2020-04-22,30224,272.255029025283,open_schools_8_5
8,19,575,32,2020-04-22,7,311,184,11985,122,130,59,111.01244987550125,0.999990000099999,310.9968900310997,310.1805708915724,2020-04-22,30224,272.255029025283,open_schools_8_5
8,20,575,32,2020-04-22,6,374,249,14024,150,171,53,111.01244987550125,0.999990000099999,373.9962600373996,373.1799408978723,2020-04-22,30224,272.255029025283,open_schools_8_5
8,21,575,32,2020-04-22,3,336,127,13113,128,144,64,111.01133977320454,0.999980000399992,335.9932801343973,335.1774609798704,2020-04-22,30224,272.255029025283,open_schools_8_5
8,22,575,32,2020-04-22,5,317,247,12579,108,141,68,111.01356,1.0,317.0,316.18318086547265,2020-04-22,30224,272.255029025283,open_schools_8_5
8,23,575,32,2020-04-22,5,313,242,12131,117,148,48,111.01356,1.0,313.0,312.18318086547265,2020-04-22,30224,272.255029025283,open_schools_8_5
8,24,575,32,2020-04-22,6,312,273,11011,138,135,39,111.01244987550125,0.999990000099999,311.9968800311997,311.18056089167237,2020-04-22,30224,272.255029025283,open_schools_8_5
8,25,575,32,2020-04-22,1,329,51,12077,129,162,38,111.01244987550125,0.999990000099999,328.99671003289967,328.18039089337236,2020-04-22,30224,272.255029025283,open_schools_8_5
8,26,575,32,2020-04-22,5,378,234,14706,143,161,74,111.01244987550125,0.999990000099999,377.9962200377996,377.1799008982723,2020-04-22,30224,272.255029025283,open_schools_8_5
8,27,575,32,2020-04-22,4,376,119,13303,167,154,55,111.01356,1.0,376.0,375.18318086547265,2020-04-22,30224,272.255029025283,open_schools_8_5
8,28,575,32,2020-04-22,1,265,56,11336,80,118,67,111.01244987550125,0.999990000099999,264.99735002649976,264.18103088697245,2020-04-22,30224,272.255029025283,open_schools_8_5
8,29,575,32,2020-04-22,5,335,123,12481,132,149,54,111.01356,1.0,335.0,334.18318086547265,2020-04-22,30224,272.255029025283,open_schools_8_5
8,30,575,32,2020-04-22,3,349,74,12970,145,148,56,111.01356,1.0,349.0,348.18318086547265,2020-04-22,30224,272.255029025283,open_schools_8_5
8,31,575,32,2020-04-22,6,418,299,15218,169,189,60,111.01356,1.0,418.0,417.18318086547265,2020-04-22,30224,272.255029025283,open_schools_8_5
8,32,575,32,2020-04-22,2,257,16,9534,99,115,43,111.01244987550125,0.999990000099999,256.99743002569977,256.18111088617246,2020-04-22,30224,272.255029025283,open_schools_8_5
8,33,575,32,2020-04-22,1,390,58,14661,155,173,62,111.01244987550125,0.999990000099999,389.99610003899966,389.17978089947235,2020-04-22,30224,272.255029025283,open_schools_8_5
8,34,575,32,2020-04-22,3,284,115,11717,98,123,63,111.01244987550125,0.999990000099999,283.9971600283997,283.1808408888724,2020-04-22,30224,272.255029025283,open_schools_8_5
8,35,575,32,2020-04-22,4,342,159,12497,149,140,53,111.01356,1.0,342.0,341.18318086547265,2020-04-22,30224,272.255029025283,open_schools_8_5
8,36,575,32,2020-04-22,5,344,133,13240,134,138,72,111.01244987550125,0.999990000099999,343.9965600343997,343.1802408948724,2020-04-22,30224,272.255029025283,open_schools_8_5
8,37,575,32,2020-04-22,4,295,165,10954,110,140,45,111.01356,1.0,295.0,294.18318086547265,2020-04-22,30224,272.255029025283,open_schools_8_5
8,38,575,32,2020-04-22,7,520,265,19244,215,230,75,111.01356,1.0,520.0,519.1831808654727,2020-04-22,30224,272.255029025283,open_schools_8_5
8,39,575,32,2020-04-22,7,285,301,13189,74,130,81,111.01356,1.0,285.0,284.18318086547265,2020-04-22,30224,272.255029025283,open_schools_8_5
8,40,575,32,2020-04-22,4,269,216,11333,89,116,64,111.01133977320454,0.999980000399992,268.9946201075978,268.1788009530709,2020-04-22,30224,272.255029025283,open_schools_8_5
8,41,575,32,2020-04-22,0,290,0,11200,105,128,57,111.01133977320454,0.999980000399992,289.99420011599767,289.17838096147074,2020-04-22,30224,272.255029025283,open_schools_8_5
8,42,575,32,2020-04-22,9,395,191,14413,165,161,69,111.01133977320454,0.999980000399992,394.99210015799684,394.1762810034699,2020-04-22,30224,272.255029025283,open_schools_8_5
8,43,575,32,2020-04-22,5,306,260,11835,112,136,58,111.01356,1.0,306.0,305.18318086547265,2020-04-22,30224,272.255029025283,open_schools_8_5
8,44,575,32,2020-04-22,2,366,86,12807,152,161,53,111.01356,1.0,366.0,365.18318086547265,2020-04-22,30224,272.255029025283,open_schools_8_5
8,45,575,32,2020-04-22,3,308,116,11912,117,135,56,111.01133977320454,0.999980000399992,307.9938401231975,307.1780209686706,2020-04-22,30224,272.255029025283,open_schools_8_5
8,46,575,32,2020-04-22,3,264,116,10492,91,117,56,111.00800959952002,0.999950002499875,263.986800659967,263.1724814004459,2020-04-22,30224,272.255029025283,open_schools_8_5
8,47,575,32,2020-04-22,0,427,0,14395,191,178,58,111.01356,1.0,427.0,426.18318086547265,2020-04-22,30224,272.255029025283,open_schools_8_5
8,48,575,32,2020-04-22,4,337,152,12066,138,148,51,111.01244987550125,0.999990000099999,336.99663003369966,336.18031089417235,2020-04-22,30224,272.255029025283,open_schools_8_5
8,49,575,32,2020-04-22,3,394,80,14793,155,174,65,111.01244987550125,0.999990000099999,393.99606003939965,393.17974089987234,2020-04-22,30224,272.255029025283,open_schools_8_5
8,50,575,32,2020-04-22,0,383,0,13422,156,171,56,111.01356,1.0,383.0,382.18318086547265,2020-04-22,30224,272.255029025283,open_schools_8_5
8,51,575,32,2020-04-22,1,296,47,11027,120,121,55,111.01356,1.0,296.0,295.18318086547265,2020-04-22,30224,272.255029025283,open_schools_8_5
8,52,575,32,2020-04-22,0,235,0,9984,84,95,56,111.01244987550125,0.999990000099999,234.99765002349977,234.18133088397246,2020-04-22,30224,272.255029025283,open_schools_8_5
8,53,575,32,2020-04-22,2,292,91,10772,118,118,56,111.01356,1.0,292.0,291.18318086547265,2020-04-22,30224,272.255029025283,open_schools_8_5
8,54,575,32,2020-04-22,1,302,40,11757,109,134,59,111.01356,1.0,302.0,301.18318086547265,2020-04-22,30224,272.255029025283,open_schools_8_5
8,55,575,32,2020-04-22,3,255,144,10340,92,109,54,111.01356,1.0,255.0,254.18318086547265,2020-04-22,30224,272.255029025283,open_schools_8_5
8,56,575,32,2020-04-22,1,259,44,10425,102,92,65,111.01356,1.0,259.0,258.18318086547265,2020-04-22,30224,272.255029025283,open_schools_8_5
8,57,575,32,2020-04-22,4,316,169,12601,118,132,66,111.01356,1.0,316.0,315.18318086547265,2020-04-22,30224,272.255029025283,open_schools_8_5
8,58,575,32,2020-04-22,4,311,180,11304,130,123,58,111.01244987550125,0.999990000099999,310.9968900310997,310.1805708915724,2020-04-22,30224,272.255029025283,open_schools_8_5
8,59,575,32,2020-04-22,3,344,121,12416,149,139,56,111.01022969310921,0.999970000899973,343.9896803095907,343.1743611300647,2020-04-22,30224,272.255029025283,open_schools_8_5
8,0,593,33,2020-04-23,5,376,160,13679,145,167,64,111.01356,1.0,376.0,375.18318086547265,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,1,593,33,2020-04-23,4,308,163,12645,100,143,65,111.01356,1.0,308.0,307.18318086547265,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,2,593,33,2020-04-23,3,313,79,13322,115,108,90,111.01244987550125,0.999990000099999,312.9968700312997,312.1805508917724,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,3,593,33,2020-04-23,3,338,123,12855,133,157,48,111.01356,1.0,338.0,337.18318086547265,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,4,593,33,2020-04-23,3,375,121,13642,154,164,57,111.01022969310921,0.999970000899973,374.9887503374899,374.1734311579639,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,5,593,33,2020-04-23,6,332,233,12905,130,144,58,111.01356,1.0,332.0,331.18318086547265,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,6,593,33,2020-04-23,2,329,60,12754,136,125,68,111.00911963521459,0.999960001599936,328.98684052637896,328.1720213118548,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,7,593,33,2020-04-23,6,362,230,13226,145,169,48,111.01244987550125,0.999990000099999,361.99638003619964,361.18006089667233,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,8,593,33,2020-04-23,4,401,207,14287,178,159,64,111.01244987550125,0.999990000099999,400.9959900400996,400.1796709005723,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,9,593,33,2020-04-23,2,258,109,10106,103,97,58,111.01356,1.0,258.0,257.18318086547265,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,10,593,33,2020-04-23,1,255,8,10034,100,109,46,111.01244987550125,0.999990000099999,254.99745002549975,254.18113088597244,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,11,593,33,2020-04-23,2,305,28,11358,129,126,50,111.01356,1.0,305.0,304.18318086547265,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,12,593,33,2020-04-23,0,312,0,12479,111,140,61,111.01356,1.0,312.0,311.18318086547265,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,13,593,33,2020-04-23,3,301,201,11283,119,124,58,111.01244987550125,0.999990000099999,300.9969900300997,300.1806708905724,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,14,593,33,2020-04-23,17,542,728,19400,230,229,83,111.01133977320454,0.999980000399992,541.9891602167957,541.1733410622687,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,15,593,33,2020-04-23,3,427,139,15218,174,208,45,111.01356,1.0,427.0,426.18318086547265,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,16,593,33,2020-04-23,4,288,185,11393,104,125,59,111.01356,1.0,288.0,287.18318086547265,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,17,593,33,2020-04-23,4,393,162,14881,159,166,68,111.01022969310921,0.999970000899973,392.9882103536894,392.1728911741634,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,18,593,33,2020-04-23,2,249,73,11571,68,105,76,111.01244987550125,0.999990000099999,248.99751002489975,248.18119088537244,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,19,593,33,2020-04-23,3,314,128,12113,123,131,60,111.01244987550125,0.999990000099999,313.9968600313997,313.1805408918724,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,20,593,33,2020-04-23,4,378,215,14239,150,174,54,111.01244987550125,0.999990000099999,377.9962200377996,377.1799008982723,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,21,593,33,2020-04-23,3,339,109,13222,129,146,64,111.01133977320454,0.999980000399992,338.9932201355973,338.1774009810704,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,22,593,33,2020-04-23,4,321,199,12778,109,143,69,111.01356,1.0,321.0,320.18318086547265,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,23,593,33,2020-04-23,3,316,94,12225,118,150,48,111.01356,1.0,316.0,315.18318086547265,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,24,593,33,2020-04-23,1,313,69,11080,138,135,40,111.01244987550125,0.999990000099999,312.9968700312997,312.1805508917724,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,25,593,33,2020-04-23,5,334,189,12266,132,162,40,111.01244987550125,0.999990000099999,333.9966600333997,333.18034089387237,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,26,593,33,2020-04-23,4,382,119,14825,145,163,74,111.01244987550125,0.999990000099999,381.9961800381996,381.1798608986723,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,27,593,33,2020-04-23,9,385,338,13641,171,157,57,111.01356,1.0,385.0,384.18318086547265,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,28,593,33,2020-04-23,1,266,61,11397,80,118,68,111.01244987550125,0.999990000099999,265.9973400265998,265.18102088707246,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,29,593,33,2020-04-23,5,340,165,12646,134,152,54,111.01356,1.0,340.0,339.18318086547265,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,30,593,33,2020-04-23,2,351,84,13054,146,148,57,111.01356,1.0,351.0,350.18318086547265,2020-04-23,30648,276.0743822646531,open_schools_8_5
8,31,593,33,2020-04-23,2,420,48,15266,170,190,60,111.01356,1.0,420.0,419.18318086547265,2020-04-23,30648,276.0743822646531,open_schools_8_5
