group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,14,233,13,2020-04-05,9,240,449,9753,88,88,64,131.1682666346673,0.999980000399992,239.9952000959981,242.0961743919462,2020-04-05,26256,200.16636313133196
9,15,233,13,2020-04-05,21,254,733,9476,99,109,46,131.17089,1.0,254.0,256.0999743159477,2020-04-05,26256,200.16636313133196
9,16,233,13,2020-04-05,5,197,186,8693,61,81,55,131.17089,1.0,197.0,199.0999743159477,2020-04-05,26256,200.16636313133196
9,17,233,13,2020-04-05,19,242,596,9479,84,123,35,131.16695499135025,0.999970000899973,241.99274021779348,244.09421448874252,2020-04-05,26256,200.16636313133196
9,18,233,13,2020-04-05,17,238,495,9516,86,95,57,131.17089,1.0,238.0,240.0999743159477,2020-04-05,26256,200.16636313133196
9,19,233,13,2020-04-05,26,265,719,9464,106,120,39,131.17089,1.0,265.0,267.0999743159477,2020-04-05,26256,200.16636313133196
9,20,233,13,2020-04-05,20,226,710,8682,83,103,40,131.17089,1.0,226.0,228.0999743159477,2020-04-05,26256,200.16636313133196
9,21,233,13,2020-04-05,13,236,542,9256,79,112,45,131.16957830421697,0.999990000099999,235.99764002359979,238.09811433454752,2020-04-05,26256,200.16636313133196
9,22,233,13,2020-04-05,25,259,875,9791,104,105,50,131.16957830421697,0.999990000099999,258.99741002589974,261.09788433684747,2020-04-05,26256,200.16636313133196
9,23,233,13,2020-04-05,14,260,540,9573,99,115,46,131.17089,1.0,260.0,262.0999743159477,2020-04-05,26256,200.16636313133196
9,24,233,13,2020-04-05,11,212,309,9469,64,76,72,131.17089,1.0,212.0,214.0999743159477,2020-04-05,26256,200.16636313133196
9,25,233,13,2020-04-05,17,242,500,9712,84,106,52,131.16957830421697,0.999990000099999,241.99758002419978,244.0980543351475,2020-04-05,26256,200.16636313133196
9,26,233,13,2020-04-05,6,206,204,8555,54,100,52,131.1682666346673,0.999980000399992,205.99588008239834,208.09685437834645,2020-04-05,26256,200.16636313133196
9,27,233,13,2020-04-05,15,213,606,9055,69,94,50,131.17089,1.0,213.0,215.0999743159477,2020-04-05,26256,200.16636313133196
9,28,233,13,2020-04-05,11,239,321,9703,81,113,45,131.16695499135025,0.999970000899973,238.99283021509356,241.0943044860426,2020-04-05,26256,200.16636313133196
9,29,233,13,2020-04-05,13,236,327,9175,92,94,50,131.16957830421697,0.999990000099999,235.99764002359979,238.09811433454752,2020-04-05,26256,200.16636313133196
9,30,233,13,2020-04-05,21,250,653,9354,85,121,44,131.17089,1.0,250.0,252.0999743159477,2020-04-05,26256,200.16636313133196
9,31,233,13,2020-04-05,11,210,278,8386,68,90,52,131.17089,1.0,210.0,212.0999743159477,2020-04-05,26256,200.16636313133196
9,32,233,13,2020-04-05,10,234,171,9215,83,96,55,131.16433178341083,0.999950002499875,233.98830058497074,236.09077477592467,2020-04-05,26256,200.16636313133196
9,33,233,13,2020-04-05,8,237,300,9419,79,103,55,131.17089,1.0,237.0,239.0999743159477,2020-04-05,26256,200.16636313133196
9,34,233,13,2020-04-05,16,221,421,7677,92,92,37,131.17089,1.0,221.0,223.0999743159477,2020-04-05,26256,200.16636313133196
9,35,233,13,2020-04-05,12,205,329,8399,71,87,47,131.16695499135025,0.999970000899973,204.99385018449448,207.09532445544352,2020-04-05,26256,200.16636313133196
9,36,233,13,2020-04-05,22,265,810,10568,88,119,58,131.17089,1.0,265.0,267.0999743159477,2020-04-05,26256,200.16636313133196
9,37,233,13,2020-04-05,13,242,483,9431,90,99,53,131.1682666346673,0.999980000399992,241.99516009679806,244.09613439274614,2020-04-05,26256,200.16636313133196
9,38,233,13,2020-04-05,11,219,387,9792,64,97,58,131.17089,1.0,219.0,221.0999743159477,2020-04-05,26256,200.16636313133196
9,39,233,13,2020-04-05,11,253,306,8896,108,113,32,131.17089,1.0,253.0,255.0999743159477,2020-04-05,26256,200.16636313133196
9,40,233,13,2020-04-05,11,207,391,8790,64,84,59,131.17089,1.0,207.0,209.0999743159477,2020-04-05,26256,200.16636313133196
9,41,233,13,2020-04-05,11,236,375,9263,75,117,44,131.17089,1.0,236.0,238.0999743159477,2020-04-05,26256,200.16636313133196
9,42,233,13,2020-04-05,18,231,649,9324,74,106,51,131.17089,1.0,231.0,233.0999743159477,2020-04-05,26256,200.16636313133196
9,43,233,13,2020-04-05,9,249,182,9968,91,102,56,131.17089,1.0,249.0,251.0999743159477,2020-04-05,26256,200.16636313133196
9,44,233,13,2020-04-05,14,246,408,9079,83,121,42,131.17089,1.0,246.0,248.0999743159477,2020-04-05,26256,200.16636313133196
9,45,233,13,2020-04-05,19,259,609,10394,84,129,46,131.16957830421697,0.999990000099999,258.99741002589974,261.09788433684747,2020-04-05,26256,200.16636313133196
9,46,233,13,2020-04-05,20,234,572,9172,92,84,58,131.17089,1.0,234.0,236.0999743159477,2020-04-05,26256,200.16636313133196
9,47,233,13,2020-04-05,12,226,408,8779,82,90,54,131.16957830421697,0.999990000099999,225.9977400225998,228.09821433354753,2020-04-05,26256,200.16636313133196
9,48,233,13,2020-04-05,17,226,577,9570,76,81,69,131.16957830421697,0.999990000099999,225.9977400225998,228.09821433354753,2020-04-05,26256,200.16636313133196
9,49,233,13,2020-04-05,14,258,536,9636,95,125,38,131.17089,1.0,258.0,260.0999743159477,2020-04-05,26256,200.16636313133196
9,50,233,13,2020-04-05,25,285,835,10044,123,123,39,131.1682666346673,0.999980000399992,284.9943001139977,287.09527440994583,2020-04-05,26256,200.16636313133196
9,51,233,13,2020-04-05,12,221,412,8217,84,101,36,131.16695499135025,0.999970000899973,220.99337019889404,223.09484446984308,2020-04-05,26256,200.16636313133196
9,52,233,13,2020-04-05,8,222,304,8770,75,94,53,131.16957830421697,0.999990000099999,221.99778002219978,224.0982543331475,2020-04-05,26256,200.16636313133196
9,53,233,13,2020-04-05,20,253,664,9396,109,105,39,131.17089,1.0,253.0,255.0999743159477,2020-04-05,26256,200.16636313133196
9,54,233,13,2020-04-05,14,235,474,9039,88,103,44,131.17089,1.0,235.0,237.0999743159477,2020-04-05,26256,200.16636313133196
9,55,233,13,2020-04-05,15,226,428,8848,94,82,50,131.16957830421697,0.999990000099999,225.9977400225998,228.09821433354753,2020-04-05,26256,200.16636313133196
9,56,233,13,2020-04-05,10,220,203,8579,87,96,37,131.16957830421697,0.999990000099999,219.99780002199978,222.0982743329475,2020-04-05,26256,200.16636313133196
9,57,233,13,2020-04-05,17,255,580,9806,103,114,38,131.17089,1.0,255.0,257.0999743159477,2020-04-05,26256,200.16636313133196
9,58,233,13,2020-04-05,9,208,363,8206,79,86,43,131.17089,1.0,208.0,210.0999743159477,2020-04-05,26256,200.16636313133196
9,59,233,13,2020-04-05,18,268,588,9041,122,103,43,131.1682666346673,0.999980000399992,267.9946401071979,270.095614403146,2020-04-05,26256,200.16636313133196
9,0,251,14,2020-04-06,13,234,490,9600,77,91,66,131.17089,1.0,234.0,236.0999743159477,2020-04-06,27381,208.74296118597655
9,1,251,14,2020-04-06,15,238,390,9362,85,104,49,131.17089,1.0,238.0,240.0999743159477,2020-04-06,27381,208.74296118597655
9,2,251,14,2020-04-06,11,233,257,9218,78,111,44,131.16695499135025,0.999970000899973,232.99301020969372,235.09448448064276,2020-04-06,27381,208.74296118597655
9,3,251,14,2020-04-06,24,267,842,10710,100,121,46,131.16957830421697,0.999990000099999,266.99733002669973,269.09780433764746,2020-04-06,27381,208.74296118597655
9,4,251,14,2020-04-06,22,257,747,10164,91,113,53,131.17089,1.0,257.0,259.0999743159477,2020-04-06,27381,208.74296118597655
9,5,251,14,2020-04-06,7,220,256,8447,82,106,32,131.17089,1.0,220.0,222.0999743159477,2020-04-06,27381,208.74296118597655
9,6,251,14,2020-04-06,15,273,430,10196,106,125,42,131.17089,1.0,273.0,275.0999743159477,2020-04-06,27381,208.74296118597655
9,7,251,14,2020-04-06,12,220,275,10268,63,84,73,131.17089,1.0,220.0,222.0999743159477,2020-04-06,27381,208.74296118597655
9,8,251,14,2020-04-06,21,266,504,10189,102,122,42,131.17089,1.0,266.0,268.0999743159477,2020-04-06,27381,208.74296118597655
9,9,251,14,2020-04-06,2,204,60,9379,62,64,78,131.1682666346673,0.999980000399992,203.99592008159837,206.09689437754645,2020-04-06,27381,208.74296118597655
9,10,251,14,2020-04-06,15,235,451,9931,77,114,44,131.17089,1.0,235.0,237.0999743159477,2020-04-06,27381,208.74296118597655
9,11,251,14,2020-04-06,14,234,483,9947,72,108,54,131.16957830421697,0.999990000099999,233.9976600233998,236.09813433434752,2020-04-06,27381,208.74296118597655
9,12,251,14,2020-04-06,8,233,318,9061,81,114,38,131.1682666346673,0.999980000399992,232.99534009319814,235.09631438914624,2020-04-06,27381,208.74296118597655
9,13,251,14,2020-04-06,6,215,259,9200,70,81,64,131.17089,1.0,215.0,217.0999743159477,2020-04-06,27381,208.74296118597655
9,14,251,14,2020-04-06,16,256,544,10297,93,98,65,131.1682666346673,0.999980000399992,255.99488010239796,258.09585439834603,2020-04-06,27381,208.74296118597655
9,15,251,14,2020-04-06,26,280,955,10431,109,121,50,131.17089,1.0,280.0,282.0999743159477,2020-04-06,27381,208.74296118597655
9,16,251,14,2020-04-06,12,209,362,9055,67,86,56,131.17089,1.0,209.0,211.0999743159477,2020-04-06,27381,208.74296118597655
9,17,251,14,2020-04-06,15,257,489,9968,92,127,38,131.16695499135025,0.999970000899973,256.99229023129305,259.0937645022421,2020-04-06,27381,208.74296118597655
9,18,251,14,2020-04-06,18,256,427,9943,99,99,58,131.17089,1.0,256.0,258.0999743159477,2020-04-06,27381,208.74296118597655
9,19,251,14,2020-04-06,17,282,433,9897,115,128,39,131.17089,1.0,282.0,284.0999743159477,2020-04-06,27381,208.74296118597655
9,20,251,14,2020-04-06,14,240,498,9180,90,107,43,131.17089,1.0,240.0,242.0999743159477,2020-04-06,27381,208.74296118597655
9,21,251,14,2020-04-06,18,254,740,9996,83,123,48,131.16957830421697,0.999990000099999,253.99746002539976,256.0979343363475,2020-04-06,27381,208.74296118597655
9,22,251,14,2020-04-06,20,279,652,10443,113,115,51,131.16957830421697,0.999990000099999,278.9972100278997,281.09768433884744,2020-04-06,27381,208.74296118597655
9,23,251,14,2020-04-06,23,283,724,10297,111,124,48,131.17089,1.0,283.0,285.0999743159477,2020-04-06,27381,208.74296118597655
9,24,251,14,2020-04-06,13,225,440,9909,71,80,74,131.17089,1.0,225.0,227.0999743159477,2020-04-06,27381,208.74296118597655
9,25,251,14,2020-04-06,11,253,423,10135,87,113,53,131.16957830421697,0.999990000099999,252.99747002529975,255.09794433624748,2020-04-06,27381,208.74296118597655
9,26,251,14,2020-04-06,11,217,459,9014,59,102,56,131.1682666346673,0.999980000399992,216.99566008679827,219.09663438274634,2020-04-06,27381,208.74296118597655
9,27,251,14,2020-04-06,7,220,255,9310,72,97,51,131.17089,1.0,220.0,222.0999743159477,2020-04-06,27381,208.74296118597655
9,28,251,14,2020-04-06,12,251,412,10115,85,120,46,131.16695499135025,0.999970000899973,250.99247022589321,253.09394449684225,2020-04-06,27381,208.74296118597655
9,29,251,14,2020-04-06,24,260,751,9926,101,109,50,131.16957830421697,0.999990000099999,259.99740002599975,262.0978743369475,2020-04-06,27381,208.74296118597655
9,30,251,14,2020-04-06,16,266,405,9759,94,128,44,131.17089,1.0,266.0,268.0999743159477,2020-04-06,27381,208.74296118597655
9,31,251,14,2020-04-06,8,218,221,8607,74,92,52,131.17089,1.0,218.0,220.0999743159477,2020-04-06,27381,208.74296118597655
9,32,251,14,2020-04-06,8,242,203,9418,88,98,56,131.16433178341083,0.999950002499875,241.98790060496975,244.0903747959237,2020-04-06,27381,208.74296118597655
9,33,251,14,2020-04-06,16,253,540,9959,86,110,57,131.17089,1.0,253.0,255.0999743159477,2020-04-06,27381,208.74296118597655
9,34,251,14,2020-04-06,12,233,330,8007,99,97,37,131.17089,1.0,233.0,235.0999743159477,2020-04-06,27381,208.74296118597655
9,35,251,14,2020-04-06,4,209,106,8505,73,89,47,131.16695499135025,0.999970000899973,208.99373018809436,211.0952044590434,2020-04-06,27381,208.74296118597655
9,36,251,14,2020-04-06,22,287,777,11345,96,131,60,131.17089,1.0,287.0,289.0999743159477,2020-04-06,27381,208.74296118597655
9,37,251,14,2020-04-06,10,252,293,9724,94,104,54,131.1682666346673,0.999980000399992,251.99496010079798,254.0959343967461,2020-04-06,27381,208.74296118597655
9,38,251,14,2020-04-06,7,226,193,9985,68,100,58,131.17089,1.0,226.0,228.0999743159477,2020-04-06,27381,208.74296118597655
9,39,251,14,2020-04-06,9,262,290,9186,112,117,33,131.17089,1.0,262.0,264.0999743159477,2020-04-06,27381,208.74296118597655
9,40,251,14,2020-04-06,11,218,490,9280,67,90,61,131.17089,1.0,218.0,220.0999743159477,2020-04-06,27381,208.74296118597655
9,41,251,14,2020-04-06,10,246,314,9577,80,122,44,131.17089,1.0,246.0,248.0999743159477,2020-04-06,27381,208.74296118597655
9,42,251,14,2020-04-06,10,241,347,9671,79,109,53,131.17089,1.0,241.0,243.0999743159477,2020-04-06,27381,208.74296118597655
9,43,251,14,2020-04-06,15,264,566,10534,98,107,59,131.17089,1.0,264.0,266.0999743159477,2020-04-06,27381,208.74296118597655
9,44,251,14,2020-04-06,13,259,422,9501,90,125,44,131.17089,1.0,259.0,261.0999743159477,2020-04-06,27381,208.74296118597655
9,45,251,14,2020-04-06,9,268,294,10688,89,131,48,131.16957830421697,0.999990000099999,267.99732002679974,270.0977943377475,2020-04-06,27381,208.74296118597655
9,46,251,14,2020-04-06,10,244,323,9495,96,90,58,131.17089,1.0,244.0,246.0999743159477,2020-04-06,27381,208.74296118597655
9,47,251,14,2020-04-06,9,235,252,9031,87,93,55,131.16957830421697,0.999990000099999,234.99765002349977,237.0981243344475,2020-04-06,27381,208.74296118597655
9,48,251,14,2020-04-06,8,234,257,9827,79,86,69,131.16957830421697,0.999990000099999,233.9976600233998,236.09813433434752,2020-04-06,27381,208.74296118597655
9,49,251,14,2020-04-06,19,277,467,10103,106,132,39,131.17089,1.0,277.0,279.0999743159477,2020-04-06,27381,208.74296118597655
9,50,251,14,2020-04-06,29,314,960,11004,136,139,39,131.1682666346673,0.999980000399992,313.9937201255975,316.0946944215456,2020-04-06,27381,208.74296118597655
9,51,251,14,2020-04-06,20,241,492,8709,96,108,37,131.16695499135025,0.999970000899973,240.9927702168935,243.09424448784253,2020-04-06,27381,208.74296118597655
9,52,251,14,2020-04-06,13,235,463,9233,81,98,56,131.16957830421697,0.999990000099999,234.99765002349977,237.0981243344475,2020-04-06,27381,208.74296118597655
9,53,251,14,2020-04-06,19,272,520,9916,119,113,40,131.17089,1.0,272.0,274.0999743159477,2020-04-06,27381,208.74296118597655
9,54,251,14,2020-04-06,11,246,333,9372,94,106,46,131.17089,1.0,246.0,248.0999743159477,2020-04-06,27381,208.74296118597655
9,55,251,14,2020-04-06,12,238,317,9165,100,88,50,131.16957830421697,0.999990000099999,237.99762002379978,240.09809433474751,2020-04-06,27381,208.74296118597655
9,56,251,14,2020-04-06,12,232,381,8960,92,103,37,131.16957830421697,0.999990000099999,231.9976800231998,234.09815433414752,2020-04-06,27381,208.74296118597655
9,57,251,14,2020-04-06,18,273,607,10413,111,121,41,131.17089,1.0,273.0,275.0999743159477,2020-04-06,27381,208.74296118597655
9,58,251,14,2020-04-06,10,218,371,8577,81,93,44,131.17089,1.0,218.0,220.0999743159477,2020-04-06,27381,208.74296118597655
9,59,251,14,2020-04-06,24,292,815,9856,134,111,47,131.1682666346673,0.999980000399992,291.9941601167977,294.0951344127458,2020-04-06,27381,208.74296118597655
9,0,269,15,2020-04-07,14,248,375,9975,85,97,66,131.17089,1.0,248.0,250.0999743159477,2020-04-07,28914,220.43000546843894
9,1,269,15,2020-04-07,8,246,216,9578,89,107,50,131.17089,1.0,246.0,248.0999743159477,2020-04-07,28914,220.43000546843894
9,2,269,15,2020-04-07,12,245,367,9585,84,116,45,131.16695499135025,0.999970000899973,244.99265022049337,247.09412449144241,2020-04-07,28914,220.43000546843894
9,3,269,15,2020-04-07,16,283,586,11296,107,128,48,131.16957830421697,0.999990000099999,282.9971700282997,285.09764433924744,2020-04-07,28914,220.43000546843894
9,4,269,15,2020-04-07,16,273,617,10781,97,121,55,131.17089,1.0,273.0,275.0999743159477,2020-04-07,28914,220.43000546843894
9,5,269,15,2020-04-07,7,227,244,8691,85,110,32,131.17089,1.0,227.0,229.0999743159477,2020-04-07,28914,220.43000546843894
9,6,269,15,2020-04-07,21,294,788,10984,112,139,43,131.17089,1.0,294.0,296.0999743159477,2020-04-07,28914,220.43000546843894
9,7,269,15,2020-04-07,17,237,644,10912,70,91,76,131.17089,1.0,237.0,239.0999743159477,2020-04-07,28914,220.43000546843894
9,8,269,15,2020-04-07,19,285,626,10815,110,130,45,131.17089,1.0,285.0,287.0999743159477,2020-04-07,28914,220.43000546843894
9,9,269,15,2020-04-07,8,212,288,9667,66,67,79,131.1682666346673,0.999980000399992,211.99576008479832,214.0967343807464,2020-04-07,28914,220.43000546843894
9,10,269,15,2020-04-07,15,250,468,10399,85,121,44,131.17089,1.0,250.0,252.0999743159477,2020-04-07,28914,220.43000546843894
9,11,269,15,2020-04-07,12,246,436,10383,76,114,56,131.16957830421697,0.999990000099999,245.99754002459977,248.0980143355475,2020-04-07,28914,220.43000546843894
9,12,269,15,2020-04-07,5,238,140,9201,84,116,38,131.1682666346673,0.999980000399992,237.9952400951981,240.0962143911462,2020-04-07,28914,220.43000546843894
9,13,269,15,2020-04-07,11,226,291,9491,76,85,65,131.17089,1.0,226.0,228.0999743159477,2020-04-07,28914,220.43000546843894
9,14,269,15,2020-04-07,14,270,488,10785,99,103,68,131.1682666346673,0.999980000399992,269.9946001079978,272.09557440394593,2020-04-07,28914,220.43000546843894
9,15,269,15,2020-04-07,12,292,437,10868,113,127,52,131.17089,1.0,292.0,294.0999743159477,2020-04-07,28914,220.43000546843894
9,16,269,15,2020-04-07,9,218,215,9270,72,90,56,131.17089,1.0,218.0,220.0999743159477,2020-04-07,28914,220.43000546843894
9,17,269,15,2020-04-07,18,275,695,10663,98,136,41,131.16695499135025,0.999970000899973,274.9917502474926,277.0932245184416,2020-04-07,28914,220.43000546843894
9,18,269,15,2020-04-07,16,272,382,10325,109,105,58,131.17089,1.0,272.0,274.0999743159477,2020-04-07,28914,220.43000546843894
9,19,269,15,2020-04-07,15,297,410,10307,123,135,39,131.17089,1.0,297.0,299.0999743159477,2020-04-07,28914,220.43000546843894
9,20,269,15,2020-04-07,14,254,420,9600,97,113,44,131.17089,1.0,254.0,256.0999743159477,2020-04-07,28914,220.43000546843894
9,21,269,15,2020-04-07,14,268,445,10441,90,128,50,131.16957830421697,0.999990000099999,267.99732002679974,270.0977943377475,2020-04-07,28914,220.43000546843894
9,22,269,15,2020-04-07,14,293,363,10806,122,119,52,131.16957830421697,0.999990000099999,292.9970700292997,295.09754434024745,2020-04-07,28914,220.43000546843894
9,23,269,15,2020-04-07,13,296,358,10655,119,129,48,131.17089,1.0,296.0,298.0999743159477,2020-04-07,28914,220.43000546843894
9,24,269,15,2020-04-07,12,237,430,10339,75,88,74,131.17089,1.0,237.0,239.0999743159477,2020-04-07,28914,220.43000546843894
9,25,269,15,2020-04-07,20,273,536,10671,99,119,55,131.16957830421697,0.999990000099999,272.99727002729975,275.0977443382475,2020-04-07,28914,220.43000546843894
9,26,269,15,2020-04-07,3,220,54,9068,62,102,56,131.1682666346673,0.999980000399992,219.99560008799824,222.09657438394635,2020-04-07,28914,220.43000546843894
9,27,269,15,2020-04-07,15,235,532,9842,79,102,54,131.17089,1.0,235.0,237.0999743159477,2020-04-07,28914,220.43000546843894
9,28,269,15,2020-04-07,8,259,261,10376,88,125,46,131.16695499135025,0.999970000899973,258.992230233093,261.093704504042,2020-04-07,28914,220.43000546843894
9,29,269,15,2020-04-07,18,278,510,10436,111,115,52,131.16957830421697,0.999990000099999,277.99722002779976,280.0976943387475,2020-04-07,28914,220.43000546843894
9,30,269,15,2020-04-07,14,280,523,10282,98,137,45,131.17089,1.0,280.0,282.0999743159477,2020-04-07,28914,220.43000546843894
9,31,269,15,2020-04-07,9,227,236,8843,79,94,54,131.17089,1.0,227.0,229.0999743159477,2020-04-07,28914,220.43000546843894
9,32,269,15,2020-04-07,17,259,547,9965,97,105,57,131.16433178341083,0.999950002499875,258.98705064746764,261.0895248384216,2020-04-07,28914,220.43000546843894
9,33,269,15,2020-04-07,11,264,321,10280,91,116,57,131.17089,1.0,264.0,266.0999743159477,2020-04-07,28914,220.43000546843894
9,34,269,15,2020-04-07,13,246,427,8434,104,104,38,131.17089,1.0,246.0,248.0999743159477,2020-04-07,28914,220.43000546843894
9,35,269,15,2020-04-07,5,214,170,8675,75,91,48,131.16695499135025,0.999970000899973,213.99358019259424,216.09505446354328,2020-04-07,28914,220.43000546843894
9,36,269,15,2020-04-07,19,306,696,12041,103,141,62,131.17089,1.0,306.0,308.0999743159477,2020-04-07,28914,220.43000546843894
9,37,269,15,2020-04-07,15,267,556,10280,98,113,56,131.1682666346673,0.999980000399992,266.9946601067979,269.095634402746,2020-04-07,28914,220.43000546843894
9,38,269,15,2020-04-07,17,243,830,10815,73,106,64,131.17089,1.0,243.0,245.0999743159477,2020-04-07,28914,220.43000546843894
9,39,269,15,2020-04-07,12,274,335,9521,118,123,33,131.17089,1.0,274.0,276.0999743159477,2020-04-07,28914,220.43000546843894
9,40,269,15,2020-04-07,7,225,126,9406,72,92,61,131.17089,1.0,225.0,227.0999743159477,2020-04-07,28914,220.43000546843894
9,41,269,15,2020-04-07,15,261,489,10066,87,128,46,131.17089,1.0,261.0,263.0999743159477,2020-04-07,28914,220.43000546843894
9,42,269,15,2020-04-07,9,250,249,9920,82,115,53,131.17089,1.0,250.0,252.0999743159477,2020-04-07,28914,220.43000546843894
9,43,269,15,2020-04-07,22,286,766,11300,109,113,64,131.17089,1.0,286.0,288.0999743159477,2020-04-07,28914,220.43000546843894
9,44,269,15,2020-04-07,22,281,695,10196,99,135,47,131.17089,1.0,281.0,283.0999743159477,2020-04-07,28914,220.43000546843894
9,45,269,15,2020-04-07,15,283,592,11280,94,139,50,131.16957830421697,0.999990000099999,282.9971700282997,285.09764433924744,2020-04-07,28914,220.43000546843894
9,46,269,15,2020-04-07,18,262,473,9968,107,96,59,131.17089,1.0,262.0,264.0999743159477,2020-04-07,28914,220.43000546843894
9,47,269,15,2020-04-07,13,248,442,9473,91,102,55,131.16957830421697,0.999990000099999,247.99752002479977,250.0979943357475,2020-04-07,28914,220.43000546843894
9,48,269,15,2020-04-07,12,246,314,10141,86,89,71,131.16957830421697,0.999990000099999,245.99754002459977,248.0980143355475,2020-04-07,28914,220.43000546843894
9,49,269,15,2020-04-07,24,301,759,10862,116,144,41,131.17089,1.0,301.0,303.0999743159477,2020-04-07,28914,220.43000546843894
9,50,269,15,2020-04-07,23,337,637,11641,150,147,40,131.1682666346673,0.999980000399992,336.9932601347973,339.0942344307454,2020-04-07,28914,220.43000546843894
9,51,269,15,2020-04-07,20,261,662,9371,106,113,42,131.16695499135025,0.999970000899973,260.99217023489297,263.093644505842,2020-04-07,28914,220.43000546843894
9,52,269,15,2020-04-07,20,255,631,9864,88,109,58,131.16957830421697,0.999990000099999,254.99745002549975,257.0979243364475,2020-04-07,28914,220.43000546843894
9,53,269,15,2020-04-07,16,288,546,10462,125,122,41,131.17089,1.0,288.0,290.0999743159477,2020-04-07,28914,220.43000546843894
9,54,269,15,2020-04-07,10,256,340,9712,99,109,48,131.17089,1.0,256.0,258.0999743159477,2020-04-07,28914,220.43000546843894
9,55,269,15,2020-04-07,10,248,439,9604,102,94,52,131.16957830421697,0.999990000099999,247.99752002479977,250.0979943357475,2020-04-07,28914,220.43000546843894
9,56,269,15,2020-04-07,10,242,411,9371,95,108,39,131.16957830421697,0.999990000099999,241.99758002419978,244.0980543351475,2020-04-07,28914,220.43000546843894
9,57,269,15,2020-04-07,12,285,289,10702,119,124,42,131.17089,1.0,285.0,287.0999743159477,2020-04-07,28914,220.43000546843894
9,58,269,15,2020-04-07,13,231,555,9132,85,100,46,131.17089,1.0,231.0,233.0999743159477,2020-04-07,28914,220.43000546843894
9,59,269,15,2020-04-07,19,311,485,10341,146,116,49,131.1682666346673,0.999980000399992,310.9937801243975,313.0947544203456,2020-04-07,28914,220.43000546843894
9,0,287,16,2020-04-08,12,260,400,10375,89,105,66,131.17089,1.0,260.0,262.0999743159477,2020-04-08,30462,232.2314043916299
9,1,287,16,2020-04-08,6,252,211,9789,92,109,51,131.17089,1.0,252.0,254.0999743159477,2020-04-08,30462,232.2314043916299
9,2,287,16,2020-04-08,11,256,277,9862,92,118,46,131.16695499135025,0.999970000899973,255.9923202303931,258.09379450134213,2020-04-08,30462,232.2314043916299
9,3,287,16,2020-04-08,24,307,773,12069,117,141,49,131.16957830421697,0.999990000099999,306.99693003069973,309.09740434164746,2020-04-08,30462,232.2314043916299
9,4,287,16,2020-04-08,22,295,794,11575,104,134,57,131.17089,1.0,295.0,297.0999743159477,2020-04-08,30462,232.2314043916299
9,5,287,16,2020-04-08,10,237,207,8898,92,113,32,131.17089,1.0,237.0,239.0999743159477,2020-04-08,30462,232.2314043916299
9,6,287,16,2020-04-08,24,318,683,11667,125,150,43,131.17089,1.0,318.0,320.0999743159477,2020-04-08,30462,232.2314043916299
9,7,287,16,2020-04-08,18,255,514,11426,79,99,77,131.17089,1.0,255.0,257.0999743159477,2020-04-08,30462,232.2314043916299
9,8,287,16,2020-04-08,15,300,438,11253,118,136,46,131.17089,1.0,300.0,302.0999743159477,2020-04-08,30462,232.2314043916299
9,9,287,16,2020-04-08,5,217,170,9837,68,70,79,131.1682666346673,0.999980000399992,216.99566008679827,219.09663438274634,2020-04-08,30462,232.2314043916299
9,10,287,16,2020-04-08,12,262,415,10814,91,127,44,131.17089,1.0,262.0,264.0999743159477,2020-04-08,30462,232.2314043916299
9,11,287,16,2020-04-08,13,259,418,10801,83,119,57,131.16957830421697,0.999990000099999,258.99741002589974,261.09788433684747,2020-04-08,30462,232.2314043916299
9,12,287,16,2020-04-08,6,244,217,9418,86,119,39,131.1682666346673,0.999980000399992,243.99512009759806,246.09609439354614,2020-04-08,30462,232.2314043916299
9,13,287,16,2020-04-08,10,236,293,9784,80,90,66,131.17089,1.0,236.0,238.0999743159477,2020-04-08,30462,232.2314043916299
9,14,287,16,2020-04-08,13,283,306,11091,106,109,68,131.1682666346673,0.999980000399992,282.9943401131977,285.09531440914583,2020-04-08,30462,232.2314043916299
9,15,287,16,2020-04-08,14,306,491,11359,118,136,52,131.17089,1.0,306.0,308.0999743159477,2020-04-08,30462,232.2314043916299
9,16,287,16,2020-04-08,11,229,306,9576,78,94,57,131.17089,1.0,229.0,231.0999743159477,2020-04-08,30462,232.2314043916299
9,17,287,16,2020-04-08,13,288,446,11109,104,140,44,131.16695499135025,0.999970000899973,287.9913602591922,290.09283453014126,2020-04-08,30462,232.2314043916299
9,18,287,16,2020-04-08,9,281,337,10662,113,109,59,131.17089,1.0,281.0,283.0999743159477,2020-04-08,30462,232.2314043916299
9,19,287,16,2020-04-08,17,314,581,10888,129,146,39,131.17089,1.0,314.0,316.0999743159477,2020-04-08,30462,232.2314043916299
9,20,287,16,2020-04-08,20,274,603,10203,108,120,46,131.17089,1.0,274.0,276.0999743159477,2020-04-08,30462,232.2314043916299
9,21,287,16,2020-04-08,11,279,339,10780,97,129,53,131.16957830421697,0.999990000099999,278.9972100278997,281.09768433884744,2020-04-08,30462,232.2314043916299
