group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,55,503,28,2020-04-20,11,340,459,12624,130,162,48,131.16957830421697,0.999990000099999,339.9966000339997,342.09707434494743,2020-04-20,38947,296.9180128304382
9,56,503,28,2020-04-20,10,369,341,13156,152,154,63,131.16957830421697,0.999990000099999,368.9963100368997,371.0967843478474,2020-04-20,38947,296.9180128304382
9,57,503,28,2020-04-20,3,284,125,11316,95,132,57,131.17089,1.0,284.0,286.0999743159477,2020-04-20,38947,296.9180128304382
9,58,503,28,2020-04-20,5,322,257,11871,113,157,52,131.1682666346673,0.999980000399992,321.9935601287974,324.0945344247455,2020-04-20,38947,296.9180128304382
9,59,503,28,2020-04-20,8,306,195,11937,100,145,61,131.17089,1.0,306.0,308.0999743159477,2020-04-20,38947,296.9180128304382
9,0,521,29,2020-04-21,2,355,81,14494,116,168,71,131.17089,1.0,355.0,357.0999743159477,2020-04-21,39449,300.74508147348854
9,1,521,29,2020-04-21,15,460,474,16861,180,204,76,131.16957830421697,0.999990000099999,459.9954000459996,462.0958743569473,2020-04-21,39449,300.74508147348854
9,2,521,29,2020-04-21,3,319,85,12906,114,146,59,131.17089,1.0,319.0,321.0999743159477,2020-04-21,39449,300.74508147348854
9,3,521,29,2020-04-21,8,400,226,14227,154,193,53,131.17089,1.0,400.0,402.0999743159477,2020-04-21,39449,300.74508147348854
9,4,521,29,2020-04-21,8,366,288,12926,141,177,48,131.17089,1.0,366.0,368.0999743159477,2020-04-21,39449,300.74508147348854
9,5,521,29,2020-04-21,13,482,366,16060,201,222,59,131.17089,1.0,482.0,484.0999743159477,2020-04-21,39449,300.74508147348854
9,6,521,29,2020-04-21,8,336,206,13161,118,154,64,131.16957830421697,0.999990000099999,335.9966400335997,338.09711434454744,2020-04-21,39449,300.74508147348854
9,7,521,29,2020-04-21,5,319,109,12603,118,138,63,131.16957830421697,0.999990000099999,318.9968100318997,321.09728434284744,2020-04-21,39449,300.74508147348854
9,8,521,29,2020-04-21,2,331,112,13203,117,146,68,131.17089,1.0,331.0,333.0999743159477,2020-04-21,39449,300.74508147348854
9,9,521,29,2020-04-21,7,333,281,12071,131,147,55,131.1682666346673,0.999980000399992,332.99334013319736,335.09431442914547,2020-04-21,39449,300.74508147348854
9,10,521,29,2020-04-21,10,383,424,14039,146,176,61,131.16957830421697,0.999990000099999,382.9961700382996,385.09664434924736,2020-04-21,39449,300.74508147348854
9,11,521,29,2020-04-21,5,315,78,11316,117,153,45,131.16957830421697,0.999990000099999,314.9968500314997,317.09732434244745,2020-04-21,39449,300.74508147348854
9,12,521,29,2020-04-21,6,302,260,11991,102,142,58,131.17089,1.0,302.0,304.0999743159477,2020-04-21,39449,300.74508147348854
9,13,521,29,2020-04-21,1,263,70,11678,83,110,70,131.17089,1.0,263.0,265.0999743159477,2020-04-21,39449,300.74508147348854
9,14,521,29,2020-04-21,14,363,426,13337,140,153,70,131.16957830421697,0.999990000099999,362.99637003629965,365.0968443472474,2020-04-21,39449,300.74508147348854
9,15,521,29,2020-04-21,8,353,212,13504,128,166,59,131.16957830421697,0.999990000099999,352.9964700352997,355.0969443462474,2020-04-21,39449,300.74508147348854
9,16,521,29,2020-04-21,5,308,107,12351,100,143,65,131.16957830421697,0.999990000099999,307.9969200307997,310.0973943417474,2020-04-21,39449,300.74508147348854
9,17,521,29,2020-04-21,4,317,229,12771,110,137,70,131.16957830421697,0.999990000099999,316.9968300316997,319.0973043426474,2020-04-21,39449,300.74508147348854
9,18,521,29,2020-04-21,4,300,177,11958,101,138,61,131.16957830421697,0.999990000099999,299.9970000299997,302.09747434094743,2020-04-21,39449,300.74508147348854
9,19,521,29,2020-04-21,6,316,169,12460,103,144,69,131.16695499135025,0.999970000899973,315.9905202843915,318.09199455534053,2020-04-21,39449,300.74508147348854
9,20,521,29,2020-04-21,6,359,225,12750,139,178,42,131.16695499135025,0.999970000899973,358.9892303230903,361.0907045940393,2020-04-21,39449,300.74508147348854
9,21,521,29,2020-04-21,13,412,508,16336,141,192,79,131.16957830421697,0.999990000099999,411.9958800411996,414.09635435214733,2020-04-21,39449,300.74508147348854
9,22,521,29,2020-04-21,6,319,127,12168,104,168,47,131.16957830421697,0.999990000099999,318.9968100318997,321.09728434284744,2020-04-21,39449,300.74508147348854
9,23,521,29,2020-04-21,4,335,90,11278,149,130,56,131.17089,1.0,335.0,337.0999743159477,2020-04-21,39449,300.74508147348854
9,24,521,29,2020-04-21,11,436,332,14443,173,213,50,131.17089,1.0,436.0,438.0999743159477,2020-04-21,39449,300.74508147348854
9,25,521,29,2020-04-21,10,355,299,13566,122,181,52,131.16957830421697,0.999990000099999,354.99645003549966,357.0969243464474,2020-04-21,39449,300.74508147348854
9,26,521,29,2020-04-21,14,363,334,12760,133,180,50,131.17089,1.0,363.0,365.0999743159477,2020-04-21,39449,300.74508147348854
9,27,521,29,2020-04-21,7,312,226,11440,123,139,50,131.16957830421697,0.999990000099999,311.9968800311997,314.0973543421474,2020-04-21,39449,300.74508147348854
9,28,521,29,2020-04-21,7,346,168,11891,133,165,48,131.16433178341083,0.999950002499875,345.98270086495677,348.0851750559107,2020-04-21,39449,300.74508147348854
9,29,521,29,2020-04-21,10,381,450,13740,139,184,58,131.17089,1.0,381.0,383.0999743159477,2020-04-21,39449,300.74508147348854
9,30,521,29,2020-04-21,2,253,64,9563,92,113,48,131.16957830421697,0.999990000099999,252.99747002529975,255.09794433624748,2020-04-21,39449,300.74508147348854
9,31,521,29,2020-04-21,5,370,177,12394,163,163,44,131.16957830421697,0.999990000099999,369.9963000369996,372.09677434794736,2020-04-21,39449,300.74508147348854
9,32,521,29,2020-04-21,16,460,470,14978,197,215,48,131.17089,1.0,460.0,462.0999743159477,2020-04-21,39449,300.74508147348854
9,33,521,29,2020-04-21,6,304,156,11842,111,138,55,131.16957830421697,0.999990000099999,303.9969600303997,306.0974343413474,2020-04-21,39449,300.74508147348854
9,34,521,29,2020-04-21,1,252,28,10238,75,123,54,131.16957830421697,0.999990000099999,251.99748002519976,254.0979543361475,2020-04-21,39449,300.74508147348854
9,35,521,29,2020-04-21,4,304,222,11973,113,132,59,131.17089,1.0,304.0,306.0999743159477,2020-04-21,39449,300.74508147348854
9,36,521,29,2020-04-21,10,337,385,13053,121,157,59,131.16957830421697,0.999990000099999,336.99663003369966,339.0971043446474,2020-04-21,39449,300.74508147348854
9,37,521,29,2020-04-21,3,298,89,13008,83,138,77,131.17089,1.0,298.0,300.0999743159477,2020-04-21,39449,300.74508147348854
9,38,521,29,2020-04-21,14,392,399,14319,150,192,50,131.17089,1.0,392.0,394.0999743159477,2020-04-21,39449,300.74508147348854
9,39,521,29,2020-04-21,7,272,191,10560,97,130,45,131.16695499135025,0.999970000899973,271.9918402447927,274.0933145157417,2020-04-21,39449,300.74508147348854
9,40,521,29,2020-04-21,7,314,246,12328,106,154,54,131.16957830421697,0.999990000099999,313.9968600313997,316.09733434234744,2020-04-21,39449,300.74508147348854
9,41,521,29,2020-04-21,6,356,83,13615,129,162,65,131.16957830421697,0.999990000099999,355.9964400355997,358.0969143465474,2020-04-21,39449,300.74508147348854
9,42,521,29,2020-04-21,6,312,186,11423,116,142,54,131.1682666346673,0.999980000399992,311.9937601247975,314.0947344207456,2020-04-21,39449,300.74508147348854
9,43,521,29,2020-04-21,4,281,210,11288,97,115,69,131.17089,1.0,281.0,283.0999743159477,2020-04-21,39449,300.74508147348854
9,44,521,29,2020-04-21,6,327,247,14451,93,148,86,131.17089,1.0,327.0,329.0999743159477,2020-04-21,39449,300.74508147348854
9,45,521,29,2020-04-21,14,391,511,14606,140,185,66,131.16957830421697,0.999990000099999,390.9960900390996,393.09656435004734,2020-04-21,39449,300.74508147348854
9,46,521,29,2020-04-21,6,368,177,13136,148,162,58,131.17089,1.0,368.0,370.0999743159477,2020-04-21,39449,300.74508147348854
9,47,521,29,2020-04-21,3,308,65,12031,109,145,54,131.17089,1.0,308.0,310.0999743159477,2020-04-21,39449,300.74508147348854
9,48,521,29,2020-04-21,6,303,222,11422,113,146,44,131.17089,1.0,303.0,305.0999743159477,2020-04-21,39449,300.74508147348854
9,49,521,29,2020-04-21,3,276,79,11064,92,126,58,131.17089,1.0,276.0,278.0999743159477,2020-04-21,39449,300.74508147348854
9,50,521,29,2020-04-21,7,313,253,11908,121,139,53,131.17089,1.0,313.0,315.0999743159477,2020-04-21,39449,300.74508147348854
9,51,521,29,2020-04-21,14,475,464,15338,196,233,46,131.17089,1.0,475.0,477.0999743159477,2020-04-21,39449,300.74508147348854
9,52,521,29,2020-04-21,17,406,478,13863,169,177,60,131.17089,1.0,406.0,408.0999743159477,2020-04-21,39449,300.74508147348854
9,53,521,29,2020-04-21,1,313,5,11862,108,158,47,131.1682666346673,0.999980000399992,312.9937401251975,315.0947144211456,2020-04-21,39449,300.74508147348854
9,54,521,29,2020-04-21,10,347,169,12730,136,144,67,131.17089,1.0,347.0,349.0999743159477,2020-04-21,39449,300.74508147348854
9,55,521,29,2020-04-21,5,345,262,12886,130,166,49,131.16957830421697,0.999990000099999,344.99655003449965,347.0970243454474,2020-04-21,39449,300.74508147348854
9,56,521,29,2020-04-21,10,379,285,13441,157,158,64,131.16957830421697,0.999990000099999,378.99621003789963,381.09668434884736,2020-04-21,39449,300.74508147348854
9,57,521,29,2020-04-21,5,289,189,11505,97,134,58,131.17089,1.0,289.0,291.0999743159477,2020-04-21,39449,300.74508147348854
9,58,521,29,2020-04-21,6,328,187,12058,116,160,52,131.1682666346673,0.999980000399992,327.99344013119736,330.09441442714547,2020-04-21,39449,300.74508147348854
9,59,521,29,2020-04-21,7,313,256,12193,103,148,62,131.17089,1.0,313.0,315.0999743159477,2020-04-21,39449,300.74508147348854
9,0,539,30,2020-04-22,2,357,63,14557,117,168,72,131.17089,1.0,357.0,359.0999743159477,2020-04-22,40045,305.2887725317714
9,1,539,30,2020-04-22,17,477,587,17448,185,215,77,131.16957830421697,0.999990000099999,476.9952300476995,479.09570435864725,2020-04-22,40045,305.2887725317714
9,2,539,30,2020-04-22,2,321,53,12959,115,147,59,131.17089,1.0,321.0,323.0999743159477,2020-04-22,40045,305.2887725317714
9,3,539,30,2020-04-22,10,410,306,14533,158,199,53,131.17089,1.0,410.0,412.0999743159477,2020-04-22,40045,305.2887725317714
9,4,539,30,2020-04-22,11,377,259,13185,148,180,49,131.17089,1.0,377.0,379.0999743159477,2020-04-22,40045,305.2887725317714
9,5,539,30,2020-04-22,17,499,536,16596,209,229,61,131.17089,1.0,499.0,501.0999743159477,2020-04-22,40045,305.2887725317714
9,6,539,30,2020-04-22,7,343,176,13337,123,156,64,131.16957830421697,0.999990000099999,342.9965700342997,345.0970443452474,2020-04-22,40045,305.2887725317714
9,7,539,30,2020-04-22,5,324,156,12759,121,140,63,131.16957830421697,0.999990000099999,323.9967600323997,326.09723434334745,2020-04-22,40045,305.2887725317714
9,8,539,30,2020-04-22,9,340,286,13489,120,152,68,131.17089,1.0,340.0,342.0999743159477,2020-04-22,40045,305.2887725317714
9,9,539,30,2020-04-22,7,340,268,12339,133,151,56,131.1682666346673,0.999980000399992,339.9932001359973,342.0941744319454,2020-04-22,40045,305.2887725317714
9,10,539,30,2020-04-22,13,396,493,14532,148,185,63,131.16957830421697,0.999990000099999,395.9960400395996,398.09651435054735,2020-04-22,40045,305.2887725317714
9,11,539,30,2020-04-22,3,318,84,11400,119,154,45,131.16957830421697,0.999990000099999,317.9968200317997,320.09729434274743,2020-04-22,40045,305.2887725317714
9,12,539,30,2020-04-22,6,308,262,12253,104,145,59,131.17089,1.0,308.0,310.0999743159477,2020-04-22,40045,305.2887725317714
9,13,539,30,2020-04-22,2,265,79,11757,84,110,71,131.17089,1.0,265.0,267.0999743159477,2020-04-22,40045,305.2887725317714
9,14,539,30,2020-04-22,11,374,285,13622,146,157,71,131.16957830421697,0.999990000099999,373.9962600373996,376.09673434834735,2020-04-22,40045,305.2887725317714
9,15,539,30,2020-04-22,6,359,295,13799,129,170,60,131.16957830421697,0.999990000099999,358.99641003589966,361.0968843468474,2020-04-22,40045,305.2887725317714
9,16,539,30,2020-04-22,1,309,3,12354,101,143,65,131.16957830421697,0.999990000099999,308.9969100308997,311.09738434184743,2020-04-22,40045,305.2887725317714
9,17,539,30,2020-04-22,0,317,0,12771,110,137,70,131.16957830421697,0.999990000099999,316.9968300316997,319.0973043426474,2020-04-22,40045,305.2887725317714
9,18,539,30,2020-04-22,5,305,202,12160,103,140,62,131.16957830421697,0.999990000099999,304.9969500304997,307.09742434144744,2020-04-22,40045,305.2887725317714
9,19,539,30,2020-04-22,7,323,180,12640,107,147,69,131.16695499135025,0.999970000899973,322.9903102906913,325.09178456164034,2020-04-22,40045,305.2887725317714
9,20,539,30,2020-04-22,11,370,456,13206,142,184,44,131.16695499135025,0.999970000899973,369.98890033299,372.09037460393904,2020-04-22,40045,305.2887725317714
9,21,539,30,2020-04-22,10,422,236,16572,147,195,80,131.16957830421697,0.999990000099999,421.9957800421996,424.09625435314734,2020-04-22,40045,305.2887725317714
9,22,539,30,2020-04-22,4,323,138,12306,105,171,47,131.16957830421697,0.999990000099999,322.9967700322997,325.09724434324744,2020-04-22,40045,305.2887725317714
9,23,539,30,2020-04-22,3,338,65,11343,151,131,56,131.17089,1.0,338.0,340.0999743159477,2020-04-22,40045,305.2887725317714
9,24,539,30,2020-04-22,12,448,321,14764,180,217,51,131.17089,1.0,448.0,450.0999743159477,2020-04-22,40045,305.2887725317714
9,25,539,30,2020-04-22,11,366,506,14072,124,188,54,131.16957830421697,0.999990000099999,365.99634003659963,368.09681434754737,2020-04-22,40045,305.2887725317714
9,26,539,30,2020-04-22,12,375,376,13136,139,185,51,131.17089,1.0,375.0,377.0999743159477,2020-04-22,40045,305.2887725317714
9,27,539,30,2020-04-22,7,319,219,11659,125,144,50,131.16957830421697,0.999990000099999,318.9968100318997,321.09728434284744,2020-04-22,40045,305.2887725317714
9,28,539,30,2020-04-22,12,358,373,12264,137,172,49,131.16433178341083,0.999950002499875,357.98210089495524,360.0845750859092,2020-04-22,40045,305.2887725317714
9,29,539,30,2020-04-22,8,389,291,14031,140,190,59,131.17089,1.0,389.0,391.0999743159477,2020-04-22,40045,305.2887725317714
9,30,539,30,2020-04-22,6,259,191,9754,94,117,48,131.16957830421697,0.999990000099999,258.99741002589974,261.09788433684747,2020-04-22,40045,305.2887725317714
9,31,539,30,2020-04-22,5,375,138,12532,164,167,44,131.16957830421697,0.999990000099999,374.99625003749964,377.09672434844737,2020-04-22,40045,305.2887725317714
9,32,539,30,2020-04-22,14,474,486,15464,201,225,48,131.17089,1.0,474.0,476.0999743159477,2020-04-22,40045,305.2887725317714
9,33,539,30,2020-04-22,2,306,20,11862,113,138,55,131.16957830421697,0.999990000099999,305.9969400305997,308.09741434154745,2020-04-22,40045,305.2887725317714
9,34,539,30,2020-04-22,5,257,281,10519,75,127,55,131.16957830421697,0.999990000099999,256.99743002569977,259.0979043366475,2020-04-22,40045,305.2887725317714
9,35,539,30,2020-04-22,14,318,357,12330,122,135,61,131.17089,1.0,318.0,320.0999743159477,2020-04-22,40045,305.2887725317714
9,36,539,30,2020-04-22,5,342,159,13212,123,160,59,131.16957830421697,0.999990000099999,341.99658003419967,344.0970543451474,2020-04-22,40045,305.2887725317714
9,37,539,30,2020-04-22,4,302,152,13160,84,141,77,131.17089,1.0,302.0,304.0999743159477,2020-04-22,40045,305.2887725317714
9,38,539,30,2020-04-22,13,405,437,14756,154,200,51,131.17089,1.0,405.0,407.0999743159477,2020-04-22,40045,305.2887725317714
9,39,539,30,2020-04-22,4,276,114,10674,99,132,45,131.16695499135025,0.999970000899973,275.99172024839254,278.0931945193416,2020-04-22,40045,305.2887725317714
9,40,539,30,2020-04-22,6,320,239,12567,107,158,55,131.16957830421697,0.999990000099999,319.99680003199967,322.0972743429474,2020-04-22,40045,305.2887725317714
9,41,539,30,2020-04-22,7,363,278,13893,132,163,68,131.16957830421697,0.999990000099999,362.99637003629965,365.0968443472474,2020-04-22,40045,305.2887725317714
9,42,539,30,2020-04-22,7,319,240,11663,118,146,55,131.1682666346673,0.999980000399992,318.99362012759747,321.0945944235456,2020-04-22,40045,305.2887725317714
9,43,539,30,2020-04-22,2,283,46,11334,98,116,69,131.17089,1.0,283.0,285.0999743159477,2020-04-22,40045,305.2887725317714
9,44,539,30,2020-04-22,7,334,226,14677,96,151,87,131.17089,1.0,334.0,336.0999743159477,2020-04-22,40045,305.2887725317714
9,45,539,30,2020-04-22,10,401,374,14980,143,191,67,131.16957830421697,0.999990000099999,400.9959900400996,403.09646435104736,2020-04-22,40045,305.2887725317714
9,46,539,30,2020-04-22,11,379,295,13431,154,166,59,131.17089,1.0,379.0,381.0999743159477,2020-04-22,40045,305.2887725317714
9,47,539,30,2020-04-22,2,310,99,12130,110,145,55,131.17089,1.0,310.0,312.0999743159477,2020-04-22,40045,305.2887725317714
9,48,539,30,2020-04-22,3,306,65,11487,115,147,44,131.17089,1.0,306.0,308.0999743159477,2020-04-22,40045,305.2887725317714
9,49,539,30,2020-04-22,3,279,148,11212,92,129,58,131.17089,1.0,279.0,281.0999743159477,2020-04-22,40045,305.2887725317714
9,50,539,30,2020-04-22,4,317,115,12023,123,141,53,131.17089,1.0,317.0,319.0999743159477,2020-04-22,40045,305.2887725317714
9,51,539,30,2020-04-22,14,489,426,15764,201,241,47,131.17089,1.0,489.0,491.0999743159477,2020-04-22,40045,305.2887725317714
9,52,539,30,2020-04-22,13,419,570,14433,171,185,63,131.17089,1.0,419.0,421.0999743159477,2020-04-22,40045,305.2887725317714
9,53,539,30,2020-04-22,6,319,159,12021,112,160,47,131.1682666346673,0.999980000399992,318.99362012759747,321.0945944235456,2020-04-22,40045,305.2887725317714
9,54,539,30,2020-04-22,8,355,280,13010,138,149,68,131.17089,1.0,355.0,357.0999743159477,2020-04-22,40045,305.2887725317714
9,55,539,30,2020-04-22,2,347,112,12998,130,167,50,131.16957830421697,0.999990000099999,346.9965300346997,349.0970043456474,2020-04-22,40045,305.2887725317714
9,56,539,30,2020-04-22,8,387,118,13559,164,158,65,131.16957830421697,0.999990000099999,386.9961300386996,389.09660434964735,2020-04-22,40045,305.2887725317714
9,57,539,30,2020-04-22,7,296,222,11727,100,137,59,131.17089,1.0,296.0,298.0999743159477,2020-04-22,40045,305.2887725317714
9,58,539,30,2020-04-22,3,331,114,12172,117,161,53,131.1682666346673,0.999980000399992,330.99338013239736,333.09435442834547,2020-04-22,40045,305.2887725317714
9,59,539,30,2020-04-22,8,321,116,12309,110,149,62,131.17089,1.0,321.0,323.0999743159477,2020-04-22,40045,305.2887725317714
9,0,557,31,2020-04-23,3,360,96,14653,119,169,72,131.17089,1.0,360.0,362.0999743159477,2020-04-23,40616,309.6418725221732
9,1,557,31,2020-04-23,12,489,349,17797,190,222,77,131.16957830421697,0.999990000099999,488.99511004889956,491.0955843598473,2020-04-23,40616,309.6418725221732
9,2,557,31,2020-04-23,4,325,121,13080,117,149,59,131.17089,1.0,325.0,327.0999743159477,2020-04-23,40616,309.6418725221732
9,3,557,31,2020-04-23,9,419,305,14838,163,201,55,131.17089,1.0,419.0,421.0999743159477,2020-04-23,40616,309.6418725221732
9,4,557,31,2020-04-23,8,385,299,13484,150,185,50,131.17089,1.0,385.0,387.0999743159477,2020-04-23,40616,309.6418725221732
9,5,557,31,2020-04-23,10,509,264,16860,214,234,61,131.17089,1.0,509.0,511.0999743159477,2020-04-23,40616,309.6418725221732
9,6,557,31,2020-04-23,6,349,262,13599,124,160,65,131.16957830421697,0.999990000099999,348.99651003489964,351.0969843458474,2020-04-23,40616,309.6418725221732
9,7,557,31,2020-04-23,7,331,226,12985,124,144,63,131.16957830421697,0.999990000099999,330.9966900330997,333.0971643440474,2020-04-23,40616,309.6418725221732
9,8,557,31,2020-04-23,3,343,101,13590,121,154,68,131.17089,1.0,343.0,345.0999743159477,2020-04-23,40616,309.6418725221732
9,9,557,31,2020-04-23,2,342,45,12384,134,152,56,131.1682666346673,0.999980000399992,341.99316013679726,344.09413443274536,2020-04-23,40616,309.6418725221732
9,10,557,31,2020-04-23,11,407,301,14833,155,188,64,131.16957830421697,0.999990000099999,406.9959300406996,409.0964043516473,2020-04-23,40616,309.6418725221732
9,11,557,31,2020-04-23,10,328,339,11739,124,158,46,131.16957830421697,0.999990000099999,327.9967200327997,330.09719434374745,2020-04-23,40616,309.6418725221732
9,12,557,31,2020-04-23,4,312,163,12416,105,147,60,131.17089,1.0,312.0,314.0999743159477,2020-04-23,40616,309.6418725221732
9,13,557,31,2020-04-23,3,268,123,11880,84,113,71,131.17089,1.0,268.0,270.0999743159477,2020-04-23,40616,309.6418725221732
9,14,557,31,2020-04-23,14,388,486,14108,152,163,73,131.16957830421697,0.999990000099999,387.99612003879963,390.09659434974736,2020-04-23,40616,309.6418725221732
9,15,557,31,2020-04-23,5,364,201,14000,131,172,61,131.16957830421697,0.999990000099999,363.99636003639966,366.0968343473474,2020-04-23,40616,309.6418725221732
9,16,557,31,2020-04-23,3,312,104,12458,103,144,65,131.16957830421697,0.999990000099999,311.9968800311997,314.0973543421474,2020-04-23,40616,309.6418725221732
9,17,557,31,2020-04-23,3,320,157,12928,110,139,71,131.16957830421697,0.999990000099999,319.99680003199967,322.0972743429474,2020-04-23,40616,309.6418725221732
9,18,557,31,2020-04-23,5,310,159,12319,105,143,62,131.16957830421697,0.999990000099999,309.9969000309997,312.09737434194744,2020-04-23,40616,309.6418725221732
9,19,557,31,2020-04-23,3,326,163,12803,107,150,69,131.16695499135025,0.999970000899973,325.9902202933912,328.09169456434023,2020-04-23,40616,309.6418725221732
9,20,557,31,2020-04-23,7,377,336,13542,143,188,46,131.16695499135025,0.999970000899973,376.9886903392898,379.09016461023884,2020-04-23,40616,309.6418725221732
9,21,557,31,2020-04-23,12,434,400,16972,150,204,80,131.16957830421697,0.999990000099999,433.9956600433996,436.0961343543473,2020-04-23,40616,309.6418725221732
9,22,557,31,2020-04-23,4,327,114,12420,107,173,47,131.16957830421697,0.999990000099999,326.9967300326997,329.09720434364743,2020-04-23,40616,309.6418725221732
9,23,557,31,2020-04-23,3,341,68,11411,152,133,56,131.17089,1.0,341.0,343.0999743159477,2020-04-23,40616,309.6418725221732
9,24,557,31,2020-04-23,4,452,119,14883,182,218,52,131.17089,1.0,452.0,454.0999743159477,2020-04-23,40616,309.6418725221732
9,25,557,31,2020-04-23,5,371,137,14209,126,191,54,131.16957830421697,0.999990000099999,370.99629003709964,373.0967643480474,2020-04-23,40616,309.6418725221732
9,26,557,31,2020-04-23,6,381,234,13370,140,189,52,131.17089,1.0,381.0,383.0999743159477,2020-04-23,40616,309.6418725221732
9,27,557,31,2020-04-23,9,328,236,11895,130,148,50,131.16957830421697,0.999990000099999,327.9967200327997,330.09719434374745,2020-04-23,40616,309.6418725221732
9,28,557,31,2020-04-23,7,365,264,12528,139,177,49,131.16433178341083,0.999950002499875,364.98175091245434,367.0842251034083,2020-04-23,40616,309.6418725221732
9,29,557,31,2020-04-23,8,397,303,14334,141,196,60,131.17089,1.0,397.0,399.0999743159477,2020-04-23,40616,309.6418725221732
9,30,557,31,2020-04-23,4,263,220,9974,94,120,49,131.16957830421697,0.999990000099999,262.99737002629973,265.09784433724747,2020-04-23,40616,309.6418725221732
9,31,557,31,2020-04-23,6,381,155,12687,167,170,44,131.16957830421697,0.999990000099999,380.99619003809966,383.0966643490474,2020-04-23,40616,309.6418725221732
9,32,557,31,2020-04-23,14,488,430,15894,207,232,49,131.17089,1.0,488.0,490.0999743159477,2020-04-23,40616,309.6418725221732
9,33,557,31,2020-04-23,3,309,106,11968,115,139,55,131.16957830421697,0.999990000099999,308.9969100308997,311.09738434184743,2020-04-23,40616,309.6418725221732
9,34,557,31,2020-04-23,5,262,221,10740,76,130,56,131.16957830421697,0.999990000099999,261.9973800261998,264.0978543371475,2020-04-23,40616,309.6418725221732
9,35,557,31,2020-04-23,4,322,120,12450,124,137,61,131.17089,1.0,322.0,324.0999743159477,2020-04-23,40616,309.6418725221732
9,36,557,31,2020-04-23,6,348,252,13464,124,165,59,131.16957830421697,0.999990000099999,347.9965200347997,350.0969943457474,2020-04-23,40616,309.6418725221732
9,37,557,31,2020-04-23,7,309,221,13381,88,143,78,131.17089,1.0,309.0,311.0999743159477,2020-04-23,40616,309.6418725221732
9,38,557,31,2020-04-23,13,418,440,15196,158,208,52,131.17089,1.0,418.0,420.0999743159477,2020-04-23,40616,309.6418725221732
9,39,557,31,2020-04-23,3,279,162,10836,99,135,45,131.16695499135025,0.999970000899973,278.9916302510925,281.09310452204153,2020-04-23,40616,309.6418725221732
9,40,557,31,2020-04-23,8,328,196,12763,112,160,56,131.16957830421697,0.999990000099999,327.9967200327997,330.09719434374745,2020-04-23,40616,309.6418725221732
9,41,557,31,2020-04-23,6,369,200,14093,135,163,71,131.16957830421697,0.999990000099999,368.9963100368997,371.0967843478474,2020-04-23,40616,309.6418725221732
9,42,557,31,2020-04-23,5,324,117,11780,121,148,55,131.1682666346673,0.999980000399992,323.9935201295974,326.0944944255455,2020-04-23,40616,309.6418725221732
9,43,557,31,2020-04-23,5,288,183,11517,99,120,69,131.17089,1.0,288.0,290.0999743159477,2020-04-23,40616,309.6418725221732
9,44,557,31,2020-04-23,1,335,30,14707,96,152,87,131.17089,1.0,335.0,337.0999743159477,2020-04-23,40616,309.6418725221732
9,45,557,31,2020-04-23,8,409,279,15259,145,197,67,131.16957830421697,0.999990000099999,408.9959100408996,411.09638435184735,2020-04-23,40616,309.6418725221732
9,46,557,31,2020-04-23,8,387,167,13598,158,170,59,131.17089,1.0,387.0,389.0999743159477,2020-04-23,40616,309.6418725221732
9,47,557,31,2020-04-23,1,311,50,12180,110,146,55,131.17089,1.0,311.0,313.0999743159477,2020-04-23,40616,309.6418725221732
9,48,557,31,2020-04-23,2,308,109,11596,115,149,44,131.17089,1.0,308.0,310.0999743159477,2020-04-23,40616,309.6418725221732
9,49,557,31,2020-04-23,4,283,158,11370,93,132,58,131.17089,1.0,283.0,285.0999743159477,2020-04-23,40616,309.6418725221732
9,50,557,31,2020-04-23,11,328,290,12313,129,146,53,131.17089,1.0,328.0,330.0999743159477,2020-04-23,40616,309.6418725221732
9,51,557,31,2020-04-23,6,495,265,16029,202,246,47,131.17089,1.0,495.0,497.0999743159477,2020-04-23,40616,309.6418725221732
9,52,557,31,2020-04-23,12,431,306,14739,176,192,63,131.17089,1.0,431.0,433.0999743159477,2020-04-23,40616,309.6418725221732
9,53,557,31,2020-04-23,4,323,140,12161,113,163,47,131.1682666346673,0.999980000399992,322.9935401291974,325.0945144251455,2020-04-23,40616,309.6418725221732
9,54,557,31,2020-04-23,5,360,94,13104,142,150,68,131.17089,1.0,360.0,362.0999743159477,2020-04-23,40616,309.6418725221732
9,55,557,31,2020-04-23,3,350,105,13103,131,169,50,131.16957830421697,0.999990000099999,349.99650003499966,352.0969743459474,2020-04-23,40616,309.6418725221732
9,56,557,31,2020-04-23,5,392,105,13664,167,160,65,131.16957830421697,0.999990000099999,391.9960800391996,394.09655435014736,2020-04-23,40616,309.6418725221732
9,57,557,31,2020-04-23,1,297,55,11782,100,138,59,131.17089,1.0,297.0,299.0999743159477,2020-04-23,40616,309.6418725221732
9,58,557,31,2020-04-23,4,335,137,12309,118,164,53,131.1682666346673,0.999980000399992,334.9933001339973,337.0942744299454,2020-04-23,40616,309.6418725221732
9,59,557,31,2020-04-23,10,331,214,12523,116,152,63,131.17089,1.0,331.0,333.0999743159477,2020-04-23,40616,309.6418725221732
