group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
10,48,503,28,2020-04-22,2,268,78,10101,102,120,46,9.87797,1.0,268.0,266.086803260184,2020-04-22,2401.0,243.06613605831967,open_schools_kitas_10_5
10,49,503,28,2020-04-22,8,332,217,11395,143,149,40,9.87797,1.0,332.0,330.086803260184,2020-04-22,2401.0,243.06613605831967,open_schools_kitas_10_5
10,50,503,28,2020-04-22,4,345,164,12522,145,145,55,9.87797,1.0,345.0,343.086803260184,2020-04-22,2401.0,243.06613605831967,open_schools_kitas_10_5
10,51,503,28,2020-04-22,4,255,78,10892,81,114,60,9.877871221287787,0.999990000099999,254.99745002549975,253.08475328068383,2020-04-22,2401.0,243.06613605831967,open_schools_kitas_10_5
10,52,503,28,2020-04-22,0,233,0,9468,84,103,46,9.87797,1.0,233.0,231.086803260184,2020-04-22,2401.0,243.06613605831967,open_schools_kitas_10_5
10,53,503,28,2020-04-22,5,308,76,12605,112,131,65,9.87797,1.0,308.0,306.086803260184,2020-04-22,2401.0,243.06613605831967,open_schools_kitas_10_5
10,54,503,28,2020-04-22,6,378,245,12902,182,141,55,9.877871221287787,0.999990000099999,377.9962200377996,376.08352329298367,2020-04-22,2401.0,243.06613605831967,open_schools_kitas_10_5
10,55,503,28,2020-04-22,6,344,172,12377,158,136,50,9.87797,1.0,344.0,342.086803260184,2020-04-22,2401.0,243.06613605831967,open_schools_kitas_10_5
10,56,503,28,2020-04-22,1,291,44,9735,142,113,36,9.87797,1.0,291.0,289.086803260184,2020-04-22,2401.0,243.06613605831967,open_schools_kitas_10_5
10,57,503,28,2020-04-22,5,279,138,10159,123,121,35,9.87797,1.0,279.0,277.086803260184,2020-04-22,2401.0,243.06613605831967,open_schools_kitas_10_5
10,58,503,28,2020-04-22,2,253,97,9506,103,115,35,9.87797,1.0,253.0,251.086803260184,2020-04-22,2401.0,243.06613605831967,open_schools_kitas_10_5
10,59,503,28,2020-04-22,6,305,316,12046,115,125,65,9.87797,1.0,305.0,303.086803260184,2020-04-22,2401.0,243.06613605831967,open_schools_kitas_10_5
10,0,521,29,2020-04-23,2,266,87,10613,106,94,66,9.877772444551109,0.999980000399992,265.9946801063979,264.0824833465823,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,1,521,29,2020-04-23,2,318,73,11701,134,130,54,9.877871221287787,0.999990000099999,317.9968200317997,316.08412328698375,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,2,521,29,2020-04-23,0,304,0,11189,128,120,56,9.87797,1.0,304.0,302.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,3,521,29,2020-04-23,1,318,8,10191,171,109,38,9.877772444551109,0.999980000399992,317.99364012719747,316.0814433673819,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,4,521,29,2020-04-23,10,436,286,14696,202,201,33,9.87797,1.0,436.0,434.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,5,521,29,2020-04-23,3,274,157,9847,125,110,39,9.87797,1.0,274.0,272.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,6,521,29,2020-04-23,0,228,0,9503,81,94,53,9.877871221287787,0.999990000099999,227.9977200227998,226.08502327798388,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,7,521,29,2020-04-23,2,275,54,9786,138,100,37,9.877871221287787,0.999990000099999,274.9972500274997,273.08455328268377,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,8,521,29,2020-04-23,0,310,0,11380,126,140,44,9.87797,1.0,310.0,308.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,9,521,29,2020-04-23,1,240,63,10011,79,103,58,9.877871221287787,0.999990000099999,239.99760002399978,238.08490327918386,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,10,521,29,2020-04-23,3,307,65,11279,132,124,51,9.877772444551109,0.999980000399992,306.99386012279757,305.081663362982,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,11,521,29,2020-04-23,4,356,161,12906,151,153,52,9.877871221287787,0.999990000099999,355.9964400355997,354.08374329078373,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,12,521,29,2020-04-23,6,323,153,11187,154,128,41,9.877772444551109,0.999980000399992,322.9935401291974,321.08134336938184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,13,521,29,2020-04-23,3,285,116,11622,103,135,47,9.87797,1.0,285.0,283.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,14,521,29,2020-04-23,2,260,31,10095,110,85,65,9.87797,1.0,260.0,258.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,15,521,29,2020-04-23,5,304,147,10716,138,124,42,9.87797,1.0,304.0,302.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,16,521,29,2020-04-23,4,347,147,11890,160,132,55,9.877673669789907,0.999970000899973,346.98959031229066,345.077893527476,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,17,521,29,2020-04-23,2,261,92,9806,111,104,46,9.87747612619369,0.999950002499875,260.9869506524674,259.07625378765766,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,18,521,29,2020-04-23,1,303,11,10726,129,131,43,9.87797,1.0,303.0,301.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,19,521,29,2020-04-23,2,293,73,11674,119,116,58,9.87797,1.0,293.0,291.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,20,521,29,2020-04-23,3,305,64,12207,123,106,76,9.87797,1.0,305.0,303.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,21,521,29,2020-04-23,2,311,63,11516,128,123,60,9.87797,1.0,311.0,309.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,22,521,29,2020-04-23,7,326,176,11746,151,124,51,9.87797,1.0,326.0,324.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,23,521,29,2020-04-23,3,295,83,10875,124,119,52,9.877673669789907,0.999970000899973,294.991150265492,293.0794534806774,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,24,521,29,2020-04-23,6,336,94,11786,154,135,47,9.877871221287787,0.999990000099999,335.9966400335997,334.08394328878376,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,25,521,29,2020-04-23,3,288,108,10537,128,111,49,9.87797,1.0,288.0,286.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,26,521,29,2020-04-23,5,306,128,11397,133,107,66,9.877772444551109,0.999980000399992,305.99388012239757,304.081683362582,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,27,521,29,2020-04-23,8,334,161,11768,163,121,50,9.87757489700412,0.999960001599936,333.98664053437864,332.07544371456584,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,28,521,29,2020-04-23,5,310,108,11069,136,131,43,9.87797,1.0,310.0,308.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,29,521,29,2020-04-23,9,337,241,11760,150,133,54,9.877871221287787,0.999990000099999,336.99663003369966,335.0839332888837,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,30,521,29,2020-04-23,1,276,59,11051,101,118,57,9.87797,1.0,276.0,274.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,31,521,29,2020-04-23,3,265,122,10233,111,98,56,9.87797,1.0,265.0,263.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,32,521,29,2020-04-23,3,334,107,12145,142,133,59,9.877772444551109,0.999980000399992,333.9933201335973,332.08112337378174,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,33,521,29,2020-04-23,1,299,35,11726,113,129,57,9.877772444551109,0.999980000399992,298.9940201195976,297.08182335978205,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,34,521,29,2020-04-23,11,381,259,12885,179,144,58,9.87797,1.0,381.0,379.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,35,521,29,2020-04-23,2,315,50,11714,144,118,53,9.87797,1.0,315.0,313.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,36,521,29,2020-04-23,3,392,87,13940,168,163,61,9.87797,1.0,392.0,390.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,37,521,29,2020-04-23,1,302,48,11058,136,118,48,9.877673669789907,0.999970000899973,301.9909402717918,300.0792434869772,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,38,521,29,2020-04-23,2,307,91,11442,131,137,39,9.87797,1.0,307.0,305.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,39,521,29,2020-04-23,5,310,175,11062,143,118,49,9.87797,1.0,310.0,308.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,40,521,29,2020-04-23,6,317,179,11679,141,106,70,9.877871221287787,0.999990000099999,316.9968300316997,315.08413328688374,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,41,521,29,2020-04-23,3,280,52,9913,135,103,42,9.877871221287787,0.999990000099999,279.9972000279997,278.0845032831838,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,42,521,29,2020-04-23,4,316,111,11258,135,125,56,9.87797,1.0,316.0,314.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,43,521,29,2020-04-23,7,331,217,10972,160,136,35,9.877871221287787,0.999990000099999,330.9966900330997,329.08399328828375,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,44,521,29,2020-04-23,5,335,105,12443,149,120,66,9.877772444551109,0.999980000399992,334.9933001339973,333.08110337418174,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,45,521,29,2020-04-23,4,264,138,9468,121,101,42,9.87797,1.0,264.0,262.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,46,521,29,2020-04-23,6,289,168,10432,132,112,45,9.877871221287787,0.999990000099999,288.9971100288997,287.0844132840838,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,47,521,29,2020-04-23,10,315,285,11327,136,120,59,9.877772444551109,0.999980000399992,314.99370012599746,313.0815033661819,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,48,521,29,2020-04-23,1,269,34,10135,102,121,46,9.87797,1.0,269.0,267.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,49,521,29,2020-04-23,5,337,82,11477,147,150,40,9.87797,1.0,337.0,335.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,50,521,29,2020-04-23,4,349,95,12617,148,146,55,9.87797,1.0,349.0,347.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,51,521,29,2020-04-23,5,260,87,10979,85,115,60,9.877871221287787,0.999990000099999,259.99740002599975,258.0847032811838,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,52,521,29,2020-04-23,2,235,90,9558,85,103,47,9.87797,1.0,235.0,233.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,53,521,29,2020-04-23,7,315,131,12736,118,132,65,9.87797,1.0,315.0,313.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,54,521,29,2020-04-23,6,384,155,13057,186,143,55,9.877871221287787,0.999990000099999,383.99616003839964,382.0834632935837,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,55,521,29,2020-04-23,4,348,156,12533,160,137,51,9.87797,1.0,348.0,346.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,56,521,29,2020-04-23,2,293,59,9794,143,114,36,9.87797,1.0,293.0,291.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,57,521,29,2020-04-23,1,280,5,10164,124,121,35,9.87797,1.0,280.0,278.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,58,521,29,2020-04-23,3,256,97,9603,104,117,35,9.87797,1.0,256.0,254.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,59,521,29,2020-04-23,1,306,27,12073,116,125,65,9.87797,1.0,306.0,304.086803260184,2020-04-23,2421.0,245.09084356401164,open_schools_kitas_10_5
10,0,539,30,2020-04-24,2,268,75,10688,106,96,66,9.877772444551109,0.999980000399992,267.9946401071979,266.0824433473823,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,1,539,30,2020-04-24,8,326,322,12023,136,135,55,9.877871221287787,0.999990000099999,325.9967400325997,324.08404328778374,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,2,539,30,2020-04-24,3,307,67,11256,130,121,56,9.87797,1.0,307.0,305.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,3,539,30,2020-04-24,6,324,220,10411,172,114,38,9.877772444551109,0.999980000399992,323.9935201295974,322.08132336978184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,4,539,30,2020-04-24,8,444,271,14967,206,205,33,9.87797,1.0,444.0,442.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,5,539,30,2020-04-24,2,276,70,9917,126,111,39,9.87797,1.0,276.0,274.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,6,539,30,2020-04-24,2,230,162,9665,81,94,55,9.877871221287787,0.999990000099999,229.9977000229998,228.08500327818388,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,7,539,30,2020-04-24,1,276,3,9789,139,100,37,9.877871221287787,0.999990000099999,275.99724002759973,274.0845432827838,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,8,539,30,2020-04-24,1,311,2,11382,127,140,44,9.87797,1.0,311.0,309.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,9,539,30,2020-04-24,3,243,107,10118,81,103,59,9.877871221287787,0.999990000099999,242.99757002429976,241.08487327948384,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,10,539,30,2020-04-24,5,312,164,11443,134,127,51,9.877772444551109,0.999980000399992,311.9937601247975,310.08156336498195,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,11,539,30,2020-04-24,6,362,138,13044,155,155,52,9.877871221287787,0.999990000099999,361.99638003619964,360.0836832913837,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,12,539,30,2020-04-24,2,325,56,11243,155,129,41,9.877772444551109,0.999980000399992,324.9935001299974,323.08130337018184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,13,539,30,2020-04-24,5,290,130,11752,106,137,47,9.87797,1.0,290.0,288.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,14,539,30,2020-04-24,7,267,105,10200,116,86,65,9.87797,1.0,267.0,265.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,15,539,30,2020-04-24,1,305,41,10757,138,125,42,9.87797,1.0,305.0,303.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,16,539,30,2020-04-24,2,349,33,11923,162,132,55,9.877673669789907,0.999970000899973,348.9895303140906,347.07783352927595,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,17,539,30,2020-04-24,1,262,5,9811,112,104,46,9.87747612619369,0.999950002499875,261.98690065496726,260.07620379015754,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,18,539,30,2020-04-24,3,306,101,10827,130,133,43,9.87797,1.0,306.0,304.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,19,539,30,2020-04-24,3,296,79,11753,121,117,58,9.87797,1.0,296.0,294.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,20,539,30,2020-04-24,2,307,87,12294,123,108,76,9.87797,1.0,307.0,305.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,21,539,30,2020-04-24,5,316,141,11657,131,125,60,9.87797,1.0,316.0,314.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,22,539,30,2020-04-24,3,329,85,11831,153,124,52,9.87797,1.0,329.0,327.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,23,539,30,2020-04-24,6,301,195,11070,127,122,52,9.877673669789907,0.999970000899973,300.99097027089186,299.0792734860772,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,24,539,30,2020-04-24,1,337,61,11847,154,135,48,9.877871221287787,0.999990000099999,336.99663003369966,335.0839332888837,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,25,539,30,2020-04-24,5,293,124,10661,130,114,49,9.87797,1.0,293.0,291.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,26,539,30,2020-04-24,4,310,159,11556,134,110,66,9.877772444551109,0.999980000399992,309.9938001239975,308.08160336418194,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,27,539,30,2020-04-24,3,337,157,11925,163,123,51,9.87757489700412,0.999960001599936,336.98652053917846,335.07532371936566,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,28,539,30,2020-04-24,2,312,93,11162,136,133,43,9.87797,1.0,312.0,310.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,29,539,30,2020-04-24,9,346,233,11993,155,137,54,9.877871221287787,0.999990000099999,345.99654003459966,344.0838432897837,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,30,539,30,2020-04-24,2,278,46,11097,103,118,57,9.87797,1.0,278.0,276.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,31,539,30,2020-04-24,4,269,74,10307,114,98,57,9.87797,1.0,269.0,267.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,32,539,30,2020-04-24,4,338,152,12297,143,136,59,9.877772444551109,0.999980000399992,337.9932401351973,336.08104337538174,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,33,539,30,2020-04-24,5,304,144,11870,116,131,57,9.877772444551109,0.999980000399992,303.99392012159757,302.081723361782,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,34,539,30,2020-04-24,12,393,422,13307,185,149,59,9.87797,1.0,393.0,391.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,35,539,30,2020-04-24,4,319,151,11865,145,121,53,9.87797,1.0,319.0,317.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,36,539,30,2020-04-24,5,397,170,14110,170,166,61,9.87797,1.0,397.0,395.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,37,539,30,2020-04-24,2,304,70,11128,137,118,49,9.877673669789907,0.999970000899973,303.9908802735918,302.0791834887772,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,38,539,30,2020-04-24,6,313,197,11639,134,140,39,9.87797,1.0,313.0,311.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,39,539,30,2020-04-24,1,311,35,11097,143,119,49,9.87797,1.0,311.0,309.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,40,539,30,2020-04-24,7,324,243,11922,144,109,71,9.877871221287787,0.999990000099999,323.9967600323997,322.0840632875838,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,41,539,30,2020-04-24,3,283,61,9974,138,103,42,9.877871221287787,0.999990000099999,282.9971700282997,281.08447328348376,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,42,539,30,2020-04-24,3,319,24,11282,138,125,56,9.87797,1.0,319.0,317.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,43,539,30,2020-04-24,3,334,38,11010,163,136,35,9.877871221287787,0.999990000099999,333.9966600333997,332.08396328858373,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,44,539,30,2020-04-24,0,335,0,12443,149,120,66,9.877772444551109,0.999980000399992,334.9933001339973,333.08110337418174,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,45,539,30,2020-04-24,0,264,0,9468,121,101,42,9.87797,1.0,264.0,262.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,46,539,30,2020-04-24,2,291,77,10509,132,114,45,9.877871221287787,0.999990000099999,290.99709002909975,289.0843932842838,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,47,539,30,2020-04-24,3,318,122,11449,137,121,60,9.877772444551109,0.999980000399992,317.99364012719747,316.0814433673819,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,48,539,30,2020-04-24,1,270,8,10143,103,121,46,9.87797,1.0,270.0,268.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,49,539,30,2020-04-24,6,343,219,11696,149,154,40,9.87797,1.0,343.0,341.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,50,539,30,2020-04-24,5,354,195,12812,149,150,55,9.87797,1.0,354.0,352.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,51,539,30,2020-04-24,4,264,17,10996,89,115,60,9.877871221287787,0.999990000099999,263.99736002639975,262.0846632815838,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,52,539,30,2020-04-24,1,236,17,9575,86,103,47,9.87797,1.0,236.0,234.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,53,539,30,2020-04-24,7,322,211,12947,122,135,65,9.87797,1.0,322.0,320.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,54,539,30,2020-04-24,5,389,125,13182,189,145,55,9.877871221287787,0.999990000099999,388.99611003889964,387.0834132940837,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,55,539,30,2020-04-24,7,355,153,12686,166,138,51,9.87797,1.0,355.0,353.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,56,539,30,2020-04-24,1,294,28,9822,144,114,36,9.87797,1.0,294.0,292.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,57,539,30,2020-04-24,4,284,102,10266,126,123,35,9.87797,1.0,284.0,282.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,58,539,30,2020-04-24,1,257,2,9605,105,117,35,9.87797,1.0,257.0,255.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,59,539,30,2020-04-24,1,307,2,12075,117,125,65,9.87797,1.0,307.0,305.086803260184,2020-04-24,2443.0,247.31802182027278,open_schools_kitas_10_5
10,0,557,31,2020-04-25,1,269,42,10730,106,97,66,9.877772444551109,0.999980000399992,268.9946201075978,267.08242334778225,2020-04-25,2457.0,248.73531707425715,open_schools_kitas_10_5
10,1,557,31,2020-04-25,2,328,7,12030,138,135,55,9.877871221287787,0.999990000099999,327.9967200327997,326.08402328798377,2020-04-25,2457.0,248.73531707425715,open_schools_kitas_10_5
10,2,557,31,2020-04-25,6,313,205,11461,132,125,56,9.87797,1.0,313.0,311.086803260184,2020-04-25,2457.0,248.73531707425715,open_schools_kitas_10_5
10,3,557,31,2020-04-25,11,335,415,10826,175,121,39,9.877772444551109,0.999980000399992,334.9933001339973,333.08110337418174,2020-04-25,2457.0,248.73531707425715,open_schools_kitas_10_5
10,4,557,31,2020-04-25,8,452,249,15216,209,210,33,9.87797,1.0,452.0,450.086803260184,2020-04-25,2457.0,248.73531707425715,open_schools_kitas_10_5
10,5,557,31,2020-04-25,0,276,0,9917,126,111,39,9.87797,1.0,276.0,274.086803260184,2020-04-25,2457.0,248.73531707425715,open_schools_kitas_10_5
10,6,557,31,2020-04-25,4,234,98,9763,84,94,56,9.877871221287787,0.999990000099999,233.9976600233998,232.08496327858387,2020-04-25,2457.0,248.73531707425715,open_schools_kitas_10_5
10,7,557,31,2020-04-25,2,278,86,9875,139,102,37,9.877871221287787,0.999990000099999,277.99722002779976,276.0845232829838,2020-04-25,2457.0,248.73531707425715,open_schools_kitas_10_5
10,8,557,31,2020-04-25,2,313,66,11448,128,141,44,9.87797,1.0,313.0,311.086803260184,2020-04-25,2457.0,248.73531707425715,open_schools_kitas_10_5
10,9,557,31,2020-04-25,0,243,0,10118,81,103,59,9.877871221287787,0.999990000099999,242.99757002429976,241.08487327948384,2020-04-25,2457.0,248.73531707425715,open_schools_kitas_10_5
10,10,557,31,2020-04-25,5,317,152,11595,136,130,51,9.877772444551109,0.999980000399992,316.99366012679747,315.0814633669819,2020-04-25,2457.0,248.73531707425715,open_schools_kitas_10_5
10,11,557,31,2020-04-25,8,370,319,13363,158,157,55,9.877871221287787,0.999990000099999,369.9963000369996,368.0836032921837,2020-04-25,2457.0,248.73531707425715,open_schools_kitas_10_5
10,12,557,31,2020-04-25,6,331,151,11394,159,131,41,9.877772444551109,0.999980000399992,330.99338013239736,329.0811833725818,2020-04-25,2457.0,248.73531707425715,open_schools_kitas_10_5
10,13,557,31,2020-04-25,3,293,93,11845,107,139,47,9.87797,1.0,293.0,291.086803260184,2020-04-25,2457.0,248.73531707425715,open_schools_kitas_10_5
10,14,557,31,2020-04-25,4,271,121,10321,119,87,65,9.87797,1.0,271.0,269.086803260184,2020-04-25,2457.0,248.73531707425715,open_schools_kitas_10_5
10,15,557,31,2020-04-25,4,309,82,10839,141,126,42,9.87797,1.0,309.0,307.086803260184,2020-04-25,2457.0,248.73531707425715,open_schools_kitas_10_5
10,16,557,31,2020-04-25,8,357,274,12197,166,135,56,9.877673669789907,0.999970000899973,356.98929032129035,355.0775935364757,2020-04-25,2457.0,248.73531707425715,open_schools_kitas_10_5
10,17,557,31,2020-04-25,2,264,56,9867,113,105,46,9.87747612619369,0.999950002499875,263.986800659967,262.0761037951573,2020-04-25,2457.0,248.73531707425715,open_schools_kitas_10_5
10,18,557,31,2020-04-25,0,306,0,10827,130,133,43,9.87797,1.0,306.0,304.086803260184,2020-04-25,2457.0,248.73531707425715,open_schools_kitas_10_5
10,19,557,31,2020-04-25,1,297,5,11758,122,117,58,9.87797,1.0,297.0,295.086803260184,2020-04-25,2457.0,248.73531707425715,open_schools_kitas_10_5
10,20,557,31,2020-04-25,5,312,202,12496,124,112,76,9.87797,1.0,312.0,310.086803260184,2020-04-25,2457.0,248.73531707425715,open_schools_kitas_10_5
10,21,557,31,2020-04-25,6,322,149,11806,136,126,60,9.87797,1.0,322.0,320.086803260184,2020-04-25,2457.0,248.73531707425715,open_schools_kitas_10_5
10,22,557,31,2020-04-25,4,333,168,11999,155,125,53,9.87797,1.0,333.0,331.086803260184,2020-04-25,2457.0,248.73531707425715,open_schools_kitas_10_5
10,23,557,31,2020-04-25,3,304,97,11167,129,123,52,9.877673669789907,0.999970000899973,303.9908802735918,302.0791834887772,2020-04-25,2457.0,248.73531707425715,open_schools_kitas_10_5
