group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
10,5,143,8,2020-04-02,21,154,918,6920,48,58,48,9.877772444551109,0.999980000399992,153.99692006159876,152.08472330178319,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,6,143,8,2020-04-02,10,152,449,6747,47,65,40,9.877871221287787,0.999990000099999,151.99848001519985,150.08578327038393,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,7,143,8,2020-04-02,8,149,291,6481,45,72,32,9.877772444551109,0.999980000399992,148.9970200595988,147.08482329978324,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,8,143,8,2020-04-02,12,146,475,6055,46,68,32,9.87797,1.0,146.0,144.086803260184,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,9,143,8,2020-04-02,7,136,141,5460,49,60,27,9.877772444551109,0.999980000399992,135.9972800543989,134.08508329458334,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,10,143,8,2020-04-02,6,139,224,6290,40,64,35,9.877871221287787,0.999990000099999,138.99861001389988,137.08591326908396,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,11,143,8,2020-04-02,10,138,244,6270,41,55,42,9.877871221287787,0.999990000099999,137.99862001379987,136.08592326898395,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,12,143,8,2020-04-02,14,157,462,6706,47,60,50,9.877871221287787,0.999990000099999,156.99843001569985,155.08573327088394,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,13,143,8,2020-04-02,11,149,380,6672,53,48,48,9.87797,1.0,149.0,147.086803260184,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,14,143,8,2020-04-02,14,141,583,5752,54,56,31,9.87797,1.0,141.0,139.086803260184,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,15,143,8,2020-04-02,16,151,729,7304,34,73,44,9.87797,1.0,151.0,149.086803260184,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,16,143,8,2020-04-02,8,150,277,6275,63,43,44,9.87797,1.0,150.0,148.086803260184,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,17,143,8,2020-04-02,16,150,598,6560,50,59,41,9.877871221287787,0.999990000099999,149.99850001499985,148.08580327018393,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,18,143,8,2020-04-02,13,150,574,6406,52,64,34,9.877772444551109,0.999980000399992,149.9970000599988,148.08480330018324,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,19,143,8,2020-04-02,15,145,554,6226,53,50,42,9.87797,1.0,145.0,143.086803260184,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,20,143,8,2020-04-02,10,141,415,6395,37,65,39,9.87797,1.0,141.0,139.086803260184,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,21,143,8,2020-04-02,12,148,507,6127,51,61,36,9.87797,1.0,148.0,146.086803260184,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,22,143,8,2020-04-02,10,137,470,6583,38,47,52,9.87797,1.0,137.0,135.086803260184,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,23,143,8,2020-04-02,8,151,231,6360,55,64,32,9.877871221287787,0.999990000099999,150.99849001509986,149.08579327028394,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,24,143,8,2020-04-02,12,145,486,6337,48,50,47,9.877772444551109,0.999980000399992,144.99710005799884,143.08490329818326,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,25,143,8,2020-04-02,9,143,336,5824,61,54,28,9.877772444551109,0.999980000399992,142.99714005719886,141.0849432973833,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,26,143,8,2020-04-02,8,140,309,6025,52,46,42,9.877772444551109,0.999980000399992,139.9972000559989,138.08500329618332,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,27,143,8,2020-04-02,6,145,252,6169,54,51,40,9.87797,1.0,145.0,143.086803260184,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,28,143,8,2020-04-02,15,148,419,6309,45,69,34,9.87797,1.0,148.0,146.086803260184,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,29,143,8,2020-04-02,7,148,275,5727,63,57,28,9.877673669789907,0.999970000899973,147.995560133196,146.08386334838139,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,30,143,8,2020-04-02,12,147,414,6178,51,67,29,9.877772444551109,0.999980000399992,146.99706005879884,145.08486329898327,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,31,143,8,2020-04-02,8,144,293,5912,52,54,38,9.87797,1.0,144.0,142.086803260184,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,32,143,8,2020-04-02,11,134,521,5704,52,51,31,9.87797,1.0,134.0,132.086803260184,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,33,143,8,2020-04-02,9,143,256,6589,44,51,48,9.87797,1.0,143.0,141.086803260184,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,34,143,8,2020-04-02,12,138,531,6363,41,52,45,9.877871221287787,0.999990000099999,137.99862001379987,136.08592326898395,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,35,143,8,2020-04-02,15,144,594,6024,50,61,33,9.87797,1.0,144.0,142.086803260184,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,36,143,8,2020-04-02,6,144,226,6094,51,57,36,9.877772444551109,0.999980000399992,143.99712005759886,142.0849232977833,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,37,143,8,2020-04-02,9,145,302,5905,55,57,33,9.87797,1.0,145.0,143.086803260184,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,38,143,8,2020-04-02,12,144,348,6313,54,42,48,9.877673669789907,0.999970000899973,143.9956801295961,142.08398334478147,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,39,143,8,2020-04-02,8,137,275,6000,48,48,41,9.87797,1.0,137.0,135.086803260184,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,40,143,8,2020-04-02,10,148,571,6897,39,66,43,9.877871221287787,0.999990000099999,147.99852001479985,146.08582326998393,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,41,143,8,2020-04-02,7,143,222,6416,40,71,32,9.877871221287787,0.999990000099999,142.99857001429987,141.08587326948395,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,42,143,8,2020-04-02,10,134,471,6316,28,69,37,9.87797,1.0,134.0,132.086803260184,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,43,143,8,2020-04-02,5,135,141,6565,39,43,53,9.877871221287787,0.999990000099999,134.99865001349988,133.08595326868397,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,44,143,8,2020-04-02,7,139,203,6178,43,67,29,9.87797,1.0,139.0,137.086803260184,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,45,143,8,2020-04-02,17,153,680,6921,46,60,47,9.877772444551109,0.999980000399992,152.99694006119879,151.0847433013832,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,46,143,8,2020-04-02,8,149,341,6746,37,73,39,9.87797,1.0,149.0,147.086803260184,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,47,143,8,2020-04-02,14,144,442,5700,52,64,28,9.877673669789907,0.999970000899973,143.9956801295961,142.08398334478147,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,48,143,8,2020-04-02,13,143,460,6150,51,51,41,9.877772444551109,0.999980000399992,142.99714005719886,141.0849432973833,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,49,143,8,2020-04-02,12,160,455,6747,54,76,30,9.87797,1.0,160.0,158.086803260184,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,50,143,8,2020-04-02,12,153,454,6213,68,44,41,9.87797,1.0,153.0,151.086803260184,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,51,143,8,2020-04-02,7,144,330,6126,46,60,38,9.877772444551109,0.999980000399992,143.99712005759886,142.0849232977833,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,52,143,8,2020-04-02,10,141,379,6021,46,70,25,9.877871221287787,0.999990000099999,140.99859001409988,139.08589326928396,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,53,143,8,2020-04-02,11,145,361,6100,56,46,43,9.877871221287787,0.999990000099999,144.99855001449987,143.08585326968395,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,54,143,8,2020-04-02,16,149,587,6404,51,53,45,9.877772444551109,0.999980000399992,148.9970200595988,147.08482329978324,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,55,143,8,2020-04-02,13,154,556,5866,65,61,28,9.87797,1.0,154.0,152.086803260184,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,56,143,8,2020-04-02,10,144,393,5965,47,68,29,9.87797,1.0,144.0,142.086803260184,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,57,143,8,2020-04-02,15,143,704,6368,46,54,43,9.877871221287787,0.999990000099999,142.99857001429987,141.08587326948395,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,58,143,8,2020-04-02,15,153,467,6122,52,80,21,9.877871221287787,0.999990000099999,152.99847001529986,151.08577327048394,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,59,143,8,2020-04-02,10,153,417,5843,59,69,25,9.87797,1.0,153.0,151.086803260184,2020-04-02,1226.0,124.11457009891708,standard_10_5
10,0,161,9,2020-04-03,12,160,394,5874,71,56,33,9.877871221287787,0.999990000099999,159.99840001599983,158.08570327118392,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,1,161,9,2020-04-03,9,148,251,5824,60,53,35,9.87797,1.0,148.0,146.086803260184,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,2,161,9,2020-04-03,8,151,313,6787,52,50,49,9.87797,1.0,151.0,149.086803260184,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,3,161,9,2020-04-03,9,159,381,6894,54,61,44,9.87797,1.0,159.0,157.086803260184,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,4,161,9,2020-04-03,7,143,323,6723,38,60,45,9.87797,1.0,143.0,141.086803260184,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,5,161,9,2020-04-03,13,167,524,7444,52,64,51,9.877772444551109,0.999980000399992,166.99666006679865,165.08446330698308,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,6,161,9,2020-04-03,10,162,501,7248,48,72,42,9.877871221287787,0.999990000099999,161.99838001619986,160.08568327138394,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,7,161,9,2020-04-03,12,161,409,6890,50,79,32,9.877772444551109,0.999980000399992,160.9967800643987,159.08458330458313,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,8,161,9,2020-04-03,9,155,304,6359,51,70,34,9.87797,1.0,155.0,153.086803260184,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,9,161,9,2020-04-03,9,145,217,5677,55,63,27,9.877772444551109,0.999980000399992,144.99710005799884,143.08490329818326,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,10,161,9,2020-04-03,11,150,389,6679,46,66,38,9.877871221287787,0.999990000099999,149.99850001499985,148.08580327018393,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,11,161,9,2020-04-03,13,151,561,6831,46,60,45,9.877871221287787,0.999990000099999,150.99849001509986,149.08579327028394,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,12,161,9,2020-04-03,5,162,163,6869,49,63,50,9.877871221287787,0.999990000099999,161.99838001619986,160.08568327138394,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,13,161,9,2020-04-03,11,160,505,7177,56,52,52,9.87797,1.0,160.0,158.086803260184,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,14,161,9,2020-04-03,13,154,514,6266,59,60,35,9.87797,1.0,154.0,152.086803260184,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,15,161,9,2020-04-03,12,163,452,7756,39,79,45,9.87797,1.0,163.0,161.086803260184,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,16,161,9,2020-04-03,11,161,434,6709,68,47,46,9.87797,1.0,161.0,159.086803260184,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,17,161,9,2020-04-03,9,159,288,6848,54,62,43,9.877871221287787,0.999990000099999,158.99841001589985,157.08571327108393,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,18,161,9,2020-04-03,6,156,289,6695,54,66,36,9.877772444551109,0.999980000399992,155.99688006239876,154.0846833025832,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,19,161,9,2020-04-03,5,150,141,6367,56,52,42,9.87797,1.0,150.0,148.086803260184,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,20,161,9,2020-04-03,12,153,413,6808,43,69,41,9.87797,1.0,153.0,151.086803260184,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,21,161,9,2020-04-03,7,155,283,6410,53,66,36,9.87797,1.0,155.0,153.086803260184,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,22,161,9,2020-04-03,11,148,426,7009,43,50,55,9.87797,1.0,148.0,146.086803260184,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,23,161,9,2020-04-03,7,158,368,6728,55,69,34,9.877871221287787,0.999990000099999,157.99842001579984,156.08572327098392,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,24,161,9,2020-04-03,7,152,283,6620,50,53,49,9.877772444551109,0.999980000399992,151.99696006079878,150.0847633009832,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,25,161,9,2020-04-03,3,146,144,5968,62,55,29,9.877772444551109,0.999980000399992,145.99708005839884,144.08488329858326,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,26,161,9,2020-04-03,12,152,436,6461,57,52,43,9.877772444551109,0.999980000399992,151.99696006079878,150.0847633009832,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,27,161,9,2020-04-03,10,155,414,6583,57,55,43,9.87797,1.0,155.0,153.086803260184,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,28,161,9,2020-04-03,9,157,377,6686,49,72,36,9.87797,1.0,157.0,155.086803260184,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,29,161,9,2020-04-03,9,157,198,5925,69,60,28,9.877673669789907,0.999970000899973,156.99529014129575,155.08359335648112,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,30,161,9,2020-04-03,8,155,290,6468,54,71,30,9.877772444551109,0.999980000399992,154.99690006199876,153.0847033021832,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,31,161,9,2020-04-03,12,156,365,6277,59,58,39,9.87797,1.0,156.0,154.086803260184,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,32,161,9,2020-04-03,18,152,684,6388,57,63,32,9.87797,1.0,152.0,150.086803260184,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,33,161,9,2020-04-03,4,147,102,6691,47,52,48,9.87797,1.0,147.0,145.086803260184,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,34,161,9,2020-04-03,7,145,257,6620,45,53,47,9.877871221287787,0.999990000099999,144.99855001449987,143.08585326968395,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,35,161,9,2020-04-03,8,152,266,6290,53,66,33,9.87797,1.0,152.0,150.086803260184,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,36,161,9,2020-04-03,5,149,120,6214,54,59,36,9.877772444551109,0.999980000399992,148.9970200595988,147.08482329978324,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,37,161,9,2020-04-03,13,158,480,6385,60,63,35,9.87797,1.0,158.0,156.086803260184,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,38,161,9,2020-04-03,7,151,268,6581,56,46,49,9.877673669789907,0.999970000899973,150.9954701358959,149.08377335108128,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,39,161,9,2020-04-03,10,147,368,6368,52,54,41,9.87797,1.0,147.0,145.086803260184,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,40,161,9,2020-04-03,13,161,527,7424,45,69,47,9.877871221287787,0.999990000099999,160.99839001609985,159.08569327128393,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,41,161,9,2020-04-03,12,155,386,6802,46,77,32,9.877871221287787,0.999990000099999,154.99845001549986,153.08575327068394,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,42,161,9,2020-04-03,9,143,345,6661,30,75,38,9.87797,1.0,143.0,141.086803260184,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,43,161,9,2020-04-03,6,141,287,6852,40,47,54,9.877871221287787,0.999990000099999,140.99859001409988,139.08589326928396,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,44,161,9,2020-04-03,8,147,321,6499,46,70,31,9.87797,1.0,147.0,145.086803260184,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,45,161,9,2020-04-03,8,161,313,7234,49,64,48,9.877772444551109,0.999980000399992,160.9967800643987,159.08458330458313,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,46,161,9,2020-04-03,13,162,488,7234,44,76,42,9.87797,1.0,162.0,160.086803260184,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,47,161,9,2020-04-03,10,154,301,6001,58,67,29,9.877673669789907,0.999970000899973,153.99538013859583,152.08368335378123,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,48,161,9,2020-04-03,15,158,548,6698,56,60,42,9.877772444551109,0.999980000399992,157.99684006319873,156.08464330338316,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,49,161,9,2020-04-03,4,164,160,6907,55,79,30,9.87797,1.0,164.0,162.086803260184,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,50,161,9,2020-04-03,17,170,663,6876,75,52,43,9.87797,1.0,170.0,168.086803260184,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,51,161,9,2020-04-03,10,154,314,6440,50,65,39,9.877772444551109,0.999980000399992,153.99692006159876,152.08472330178319,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,52,161,9,2020-04-03,15,156,552,6573,51,79,26,9.877871221287787,0.999990000099999,155.99844001559984,154.08574327078392,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,53,161,9,2020-04-03,12,157,395,6495,60,53,44,9.877871221287787,0.999990000099999,156.99843001569985,155.08573327088394,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,54,161,9,2020-04-03,12,161,404,6808,57,58,46,9.877772444551109,0.999980000399992,160.9967800643987,159.08458330458313,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,55,161,9,2020-04-03,10,164,343,6209,70,64,30,9.87797,1.0,164.0,162.086803260184,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,56,161,9,2020-04-03,16,160,682,6647,54,73,33,9.87797,1.0,160.0,158.086803260184,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,57,161,9,2020-04-03,8,151,290,6658,49,58,44,9.877871221287787,0.999990000099999,150.99849001509986,149.08579327028394,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,58,161,9,2020-04-03,8,161,362,6484,54,86,21,9.877871221287787,0.999990000099999,160.99839001609985,159.08569327128393,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,59,161,9,2020-04-03,9,162,308,6151,62,75,25,9.87797,1.0,162.0,160.086803260184,2020-04-03,1296.0,131.20104636883894,standard_10_5
10,0,179,10,2020-04-04,15,175,493,6367,80,60,35,9.877871221287787,0.999990000099999,174.99825001749983,173.0855532726839,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,1,179,10,2020-04-04,5,153,207,6031,61,57,35,9.87797,1.0,153.0,151.086803260184,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,2,179,10,2020-04-04,8,159,302,7089,56,51,52,9.87797,1.0,159.0,157.086803260184,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,3,179,10,2020-04-04,10,169,300,7194,59,66,44,9.87797,1.0,169.0,167.086803260184,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,4,179,10,2020-04-04,6,149,246,6969,40,64,45,9.87797,1.0,149.0,147.086803260184,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,5,179,10,2020-04-04,6,173,235,7679,54,67,52,9.877772444551109,0.999980000399992,172.99654006919863,171.08434330938306,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,6,179,10,2020-04-04,9,171,336,7584,52,75,44,9.877871221287787,0.999990000099999,170.99829001709983,169.08559327228392,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,7,179,10,2020-04-04,13,174,381,7271,57,84,33,9.877772444551109,0.999980000399992,173.9965200695986,172.08432330978303,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,8,179,10,2020-04-04,9,164,288,6647,56,73,35,9.87797,1.0,164.0,162.086803260184,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,9,179,10,2020-04-04,9,154,317,5994,59,68,27,9.877772444551109,0.999980000399992,153.99692006159876,152.08472330178319,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,10,179,10,2020-04-04,15,165,490,7169,53,74,38,9.877871221287787,0.999990000099999,164.99835001649984,163.08565327168392,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,11,179,10,2020-04-04,6,157,148,6979,50,62,45,9.877871221287787,0.999990000099999,156.99843001569985,155.08573327088394,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,12,179,10,2020-04-04,4,166,136,7005,50,66,50,9.877871221287787,0.999990000099999,165.99834001659985,164.08564327178394,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,13,179,10,2020-04-04,6,166,191,7368,60,53,53,9.87797,1.0,166.0,164.086803260184,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,14,179,10,2020-04-04,16,170,497,6763,67,67,36,9.87797,1.0,170.0,168.086803260184,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,15,179,10,2020-04-04,9,172,380,8136,42,83,47,9.87797,1.0,172.0,170.086803260184,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,16,179,10,2020-04-04,7,168,264,6973,71,50,47,9.87797,1.0,168.0,166.086803260184,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,17,179,10,2020-04-04,4,163,191,7039,55,64,44,9.877871221287787,0.999990000099999,162.99837001629984,161.08567327148393,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,18,179,10,2020-04-04,15,171,443,7138,63,70,38,9.877772444551109,0.999980000399992,170.99658006839863,169.08438330858306,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,19,179,10,2020-04-04,5,155,183,6550,58,55,42,9.87797,1.0,155.0,153.086803260184,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,20,179,10,2020-04-04,9,162,334,7142,47,73,42,9.87797,1.0,162.0,160.086803260184,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,21,179,10,2020-04-04,9,164,338,6748,57,68,39,9.87797,1.0,164.0,162.086803260184,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,22,179,10,2020-04-04,13,161,480,7489,51,52,58,9.87797,1.0,161.0,159.086803260184,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,23,179,10,2020-04-04,11,169,449,7177,59,75,35,9.877871221287787,0.999990000099999,168.99831001689984,167.08561327208392,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,24,179,10,2020-04-04,7,159,357,6977,51,57,51,9.877772444551109,0.999980000399992,158.99682006359873,157.08462330378316,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,25,179,10,2020-04-04,15,161,600,6568,69,60,32,9.877772444551109,0.999980000399992,160.9967800643987,159.08458330458313,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,26,179,10,2020-04-04,9,161,271,6732,62,55,44,9.877772444551109,0.999980000399992,160.9967800643987,159.08458330458313,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,27,179,10,2020-04-04,11,166,468,7051,61,60,45,9.87797,1.0,166.0,164.086803260184,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,28,179,10,2020-04-04,14,171,555,7241,54,80,37,9.87797,1.0,171.0,169.086803260184,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,29,179,10,2020-04-04,10,167,394,6319,73,64,30,9.877673669789907,0.999970000899973,166.99499015029548,165.08329336548087,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,30,179,10,2020-04-04,11,166,414,6882,60,73,33,9.877772444551109,0.999980000399992,165.99668006639868,164.0844833065831,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,31,179,10,2020-04-04,14,170,587,6864,63,63,44,9.87797,1.0,170.0,168.086803260184,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,32,179,10,2020-04-04,14,166,450,6838,64,69,33,9.87797,1.0,166.0,164.086803260184,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,33,179,10,2020-04-04,7,154,213,6904,51,54,49,9.87797,1.0,154.0,152.086803260184,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,34,179,10,2020-04-04,2,147,47,6667,46,54,47,9.877871221287787,0.999990000099999,146.99853001469987,145.08583326988395,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,35,179,10,2020-04-04,9,161,349,6639,57,70,34,9.87797,1.0,161.0,159.086803260184,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,36,179,10,2020-04-04,12,161,497,6711,58,64,39,9.877772444551109,0.999980000399992,160.9967800643987,159.08458330458313,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,37,179,10,2020-04-04,11,169,291,6676,68,65,36,9.87797,1.0,169.0,167.086803260184,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,38,179,10,2020-04-04,10,161,327,6908,62,48,51,9.877673669789907,0.999970000899973,160.99517014489567,159.08347336008103,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,39,179,10,2020-04-04,8,155,197,6565,59,54,42,9.87797,1.0,155.0,153.086803260184,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,40,179,10,2020-04-04,11,172,302,7726,53,71,48,9.877871221287787,0.999990000099999,171.99828001719985,170.08558327238393,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,41,179,10,2020-04-04,7,162,245,7047,49,80,33,9.877871221287787,0.999990000099999,161.99838001619986,160.08568327138394,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,42,179,10,2020-04-04,15,158,517,7178,38,80,40,9.87797,1.0,158.0,156.086803260184,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,43,179,10,2020-04-04,12,153,499,7351,42,55,56,9.877871221287787,0.999990000099999,152.99847001529986,151.08577327048394,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,44,179,10,2020-04-04,9,156,253,6752,51,74,31,9.87797,1.0,156.0,154.086803260184,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,45,179,10,2020-04-04,11,172,435,7669,53,69,50,9.877772444551109,0.999980000399992,171.99656006879863,170.08436330898306,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,46,179,10,2020-04-04,13,175,538,7772,48,84,43,9.87797,1.0,175.0,173.086803260184,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,47,179,10,2020-04-04,9,163,382,6383,60,72,31,9.877673669789907,0.999970000899973,162.9951101466956,161.08341336188096,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,48,179,10,2020-04-04,3,161,67,6765,58,61,42,9.877772444551109,0.999980000399992,160.9967800643987,159.08458330458313,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,49,179,10,2020-04-04,8,172,288,7195,58,84,30,9.87797,1.0,172.0,170.086803260184,2020-04-04,1435.0,145.27276353339806,standard_10_5
10,50,179,10,2020-04-04,11,181,410,7286,79,58,44,9.87797,1.0,181.0,179.086803260184,2020-04-04,1435.0,145.27276353339806,standard_10_5
