group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,25,251,14,2020-04-02,10,207,337,8034,71,94,42,18.46152,1.0,207.0,204.28754728754728,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,26,251,14,2020-04-02,11,213,334,8270,77,98,38,18.46115077698446,0.999980000399992,212.9957400851983,210.284287352746,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,27,251,14,2020-04-02,9,205,198,8342,66,88,51,18.46152,1.0,205.0,202.28754728754728,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,28,251,14,2020-04-02,9,217,282,8433,79,86,52,18.461335386646134,0.999990000099999,216.9978300216998,214.28587730424712,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,29,251,14,2020-04-02,8,189,346,9303,43,69,77,18.461335386646134,0.999990000099999,188.9981100188998,186.28615730144713,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,30,251,14,2020-04-02,14,236,342,8862,88,112,36,18.461335386646134,0.999990000099999,235.99764002359979,233.2856873061471,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,31,251,14,2020-04-02,9,203,248,8878,57,80,66,18.461335386646134,0.999990000099999,202.99797002029982,200.28601730284714,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,32,251,14,2020-04-02,2,201,30,7577,76,88,37,18.46152,1.0,201.0,198.28754728754728,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,33,251,14,2020-04-02,8,245,284,8887,109,91,45,18.461335386646134,0.999990000099999,244.99755002449976,242.28559730704708,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,34,251,14,2020-04-02,6,214,125,7907,87,89,38,18.46152,1.0,214.0,211.28754728754728,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,35,251,14,2020-04-02,6,213,245,8230,82,80,51,18.46152,1.0,213.0,210.28754728754728,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,36,251,14,2020-04-02,10,223,269,8458,79,108,36,18.46152,1.0,223.0,220.28754728754728,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,37,251,14,2020-04-02,13,235,362,8633,102,84,49,18.46115077698446,0.999980000399992,234.9953000939981,232.28384736154578,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,38,251,14,2020-04-02,9,211,471,9372,65,85,61,18.461335386646134,0.999990000099999,210.9978900210998,208.28593730364713,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,39,251,14,2020-04-02,1,209,9,7043,93,96,20,18.46152,1.0,209.0,206.28754728754728,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,40,251,14,2020-04-02,10,222,365,9195,78,86,58,18.461335386646134,0.999990000099999,221.99778002219978,219.2858273047471,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,41,251,14,2020-04-02,11,221,351,8806,78,85,58,18.46115077698446,0.999980000399992,220.99558008839824,218.28412735594594,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,42,251,14,2020-04-02,9,224,159,7737,108,76,40,18.461335386646134,0.999990000099999,223.9977600223998,221.28580730494713,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,43,251,14,2020-04-02,8,198,204,7988,66,90,42,18.46152,1.0,198.0,195.28754728754728,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,44,251,14,2020-04-02,11,201,434,8868,75,55,71,18.46115077698446,0.999980000399992,200.9959800803984,198.2845273479461,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,45,251,14,2020-04-02,8,197,210,7593,70,83,44,18.46152,1.0,197.0,194.28754728754728,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,46,251,14,2020-04-02,15,226,508,8723,88,95,43,18.46152,1.0,226.0,223.28754728754728,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,47,251,14,2020-04-02,8,228,223,8833,90,77,61,18.46152,1.0,228.0,225.28754728754728,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,48,251,14,2020-04-02,4,186,67,8857,52,68,66,18.461335386646134,0.999990000099999,185.99814001859983,183.28618730114715,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,49,251,14,2020-04-02,5,222,166,8674,86,83,53,18.46152,1.0,222.0,219.28754728754728,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,50,251,14,2020-04-02,15,222,510,8457,93,79,50,18.46115077698446,0.999980000399992,221.99556008879821,219.28410735634588,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,51,251,14,2020-04-02,9,206,304,8850,67,89,50,18.46152,1.0,206.0,203.28754728754728,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,52,251,14,2020-04-02,5,217,217,7994,96,84,37,18.46152,1.0,217.0,214.28754728754728,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,53,251,14,2020-04-02,9,217,268,8595,90,75,52,18.46078156873725,0.999960001599936,216.99132034718613,214.28086755473663,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,54,251,14,2020-04-02,4,216,158,8121,92,85,39,18.46152,1.0,216.0,213.28754728754728,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,55,251,14,2020-04-02,6,225,249,8808,86,76,63,18.46152,1.0,225.0,222.28754728754728,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,56,251,14,2020-04-02,11,209,477,8786,75,76,58,18.46152,1.0,209.0,206.28754728754728,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,57,251,14,2020-04-02,2,209,26,8055,88,79,42,18.461335386646134,0.999990000099999,208.9979100208998,206.28595730344713,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,58,251,14,2020-04-02,7,227,211,8577,95,88,44,18.46152,1.0,227.0,224.28754728754728,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,59,251,14,2020-04-02,4,191,179,8493,60,71,60,18.461335386646134,0.999990000099999,190.9980900190998,188.28613730164713,2020-04-02,2882.0,156.10848944182277,open_schools_2_5
2,0,269,15,2020-04-03,8,212,241,8563,70,93,49,18.46152,1.0,212.0,209.28754728754728,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,1,269,15,2020-04-03,6,232,160,9749,85,90,57,18.46115077698446,0.999980000399992,231.99536009279814,229.28390736034584,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,2,269,15,2020-04-03,10,238,362,8904,96,97,45,18.461335386646134,0.999990000099999,237.99762002379978,235.2856673063471,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,3,269,15,2020-04-03,13,216,354,8976,78,82,56,18.461335386646134,0.999990000099999,215.99784002159979,213.2858873041471,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,4,269,15,2020-04-03,9,207,333,8553,68,84,55,18.461335386646134,0.999990000099999,206.9979300206998,204.28597730324714,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,5,269,15,2020-04-03,10,248,201,8866,109,99,40,18.461335386646134,0.999990000099999,247.99752002479977,245.2855673073471,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,6,269,15,2020-04-03,4,243,138,9184,96,101,46,18.461335386646134,0.999990000099999,242.99757002429976,240.2856173068471,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,7,269,15,2020-04-03,8,263,256,9437,119,99,45,18.461335386646134,0.999990000099999,262.99737002629973,260.28541730884706,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,8,269,15,2020-04-03,8,242,309,8436,108,94,40,18.46152,1.0,242.0,239.28754728754728,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,9,269,15,2020-04-03,8,217,241,8382,87,77,53,18.46152,1.0,217.0,214.28754728754728,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,10,269,15,2020-04-03,9,228,163,8325,90,98,40,18.46152,1.0,228.0,225.28754728754728,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,11,269,15,2020-04-03,8,217,268,8903,74,88,55,18.46152,1.0,217.0,214.28754728754728,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,12,269,15,2020-04-03,14,249,388,9011,108,107,34,18.46152,1.0,249.0,246.28754728754728,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,13,269,15,2020-04-03,9,216,261,8787,69,104,43,18.46115077698446,0.999980000399992,215.99568008639827,213.28422735394594,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,14,269,15,2020-04-03,8,230,175,8252,96,96,38,18.46152,1.0,230.0,227.28754728754728,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,15,269,15,2020-04-03,11,206,293,8468,69,85,52,18.461335386646134,0.999990000099999,205.9979400205998,203.28598730314712,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,16,269,15,2020-04-03,5,214,149,8411,79,91,44,18.46152,1.0,214.0,211.28754728754728,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,17,269,15,2020-04-03,10,225,359,9145,73,103,49,18.46096617101487,0.999970000899973,224.99325020249393,222.28229744504256,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,18,269,15,2020-04-03,9,239,265,9097,91,101,47,18.46152,1.0,239.0,236.28754728754728,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,19,269,15,2020-04-03,17,248,424,9080,100,102,46,18.46152,1.0,248.0,245.28754728754728,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,20,269,15,2020-04-03,8,246,148,9312,109,83,54,18.461335386646134,0.999990000099999,245.99754002459977,243.2855873071471,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,21,269,15,2020-04-03,6,207,195,8523,73,85,49,18.46152,1.0,207.0,204.28754728754728,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,22,269,15,2020-04-03,4,204,158,8919,61,78,65,18.461335386646134,0.999990000099999,203.9979600203998,201.28600730294713,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,23,269,15,2020-04-03,5,204,118,8403,77,75,52,18.46115077698446,0.999980000399992,203.99592008159837,201.28446734914604,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,24,269,15,2020-04-03,8,219,193,8264,87,94,38,18.46152,1.0,219.0,216.28754728754728,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,25,269,15,2020-04-03,10,217,387,8421,74,100,43,18.46152,1.0,217.0,214.28754728754728,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,26,269,15,2020-04-03,8,221,175,8445,82,101,38,18.46115077698446,0.999980000399992,220.99558008839824,218.28412735594594,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,27,269,15,2020-04-03,4,209,60,8402,70,88,51,18.46152,1.0,209.0,206.28754728754728,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,28,269,15,2020-04-03,13,230,404,8837,86,90,54,18.461335386646134,0.999990000099999,229.9977000229998,227.28574730554712,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,29,269,15,2020-04-03,4,193,185,9488,44,71,78,18.461335386646134,0.999990000099999,192.99807001929983,190.28611730184716,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,30,269,15,2020-04-03,12,248,308,9170,96,116,36,18.461335386646134,0.999990000099999,247.99752002479977,245.2855673073471,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,31,269,15,2020-04-03,7,210,248,9126,60,83,67,18.461335386646134,0.999990000099999,209.9979000209998,207.28594730354712,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,32,269,15,2020-04-03,4,205,149,7726,78,90,37,18.46152,1.0,205.0,202.28754728754728,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,33,269,15,2020-04-03,8,253,248,9135,113,94,46,18.461335386646134,0.999990000099999,252.99747002529975,250.28551730784707,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,34,269,15,2020-04-03,7,221,228,8135,90,93,38,18.46152,1.0,221.0,218.28754728754728,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,35,269,15,2020-04-03,7,220,214,8444,86,82,52,18.46152,1.0,220.0,217.28754728754728,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,36,269,15,2020-04-03,13,236,318,8776,86,113,37,18.46152,1.0,236.0,233.28754728754728,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,37,269,15,2020-04-03,14,249,539,9172,105,95,49,18.46115077698446,0.999980000399992,248.995020099598,246.28356736714568,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,38,269,15,2020-04-03,12,223,395,9767,70,91,62,18.461335386646134,0.999990000099999,222.9977700222998,220.28581730484711,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,39,269,15,2020-04-03,3,212,81,7124,95,97,20,18.46152,1.0,212.0,209.28754728754728,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,40,269,15,2020-04-03,18,240,401,9596,90,91,59,18.461335386646134,0.999990000099999,239.99760002399978,237.2856473065471,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,41,269,15,2020-04-03,9,230,294,9100,82,89,59,18.46115077698446,0.999980000399992,229.99540009199816,227.28394735954583,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,42,269,15,2020-04-03,17,241,533,8270,116,84,41,18.461335386646134,0.999990000099999,240.99759002409976,238.2856373066471,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,43,269,15,2020-04-03,3,201,131,8119,66,93,42,18.46152,1.0,201.0,198.28754728754728,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,44,269,15,2020-04-03,3,204,146,9014,75,57,72,18.46115077698446,0.999980000399992,203.99592008159837,201.28446734914604,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,45,269,15,2020-04-03,8,205,266,7859,73,88,44,18.46152,1.0,205.0,202.28754728754728,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,46,269,15,2020-04-03,14,240,337,9060,98,99,43,18.46152,1.0,240.0,237.28754728754728,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,47,269,15,2020-04-03,8,236,244,9077,92,83,61,18.46152,1.0,236.0,233.28754728754728,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,48,269,15,2020-04-03,4,190,107,8964,55,69,66,18.461335386646134,0.999990000099999,189.99810001899982,187.28614730154715,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,49,269,15,2020-04-03,6,228,151,8825,90,85,53,18.46152,1.0,228.0,225.28754728754728,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,50,269,15,2020-04-03,7,229,224,8681,96,83,50,18.46115077698446,0.999980000399992,228.99542009159816,226.28396735914583,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,51,269,15,2020-04-03,6,212,153,9003,71,91,50,18.46152,1.0,212.0,209.28754728754728,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,52,269,15,2020-04-03,7,224,211,8205,100,87,37,18.46152,1.0,224.0,221.28754728754728,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,53,269,15,2020-04-03,3,220,70,8665,92,76,52,18.46078156873725,0.999960001599936,219.99120035198592,217.2807475595364,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,54,269,15,2020-04-03,8,224,159,8280,97,88,39,18.46152,1.0,224.0,221.28754728754728,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,55,269,15,2020-04-03,5,230,116,8924,89,78,63,18.46152,1.0,230.0,227.28754728754728,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,56,269,15,2020-04-03,7,216,157,8943,80,78,58,18.46152,1.0,216.0,213.28754728754728,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,57,269,15,2020-04-03,7,216,273,8328,89,85,42,18.461335386646134,0.999990000099999,215.99784002159979,213.2858873041471,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,58,269,15,2020-04-03,9,236,286,8863,99,93,44,18.46152,1.0,236.0,233.28754728754728,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,59,269,15,2020-04-03,9,200,272,8765,63,77,60,18.461335386646134,0.999990000099999,199.9980000199998,197.28604730254713,2020-04-03,3040.0,164.666831333498,open_schools_2_5
2,0,287,16,2020-04-04,9,221,279,8842,74,98,49,18.46152,1.0,221.0,218.28754728754728,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,1,287,16,2020-04-04,7,239,231,9980,89,92,58,18.46115077698446,0.999980000399992,238.99522009559809,236.28376736314578,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,2,287,16,2020-04-04,13,251,464,9368,102,102,47,18.461335386646134,0.999990000099999,250.99749002509975,248.28553730764708,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,3,287,16,2020-04-04,15,231,438,9414,87,87,57,18.461335386646134,0.999990000099999,230.99769002309978,228.2857373056471,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,4,287,16,2020-04-04,4,211,118,8671,70,86,55,18.461335386646134,0.999990000099999,210.9978900210998,208.28593730364713,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,5,287,16,2020-04-04,6,254,352,9218,109,102,43,18.461335386646134,0.999990000099999,253.99746002539976,251.28550730794709,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,6,287,16,2020-04-04,5,248,122,9306,99,103,46,18.461335386646134,0.999990000099999,247.99752002479977,245.2855673073471,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,7,287,16,2020-04-04,6,269,268,9705,120,104,45,18.461335386646134,0.999990000099999,268.99731002689975,266.2853573094471,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,8,287,16,2020-04-04,12,254,331,8767,116,98,40,18.46152,1.0,254.0,251.28754728754728,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,9,287,16,2020-04-04,8,225,255,8637,90,82,53,18.46152,1.0,225.0,222.28754728754728,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,10,287,16,2020-04-04,12,240,398,8723,95,103,42,18.46152,1.0,240.0,237.28754728754728,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,11,287,16,2020-04-04,11,228,419,9322,78,93,57,18.46152,1.0,228.0,225.28754728754728,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,12,287,16,2020-04-04,7,256,241,9252,111,111,34,18.46152,1.0,256.0,253.28754728754728,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,13,287,16,2020-04-04,12,228,314,9101,77,107,44,18.46115077698446,0.999980000399992,227.9954400911982,225.2839873587459,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,14,287,16,2020-04-04,10,240,290,8542,101,100,39,18.46152,1.0,240.0,237.28754728754728,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,15,287,16,2020-04-04,6,212,228,8696,70,90,52,18.461335386646134,0.999990000099999,211.9978800211998,209.28592730374712,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,16,287,16,2020-04-04,4,218,91,8502,82,91,45,18.46152,1.0,218.0,215.28754728754728,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,17,287,16,2020-04-04,10,235,378,9523,76,110,49,18.46096617101487,0.999970000899973,234.99295021149365,232.28199745404228,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,18,287,16,2020-04-04,4,243,78,9175,94,102,47,18.46152,1.0,243.0,240.28754728754728,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,19,287,16,2020-04-04,12,260,293,9373,110,103,47,18.46152,1.0,260.0,257.2875472875473,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,20,287,16,2020-04-04,16,262,489,9801,117,89,56,18.461335386646134,0.999990000099999,261.9973800261998,259.2854273087471,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,21,287,16,2020-04-04,8,215,303,8826,76,89,50,18.46152,1.0,215.0,212.28754728754728,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,22,287,16,2020-04-04,8,212,265,9184,65,81,66,18.461335386646134,0.999990000099999,211.9978800211998,209.28592730374712,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,23,287,16,2020-04-04,5,209,204,8607,78,79,52,18.46115077698446,0.999980000399992,208.99582008359835,206.28436735114605,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,24,287,16,2020-04-04,7,226,233,8497,90,98,38,18.46152,1.0,226.0,223.28754728754728,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,25,287,16,2020-04-04,5,222,235,8656,74,104,44,18.46152,1.0,222.0,219.28754728754728,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,26,287,16,2020-04-04,5,226,165,8610,84,104,38,18.46115077698446,0.999980000399992,225.9954800903982,223.2840273579459,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,27,287,16,2020-04-04,6,215,284,8686,71,91,53,18.46152,1.0,215.0,212.28754728754728,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,28,287,16,2020-04-04,9,239,311,9148,90,94,55,18.461335386646134,0.999990000099999,238.99761002389977,236.2856573064471,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,29,287,16,2020-04-04,5,198,160,9648,47,72,79,18.461335386646134,0.999990000099999,197.9980200197998,195.28606730234713,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,30,287,16,2020-04-04,11,259,304,9474,101,122,36,18.461335386646134,0.999990000099999,258.99741002589974,256.28545730844706,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,31,287,16,2020-04-04,7,217,221,9347,64,86,67,18.461335386646134,0.999990000099999,216.9978300216998,214.28587730424712,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,32,287,16,2020-04-04,3,208,74,7800,80,91,37,18.46152,1.0,208.0,205.28754728754728,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,33,287,16,2020-04-04,12,265,337,9472,119,100,46,18.461335386646134,0.999990000099999,264.99735002649976,262.2853973090471,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,34,287,16,2020-04-04,12,233,264,8399,98,97,38,18.46152,1.0,233.0,230.28754728754728,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,35,287,16,2020-04-04,9,229,246,8690,90,87,52,18.46152,1.0,229.0,226.28754728754728,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,36,287,16,2020-04-04,11,247,325,9101,93,116,38,18.46152,1.0,247.0,244.28754728754728,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,37,287,16,2020-04-04,19,268,527,9699,117,101,50,18.46115077698446,0.999980000399992,267.9946401071979,265.2831873747456,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,38,287,16,2020-04-04,10,233,377,10144,74,94,65,18.461335386646134,0.999990000099999,232.99767002329978,230.2857173058471,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,39,287,16,2020-04-04,6,218,149,7273,99,99,20,18.46152,1.0,218.0,215.28754728754728,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,40,287,16,2020-04-04,11,251,260,9856,96,96,59,18.461335386646134,0.999990000099999,250.99749002509975,248.28553730764708,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,41,287,16,2020-04-04,15,245,426,9526,90,96,59,18.46115077698446,0.999980000399992,244.99510009799803,242.28364736554573,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,42,287,16,2020-04-04,12,253,366,8636,121,90,42,18.461335386646134,0.999990000099999,252.99747002529975,250.28551730784707,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,43,287,16,2020-04-04,12,213,373,8492,72,99,42,18.46152,1.0,213.0,210.28754728754728,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,44,287,16,2020-04-04,9,213,387,9401,78,61,74,18.46115077698446,0.999980000399992,212.9957400851983,210.284287352746,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,45,287,16,2020-04-04,5,210,218,8077,74,91,45,18.46152,1.0,210.0,207.28754728754728,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,46,287,16,2020-04-04,14,254,456,9516,105,104,45,18.46152,1.0,254.0,251.28754728754728,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,47,287,16,2020-04-04,6,242,154,9231,95,86,61,18.46152,1.0,242.0,239.28754728754728,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,48,287,16,2020-04-04,5,195,156,9120,57,71,67,18.461335386646134,0.999990000099999,194.99805001949983,192.28609730204715,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,49,287,16,2020-04-04,8,236,237,9062,96,86,54,18.46152,1.0,236.0,233.28754728754728,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,50,287,16,2020-04-04,10,239,388,9069,99,88,52,18.46115077698446,0.999980000399992,238.99522009559809,236.28376736314578,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,51,287,16,2020-04-04,5,217,88,9091,75,92,50,18.46152,1.0,217.0,214.28754728754728,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,52,287,16,2020-04-04,7,231,241,8446,103,91,37,18.46152,1.0,231.0,228.28754728754728,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,53,287,16,2020-04-04,8,228,212,8877,97,79,52,18.46078156873725,0.999960001599936,227.99088036478543,225.2804275723359,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,54,287,16,2020-04-04,7,231,221,8501,101,90,40,18.46152,1.0,231.0,228.28754728754728,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,55,287,16,2020-04-04,11,241,378,9302,92,85,64,18.46152,1.0,241.0,238.28754728754728,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,56,287,16,2020-04-04,5,221,103,9046,84,79,58,18.46152,1.0,221.0,218.28754728754728,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,57,287,16,2020-04-04,2,218,43,8371,90,86,42,18.461335386646134,0.999990000099999,217.99782002179978,215.2858673043471,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,58,287,16,2020-04-04,11,247,287,9150,104,99,44,18.46152,1.0,247.0,244.28754728754728,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,59,287,16,2020-04-04,4,204,141,8906,65,79,60,18.461335386646134,0.999990000099999,203.9979600203998,201.28600730294713,2020-04-04,3148.0,170.51683718350384,open_schools_2_5
2,0,305,17,2020-04-05,8,229,261,9103,78,101,50,18.46152,1.0,229.0,226.28754728754728,2020-04-05,3256.0,176.3668430335097,open_schools_2_5
2,1,305,17,2020-04-05,6,245,162,10142,93,94,58,18.46115077698446,0.999980000399992,244.99510009799803,242.28364736554573,2020-04-05,3256.0,176.3668430335097,open_schools_2_5
2,2,305,17,2020-04-05,15,266,361,9729,110,109,47,18.461335386646134,0.999990000099999,265.9973400265998,263.2853873091471,2020-04-05,3256.0,176.3668430335097,open_schools_2_5
2,3,305,17,2020-04-05,6,237,207,9621,91,88,58,18.461335386646134,0.999990000099999,236.99763002369977,234.2856773062471,2020-04-05,3256.0,176.3668430335097,open_schools_2_5
2,4,305,17,2020-04-05,4,215,95,8766,73,87,55,18.461335386646134,0.999990000099999,214.9978500214998,212.28589730404713,2020-04-05,3256.0,176.3668430335097,open_schools_2_5
2,5,305,17,2020-04-05,9,263,358,9576,112,106,45,18.461335386646134,0.999990000099999,262.99737002629973,260.28541730884706,2020-04-05,3256.0,176.3668430335097,open_schools_2_5
2,6,305,17,2020-04-05,6,254,292,9598,99,109,46,18.461335386646134,0.999990000099999,253.99746002539976,251.28550730794709,2020-04-05,3256.0,176.3668430335097,open_schools_2_5
