group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,38,413,23,2020-04-15,13,343,512,14121,107,166,70,131.16957830421697,0.999990000099999,342.9965700342997,345.0970443452474,2020-04-15,36028,274.66459974465374
9,39,413,23,2020-04-15,8,277,404,12178,76,129,72,131.16957830421697,0.999990000099999,276.99723002769974,279.0977043386475,2020-04-15,36028,274.66459974465374
9,40,413,23,2020-04-15,8,332,312,12956,109,161,62,131.16957830421697,0.999990000099999,331.9966800331997,334.09715434414744,2020-04-15,36028,274.66459974465374
9,41,413,23,2020-04-15,5,251,260,10186,82,116,53,131.17089,1.0,251.0,253.0999743159477,2020-04-15,36028,274.66459974465374
9,42,413,23,2020-04-15,5,261,230,11043,81,116,64,131.17089,1.0,261.0,263.0999743159477,2020-04-15,36028,274.66459974465374
9,43,413,23,2020-04-15,1,264,60,11172,85,130,49,131.17089,1.0,264.0,266.0999743159477,2020-04-15,36028,274.66459974465374
9,44,413,23,2020-04-15,6,298,307,11831,105,141,52,131.16957830421697,0.999990000099999,297.9970200297997,300.09749434074746,2020-04-15,36028,274.66459974465374
9,45,413,23,2020-04-15,9,307,409,12220,94,152,61,131.16957830421697,0.999990000099999,306.99693003069973,309.09740434164746,2020-04-15,36028,274.66459974465374
9,46,413,23,2020-04-15,9,277,257,12008,76,133,68,131.17089,1.0,277.0,279.0999743159477,2020-04-15,36028,274.66459974465374
9,47,413,23,2020-04-15,6,308,305,12201,104,147,57,131.17089,1.0,308.0,310.0999743159477,2020-04-15,36028,274.66459974465374
9,48,413,23,2020-04-15,10,288,414,11937,98,151,39,131.17089,1.0,288.0,290.0999743159477,2020-04-15,36028,274.66459974465374
9,49,413,23,2020-04-15,11,272,282,10581,88,141,43,131.17089,1.0,272.0,274.0999743159477,2020-04-15,36028,274.66459974465374
9,50,413,23,2020-04-15,8,299,291,12233,88,157,54,131.1682666346673,0.999980000399992,298.9940201195976,301.0949944155457,2020-04-15,36028,274.66459974465374
9,51,413,23,2020-04-15,2,252,58,11746,61,110,81,131.16957830421697,0.999990000099999,251.99748002519976,254.0979543361475,2020-04-15,36028,274.66459974465374
9,52,413,23,2020-04-15,10,296,328,12224,93,145,58,131.17089,1.0,296.0,298.0999743159477,2020-04-15,36028,274.66459974465374
9,53,413,23,2020-04-15,7,279,359,11780,80,136,63,131.16957830421697,0.999990000099999,278.9972100278997,281.09768433884744,2020-04-15,36028,274.66459974465374
9,54,413,23,2020-04-15,4,288,212,10861,112,127,49,131.17089,1.0,288.0,290.0999743159477,2020-04-15,36028,274.66459974465374
9,55,413,23,2020-04-15,5,288,262,12069,87,135,66,131.16957830421697,0.999990000099999,287.9971200287997,290.09759433974745,2020-04-15,36028,274.66459974465374
9,56,413,23,2020-04-15,7,309,277,12655,93,163,53,131.16957830421697,0.999990000099999,308.9969100308997,311.09738434184743,2020-04-15,36028,274.66459974465374
9,57,413,23,2020-04-15,10,329,424,12477,114,158,57,131.17089,1.0,329.0,331.0999743159477,2020-04-15,36028,274.66459974465374
9,58,413,23,2020-04-15,1,299,20,12584,88,143,68,131.17089,1.0,299.0,301.0999743159477,2020-04-15,36028,274.66459974465374
9,59,413,23,2020-04-15,9,325,248,12820,112,154,59,131.16957830421697,0.999990000099999,324.9967500324997,327.0972243434474,2020-04-15,36028,274.66459974465374
9,0,431,24,2020-04-16,4,273,148,10628,90,134,49,131.1682666346673,0.999980000399992,272.9945401091978,275.09551440514593,2020-04-16,36891,281.24380340790555
9,1,431,24,2020-04-16,4,271,115,11012,97,116,58,131.16695499135025,0.999970000899973,270.99187024389266,273.0933445148417,2020-04-16,36891,281.24380340790555
9,2,431,24,2020-04-16,5,363,124,14562,120,172,71,131.17089,1.0,363.0,365.0999743159477,2020-04-16,36891,281.24380340790555
9,3,431,24,2020-04-16,7,259,255,10835,79,127,53,131.17089,1.0,259.0,261.0999743159477,2020-04-16,36891,281.24380340790555
9,4,431,24,2020-04-16,5,262,85,10861,89,110,63,131.16957830421697,0.999990000099999,261.9973800261998,264.0978543371475,2020-04-16,36891,281.24380340790555
9,5,431,24,2020-04-16,3,267,141,11368,83,130,54,131.17089,1.0,267.0,269.0999743159477,2020-04-16,36891,281.24380340790555
9,6,431,24,2020-04-16,2,298,68,11894,105,130,63,131.17089,1.0,298.0,300.0999743159477,2020-04-16,36891,281.24380340790555
9,7,431,24,2020-04-16,10,293,383,12382,98,119,76,131.16957830421697,0.999990000099999,292.9970700292997,295.09754434024745,2020-04-16,36891,281.24380340790555
9,8,431,24,2020-04-16,2,286,103,12113,86,129,71,131.17089,1.0,286.0,288.0999743159477,2020-04-16,36891,281.24380340790555
9,9,431,24,2020-04-16,4,294,92,12338,80,161,53,131.17089,1.0,294.0,296.0999743159477,2020-04-16,36891,281.24380340790555
9,10,431,24,2020-04-16,5,269,131,11227,94,110,65,131.17089,1.0,269.0,271.0999743159477,2020-04-16,36891,281.24380340790555
9,11,431,24,2020-04-16,6,294,186,12451,94,127,73,131.17089,1.0,294.0,296.0999743159477,2020-04-16,36891,281.24380340790555
9,12,431,24,2020-04-16,2,297,50,12780,85,143,69,131.1682666346673,0.999980000399992,296.9940601187976,299.0950344147457,2020-04-16,36891,281.24380340790555
9,13,431,24,2020-04-16,6,278,226,11482,90,130,58,131.16957830421697,0.999990000099999,277.99722002779976,280.0976943387475,2020-04-16,36891,281.24380340790555
9,14,431,24,2020-04-16,11,384,463,15577,125,185,74,131.16957830421697,0.999990000099999,383.99616003839964,386.09663434934737,2020-04-16,36891,281.24380340790555
9,15,431,24,2020-04-16,5,271,171,10353,99,116,56,131.17089,1.0,271.0,273.0999743159477,2020-04-16,36891,281.24380340790555
9,16,431,24,2020-04-16,2,311,88,11474,119,144,48,131.16957830421697,0.999990000099999,310.9968900310997,313.09736434204746,2020-04-16,36891,281.24380340790555
9,17,431,24,2020-04-16,2,250,71,10919,80,101,69,131.16957830421697,0.999990000099999,249.99750002499977,252.0979743359475,2020-04-16,36891,281.24380340790555
9,18,431,24,2020-04-16,4,262,157,11304,85,104,73,131.16957830421697,0.999990000099999,261.9973800261998,264.0978543371475,2020-04-16,36891,281.24380340790555
9,19,431,24,2020-04-16,11,303,386,11483,113,138,52,131.16957830421697,0.999990000099999,302.99697003029974,305.09744434124747,2020-04-16,36891,281.24380340790555
9,20,431,24,2020-04-16,2,280,12,11228,85,131,64,131.17089,1.0,280.0,282.0999743159477,2020-04-16,36891,281.24380340790555
9,21,431,24,2020-04-16,3,256,131,10892,87,122,47,131.17089,1.0,256.0,258.0999743159477,2020-04-16,36891,281.24380340790555
9,22,431,24,2020-04-16,3,255,63,10683,81,120,54,131.16957830421697,0.999990000099999,254.99745002549975,257.0979243364475,2020-04-16,36891,281.24380340790555
9,23,431,24,2020-04-16,6,315,257,12587,103,159,53,131.17089,1.0,315.0,317.0999743159477,2020-04-16,36891,281.24380340790555
9,24,431,24,2020-04-16,14,333,577,13287,114,165,54,131.17089,1.0,333.0,335.0999743159477,2020-04-16,36891,281.24380340790555
9,25,431,24,2020-04-16,9,326,281,13070,105,153,68,131.16957830421697,0.999990000099999,325.9967400325997,328.0972143435474,2020-04-16,36891,281.24380340790555
9,26,431,24,2020-04-16,5,319,208,13563,91,161,67,131.16957830421697,0.999990000099999,318.9968100318997,321.09728434284744,2020-04-16,36891,281.24380340790555
9,27,431,24,2020-04-16,4,270,104,11982,76,117,77,131.17089,1.0,270.0,272.0999743159477,2020-04-16,36891,281.24380340790555
9,28,431,24,2020-04-16,2,222,66,9622,66,99,57,131.17089,1.0,222.0,224.0999743159477,2020-04-16,36891,281.24380340790555
9,29,431,24,2020-04-16,2,279,86,10725,109,113,57,131.16957830421697,0.999990000099999,278.9972100278997,281.09768433884744,2020-04-16,36891,281.24380340790555
9,30,431,24,2020-04-16,5,286,128,11299,96,141,49,131.16957830421697,0.999990000099999,285.99714002859974,288.0976143395475,2020-04-16,36891,281.24380340790555
9,31,431,24,2020-04-16,2,262,71,11387,78,112,72,131.17089,1.0,262.0,264.0999743159477,2020-04-16,36891,281.24380340790555
9,32,431,24,2020-04-16,2,257,83,9772,90,116,51,131.17089,1.0,257.0,259.0999743159477,2020-04-16,36891,281.24380340790555
9,33,431,24,2020-04-16,7,328,269,13389,106,155,67,131.17089,1.0,328.0,330.0999743159477,2020-04-16,36891,281.24380340790555
9,34,431,24,2020-04-16,5,262,200,11464,71,133,58,131.16957830421697,0.999990000099999,261.9973800261998,264.0978543371475,2020-04-16,36891,281.24380340790555
9,35,431,24,2020-04-16,6,287,263,12119,84,155,48,131.17089,1.0,287.0,289.0999743159477,2020-04-16,36891,281.24380340790555
9,36,431,24,2020-04-16,8,289,379,12686,82,136,71,131.16957830421697,0.999990000099999,288.9971100288997,291.09758433984746,2020-04-16,36891,281.24380340790555
9,37,431,24,2020-04-16,3,265,168,11538,84,119,62,131.17089,1.0,265.0,267.0999743159477,2020-04-16,36891,281.24380340790555
9,38,431,24,2020-04-16,4,347,216,14337,108,167,72,131.16957830421697,0.999990000099999,346.9965300346997,349.0970043456474,2020-04-16,36891,281.24380340790555
9,39,431,24,2020-04-16,3,280,74,12252,78,130,72,131.16957830421697,0.999990000099999,279.9972000279997,282.09767433894746,2020-04-16,36891,281.24380340790555
9,40,431,24,2020-04-16,8,340,425,13381,109,166,65,131.16957830421697,0.999990000099999,339.9966000339997,342.09707434494743,2020-04-16,36891,281.24380340790555
9,41,431,24,2020-04-16,5,256,157,10343,85,116,55,131.17089,1.0,256.0,258.0999743159477,2020-04-16,36891,281.24380340790555
9,42,431,24,2020-04-16,4,265,132,11175,83,118,64,131.17089,1.0,265.0,267.0999743159477,2020-04-16,36891,281.24380340790555
9,43,431,24,2020-04-16,6,270,181,11353,89,131,50,131.17089,1.0,270.0,272.0999743159477,2020-04-16,36891,281.24380340790555
9,44,431,24,2020-04-16,8,306,330,12161,108,143,55,131.16957830421697,0.999990000099999,305.9969400305997,308.09741434154745,2020-04-16,36891,281.24380340790555
9,45,431,24,2020-04-16,10,317,376,12596,98,157,62,131.16957830421697,0.999990000099999,316.9968300316997,319.0973043426474,2020-04-16,36891,281.24380340790555
9,46,431,24,2020-04-16,5,282,62,12070,80,134,68,131.17089,1.0,282.0,284.0999743159477,2020-04-16,36891,281.24380340790555
9,47,431,24,2020-04-16,10,318,504,12705,106,151,61,131.17089,1.0,318.0,320.0999743159477,2020-04-16,36891,281.24380340790555
9,48,431,24,2020-04-16,3,291,129,12066,99,152,40,131.17089,1.0,291.0,293.0999743159477,2020-04-16,36891,281.24380340790555
9,49,431,24,2020-04-16,5,277,87,10668,92,142,43,131.17089,1.0,277.0,279.0999743159477,2020-04-16,36891,281.24380340790555
9,50,431,24,2020-04-16,9,308,250,12483,92,162,54,131.1682666346673,0.999980000399992,307.9938401231975,310.0948144191456,2020-04-16,36891,281.24380340790555
9,51,431,24,2020-04-16,7,259,332,12078,62,114,83,131.16957830421697,0.999990000099999,258.99741002589974,261.09788433684747,2020-04-16,36891,281.24380340790555
9,52,431,24,2020-04-16,7,303,300,12524,94,151,58,131.17089,1.0,303.0,305.0999743159477,2020-04-16,36891,281.24380340790555
9,53,431,24,2020-04-16,4,283,103,11883,83,136,64,131.16957830421697,0.999990000099999,282.9971700282997,285.09764433924744,2020-04-16,36891,281.24380340790555
9,54,431,24,2020-04-16,2,290,92,10953,113,127,50,131.17089,1.0,290.0,292.0999743159477,2020-04-16,36891,281.24380340790555
9,55,431,24,2020-04-16,3,291,164,12233,87,137,67,131.16957830421697,0.999990000099999,290.99709002909975,293.0975643400475,2020-04-16,36891,281.24380340790555
9,56,431,24,2020-04-16,3,312,113,12768,94,165,53,131.16957830421697,0.999990000099999,311.9968800311997,314.0973543421474,2020-04-16,36891,281.24380340790555
9,57,431,24,2020-04-16,15,344,517,12994,120,166,58,131.17089,1.0,344.0,346.0999743159477,2020-04-16,36891,281.24380340790555
9,58,431,24,2020-04-16,10,309,317,12901,94,146,69,131.17089,1.0,309.0,311.0999743159477,2020-04-16,36891,281.24380340790555
9,59,431,24,2020-04-16,9,334,283,13103,116,158,60,131.16957830421697,0.999990000099999,333.9966600333997,336.0971343443474,2020-04-16,36891,281.24380340790555
9,0,449,25,2020-04-17,6,279,289,10917,91,137,51,131.1682666346673,0.999980000399992,278.9944201115978,281.0953944075459,2020-04-17,37668,287.16737379764675
9,1,449,25,2020-04-17,8,279,360,11372,99,119,61,131.16695499135025,0.999970000899973,278.9916302510925,281.09310452204153,2020-04-17,37668,287.16737379764675
9,2,449,25,2020-04-17,8,371,318,14880,123,175,73,131.17089,1.0,371.0,373.0999743159477,2020-04-17,37668,287.16737379764675
9,3,449,25,2020-04-17,5,264,188,11023,80,130,54,131.17089,1.0,264.0,266.0999743159477,2020-04-17,37668,287.16737379764675
9,4,449,25,2020-04-17,5,267,193,11054,92,110,65,131.16957830421697,0.999990000099999,266.99733002669973,269.09780433764746,2020-04-17,37668,287.16737379764675
9,5,449,25,2020-04-17,3,270,160,11528,83,132,55,131.17089,1.0,270.0,272.0999743159477,2020-04-17,37668,287.16737379764675
9,6,449,25,2020-04-17,5,303,181,12075,107,133,63,131.17089,1.0,303.0,305.0999743159477,2020-04-17,37668,287.16737379764675
9,7,449,25,2020-04-17,2,295,73,12455,99,120,76,131.16957830421697,0.999990000099999,294.99705002949975,297.0975243404475,2020-04-17,37668,287.16737379764675
9,8,449,25,2020-04-17,3,289,191,12304,86,131,72,131.17089,1.0,289.0,291.0999743159477,2020-04-17,37668,287.16737379764675
9,9,449,25,2020-04-17,8,302,282,12620,83,165,54,131.17089,1.0,302.0,304.0999743159477,2020-04-17,37668,287.16737379764675
9,10,449,25,2020-04-17,5,274,227,11454,95,112,67,131.17089,1.0,274.0,276.0999743159477,2020-04-17,37668,287.16737379764675
9,11,449,25,2020-04-17,5,299,134,12585,97,129,73,131.17089,1.0,299.0,301.0999743159477,2020-04-17,37668,287.16737379764675
9,12,449,25,2020-04-17,4,301,111,12891,87,145,69,131.1682666346673,0.999980000399992,300.9939801203976,303.09495441634573,2020-04-17,37668,287.16737379764675
9,13,449,25,2020-04-17,8,286,394,11876,92,133,61,131.16957830421697,0.999990000099999,285.99714002859974,288.0976143395475,2020-04-17,37668,287.16737379764675
9,14,449,25,2020-04-17,17,401,551,16128,132,195,74,131.16957830421697,0.999990000099999,400.9959900400996,403.09646435104736,2020-04-17,37668,287.16737379764675
9,15,449,25,2020-04-17,4,275,224,10577,99,120,56,131.17089,1.0,275.0,277.0999743159477,2020-04-17,37668,287.16737379764675
9,16,449,25,2020-04-17,4,315,145,11619,120,147,48,131.16957830421697,0.999990000099999,314.9968500314997,317.09732434244745,2020-04-17,37668,287.16737379764675
9,17,449,25,2020-04-17,3,253,107,11026,81,103,69,131.16957830421697,0.999990000099999,252.99747002529975,255.09794433624748,2020-04-17,37668,287.16737379764675
9,18,449,25,2020-04-17,4,266,229,11533,85,107,74,131.16957830421697,0.999990000099999,265.9973400265998,268.0978143375475,2020-04-17,37668,287.16737379764675
9,19,449,25,2020-04-17,4,307,174,11657,114,140,53,131.16957830421697,0.999990000099999,306.99693003069973,309.09740434164746,2020-04-17,37668,287.16737379764675
9,20,449,25,2020-04-17,2,282,45,11273,86,132,64,131.17089,1.0,282.0,284.0999743159477,2020-04-17,37668,287.16737379764675
9,21,449,25,2020-04-17,6,262,216,11108,90,124,48,131.17089,1.0,262.0,264.0999743159477,2020-04-17,37668,287.16737379764675
9,22,449,25,2020-04-17,0,255,0,10683,81,120,54,131.16957830421697,0.999990000099999,254.99745002549975,257.0979243364475,2020-04-17,37668,287.16737379764675
9,23,449,25,2020-04-17,6,321,186,12773,106,162,53,131.17089,1.0,321.0,323.0999743159477,2020-04-17,37668,287.16737379764675
9,24,449,25,2020-04-17,12,345,430,13717,120,170,55,131.17089,1.0,345.0,347.0999743159477,2020-04-17,37668,287.16737379764675
9,25,449,25,2020-04-17,10,336,524,13594,105,160,71,131.16957830421697,0.999990000099999,335.9966400335997,338.09711434454744,2020-04-17,37668,287.16737379764675
9,26,449,25,2020-04-17,3,322,123,13686,92,163,67,131.16957830421697,0.999990000099999,321.9967800321997,324.0972543431474,2020-04-17,37668,287.16737379764675
9,27,449,25,2020-04-17,5,275,148,12130,79,119,77,131.17089,1.0,275.0,277.0999743159477,2020-04-17,37668,287.16737379764675
9,28,449,25,2020-04-17,1,223,42,9664,66,100,57,131.17089,1.0,223.0,225.0999743159477,2020-04-17,37668,287.16737379764675
9,29,449,25,2020-04-17,3,282,103,10828,110,115,57,131.16957830421697,0.999990000099999,281.99718002819975,284.0976543391475,2020-04-17,37668,287.16737379764675
9,30,449,25,2020-04-17,2,288,53,11352,97,142,49,131.16957830421697,0.999990000099999,287.9971200287997,290.09759433974745,2020-04-17,37668,287.16737379764675
9,31,449,25,2020-04-17,2,264,64,11451,79,113,72,131.17089,1.0,264.0,266.0999743159477,2020-04-17,37668,287.16737379764675
9,32,449,25,2020-04-17,4,261,126,9898,92,118,51,131.17089,1.0,261.0,263.0999743159477,2020-04-17,37668,287.16737379764675
9,33,449,25,2020-04-17,5,333,200,13589,106,159,68,131.17089,1.0,333.0,335.0999743159477,2020-04-17,37668,287.16737379764675
9,34,449,25,2020-04-17,3,265,117,11581,72,135,58,131.16957830421697,0.999990000099999,264.99735002649976,267.0978243374475,2020-04-17,37668,287.16737379764675
9,35,449,25,2020-04-17,5,292,222,12341,85,158,49,131.17089,1.0,292.0,294.0999743159477,2020-04-17,37668,287.16737379764675
9,36,449,25,2020-04-17,4,293,133,12819,84,138,71,131.16957830421697,0.999990000099999,292.9970700292997,295.09754434024745,2020-04-17,37668,287.16737379764675
9,37,449,25,2020-04-17,4,269,112,11650,86,121,62,131.17089,1.0,269.0,271.0999743159477,2020-04-17,37668,287.16737379764675
9,38,449,25,2020-04-17,6,353,225,14562,109,171,73,131.16957830421697,0.999990000099999,352.9964700352997,355.0969443462474,2020-04-17,37668,287.16737379764675
9,39,449,25,2020-04-17,9,289,459,12711,79,135,75,131.16957830421697,0.999990000099999,288.9971100288997,291.09758433984746,2020-04-17,37668,287.16737379764675
9,40,449,25,2020-04-17,3,343,54,13435,112,166,65,131.16957830421697,0.999990000099999,342.9965700342997,345.0970443452474,2020-04-17,37668,287.16737379764675
9,41,449,25,2020-04-17,4,260,185,10528,86,118,56,131.17089,1.0,260.0,262.0999743159477,2020-04-17,37668,287.16737379764675
9,42,449,25,2020-04-17,2,267,78,11253,84,119,64,131.17089,1.0,267.0,269.0999743159477,2020-04-17,37668,287.16737379764675
9,43,449,25,2020-04-17,4,274,150,11503,90,134,50,131.17089,1.0,274.0,276.0999743159477,2020-04-17,37668,287.16737379764675
9,44,449,25,2020-04-17,9,315,406,12567,110,148,57,131.16957830421697,0.999990000099999,314.9968500314997,317.09732434244745,2020-04-17,37668,287.16737379764675
9,45,449,25,2020-04-17,10,327,345,12941,103,162,62,131.16957830421697,0.999990000099999,326.9967300326997,329.09720434364743,2020-04-17,37668,287.16737379764675
9,46,449,25,2020-04-17,2,284,81,12151,81,135,68,131.17089,1.0,284.0,286.0999743159477,2020-04-17,37668,287.16737379764675
9,47,449,25,2020-04-17,4,322,121,12826,108,152,62,131.17089,1.0,322.0,324.0999743159477,2020-04-17,37668,287.16737379764675
9,48,449,25,2020-04-17,3,294,143,12209,99,154,41,131.17089,1.0,294.0,296.0999743159477,2020-04-17,37668,287.16737379764675
9,49,449,25,2020-04-17,3,280,82,10750,94,143,43,131.17089,1.0,280.0,282.0999743159477,2020-04-17,37668,287.16737379764675
9,50,449,25,2020-04-17,8,316,168,12651,99,163,54,131.1682666346673,0.999980000399992,315.99368012639746,318.09465442234557,2020-04-17,37668,287.16737379764675
9,51,449,25,2020-04-17,4,263,160,12238,64,115,84,131.16957830421697,0.999990000099999,262.99737002629973,265.09784433724747,2020-04-17,37668,287.16737379764675
9,52,449,25,2020-04-17,8,311,248,12772,98,155,58,131.17089,1.0,311.0,313.0999743159477,2020-04-17,37668,287.16737379764675
9,53,449,25,2020-04-17,9,292,284,12167,85,143,64,131.16957830421697,0.999990000099999,291.9970800291997,294.09755434014744,2020-04-17,37668,287.16737379764675
9,54,449,25,2020-04-17,6,296,228,11181,115,130,51,131.17089,1.0,296.0,298.0999743159477,2020-04-17,37668,287.16737379764675
9,55,449,25,2020-04-17,4,295,147,12380,89,138,68,131.16957830421697,0.999990000099999,294.99705002949975,297.0975243404475,2020-04-17,37668,287.16737379764675
9,56,449,25,2020-04-17,7,319,295,13063,95,171,53,131.16957830421697,0.999990000099999,318.9968100318997,321.09728434284744,2020-04-17,37668,287.16737379764675
9,57,449,25,2020-04-17,13,357,600,13594,122,175,60,131.17089,1.0,357.0,359.0999743159477,2020-04-17,37668,287.16737379764675
9,58,449,25,2020-04-17,7,316,272,13173,97,148,71,131.17089,1.0,316.0,318.0999743159477,2020-04-17,37668,287.16737379764675
9,59,449,25,2020-04-17,8,342,371,13474,116,165,61,131.16957830421697,0.999990000099999,341.99658003419967,344.0970543451474,2020-04-17,37668,287.16737379764675
9,0,467,26,2020-04-18,3,282,105,11022,93,137,52,131.1682666346673,0.999980000399992,281.9943601127977,284.0953344087458,2020-04-18,38188,291.13166800957134
9,1,467,26,2020-04-18,5,284,231,11603,99,123,62,131.16695499135025,0.999970000899973,283.9914802555923,286.09295452654135,2020-04-18,38188,291.13166800957134
9,2,467,26,2020-04-18,9,380,307,15187,128,179,73,131.17089,1.0,380.0,382.0999743159477,2020-04-18,38188,291.13166800957134
9,3,467,26,2020-04-18,6,270,164,11187,84,132,54,131.17089,1.0,270.0,272.0999743159477,2020-04-18,38188,291.13166800957134
9,4,467,26,2020-04-18,2,269,18,11072,94,110,65,131.16957830421697,0.999990000099999,268.99731002689975,271.0977843378475,2020-04-18,38188,291.13166800957134
9,5,467,26,2020-04-18,4,274,234,11762,83,134,57,131.17089,1.0,274.0,276.0999743159477,2020-04-18,38188,291.13166800957134
9,6,467,26,2020-04-18,4,307,106,12181,109,135,63,131.17089,1.0,307.0,309.0999743159477,2020-04-18,38188,291.13166800957134
9,7,467,26,2020-04-18,5,300,202,12657,100,123,77,131.16957830421697,0.999990000099999,299.9970000299997,302.09747434094743,2020-04-18,38188,291.13166800957134
9,8,467,26,2020-04-18,6,295,273,12577,87,135,73,131.17089,1.0,295.0,297.0999743159477,2020-04-18,38188,291.13166800957134
9,9,467,26,2020-04-18,9,311,306,12926,86,171,54,131.17089,1.0,311.0,313.0999743159477,2020-04-18,38188,291.13166800957134
9,10,467,26,2020-04-18,0,274,0,11454,95,112,67,131.17089,1.0,274.0,276.0999743159477,2020-04-18,38188,291.13166800957134
9,11,467,26,2020-04-18,6,305,211,12796,100,131,74,131.17089,1.0,305.0,307.0999743159477,2020-04-18,38188,291.13166800957134
9,12,467,26,2020-04-18,6,307,292,13183,88,148,71,131.1682666346673,0.999980000399992,306.99386012279757,309.0948344187457,2020-04-18,38188,291.13166800957134
9,13,467,26,2020-04-18,8,294,248,12124,95,138,61,131.16957830421697,0.999990000099999,293.99706002939973,296.09753434034747,2020-04-18,38188,291.13166800957134
9,14,467,26,2020-04-18,15,416,651,16779,133,208,75,131.16957830421697,0.999990000099999,415.9958400415996,418.0963143525473,2020-04-18,38188,291.13166800957134
9,15,467,26,2020-04-18,3,278,10,10587,102,120,56,131.17089,1.0,278.0,280.0999743159477,2020-04-18,38188,291.13166800957134
9,16,467,26,2020-04-18,8,323,168,11787,126,149,48,131.16957830421697,0.999990000099999,322.9967700322997,325.09724434324744,2020-04-18,38188,291.13166800957134
9,17,467,26,2020-04-18,3,256,137,11163,82,104,70,131.16957830421697,0.999990000099999,255.99744002559976,258.0979143365475,2020-04-18,38188,291.13166800957134
9,18,467,26,2020-04-18,2,268,53,11586,86,108,74,131.16957830421697,0.999990000099999,267.99732002679974,270.0977943377475,2020-04-18,38188,291.13166800957134
9,19,467,26,2020-04-18,8,315,309,11966,116,146,53,131.16957830421697,0.999990000099999,314.9968500314997,317.09732434244745,2020-04-18,38188,291.13166800957134
9,20,467,26,2020-04-18,2,284,97,11370,86,134,64,131.17089,1.0,284.0,286.0999743159477,2020-04-18,38188,291.13166800957134
9,21,467,26,2020-04-18,2,264,102,11210,90,126,48,131.17089,1.0,264.0,266.0999743159477,2020-04-18,38188,291.13166800957134
9,22,467,26,2020-04-18,2,257,92,10775,81,122,54,131.16957830421697,0.999990000099999,256.99743002569977,259.0979043366475,2020-04-18,38188,291.13166800957134
9,23,467,26,2020-04-18,4,325,186,12959,107,164,54,131.17089,1.0,325.0,327.0999743159477,2020-04-18,38188,291.13166800957134
9,24,467,26,2020-04-18,5,350,231,13948,121,172,57,131.17089,1.0,350.0,352.0999743159477,2020-04-18,38188,291.13166800957134
9,25,467,26,2020-04-18,4,340,136,13730,106,163,71,131.16957830421697,0.999990000099999,339.9966000339997,342.09707434494743,2020-04-18,38188,291.13166800957134
9,26,467,26,2020-04-18,0,322,0,13686,92,163,67,131.16957830421697,0.999990000099999,321.9967800321997,324.0972543431474,2020-04-18,38188,291.13166800957134
9,27,467,26,2020-04-18,3,278,87,12217,80,121,77,131.17089,1.0,278.0,280.0999743159477,2020-04-18,38188,291.13166800957134
9,28,467,26,2020-04-18,2,225,98,9762,66,102,57,131.17089,1.0,225.0,227.0999743159477,2020-04-18,38188,291.13166800957134
9,29,467,26,2020-04-18,8,290,319,11147,111,121,58,131.16957830421697,0.999990000099999,289.99710002899974,292.09757433994747,2020-04-18,38188,291.13166800957134
9,30,467,26,2020-04-18,6,294,270,11622,99,146,49,131.16957830421697,0.999990000099999,293.99706002939973,296.09753434034747,2020-04-18,38188,291.13166800957134
9,31,467,26,2020-04-18,8,272,389,11840,80,117,75,131.17089,1.0,272.0,274.0999743159477,2020-04-18,38188,291.13166800957134
9,32,467,26,2020-04-18,2,263,57,9955,93,119,51,131.17089,1.0,263.0,265.0999743159477,2020-04-18,38188,291.13166800957134
9,33,467,26,2020-04-18,4,337,112,13701,107,162,68,131.17089,1.0,337.0,339.0999743159477,2020-04-18,38188,291.13166800957134
9,34,467,26,2020-04-18,3,268,118,11699,73,136,59,131.16957830421697,0.999990000099999,267.99732002679974,270.0977943377475,2020-04-18,38188,291.13166800957134
9,35,467,26,2020-04-18,6,298,67,12408,91,158,49,131.17089,1.0,298.0,300.0999743159477,2020-04-18,38188,291.13166800957134
9,36,467,26,2020-04-18,7,300,317,13136,85,144,71,131.16957830421697,0.999990000099999,299.9970000299997,302.09747434094743,2020-04-18,38188,291.13166800957134
9,37,467,26,2020-04-18,6,275,220,11870,88,124,63,131.17089,1.0,275.0,277.0999743159477,2020-04-18,38188,291.13166800957134
9,38,467,26,2020-04-18,9,362,359,14921,112,177,73,131.16957830421697,0.999990000099999,361.99638003619964,364.09685434714737,2020-04-18,38188,291.13166800957134
9,39,467,26,2020-04-18,9,298,459,13170,80,141,77,131.16957830421697,0.999990000099999,297.9970200297997,300.09749434074746,2020-04-18,38188,291.13166800957134
9,40,467,26,2020-04-18,3,346,82,13517,114,167,65,131.16957830421697,0.999990000099999,345.99654003459966,348.0970143455474,2020-04-18,38188,291.13166800957134
9,41,467,26,2020-04-18,2,262,41,10569,88,118,56,131.17089,1.0,262.0,264.0999743159477,2020-04-18,38188,291.13166800957134
9,42,467,26,2020-04-18,1,268,36,11289,84,120,64,131.17089,1.0,268.0,270.0999743159477,2020-04-18,38188,291.13166800957134
9,43,467,26,2020-04-18,3,277,123,11626,91,136,50,131.17089,1.0,277.0,279.0999743159477,2020-04-18,38188,291.13166800957134
