group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,36,359,20,2020-04-12,2,234,61,9676,74,102,58,131.1682666346673,0.999980000399992,233.99532009359814,236.09629438954624,2020-04-12,33851,258.067929553577
9,37,359,20,2020-04-12,5,249,200,10061,75,123,51,131.1682666346673,0.999980000399992,248.995020099598,251.0959943955461,2020-04-12,33851,258.067929553577
9,38,359,20,2020-04-12,11,316,462,11846,122,150,44,131.17089,1.0,316.0,318.0999743159477,2020-04-12,33851,258.067929553577
9,39,359,20,2020-04-12,14,254,631,10236,81,124,49,131.17089,1.0,254.0,256.0999743159477,2020-04-12,33851,258.067929553577
9,40,359,20,2020-04-12,13,325,393,12413,126,139,60,131.1682666346673,0.999980000399992,324.9935001299974,327.0944744259455,2020-04-12,33851,258.067929553577
9,41,359,20,2020-04-12,5,267,211,9793,109,117,41,131.16957830421697,0.999990000099999,266.99733002669973,269.09780433764746,2020-04-12,33851,258.067929553577
9,42,359,20,2020-04-12,10,309,409,12781,93,143,73,131.17089,1.0,309.0,311.0999743159477,2020-04-12,33851,258.067929553577
9,43,359,20,2020-04-12,10,317,375,11829,117,164,36,131.17089,1.0,317.0,319.0999743159477,2020-04-12,33851,258.067929553577
9,44,359,20,2020-04-12,9,251,325,10446,72,112,67,131.17089,1.0,251.0,253.0999743159477,2020-04-12,33851,258.067929553577
9,45,359,20,2020-04-12,11,328,328,11165,137,159,32,131.16695499135025,0.999970000899973,327.9901602951912,330.0916345661402,2020-04-12,33851,258.067929553577
9,46,359,20,2020-04-12,8,355,240,12908,140,162,53,131.16957830421697,0.999990000099999,354.99645003549966,357.0969243464474,2020-04-12,33851,258.067929553577
9,47,359,20,2020-04-12,2,257,56,10399,85,108,64,131.17089,1.0,257.0,259.0999743159477,2020-04-12,33851,258.067929553577
9,48,359,20,2020-04-12,9,241,349,10005,79,97,65,131.16957830421697,0.999990000099999,240.99759002409976,243.0980643350475,2020-04-12,33851,258.067929553577
9,49,359,20,2020-04-12,12,302,506,11473,115,133,54,131.16957830421697,0.999990000099999,301.9969800301997,304.09745434114745,2020-04-12,33851,258.067929553577
9,50,359,20,2020-04-12,11,269,285,10780,93,132,44,131.17089,1.0,269.0,271.0999743159477,2020-04-12,33851,258.067929553577
9,51,359,20,2020-04-12,6,246,219,8943,102,103,41,131.17089,1.0,246.0,248.0999743159477,2020-04-12,33851,258.067929553577
9,52,359,20,2020-04-12,14,303,549,11460,127,122,54,131.16695499135025,0.999970000899973,302.99091027269185,305.0923845436409,2020-04-12,33851,258.067929553577
9,53,359,20,2020-04-12,7,263,295,10519,88,125,50,131.17089,1.0,263.0,265.0999743159477,2020-04-12,33851,258.067929553577
9,54,359,20,2020-04-12,7,320,272,12844,107,143,70,131.17089,1.0,320.0,322.0999743159477,2020-04-12,33851,258.067929553577
9,55,359,20,2020-04-12,12,357,480,12768,152,162,43,131.16957830421697,0.999990000099999,356.9964300356997,359.0969043466474,2020-04-12,33851,258.067929553577
9,56,359,20,2020-04-12,18,314,574,12216,116,143,55,131.16957830421697,0.999990000099999,313.9968600313997,316.09733434234744,2020-04-12,33851,258.067929553577
9,57,359,20,2020-04-12,7,270,327,10847,86,129,55,131.17089,1.0,270.0,272.0999743159477,2020-04-12,33851,258.067929553577
9,58,359,20,2020-04-12,14,344,432,13548,116,166,62,131.17089,1.0,344.0,346.0999743159477,2020-04-12,33851,258.067929553577
9,59,359,20,2020-04-12,6,263,214,10657,96,115,52,131.1682666346673,0.999980000399992,262.9947401051979,265.095714401146,2020-04-12,33851,258.067929553577
9,0,377,21,2020-04-13,8,323,309,13160,106,161,56,131.17089,1.0,323.0,325.0999743159477,2020-04-13,34315,261.6052997734482
9,1,377,21,2020-04-13,11,304,459,11644,116,128,60,131.16957830421697,0.999990000099999,303.9969600303997,306.0974343413474,2020-04-13,34315,261.6052997734482
9,2,377,21,2020-04-13,8,359,322,12710,144,168,47,131.17089,1.0,359.0,361.0999743159477,2020-04-13,34315,261.6052997734482
9,3,377,21,2020-04-13,10,367,323,13742,134,175,58,131.17089,1.0,367.0,369.0999743159477,2020-04-13,34315,261.6052997734482
9,4,377,21,2020-04-13,8,287,350,11238,102,117,68,131.17089,1.0,287.0,289.0999743159477,2020-04-13,34315,261.6052997734482
9,5,377,21,2020-04-13,8,342,283,12939,137,136,69,131.17089,1.0,342.0,344.0999743159477,2020-04-13,34315,261.6052997734482
9,6,377,21,2020-04-13,11,297,304,11410,108,135,54,131.17089,1.0,297.0,299.0999743159477,2020-04-13,34315,261.6052997734482
9,7,377,21,2020-04-13,5,318,203,11784,122,139,57,131.17089,1.0,318.0,320.0999743159477,2020-04-13,34315,261.6052997734482
9,8,377,21,2020-04-13,13,312,517,11246,128,138,46,131.17089,1.0,312.0,314.0999743159477,2020-04-13,34315,261.6052997734482
9,9,377,21,2020-04-13,12,282,428,10629,108,121,53,131.17089,1.0,282.0,284.0999743159477,2020-04-13,34315,261.6052997734482
9,10,377,21,2020-04-13,12,300,563,11715,106,139,55,131.1682666346673,0.999980000399992,299.9940001199976,302.0949744159457,2020-04-13,34315,261.6052997734482
9,11,377,21,2020-04-13,5,270,178,10727,87,133,50,131.17089,1.0,270.0,272.0999743159477,2020-04-13,34315,261.6052997734482
9,12,377,21,2020-04-13,14,309,539,11811,114,148,47,131.16957830421697,0.999990000099999,308.9969100308997,311.09738434184743,2020-04-13,34315,261.6052997734482
9,13,377,21,2020-04-13,5,277,165,11027,99,121,57,131.17089,1.0,277.0,279.0999743159477,2020-04-13,34315,261.6052997734482
9,14,377,21,2020-04-13,10,325,269,12580,122,141,62,131.1682666346673,0.999980000399992,324.9935001299974,327.0944744259455,2020-04-13,34315,261.6052997734482
9,15,377,21,2020-04-13,12,279,422,11825,97,105,77,131.16564337426502,0.999960001599936,278.98884044638214,281.090814682333,2020-04-13,34315,261.6052997734482
9,16,377,21,2020-04-13,11,332,368,12387,124,145,63,131.16957830421697,0.999990000099999,331.9966800331997,334.09715434414744,2020-04-13,34315,261.6052997734482
9,17,377,21,2020-04-13,5,242,212,10946,64,109,69,131.17089,1.0,242.0,244.0999743159477,2020-04-13,34315,261.6052997734482
9,18,377,21,2020-04-13,14,355,509,13247,135,160,60,131.17089,1.0,355.0,357.0999743159477,2020-04-13,34315,261.6052997734482
9,19,377,21,2020-04-13,12,298,476,12082,98,140,60,131.1682666346673,0.999980000399992,297.9940401191976,300.0950144151457,2020-04-13,34315,261.6052997734482
9,20,377,21,2020-04-13,4,305,184,11422,117,136,52,131.16957830421697,0.999990000099999,304.9969500304997,307.09742434144744,2020-04-13,34315,261.6052997734482
9,21,377,21,2020-04-13,11,328,302,12424,123,146,59,131.17089,1.0,328.0,330.0999743159477,2020-04-13,34315,261.6052997734482
9,22,377,21,2020-04-13,12,336,333,11651,142,154,40,131.16957830421697,0.999990000099999,335.9966400335997,338.09711434454744,2020-04-13,34315,261.6052997734482
9,23,377,21,2020-04-13,6,246,269,10132,76,119,51,131.17089,1.0,246.0,248.0999743159477,2020-04-13,34315,261.6052997734482
9,24,377,21,2020-04-13,8,258,280,10442,88,116,54,131.17089,1.0,258.0,260.0999743159477,2020-04-13,34315,261.6052997734482
9,25,377,21,2020-04-13,10,345,404,12870,126,164,55,131.17089,1.0,345.0,347.0999743159477,2020-04-13,34315,261.6052997734482
9,26,377,21,2020-04-13,6,287,220,11700,96,133,58,131.16957830421697,0.999990000099999,286.9971300286997,289.09760433964743,2020-04-13,34315,261.6052997734482
9,27,377,21,2020-04-13,8,346,242,12869,131,172,43,131.1682666346673,0.999980000399992,345.99308013839726,348.09405443434537,2020-04-13,34315,261.6052997734482
9,28,377,21,2020-04-13,16,326,657,12649,116,155,55,131.1682666346673,0.999980000399992,325.9934801303974,328.0944544263455,2020-04-13,34315,261.6052997734482
9,29,377,21,2020-04-13,5,271,187,10834,96,132,43,131.17089,1.0,271.0,273.0999743159477,2020-04-13,34315,261.6052997734482
9,30,377,21,2020-04-13,17,361,671,14508,124,159,78,131.17089,1.0,361.0,363.0999743159477,2020-04-13,34315,261.6052997734482
9,31,377,21,2020-04-13,17,363,570,12506,156,159,48,131.16957830421697,0.999990000099999,362.99637003629965,365.0968443472474,2020-04-13,34315,261.6052997734482
9,32,377,21,2020-04-13,15,350,501,12352,152,143,55,131.17089,1.0,350.0,352.0999743159477,2020-04-13,34315,261.6052997734482
9,33,377,21,2020-04-13,17,330,584,13781,104,148,78,131.17089,1.0,330.0,332.0999743159477,2020-04-13,34315,261.6052997734482
9,34,377,21,2020-04-13,15,363,528,12929,140,181,42,131.17089,1.0,363.0,365.0999743159477,2020-04-13,34315,261.6052997734482
9,35,377,21,2020-04-13,14,294,378,11179,113,122,59,131.16695499135025,0.999970000899973,293.99118026459206,296.0926545355411,2020-04-13,34315,261.6052997734482
9,36,377,21,2020-04-13,5,239,175,9851,76,105,58,131.1682666346673,0.999980000399992,238.99522009559809,241.0961943915462,2020-04-13,34315,261.6052997734482
9,37,377,21,2020-04-13,6,255,356,10417,75,125,55,131.1682666346673,0.999980000399992,254.99490010199796,257.09587439794603,2020-04-13,34315,261.6052997734482
9,38,377,21,2020-04-13,21,337,716,12562,131,160,46,131.17089,1.0,337.0,339.0999743159477,2020-04-13,34315,261.6052997734482
9,39,377,21,2020-04-13,7,261,337,10573,84,125,52,131.17089,1.0,261.0,263.0999743159477,2020-04-13,34315,261.6052997734482
9,40,377,21,2020-04-13,13,338,462,12875,131,147,60,131.1682666346673,0.999980000399992,337.9932401351973,340.0942144311454,2020-04-13,34315,261.6052997734482
9,41,377,21,2020-04-13,14,281,504,10297,113,127,41,131.16957830421697,0.999990000099999,280.99719002809974,283.09766433904747,2020-04-13,34315,261.6052997734482
9,42,377,21,2020-04-13,6,315,202,12983,95,146,74,131.17089,1.0,315.0,317.0999743159477,2020-04-13,34315,261.6052997734482
9,43,377,21,2020-04-13,22,339,861,12690,123,177,39,131.17089,1.0,339.0,341.0999743159477,2020-04-13,34315,261.6052997734482
9,44,377,21,2020-04-13,6,257,207,10653,74,116,67,131.17089,1.0,257.0,259.0999743159477,2020-04-13,34315,261.6052997734482
9,45,377,21,2020-04-13,12,340,374,11539,142,165,33,131.16695499135025,0.999970000899973,339.9898003059908,342.09127457693984,2020-04-13,34315,261.6052997734482
9,46,377,21,2020-04-13,12,367,469,13377,144,169,54,131.16957830421697,0.999990000099999,366.99633003669965,369.0968043476474,2020-04-13,34315,261.6052997734482
9,47,377,21,2020-04-13,10,267,261,10660,91,112,64,131.17089,1.0,267.0,269.0999743159477,2020-04-13,34315,261.6052997734482
9,48,377,21,2020-04-13,9,250,275,10280,84,99,67,131.16957830421697,0.999990000099999,249.99750002499977,252.0979743359475,2020-04-13,34315,261.6052997734482
9,49,377,21,2020-04-13,15,317,603,12076,121,139,57,131.16957830421697,0.999990000099999,316.9968300316997,319.0973043426474,2020-04-13,34315,261.6052997734482
9,50,377,21,2020-04-13,10,279,454,11234,94,139,46,131.17089,1.0,279.0,281.0999743159477,2020-04-13,34315,261.6052997734482
9,51,377,21,2020-04-13,1,247,77,9020,102,103,42,131.17089,1.0,247.0,249.0999743159477,2020-04-13,34315,261.6052997734482
9,52,377,21,2020-04-13,9,312,386,11846,130,126,56,131.16695499135025,0.999970000899973,311.9906402807916,314.0921145517406,2020-04-13,34315,261.6052997734482
9,53,377,21,2020-04-13,6,269,197,10716,91,128,50,131.17089,1.0,269.0,271.0999743159477,2020-04-13,34315,261.6052997734482
9,54,377,21,2020-04-13,15,335,587,13431,112,150,73,131.17089,1.0,335.0,337.0999743159477,2020-04-13,34315,261.6052997734482
9,55,377,21,2020-04-13,13,370,486,13254,157,169,44,131.16957830421697,0.999990000099999,369.9963000369996,372.09677434794736,2020-04-13,34315,261.6052997734482
9,56,377,21,2020-04-13,10,324,363,12579,119,149,56,131.16957830421697,0.999990000099999,323.9967600323997,326.09723434334745,2020-04-13,34315,261.6052997734482
9,57,377,21,2020-04-13,5,275,238,11085,86,134,55,131.17089,1.0,275.0,277.0999743159477,2020-04-13,34315,261.6052997734482
9,58,377,21,2020-04-13,11,355,436,13984,120,172,63,131.17089,1.0,355.0,357.0999743159477,2020-04-13,34315,261.6052997734482
9,59,377,21,2020-04-13,3,266,82,10739,98,116,52,131.1682666346673,0.999980000399992,265.9946801063979,268.095654402346,2020-04-13,34315,261.6052997734482
9,0,395,22,2020-04-14,11,334,364,13524,110,168,56,131.17089,1.0,334.0,336.0999743159477,2020-04-14,35065,267.32303180987793
9,1,395,22,2020-04-14,9,313,395,12039,117,136,60,131.16957830421697,0.999990000099999,312.9968700312997,315.0973443422474,2020-04-14,35065,267.32303180987793
9,2,395,22,2020-04-14,14,373,559,13269,146,178,49,131.17089,1.0,373.0,375.0999743159477,2020-04-14,35065,267.32303180987793
9,3,395,22,2020-04-14,15,382,548,14290,141,182,59,131.17089,1.0,382.0,384.0999743159477,2020-04-14,35065,267.32303180987793
9,4,395,22,2020-04-14,6,293,263,11501,103,121,69,131.17089,1.0,293.0,295.0999743159477,2020-04-14,35065,267.32303180987793
9,5,395,22,2020-04-14,12,354,421,13360,141,144,69,131.17089,1.0,354.0,356.0999743159477,2020-04-14,35065,267.32303180987793
9,6,395,22,2020-04-14,10,307,298,11708,113,140,54,131.17089,1.0,307.0,309.0999743159477,2020-04-14,35065,267.32303180987793
9,7,395,22,2020-04-14,10,328,385,12169,126,143,59,131.17089,1.0,328.0,330.0999743159477,2020-04-14,35065,267.32303180987793
9,8,395,22,2020-04-14,10,322,237,11483,135,141,46,131.17089,1.0,322.0,324.0999743159477,2020-04-14,35065,267.32303180987793
9,9,395,22,2020-04-14,3,285,95,10724,109,123,53,131.17089,1.0,285.0,287.0999743159477,2020-04-14,35065,267.32303180987793
9,10,395,22,2020-04-14,14,314,559,12274,111,145,58,131.1682666346673,0.999980000399992,313.9937201255975,316.0946944215456,2020-04-14,35065,267.32303180987793
9,11,395,22,2020-04-14,2,272,120,10847,87,134,51,131.17089,1.0,272.0,274.0999743159477,2020-04-14,35065,267.32303180987793
9,12,395,22,2020-04-14,15,324,468,12279,121,156,47,131.16957830421697,0.999990000099999,323.9967600323997,326.09723434334745,2020-04-14,35065,267.32303180987793
9,13,395,22,2020-04-14,4,281,145,11172,100,124,57,131.17089,1.0,281.0,283.0999743159477,2020-04-14,35065,267.32303180987793
9,14,395,22,2020-04-14,10,335,436,13016,125,145,65,131.1682666346673,0.999980000399992,334.9933001339973,337.0942744299454,2020-04-14,35065,267.32303180987793
9,15,395,22,2020-04-14,7,286,263,12088,99,109,78,131.16564337426502,0.999960001599936,285.9885604575817,288.09053469353256,2020-04-14,35065,267.32303180987793
9,16,395,22,2020-04-14,8,340,340,12727,126,150,64,131.16957830421697,0.999990000099999,339.9966000339997,342.09707434494743,2020-04-14,35065,267.32303180987793
9,17,395,22,2020-04-14,4,246,95,11041,66,111,69,131.17089,1.0,246.0,248.0999743159477,2020-04-14,35065,267.32303180987793
9,18,395,22,2020-04-14,4,359,199,13446,135,163,61,131.17089,1.0,359.0,361.0999743159477,2020-04-14,35065,267.32303180987793
9,19,395,22,2020-04-14,8,306,312,12394,101,143,62,131.1682666346673,0.999980000399992,305.99388012239757,308.0948544183457,2020-04-14,35065,267.32303180987793
9,20,395,22,2020-04-14,1,306,70,11492,117,136,53,131.16957830421697,0.999990000099999,305.9969400305997,308.09741434154745,2020-04-14,35065,267.32303180987793
9,21,395,22,2020-04-14,10,338,394,12818,125,153,60,131.17089,1.0,338.0,340.0999743159477,2020-04-14,35065,267.32303180987793
9,22,395,22,2020-04-14,17,353,524,12175,150,163,40,131.16957830421697,0.999990000099999,352.9964700352997,355.0969443462474,2020-04-14,35065,267.32303180987793
9,23,395,22,2020-04-14,11,257,319,10451,82,124,51,131.17089,1.0,257.0,259.0999743159477,2020-04-14,35065,267.32303180987793
9,24,395,22,2020-04-14,4,262,174,10616,89,119,54,131.17089,1.0,262.0,264.0999743159477,2020-04-14,35065,267.32303180987793
9,25,395,22,2020-04-14,9,354,356,13226,129,169,56,131.17089,1.0,354.0,356.0999743159477,2020-04-14,35065,267.32303180987793
9,26,395,22,2020-04-14,5,292,167,11867,98,136,58,131.16957830421697,0.999990000099999,291.9970800291997,294.09755434014744,2020-04-14,35065,267.32303180987793
9,27,395,22,2020-04-14,14,360,511,13380,136,179,45,131.1682666346673,0.999980000399992,359.9928001439971,362.0937744399452,2020-04-14,35065,267.32303180987793
9,28,395,22,2020-04-14,18,344,747,13396,121,165,58,131.1682666346673,0.999980000399992,343.99312013759726,346.09409443354537,2020-04-14,35065,267.32303180987793
9,29,395,22,2020-04-14,9,280,222,11056,101,136,43,131.17089,1.0,280.0,282.0999743159477,2020-04-14,35065,267.32303180987793
9,30,395,22,2020-04-14,6,367,287,14795,125,162,80,131.17089,1.0,367.0,369.0999743159477,2020-04-14,35065,267.32303180987793
9,31,395,22,2020-04-14,11,374,384,12890,159,167,48,131.16957830421697,0.999990000099999,373.9962600373996,376.09673434834735,2020-04-14,35065,267.32303180987793
9,32,395,22,2020-04-14,9,359,339,12691,154,150,55,131.17089,1.0,359.0,361.0999743159477,2020-04-14,35065,267.32303180987793
9,33,395,22,2020-04-14,11,341,449,14230,106,156,79,131.17089,1.0,341.0,343.0999743159477,2020-04-14,35065,267.32303180987793
9,34,395,22,2020-04-14,15,378,651,13580,143,192,43,131.17089,1.0,378.0,380.0999743159477,2020-04-14,35065,267.32303180987793
9,35,395,22,2020-04-14,4,298,209,11388,113,125,60,131.16695499135025,0.999970000899973,297.991060268192,300.092534539141,2020-04-14,35065,267.32303180987793
9,36,395,22,2020-04-14,8,247,393,10244,77,110,60,131.1682666346673,0.999980000399992,246.99506009879804,249.09603439474614,2020-04-14,35065,267.32303180987793
9,37,395,22,2020-04-14,4,259,108,10525,78,126,55,131.1682666346673,0.999980000399992,258.99482010359793,261.09579439954604,2020-04-14,35065,267.32303180987793
9,38,395,22,2020-04-14,14,351,516,13078,137,167,47,131.17089,1.0,351.0,353.0999743159477,2020-04-14,35065,267.32303180987793
9,39,395,22,2020-04-14,5,266,142,10715,86,128,52,131.17089,1.0,266.0,268.0999743159477,2020-04-14,35065,267.32303180987793
9,40,395,22,2020-04-14,15,353,523,13398,136,156,61,131.1682666346673,0.999980000399992,352.9929401411972,355.0939144371453,2020-04-14,35065,267.32303180987793
9,41,395,22,2020-04-14,8,289,336,10633,115,132,42,131.16957830421697,0.999990000099999,288.9971100288997,291.09758433984746,2020-04-14,35065,267.32303180987793
9,42,395,22,2020-04-14,10,325,341,13324,99,150,76,131.17089,1.0,325.0,327.0999743159477,2020-04-14,35065,267.32303180987793
9,43,395,22,2020-04-14,13,352,551,13241,126,184,42,131.17089,1.0,352.0,354.0999743159477,2020-04-14,35065,267.32303180987793
9,44,395,22,2020-04-14,7,264,336,10989,75,119,70,131.17089,1.0,264.0,266.0999743159477,2020-04-14,35065,267.32303180987793
9,45,395,22,2020-04-14,14,354,486,12025,147,174,33,131.16695499135025,0.999970000899973,353.98938031859046,356.0908545895395,2020-04-14,35065,267.32303180987793
9,46,395,22,2020-04-14,14,381,460,13837,151,175,55,131.16957830421697,0.999990000099999,380.99619003809966,383.0966643490474,2020-04-14,35065,267.32303180987793
9,47,395,22,2020-04-14,6,273,264,10924,92,117,64,131.17089,1.0,273.0,275.0999743159477,2020-04-14,35065,267.32303180987793
9,48,395,22,2020-04-14,5,255,238,10518,84,103,68,131.16957830421697,0.999990000099999,254.99745002549975,257.0979243364475,2020-04-14,35065,267.32303180987793
9,49,395,22,2020-04-14,11,328,361,12437,127,143,58,131.16957830421697,0.999990000099999,327.9967200327997,330.09719434374745,2020-04-14,35065,267.32303180987793
9,50,395,22,2020-04-14,7,286,304,11538,94,146,46,131.17089,1.0,286.0,288.0999743159477,2020-04-14,35065,267.32303180987793
9,51,395,22,2020-04-14,9,256,327,9347,105,109,42,131.17089,1.0,256.0,258.0999743159477,2020-04-14,35065,267.32303180987793
9,52,395,22,2020-04-14,6,318,325,12171,130,130,58,131.16695499135025,0.999970000899973,317.9904602861914,320.09193455714046,2020-04-14,35065,267.32303180987793
9,53,395,22,2020-04-14,3,272,120,10836,92,130,50,131.17089,1.0,272.0,274.0999743159477,2020-04-14,35065,267.32303180987793
9,54,395,22,2020-04-14,5,340,198,13629,114,152,74,131.17089,1.0,340.0,342.0999743159477,2020-04-14,35065,267.32303180987793
9,55,395,22,2020-04-14,14,384,524,13778,162,176,46,131.16957830421697,0.999990000099999,383.99616003839964,386.09663434934737,2020-04-14,35065,267.32303180987793
9,56,395,22,2020-04-14,13,337,563,13142,123,156,58,131.16957830421697,0.999990000099999,336.99663003369966,339.0971043446474,2020-04-14,35065,267.32303180987793
9,57,395,22,2020-04-14,3,278,52,11137,88,135,55,131.17089,1.0,278.0,280.0999743159477,2020-04-14,35065,267.32303180987793
9,58,395,22,2020-04-14,7,362,169,14153,124,174,64,131.17089,1.0,362.0,364.0999743159477,2020-04-14,35065,267.32303180987793
9,59,395,22,2020-04-14,6,272,208,10947,101,118,53,131.1682666346673,0.999980000399992,271.9945601087978,274.09553440474593,2020-04-14,35065,267.32303180987793
9,0,413,23,2020-04-15,11,345,315,13839,116,173,56,131.17089,1.0,345.0,347.0999743159477,2020-04-15,36028,274.66459974465374
9,1,413,23,2020-04-15,12,325,374,12413,123,142,60,131.16957830421697,0.999990000099999,324.9967500324997,327.0972243434474,2020-04-15,36028,274.66459974465374
9,2,413,23,2020-04-15,11,384,386,13655,150,184,50,131.17089,1.0,384.0,386.0999743159477,2020-04-15,36028,274.66459974465374
9,3,413,23,2020-04-15,12,394,454,14744,145,189,60,131.17089,1.0,394.0,396.0999743159477,2020-04-15,36028,274.66459974465374
9,4,413,23,2020-04-15,3,296,90,11591,105,122,69,131.17089,1.0,296.0,298.0999743159477,2020-04-15,36028,274.66459974465374
9,5,413,23,2020-04-15,15,369,589,13949,145,153,71,131.17089,1.0,369.0,371.0999743159477,2020-04-15,36028,274.66459974465374
9,6,413,23,2020-04-15,6,313,206,11914,117,140,56,131.17089,1.0,313.0,315.0999743159477,2020-04-15,36028,274.66459974465374
9,7,413,23,2020-04-15,11,339,442,12611,130,149,60,131.17089,1.0,339.0,341.0999743159477,2020-04-15,36028,274.66459974465374
9,8,413,23,2020-04-15,4,326,143,11626,137,143,46,131.17089,1.0,326.0,328.0999743159477,2020-04-15,36028,274.66459974465374
9,9,413,23,2020-04-15,11,296,418,11142,112,130,54,131.17089,1.0,296.0,298.0999743159477,2020-04-15,36028,274.66459974465374
9,10,413,23,2020-04-15,10,324,390,12664,114,151,59,131.1682666346673,0.999980000399992,323.9935201295974,326.0944944255455,2020-04-15,36028,274.66459974465374
9,11,413,23,2020-04-15,4,276,199,11046,87,138,51,131.17089,1.0,276.0,278.0999743159477,2020-04-15,36028,274.66459974465374
9,12,413,23,2020-04-15,9,333,378,12657,124,161,48,131.16957830421697,0.999990000099999,332.99667003329967,335.0971443442474,2020-04-15,36028,274.66459974465374
9,13,413,23,2020-04-15,6,287,236,11408,102,126,59,131.17089,1.0,287.0,289.0999743159477,2020-04-15,36028,274.66459974465374
9,14,413,23,2020-04-15,3,338,144,13160,125,148,65,131.1682666346673,0.999980000399992,337.9932401351973,340.0942144311454,2020-04-15,36028,274.66459974465374
9,15,413,23,2020-04-15,13,299,484,12572,103,116,80,131.16564337426502,0.999960001599936,298.98804047838087,301.09001471433174,2020-04-15,36028,274.66459974465374
9,16,413,23,2020-04-15,8,348,292,13019,128,155,65,131.16957830421697,0.999990000099999,347.9965200347997,350.0969943457474,2020-04-15,36028,274.66459974465374
9,17,413,23,2020-04-15,8,254,239,11280,70,114,70,131.17089,1.0,254.0,256.0999743159477,2020-04-15,36028,274.66459974465374
9,18,413,23,2020-04-15,5,364,228,13674,136,167,61,131.17089,1.0,364.0,366.0999743159477,2020-04-15,36028,274.66459974465374
9,19,413,23,2020-04-15,17,323,672,13066,106,153,64,131.1682666346673,0.999980000399992,322.9935401291974,325.0945144251455,2020-04-15,36028,274.66459974465374
9,20,413,23,2020-04-15,9,315,239,11731,122,140,53,131.16957830421697,0.999990000099999,314.9968500314997,317.09732434244745,2020-04-15,36028,274.66459974465374
9,21,413,23,2020-04-15,6,344,324,13142,125,158,61,131.17089,1.0,344.0,346.0999743159477,2020-04-15,36028,274.66459974465374
9,22,413,23,2020-04-15,11,364,325,12500,155,169,40,131.16957830421697,0.999990000099999,363.99636003639966,366.0968343473474,2020-04-15,36028,274.66459974465374
9,23,413,23,2020-04-15,7,264,272,10723,83,130,51,131.17089,1.0,264.0,266.0999743159477,2020-04-15,36028,274.66459974465374
9,24,413,23,2020-04-15,0,262,0,10616,89,119,54,131.17089,1.0,262.0,264.0999743159477,2020-04-15,36028,274.66459974465374
9,25,413,23,2020-04-15,11,365,400,13626,132,176,57,131.17089,1.0,365.0,367.0999743159477,2020-04-15,36028,274.66459974465374
9,26,413,23,2020-04-15,10,302,391,12258,101,141,60,131.16957830421697,0.999990000099999,301.9969800301997,304.09745434114745,2020-04-15,36028,274.66459974465374
9,27,413,23,2020-04-15,13,373,535,13915,139,187,47,131.1682666346673,0.999980000399992,372.992540149197,375.0935144451451,2020-04-15,36028,274.66459974465374
9,28,413,23,2020-04-15,14,358,577,13973,123,175,60,131.1682666346673,0.999980000399992,357.99284014319716,360.09381443914526,2020-04-15,36028,274.66459974465374
9,29,413,23,2020-04-15,9,289,341,11397,104,140,45,131.17089,1.0,289.0,291.0999743159477,2020-04-15,36028,274.66459974465374
9,30,413,23,2020-04-15,14,381,462,15257,131,168,82,131.17089,1.0,381.0,383.0999743159477,2020-04-15,36028,274.66459974465374
9,31,413,23,2020-04-15,10,384,329,13219,163,173,48,131.16957830421697,0.999990000099999,383.99616003839964,386.09663434934737,2020-04-15,36028,274.66459974465374
9,32,413,23,2020-04-15,15,374,541,13232,159,159,56,131.17089,1.0,374.0,376.0999743159477,2020-04-15,36028,274.66459974465374
9,33,413,23,2020-04-15,10,351,409,14639,108,163,80,131.17089,1.0,351.0,353.0999743159477,2020-04-15,36028,274.66459974465374
9,34,413,23,2020-04-15,17,395,636,14216,150,199,46,131.17089,1.0,395.0,397.0999743159477,2020-04-15,36028,274.66459974465374
9,35,413,23,2020-04-15,6,304,186,11574,116,128,60,131.16695499135025,0.999970000899973,303.9908802735918,306.09235454454085,2020-04-15,36028,274.66459974465374
9,36,413,23,2020-04-15,4,251,219,10463,77,112,62,131.1682666346673,0.999980000399992,250.994980100398,253.0959543963461,2020-04-15,36028,274.66459974465374
9,37,413,23,2020-04-15,7,266,233,10758,81,130,55,131.1682666346673,0.999980000399992,265.9946801063979,268.095654402346,2020-04-15,36028,274.66459974465374
9,38,413,23,2020-04-15,7,358,243,13321,140,170,48,131.17089,1.0,358.0,360.0999743159477,2020-04-15,36028,274.66459974465374
9,39,413,23,2020-04-15,10,276,458,11173,87,135,54,131.17089,1.0,276.0,278.0999743159477,2020-04-15,36028,274.66459974465374
9,40,413,23,2020-04-15,11,364,480,13878,139,163,62,131.1682666346673,0.999980000399992,363.9927201455971,366.0936944415452,2020-04-15,36028,274.66459974465374
9,41,413,23,2020-04-15,7,296,269,10902,117,136,43,131.16957830421697,0.999990000099999,295.9970400295997,298.09751434054743,2020-04-15,36028,274.66459974465374
9,42,413,23,2020-04-15,8,333,260,13584,103,153,77,131.17089,1.0,333.0,335.0999743159477,2020-04-15,36028,274.66459974465374
9,43,413,23,2020-04-15,12,364,486,13727,129,193,42,131.17089,1.0,364.0,366.0999743159477,2020-04-15,36028,274.66459974465374
