group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,19,395,22,2020-04-12,5,249,114,9970,89,102,58,111.01356,1.0,249.0,248.18318086547265,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,20,395,22,2020-04-12,10,257,352,9793,95,119,43,111.01022969310921,0.999970000899973,256.99229023129305,256.17697105176705,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,21,395,22,2020-04-12,16,285,435,10406,117,122,46,111.01133977320454,0.999980000399992,284.9943001139977,284.1784809594708,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,22,395,22,2020-04-12,6,260,139,10781,93,99,68,111.01356,1.0,260.0,259.18318086547265,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,23,395,22,2020-04-12,6,264,169,9020,115,103,46,111.01244987550125,0.999990000099999,263.99736002639975,263.18104088687244,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,24,395,22,2020-04-12,16,283,392,11309,109,109,65,111.01356,1.0,283.0,282.18318086547265,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,25,395,22,2020-04-12,2,219,69,8290,89,82,48,111.01244987550125,0.999990000099999,218.9978100218998,218.1814908823725,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,26,395,22,2020-04-12,6,245,116,9910,96,92,57,111.01133977320454,0.999980000399992,244.99510009799803,244.1792809434711,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,27,395,22,2020-04-12,3,250,86,9477,99,106,45,111.01133977320454,0.999980000399992,249.995000099998,249.17918094547105,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,28,395,22,2020-04-12,0,246,0,8803,99,112,35,111.01356,1.0,246.0,245.18318086547265,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,29,395,22,2020-04-12,6,281,179,10778,104,117,60,111.01356,1.0,281.0,280.18318086547265,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,30,395,22,2020-04-12,0,193,0,8555,66,81,46,111.01356,1.0,193.0,192.18318086547265,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,31,395,22,2020-04-12,3,258,119,10092,90,115,53,111.01356,1.0,258.0,257.18318086547265,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,32,395,22,2020-04-12,9,283,193,10624,120,94,69,111.01356,1.0,283.0,282.18318086547265,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,33,395,22,2020-04-12,6,254,161,9229,102,109,43,111.01244987550125,0.999990000099999,253.99746002539976,253.18114088587245,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,34,395,22,2020-04-12,5,253,147,9681,90,109,54,111.01356,1.0,253.0,252.18318086547265,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,35,395,22,2020-04-12,6,233,190,10271,78,85,70,111.01356,1.0,233.0,232.18318086547265,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,36,395,22,2020-04-12,1,268,55,9970,111,117,40,111.01022969310921,0.999970000899973,267.99196024119277,267.17664106166677,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,37,395,22,2020-04-12,3,231,146,9682,74,105,52,111.01244987550125,0.999990000099999,230.99769002309978,230.18137088357247,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,38,395,22,2020-04-12,5,225,124,9251,70,98,57,111.01244987550125,0.999990000099999,224.9977500224998,224.18143088297248,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,39,395,22,2020-04-12,5,266,147,10971,94,117,55,111.01356,1.0,266.0,265.18318086547265,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,40,395,22,2020-04-12,11,294,296,10383,130,102,62,111.01022969310921,0.999970000899973,293.99118026459206,293.17586108506606,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,41,395,22,2020-04-12,5,214,176,8862,79,82,53,111.01356,1.0,214.0,213.18318086547265,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,42,395,22,2020-04-12,3,258,119,9774,105,95,58,111.01244987550125,0.999990000099999,257.9974200257998,257.1811008862725,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,43,395,22,2020-04-12,8,305,301,10974,131,114,60,111.01244987550125,0.999990000099999,304.9969500304997,304.1806308909724,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,44,395,22,2020-04-12,9,306,231,11557,125,113,68,111.01244987550125,0.999990000099999,305.9969400305997,305.1806208910724,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,45,395,22,2020-04-12,6,239,226,9874,80,103,56,111.01244987550125,0.999990000099999,238.99761002389977,238.18129088437246,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,46,395,22,2020-04-12,6,256,193,10167,94,104,58,111.01133977320454,0.999980000399992,255.99488010239796,255.179060947871,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,47,395,22,2020-04-12,1,243,10,9865,85,104,54,111.01022969310921,0.999970000899973,242.99271021869345,242.17739103916745,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,48,395,22,2020-04-12,4,229,215,9045,79,101,49,111.01133977320454,0.999980000399992,228.99542009159816,228.1796009370712,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,49,395,22,2020-04-12,5,271,104,9719,114,97,60,111.01244987550125,0.999990000099999,270.9972900270997,270.1809708875724,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,50,395,22,2020-04-12,1,186,26,7770,58,93,35,111.01244987550125,0.999990000099999,185.99814001859983,185.18182087907252,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,51,395,22,2020-04-12,1,219,1,9041,77,87,55,111.01244987550125,0.999990000099999,218.9978100218998,218.1814908823725,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,52,395,22,2020-04-12,5,220,83,9089,83,75,62,111.01356,1.0,220.0,219.18318086547265,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,53,395,22,2020-04-12,1,224,59,9483,83,75,66,111.01022969310921,0.999970000899973,223.99328020159396,223.17796102206796,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,54,395,22,2020-04-12,4,228,118,9682,72,106,50,111.01356,1.0,228.0,227.18318086547265,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,55,395,22,2020-04-12,8,277,306,9804,119,115,43,111.01133977320454,0.999980000399992,276.9944601107978,276.17864095627084,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,56,395,22,2020-04-12,1,199,60,8627,65,78,56,111.01356,1.0,199.0,198.18318086547265,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,57,395,22,2020-04-12,5,273,189,10065,105,120,48,111.01244987550125,0.999990000099999,272.99727002729975,272.18095088777244,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,58,395,22,2020-04-12,5,245,182,9205,94,106,45,111.01244987550125,0.999990000099999,244.99755002449976,244.18123088497245,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,59,395,22,2020-04-12,4,253,76,9584,104,102,47,111.01133977320454,0.999980000399992,252.99494010119798,252.17912094667105,2020-04-12,25867,233.00757132732255,open_kitas_8_5
8,0,413,23,2020-04-13,6,296,209,12226,103,111,82,111.01356,1.0,296.0,295.18318086547265,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,1,413,23,2020-04-13,9,276,250,10559,109,110,57,111.01356,1.0,276.0,275.18318086547265,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,2,413,23,2020-04-13,6,275,153,10129,121,96,58,111.01133977320454,0.999980000399992,274.99450010999783,274.1786809554709,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,3,413,23,2020-04-13,5,221,104,8830,75,102,44,111.01244987550125,0.999990000099999,220.9977900220998,220.18147088257248,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,4,413,23,2020-04-13,6,273,259,9827,109,113,51,111.01356,1.0,273.0,272.18318086547265,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,5,413,23,2020-04-13,5,230,225,9298,80,109,41,111.01356,1.0,230.0,229.18318086547265,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,6,413,23,2020-04-13,7,290,171,10778,108,135,47,111.01356,1.0,290.0,289.18318086547265,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,7,413,23,2020-04-13,3,267,62,9362,107,113,47,111.01356,1.0,267.0,266.18318086547265,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,8,413,23,2020-04-13,4,215,169,9758,62,86,67,111.01356,1.0,215.0,214.18318086547265,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,9,413,23,2020-04-13,11,295,298,10513,128,121,46,111.01356,1.0,295.0,294.18318086547265,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,10,413,23,2020-04-13,7,298,191,11136,112,136,50,111.01356,1.0,298.0,297.18318086547265,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,11,413,23,2020-04-13,12,324,243,11277,140,134,50,111.01022969310921,0.999970000899973,323.99028029159126,323.17496111206526,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,12,413,23,2020-04-13,6,309,166,11135,131,126,52,111.01356,1.0,309.0,308.18318086547265,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,13,413,23,2020-04-13,6,285,284,11302,108,112,65,111.01356,1.0,285.0,284.18318086547265,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,14,413,23,2020-04-13,5,233,246,9551,78,102,53,111.01356,1.0,233.0,232.18318086547265,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,15,413,23,2020-04-13,1,253,47,9585,102,103,48,111.01244987550125,0.999990000099999,252.99747002529975,252.18115088577244,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,16,413,23,2020-04-13,2,247,135,9220,101,109,37,111.01356,1.0,247.0,246.18318086547265,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,17,413,23,2020-04-13,3,248,68,9701,98,95,55,111.01356,1.0,248.0,247.18318086547265,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,18,413,23,2020-04-13,6,230,175,9282,80,105,45,111.01133977320454,0.999980000399992,229.99540009199816,229.1795809374712,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,19,413,23,2020-04-13,6,255,296,10266,90,105,60,111.01356,1.0,255.0,254.18318086547265,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,20,413,23,2020-04-13,7,264,166,9959,100,121,43,111.01022969310921,0.999970000899973,263.99208023759286,263.17676105806686,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,21,413,23,2020-04-13,10,295,347,10753,121,127,47,111.01133977320454,0.999980000399992,294.9941001179976,294.1782809634707,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,22,413,23,2020-04-13,5,265,89,10870,97,100,68,111.01356,1.0,265.0,264.18318086547265,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,23,413,23,2020-04-13,5,269,137,9157,118,105,46,111.01244987550125,0.999990000099999,268.99731002689975,268.18099088737245,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,24,413,23,2020-04-13,9,292,277,11586,113,112,67,111.01356,1.0,292.0,291.18318086547265,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,25,413,23,2020-04-13,3,222,134,8424,90,82,50,111.01244987550125,0.999990000099999,221.99778002219978,221.18146088267247,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,26,413,23,2020-04-13,4,249,147,10057,97,95,57,111.01133977320454,0.999980000399992,248.995020099598,248.17920094507105,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,27,413,23,2020-04-13,3,253,48,9525,102,106,45,111.01133977320454,0.999980000399992,252.99494010119798,252.17912094667105,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,28,413,23,2020-04-13,1,247,4,8807,100,112,35,111.01356,1.0,247.0,246.18318086547265,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,29,413,23,2020-04-13,7,288,185,10963,107,121,60,111.01356,1.0,288.0,287.18318086547265,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,30,413,23,2020-04-13,1,194,26,8581,67,81,46,111.01356,1.0,194.0,193.18318086547265,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,31,413,23,2020-04-13,10,268,264,10356,96,118,54,111.01356,1.0,268.0,267.18318086547265,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,32,413,23,2020-04-13,6,289,227,10851,121,98,70,111.01356,1.0,289.0,288.18318086547265,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,33,413,23,2020-04-13,4,258,61,9290,105,110,43,111.01244987550125,0.999990000099999,257.9974200257998,257.1811008862725,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,34,413,23,2020-04-13,5,258,130,9811,93,111,54,111.01356,1.0,258.0,257.18318086547265,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,35,413,23,2020-04-13,4,237,148,10419,80,87,70,111.01356,1.0,237.0,236.18318086547265,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,36,413,23,2020-04-13,5,273,129,10099,114,119,40,111.01022969310921,0.999970000899973,272.99181024569265,272.17649106616665,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,37,413,23,2020-04-13,4,235,148,9830,76,106,53,111.01244987550125,0.999990000099999,234.99765002349977,234.18133088397246,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,38,413,23,2020-04-13,1,226,18,9269,71,98,57,111.01244987550125,0.999990000099999,225.9977400225998,225.1814208830725,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,39,413,23,2020-04-13,5,271,142,11113,97,118,56,111.01356,1.0,271.0,270.18318086547265,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,40,413,23,2020-04-13,9,303,279,10662,134,106,63,111.01022969310921,0.999970000899973,302.99091027269185,302.17559109316585,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,41,413,23,2020-04-13,4,218,172,9034,80,84,54,111.01356,1.0,218.0,217.18318086547265,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,42,413,23,2020-04-13,4,262,152,9926,106,98,58,111.01244987550125,0.999990000099999,261.9973800261998,261.18106088667247,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,43,413,23,2020-04-13,5,310,152,11126,133,117,60,111.01244987550125,0.999990000099999,309.9969000309997,309.1805808914724,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,44,413,23,2020-04-13,8,314,192,11749,131,115,68,111.01244987550125,0.999990000099999,313.9968600313997,313.1805408918724,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,45,413,23,2020-04-13,0,239,0,9874,80,103,56,111.01244987550125,0.999990000099999,238.99761002389977,238.18129088437246,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,46,413,23,2020-04-13,8,264,288,10455,96,109,59,111.01133977320454,0.999980000399992,263.9947201055979,263.17890095107094,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,47,413,23,2020-04-13,1,244,18,9883,86,104,54,111.01022969310921,0.999970000899973,243.9926802195934,243.1773610400674,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,48,413,23,2020-04-13,4,233,188,9233,80,103,50,111.01133977320454,0.999980000399992,232.99534009319814,232.1795209386712,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,49,413,23,2020-04-13,5,276,122,9841,116,100,60,111.01244987550125,0.999990000099999,275.99724002759973,275.1809208880724,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,50,413,23,2020-04-13,2,188,65,7835,59,94,35,111.01244987550125,0.999990000099999,187.99812001879982,187.18180087927252,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,51,413,23,2020-04-13,1,220,4,9045,78,87,55,111.01244987550125,0.999990000099999,219.99780002199978,219.18148088247247,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,52,413,23,2020-04-13,1,221,59,9148,83,76,62,111.01356,1.0,221.0,220.18318086547265,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,53,413,23,2020-04-13,3,227,69,9552,85,76,66,111.01022969310921,0.999970000899973,226.99319020429388,226.17787102476788,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,54,413,23,2020-04-13,0,228,0,9682,72,106,50,111.01356,1.0,228.0,227.18318086547265,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,55,413,23,2020-04-13,7,284,352,10156,122,115,47,111.01133977320454,0.999980000399992,283.9943201135977,283.1785009590708,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,56,413,23,2020-04-13,0,199,0,8627,65,78,56,111.01356,1.0,199.0,198.18318086547265,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,57,413,23,2020-04-13,6,279,173,10238,108,123,48,111.01244987550125,0.999990000099999,278.9972100278997,278.1808908883724,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,58,413,23,2020-04-13,3,248,89,9294,95,108,45,111.01244987550125,0.999990000099999,247.99752002479977,247.18120088527246,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,59,413,23,2020-04-13,3,256,110,9694,105,104,47,111.01133977320454,0.999980000399992,255.99488010239796,255.179060947871,2020-04-13,26158,235.62887272509772,open_kitas_8_5
8,0,431,24,2020-04-14,5,301,199,12425,105,112,84,111.01356,1.0,301.0,300.18318086547265,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,1,431,24,2020-04-14,5,281,278,10837,110,111,60,111.01356,1.0,281.0,280.18318086547265,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,2,431,24,2020-04-14,3,278,113,10242,122,97,59,111.01133977320454,0.999980000399992,277.9944401111978,277.17862095667084,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,3,431,24,2020-04-14,0,221,0,8830,75,102,44,111.01244987550125,0.999990000099999,220.9977900220998,220.18147088257248,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,4,431,24,2020-04-14,11,284,190,10017,117,116,51,111.01356,1.0,284.0,283.18318086547265,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,5,431,24,2020-04-14,2,232,16,9314,82,109,41,111.01356,1.0,232.0,231.18318086547265,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,6,431,24,2020-04-14,4,294,179,10957,109,137,48,111.01356,1.0,294.0,293.18318086547265,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,7,431,24,2020-04-14,8,275,311,9673,109,118,48,111.01356,1.0,275.0,274.18318086547265,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,8,431,24,2020-04-14,3,218,108,9866,63,88,67,111.01356,1.0,218.0,217.18318086547265,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,9,431,24,2020-04-14,6,301,219,10732,131,123,47,111.01356,1.0,301.0,300.18318086547265,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,10,431,24,2020-04-14,11,309,287,11423,118,140,51,111.01356,1.0,309.0,308.18318086547265,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,11,431,24,2020-04-14,13,337,570,11847,141,145,51,111.01022969310921,0.999970000899973,336.9898903032909,336.1745711237649,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,12,431,24,2020-04-14,13,322,420,11555,137,133,52,111.01356,1.0,322.0,321.18318086547265,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,13,431,24,2020-04-14,7,292,225,11527,111,115,66,111.01356,1.0,292.0,291.18318086547265,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,14,431,24,2020-04-14,3,236,77,9628,80,102,54,111.01356,1.0,236.0,235.18318086547265,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,15,431,24,2020-04-14,1,254,14,9599,103,103,48,111.01244987550125,0.999990000099999,253.99746002539976,253.18114088587245,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,16,431,24,2020-04-14,4,251,196,9416,101,112,38,111.01356,1.0,251.0,250.18318086547265,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,17,431,24,2020-04-14,3,251,113,9814,99,96,56,111.01356,1.0,251.0,250.18318086547265,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,18,431,24,2020-04-14,9,239,241,9523,86,107,46,111.01133977320454,0.999980000399992,238.99522009559809,238.17940094107115,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,19,431,24,2020-04-14,2,257,37,10303,92,105,60,111.01356,1.0,257.0,256.18318086547265,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,20,431,24,2020-04-14,6,270,207,10166,102,124,44,111.01022969310921,0.999970000899973,269.9919002429927,269.1765810634667,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,21,431,24,2020-04-14,9,304,161,10914,127,130,47,111.01133977320454,0.999980000399992,303.99392012159757,303.17810096707063,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,22,431,24,2020-04-14,6,271,149,11019,100,103,68,111.01356,1.0,271.0,270.18318086547265,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,23,431,24,2020-04-14,2,271,91,9248,118,107,46,111.01244987550125,0.999990000099999,270.9972900270997,270.1809708875724,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,24,431,24,2020-04-14,9,301,287,11873,117,117,67,111.01356,1.0,301.0,300.18318086547265,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,25,431,24,2020-04-14,6,228,136,8560,93,85,50,111.01244987550125,0.999990000099999,227.9977200227998,227.1814008832725,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,26,431,24,2020-04-14,6,255,171,10228,100,97,58,111.01133977320454,0.999980000399992,254.99490010199796,254.179080947471,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,27,431,24,2020-04-14,1,254,21,9546,103,106,45,111.01133977320454,0.999980000399992,253.99492010159798,253.17910094707105,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,28,431,24,2020-04-14,2,249,138,8945,100,113,36,111.01356,1.0,249.0,248.18318086547265,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,29,431,24,2020-04-14,7,295,265,11228,109,126,60,111.01356,1.0,295.0,294.18318086547265,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,30,431,24,2020-04-14,0,194,0,8581,67,81,46,111.01356,1.0,194.0,193.18318086547265,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,31,431,24,2020-04-14,8,276,259,10615,99,122,55,111.01356,1.0,276.0,275.18318086547265,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,32,431,24,2020-04-14,8,297,119,10970,127,100,70,111.01356,1.0,297.0,296.18318086547265,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,33,431,24,2020-04-14,3,261,115,9405,106,111,44,111.01244987550125,0.999990000099999,260.99739002609977,260.18107088657246,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,34,431,24,2020-04-14,9,267,310,10121,95,118,54,111.01356,1.0,267.0,266.18318086547265,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,35,431,24,2020-04-14,6,243,236,10655,82,90,71,111.01356,1.0,243.0,242.18318086547265,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,36,431,24,2020-04-14,2,275,54,10153,115,120,40,111.01022969310921,0.999970000899973,274.9917502474926,274.1764310679666,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,37,431,24,2020-04-14,2,237,46,9876,77,107,53,111.01244987550125,0.999990000099999,236.99763002369977,236.18131088417246,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,38,431,24,2020-04-14,1,227,3,9272,72,98,57,111.01244987550125,0.999990000099999,226.99773002269978,226.18141088317248,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,39,431,24,2020-04-14,9,280,363,11476,100,122,58,111.01356,1.0,280.0,279.18318086547265,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,40,431,24,2020-04-14,8,311,263,10925,137,110,64,111.01022969310921,0.999970000899973,310.9906702798916,310.1753511003656,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,41,431,24,2020-04-14,1,219,58,9092,80,85,54,111.01356,1.0,219.0,218.18318086547265,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,42,431,24,2020-04-14,5,267,158,10084,108,100,59,111.01244987550125,0.999990000099999,266.99733002669973,266.1810108871724,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,43,431,24,2020-04-14,12,322,347,11473,137,125,60,111.01244987550125,0.999990000099999,321.9967800321997,321.1804608926724,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,44,431,24,2020-04-14,15,329,534,12283,137,121,71,111.01244987550125,0.999990000099999,328.99671003289967,328.18039089337236,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,45,431,24,2020-04-14,10,249,400,10274,84,109,56,111.01244987550125,0.999990000099999,248.99751002489975,248.18119088537244,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,46,431,24,2020-04-14,8,272,261,10716,100,113,59,111.01133977320454,0.999980000399992,271.9945601087978,271.1787409542709,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,47,431,24,2020-04-14,3,247,65,9948,88,105,54,111.01022969310921,0.999970000899973,246.99259022229333,246.17727104276733,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,48,431,24,2020-04-14,2,235,27,9260,82,103,50,111.01133977320454,0.999980000399992,234.9953000939981,234.17948093947115,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,49,431,24,2020-04-14,7,283,291,10132,118,104,61,111.01244987550125,0.999990000099999,282.9971700282997,282.1808508887724,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,50,431,24,2020-04-14,4,192,150,7985,61,96,35,111.01244987550125,0.999990000099999,191.99808001919982,191.1817608796725,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,51,431,24,2020-04-14,4,224,191,9236,79,89,56,111.01244987550125,0.999990000099999,223.9977600223998,223.1814408828725,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,52,431,24,2020-04-14,1,222,2,9150,84,76,62,111.01356,1.0,222.0,221.18318086547265,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,53,431,24,2020-04-14,1,228,22,9574,86,76,66,111.01022969310921,0.999970000899973,227.99316020519385,227.17784102566785,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,54,431,24,2020-04-14,3,231,101,9783,73,107,51,111.01356,1.0,231.0,230.18318086547265,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,55,431,24,2020-04-14,10,294,385,10541,125,122,47,111.01133977320454,0.999980000399992,293.9941201175977,293.17830096307074,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,56,431,24,2020-04-14,3,202,123,8750,65,81,56,111.01356,1.0,202.0,201.18318086547265,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,57,431,24,2020-04-14,9,288,264,10502,112,128,48,111.01244987550125,0.999990000099999,287.9971200287997,287.1808008892724,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,58,431,24,2020-04-14,8,256,221,9515,98,113,45,111.01244987550125,0.999990000099999,255.99744002559976,255.18112088607245,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,59,431,24,2020-04-14,8,264,172,9866,110,107,47,111.01133977320454,0.999980000399992,263.9947201055979,263.17890095107094,2020-04-14,26527,238.95279099237968,open_kitas_8_5
8,0,449,25,2020-04-15,7,308,361,12786,106,116,86,111.01356,1.0,308.0,307.18318086547265,2020-04-15,27148,244.54670222268342,open_kitas_8_5
8,1,449,25,2020-04-15,6,287,209,11046,113,114,60,111.01356,1.0,287.0,286.18318086547265,2020-04-15,27148,244.54670222268342,open_kitas_8_5
