group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,7,89,5,2020-03-26,7,115,231,4861,40,49,26,111.01244987550125,0.999990000099999,114.9988500114999,114.1825308719726,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,8,89,5,2020-03-26,17,124,788,5670,36,50,38,111.01356,1.0,124.0,123.18318086547265,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,9,89,5,2020-03-26,13,120,508,5043,34,62,24,111.01244987550125,0.999990000099999,119.99880001199989,119.18248087247258,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,10,89,5,2020-03-26,6,109,213,5145,36,34,39,111.01356,1.0,109.0,108.18318086547265,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,11,89,5,2020-03-26,6,114,317,5714,27,42,45,111.01356,1.0,114.0,113.18318086547265,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,12,89,5,2020-03-26,10,114,462,5355,30,45,39,111.01133977320454,0.999980000399992,113.9977200455991,113.18190089107215,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,13,89,5,2020-03-26,13,115,670,6173,23,40,52,111.01022969310921,0.999970000899973,114.9965501034969,114.1812309239709,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,14,89,5,2020-03-26,7,111,345,5268,29,42,40,111.01356,1.0,111.0,110.18318086547265,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,15,89,5,2020-03-26,7,113,388,5361,30,40,43,111.01022969310921,0.999970000899973,112.99661010169694,112.18129092217094,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,16,89,5,2020-03-26,9,109,362,5472,17,59,33,111.01356,1.0,109.0,108.18318086547265,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,17,89,5,2020-03-26,12,117,513,5288,33,47,37,111.01022969310921,0.999970000899973,116.99649010529684,116.18117092577084,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,18,89,5,2020-03-26,7,112,359,5438,27,38,47,111.01244987550125,0.999990000099999,111.9988800111999,111.18256087167259,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,19,89,5,2020-03-26,8,109,322,4884,37,36,36,111.01356,1.0,109.0,108.18318086547265,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,20,89,5,2020-03-26,8,113,368,5783,27,35,51,111.01244987550125,0.999990000099999,112.9988700112999,112.1825508717726,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,21,89,5,2020-03-26,12,113,531,5362,22,59,32,111.01244987550125,0.999990000099999,112.9988700112999,112.1825508717726,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,22,89,5,2020-03-26,9,117,458,5828,34,31,52,111.01356,1.0,117.0,116.18318086547265,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,23,89,5,2020-03-26,7,111,208,4557,46,26,39,111.01244987550125,0.999990000099999,110.99889001109989,110.18257087157258,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,24,89,5,2020-03-26,7,108,274,4689,31,48,29,111.01356,1.0,108.0,107.18318086547265,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,25,89,5,2020-03-26,5,111,137,4842,30,57,24,111.01356,1.0,111.0,110.18318086547265,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,26,89,5,2020-03-26,9,113,276,5715,26,48,39,111.01022969310921,0.999970000899973,112.99661010169694,112.18129092217094,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,27,89,5,2020-03-26,8,112,216,4760,39,40,33,111.01356,1.0,112.0,111.18318086547265,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,28,89,5,2020-03-26,9,115,363,5415,27,52,36,111.01133977320454,0.999980000399992,114.99770004599908,114.18188089147213,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,29,89,5,2020-03-26,7,109,320,5763,25,27,57,111.01356,1.0,109.0,108.18318086547265,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,30,89,5,2020-03-26,15,115,521,5387,28,49,38,111.01356,1.0,115.0,114.18318086547265,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,31,89,5,2020-03-26,12,115,459,4903,34,57,24,111.01356,1.0,115.0,114.18318086547265,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,32,89,5,2020-03-26,7,110,360,5466,29,33,48,111.01244987550125,0.999990000099999,109.99890001099989,109.1825808714726,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,33,89,5,2020-03-26,13,116,543,4894,35,59,22,111.01356,1.0,116.0,115.18318086547265,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,34,89,5,2020-03-26,7,107,379,5231,25,44,38,111.01356,1.0,107.0,106.18318086547265,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,35,89,5,2020-03-26,5,115,171,4948,37,47,31,111.01133977320454,0.999980000399992,114.99770004599908,114.18188089147213,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,36,89,5,2020-03-26,13,119,468,5626,25,61,33,111.01244987550125,0.999990000099999,118.99881001189989,118.1824908723726,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,37,89,5,2020-03-26,17,121,602,4991,44,50,27,111.01244987550125,0.999990000099999,120.99879001209989,120.1824708725726,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,38,89,5,2020-03-26,7,117,245,5211,37,44,36,111.01356,1.0,117.0,116.18318086547265,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,39,89,5,2020-03-26,5,109,115,4990,33,42,34,111.01356,1.0,109.0,108.18318086547265,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,40,89,5,2020-03-26,10,123,514,5593,44,35,44,111.01356,1.0,123.0,122.18318086547265,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,41,89,5,2020-03-26,9,114,327,5204,29,54,31,111.01356,1.0,114.0,113.18318086547265,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,42,89,5,2020-03-26,13,123,519,5350,36,54,33,111.01244987550125,0.999990000099999,122.99877001229989,122.18245087277259,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,43,89,5,2020-03-26,9,118,353,5126,37,47,34,111.01244987550125,0.999990000099999,117.99882001179989,117.18250087227258,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,44,89,5,2020-03-26,11,113,367,5561,22,55,36,111.01356,1.0,113.0,112.18318086547265,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,45,89,5,2020-03-26,5,113,136,5451,28,45,40,111.01356,1.0,113.0,112.18318086547265,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,46,89,5,2020-03-26,8,113,319,5435,22,54,37,111.01022969310921,0.999970000899973,112.99661010169694,112.18129092217094,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,47,89,5,2020-03-26,8,110,259,5048,33,41,36,111.01244987550125,0.999990000099999,109.99890001099989,109.1825808714726,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,48,89,5,2020-03-26,9,115,430,4608,47,43,25,111.01244987550125,0.999990000099999,114.9988500114999,114.1825308719726,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,49,89,5,2020-03-26,9,115,523,5758,30,44,41,111.01356,1.0,115.0,114.18318086547265,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,50,89,5,2020-03-26,7,114,247,5112,31,46,37,111.01356,1.0,114.0,113.18318086547265,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,51,89,5,2020-03-26,13,118,514,5396,37,45,36,111.01356,1.0,118.0,117.18318086547265,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,52,89,5,2020-03-26,9,110,373,5371,26,39,45,111.01356,1.0,110.0,109.18318086547265,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,53,89,5,2020-03-26,10,114,467,4948,36,49,29,111.01356,1.0,114.0,113.18318086547265,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,54,89,5,2020-03-26,6,114,163,5306,23,52,39,111.01356,1.0,114.0,113.18318086547265,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,55,89,5,2020-03-26,9,113,332,4390,47,46,20,111.01022969310921,0.999970000899973,112.99661010169694,112.18129092217094,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,56,89,5,2020-03-26,9,120,282,5490,36,46,38,111.01356,1.0,120.0,119.18318086547265,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,57,89,5,2020-03-26,9,112,331,4763,34,52,26,111.01356,1.0,112.0,111.18318086547265,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,58,89,5,2020-03-26,14,117,463,5402,31,48,38,111.00911963521459,0.999960001599936,116.99532018719252,116.18050097266837,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,59,89,5,2020-03-26,14,117,549,4900,40,44,33,111.01356,1.0,117.0,116.18318086547265,2020-03-26,10252,92.34907879722081,no_homeoffice_8_5
8,0,107,6,2020-03-27,7,124,271,5488,37,54,33,111.01133977320454,0.999980000399992,123.997520049599,123.18170089507205,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,1,107,6,2020-03-27,16,130,599,6069,34,60,36,111.01244987550125,0.999990000099999,129.99870001299988,129.18238087347257,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,2,107,6,2020-03-27,12,128,378,5296,41,58,29,111.01244987550125,0.999990000099999,127.99872001279988,127.18240087327257,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,3,107,6,2020-03-27,18,128,593,5161,48,47,33,111.01133977320454,0.999980000399992,127.99744005119898,127.18162089667203,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,4,107,6,2020-03-27,6,126,240,5478,36,58,32,111.01133977320454,0.999980000399992,125.99748005039899,125.18166089587204,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,5,107,6,2020-03-27,20,142,775,6485,38,59,45,111.01356,1.0,142.0,141.18318086547265,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,6,107,6,2020-03-27,10,124,396,5683,37,45,42,111.01356,1.0,124.0,123.18318086547265,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,7,107,6,2020-03-27,9,124,263,5124,46,51,27,111.01244987550125,0.999990000099999,123.99876001239988,123.18244087287258,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,8,107,6,2020-03-27,15,139,559,6229,42,56,41,111.01356,1.0,139.0,138.18318086547265,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,9,107,6,2020-03-27,13,133,389,5432,41,66,26,111.01244987550125,0.999990000099999,132.9986700132999,132.18235087377258,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,10,107,6,2020-03-27,8,117,337,5482,39,37,41,111.01356,1.0,117.0,116.18318086547265,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,11,107,6,2020-03-27,9,123,317,6031,31,45,47,111.01356,1.0,123.0,122.18318086547265,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,12,107,6,2020-03-27,17,131,707,6062,37,51,43,111.01133977320454,0.999980000399992,130.99738005239897,130.18156089787203,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,13,107,6,2020-03-27,14,129,658,6831,28,44,57,111.01022969310921,0.999970000899973,128.9961301160965,128.1808109365705,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,14,107,6,2020-03-27,15,126,735,6003,32,50,44,111.01356,1.0,126.0,125.18318086547265,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,15,107,6,2020-03-27,8,121,333,5694,32,44,45,111.01022969310921,0.999970000899973,120.99637010889674,120.18105092937074,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,16,107,6,2020-03-27,16,125,552,6024,24,66,35,111.01356,1.0,125.0,124.18318086547265,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,17,107,6,2020-03-27,12,129,394,5682,39,51,39,111.01022969310921,0.999970000899973,128.9961301160965,128.1808109365705,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,18,107,6,2020-03-27,14,126,511,5949,32,45,49,111.01244987550125,0.999990000099999,125.99874001259988,125.18242087307257,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,19,107,6,2020-03-27,18,127,869,5753,41,44,42,111.01356,1.0,127.0,126.18318086547265,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,20,107,6,2020-03-27,11,124,465,6248,30,41,53,111.01244987550125,0.999990000099999,123.99876001239988,123.18244087287258,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,21,107,6,2020-03-27,15,128,675,6037,26,64,38,111.01244987550125,0.999990000099999,127.99872001279988,127.18240087327257,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,22,107,6,2020-03-27,19,136,693,6521,44,36,56,111.01356,1.0,136.0,135.18318086547265,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,23,107,6,2020-03-27,14,125,608,5165,50,31,44,111.01244987550125,0.999990000099999,124.99875001249988,124.18243087297259,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,24,107,6,2020-03-27,18,126,809,5498,33,62,31,111.01356,1.0,126.0,125.18318086547265,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,25,107,6,2020-03-27,19,130,532,5374,42,63,25,111.01356,1.0,130.0,129.18318086547265,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,26,107,6,2020-03-27,11,124,444,6159,30,52,42,111.01022969310921,0.999970000899973,123.99628011159665,123.18096093207065,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,27,107,6,2020-03-27,17,129,695,5455,46,44,39,111.01356,1.0,129.0,128.18318086547265,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,28,107,6,2020-03-27,10,125,462,5877,30,56,39,111.01133977320454,0.999980000399992,124.997500049999,124.18168089547206,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,29,107,6,2020-03-27,14,123,698,6461,28,34,61,111.01356,1.0,123.0,122.18318086547265,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,30,107,6,2020-03-27,20,135,894,6281,32,62,41,111.01356,1.0,135.0,134.18318086547265,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,31,107,6,2020-03-27,12,127,458,5361,39,62,26,111.01356,1.0,127.0,126.18318086547265,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,32,107,6,2020-03-27,13,123,551,6017,33,39,51,111.01244987550125,0.999990000099999,122.99877001229989,122.18245087277259,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,33,107,6,2020-03-27,14,130,658,5552,38,66,26,111.01356,1.0,130.0,129.18318086547265,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,34,107,6,2020-03-27,17,124,706,5937,30,52,42,111.01356,1.0,124.0,123.18318086547265,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,35,107,6,2020-03-27,14,129,615,5563,40,55,34,111.01133977320454,0.999980000399992,128.99742005159897,128.18160089707203,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,36,107,6,2020-03-27,10,129,434,6060,28,66,35,111.01244987550125,0.999990000099999,128.9987100128999,128.18239087337258,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,37,107,6,2020-03-27,8,129,356,5347,46,53,30,111.01244987550125,0.999990000099999,128.9987100128999,128.18239087337258,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,38,107,6,2020-03-27,15,132,519,5730,46,48,38,111.01356,1.0,132.0,131.18318086547265,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,39,107,6,2020-03-27,12,121,469,5459,36,49,36,111.01356,1.0,121.0,120.18318086547265,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,40,107,6,2020-03-27,13,136,565,6158,48,40,48,111.01356,1.0,136.0,135.18318086547265,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,41,107,6,2020-03-27,12,126,569,5773,31,60,35,111.01356,1.0,126.0,125.18318086547265,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,42,107,6,2020-03-27,13,136,457,5807,40,62,34,111.01244987550125,0.999990000099999,135.99864001359987,135.18232087407256,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,43,107,6,2020-03-27,20,138,903,6029,41,59,38,111.01244987550125,0.999990000099999,137.99862001379987,137.18230087427256,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,44,107,6,2020-03-27,8,121,324,5885,25,57,39,111.01356,1.0,121.0,120.18318086547265,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,45,107,6,2020-03-27,11,124,423,5874,31,51,42,111.01356,1.0,124.0,123.18318086547265,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,46,107,6,2020-03-27,14,127,541,5976,28,59,40,111.01022969310921,0.999970000899973,126.99619011429657,126.18087093477057,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,47,107,6,2020-03-27,8,118,421,5469,33,47,38,111.01244987550125,0.999990000099999,117.99882001179989,117.18250087227258,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,48,107,6,2020-03-27,13,128,454,5062,52,50,26,111.01244987550125,0.999990000099999,127.99872001279988,127.18240087327257,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,49,107,6,2020-03-27,11,126,460,6218,33,50,43,111.01356,1.0,126.0,125.18318086547265,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,50,107,6,2020-03-27,10,124,407,5519,35,48,41,111.01356,1.0,124.0,123.18318086547265,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,51,107,6,2020-03-27,19,137,718,6114,47,49,41,111.01356,1.0,137.0,136.18318086547265,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,52,107,6,2020-03-27,16,126,533,5904,34,44,48,111.01356,1.0,126.0,125.18318086547265,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,53,107,6,2020-03-27,14,128,504,5452,41,56,31,111.01356,1.0,128.0,127.18318086547265,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,54,107,6,2020-03-27,11,125,431,5737,26,58,41,111.01356,1.0,125.0,124.18318086547265,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,55,107,6,2020-03-27,20,133,668,5058,56,55,22,111.01022969310921,0.999970000899973,132.99601011969642,132.18069094017042,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,56,107,6,2020-03-27,10,130,313,5803,41,51,38,111.01356,1.0,130.0,129.18318086547265,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,57,107,6,2020-03-27,14,126,486,5249,40,57,29,111.01356,1.0,126.0,125.18318086547265,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,58,107,6,2020-03-27,4,121,159,5561,33,48,40,111.00911963521459,0.999960001599936,120.99516019359226,120.1803409790681,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,59,107,6,2020-03-27,16,133,637,5537,46,49,38,111.01356,1.0,133.0,132.18318086547265,2020-03-27,11503,103.6179724350791,no_homeoffice_8_5
8,0,125,7,2020-03-28,15,139,452,5940,44,62,33,111.01133977320454,0.999980000399992,138.9972200555989,138.18140090107192,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,1,125,7,2020-03-28,16,146,632,6701,40,65,41,111.01244987550125,0.999990000099999,145.99854001459985,145.18222087507255,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,2,125,7,2020-03-28,22,150,726,6022,53,67,30,111.01244987550125,0.999990000099999,149.99850001499985,149.18218087547254,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,3,125,7,2020-03-28,19,147,546,5707,58,55,34,111.01133977320454,0.999980000399992,146.99706005879884,146.18124090427187,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,4,125,7,2020-03-28,8,134,305,5783,39,62,33,111.01133977320454,0.999980000399992,133.99732005359894,133.18150089907198,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,5,125,7,2020-03-28,16,158,553,7038,42,71,45,111.01356,1.0,158.0,157.18318086547265,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,6,125,7,2020-03-28,16,140,570,6253,44,52,44,111.01356,1.0,140.0,139.18318086547265,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,7,125,7,2020-03-28,14,138,554,5678,52,56,30,111.01244987550125,0.999990000099999,137.99862001379987,137.18230087427256,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,8,125,7,2020-03-28,12,151,418,6647,47,63,41,111.01356,1.0,151.0,150.18318086547265,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,9,125,7,2020-03-28,15,148,543,5975,47,73,28,111.01244987550125,0.999990000099999,147.99852001479985,147.18220087527254,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,10,125,7,2020-03-28,18,135,595,6077,47,45,43,111.01356,1.0,135.0,134.18318086547265,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,11,125,7,2020-03-28,14,137,573,6604,35,52,50,111.01356,1.0,137.0,136.18318086547265,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,12,125,7,2020-03-28,16,147,717,6779,41,60,46,111.01133977320454,0.999980000399992,146.99706005879884,146.18124090427187,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,13,125,7,2020-03-28,13,142,505,7336,32,50,60,111.01022969310921,0.999970000899973,141.99574012779615,141.18042094827015,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,14,125,7,2020-03-28,14,140,555,6558,38,55,47,111.01356,1.0,140.0,139.18318086547265,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,15,125,7,2020-03-28,17,138,618,6312,39,51,48,111.01022969310921,0.999970000899973,137.99586012419627,137.18054094467027,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,16,125,7,2020-03-28,11,136,341,6365,29,70,37,111.01356,1.0,136.0,135.18318086547265,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,17,125,7,2020-03-28,18,147,744,6426,44,60,43,111.01022969310921,0.999970000899973,146.99559013229603,146.18027095277003,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,18,125,7,2020-03-28,10,136,333,6282,37,48,51,111.01244987550125,0.999990000099999,135.99864001359987,135.18232087407256,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,19,125,7,2020-03-28,14,141,431,6184,48,50,43,111.01356,1.0,141.0,140.18318086547265,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,20,125,7,2020-03-28,16,140,552,6800,38,47,55,111.01244987550125,0.999990000099999,139.99860001399986,139.18228087447255,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,21,125,7,2020-03-28,13,141,272,6309,36,66,39,111.01244987550125,0.999990000099999,140.99859001409988,140.18227087457257,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,22,125,7,2020-03-28,13,149,478,6999,49,41,59,111.01356,1.0,149.0,148.18318086547265,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,23,125,7,2020-03-28,15,140,758,5923,52,40,48,111.01244987550125,0.999990000099999,139.99860001399986,139.18228087447255,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,24,125,7,2020-03-28,26,152,812,6310,45,73,34,111.01356,1.0,152.0,151.18318086547265,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,25,125,7,2020-03-28,12,142,435,5809,46,70,26,111.01356,1.0,142.0,141.18318086547265,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,26,125,7,2020-03-28,7,131,250,6409,34,54,43,111.01022969310921,0.999970000899973,130.99607011789647,130.18075093837047,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,27,125,7,2020-03-28,13,142,483,5938,49,53,40,111.01356,1.0,142.0,141.18318086547265,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,28,125,7,2020-03-28,14,139,551,6428,33,66,40,111.01133977320454,0.999980000399992,138.9972200555989,138.18140090107192,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,29,125,7,2020-03-28,11,134,537,6998,29,42,63,111.01356,1.0,134.0,133.18318086547265,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,30,125,7,2020-03-28,12,147,497,6778,37,65,45,111.01356,1.0,147.0,146.18318086547265,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,31,125,7,2020-03-28,13,140,409,5770,45,68,27,111.01356,1.0,140.0,139.18318086547265,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,32,125,7,2020-03-28,12,135,494,6511,38,44,53,111.01244987550125,0.999990000099999,134.99865001349988,134.18233087397257,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,33,125,7,2020-03-28,15,145,594,6146,42,74,29,111.01356,1.0,145.0,144.18318086547265,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,34,125,7,2020-03-28,15,139,475,6412,37,57,45,111.01356,1.0,139.0,138.18318086547265,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,35,125,7,2020-03-28,20,149,637,6200,50,64,35,111.01133977320454,0.999980000399992,148.9970200595988,148.18120090507188,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,36,125,7,2020-03-28,13,142,394,6454,34,72,36,111.01244987550125,0.999990000099999,141.99858001419986,141.18226087467255,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,37,125,7,2020-03-28,16,145,574,5921,51,62,32,111.01244987550125,0.999990000099999,144.99855001449987,144.18223087497256,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,38,125,7,2020-03-28,17,149,613,6343,53,56,40,111.01356,1.0,149.0,148.18318086547265,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,39,125,7,2020-03-28,14,135,414,5873,44,54,37,111.01356,1.0,135.0,134.18318086547265,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,40,125,7,2020-03-28,17,153,661,6819,55,47,51,111.01356,1.0,153.0,152.18318086547265,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,41,125,7,2020-03-28,12,138,417,6190,36,65,37,111.01356,1.0,138.0,137.18318086547265,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,42,125,7,2020-03-28,12,148,354,6161,47,65,36,111.01244987550125,0.999990000099999,147.99852001479985,147.18220087527254,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,43,125,7,2020-03-28,17,155,605,6634,50,62,43,111.01244987550125,0.999990000099999,154.99845001549986,154.18213087597255,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,44,125,7,2020-03-28,11,132,509,6394,28,61,43,111.01356,1.0,132.0,131.18318086547265,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,45,125,7,2020-03-28,14,138,496,6370,39,55,44,111.01356,1.0,138.0,137.18318086547265,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
8,46,125,7,2020-03-28,16,143,711,6687,33,65,45,111.01022969310921,0.999970000899973,142.99571012869615,142.18039094917015,2020-03-28,12514,112.72496801291662,no_homeoffice_8_5
