like1,parinfection_prob,parn_ticks_to_quarantine,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,chain
-35.75,0.05624,15.516,49.2,79.44,93.06,97.75,103.44,113.2,124.4,137.0,149.8,159.9,170.0,178.0,185.2,191.4,196.1,200.0,203.8,207.6,210.8,213.4,216.0,218.8,221.2,223.8,226.2,228.5,230.5,232.6,234.6,236.5,238.9,240.6,242.2,244.1,245.4,247.1,248.6,250.0,251.2,252.4,253.6,254.6,255.6,256.5,257.8,258.5,259.2,260.2,260.8,261.8,262.5,263.0,263.8,264.2,265.0,265.5,266.0,266.5,267.0,267.5,268.0,268.2,268.8,269.0,269.5,269.5,270.0,270.5,270.8,271.2,271.5,272.0,272.2,272.5,272.8,273.0,273.0,273.2,273.5,273.8,274.0,274.2,274.2,274.5,274.8,274.8,275.0,275.0,275.2,275.5,275.5,275.5,275.8,275.8,276.0,276.0,276.2,276.2,276.2,276.5,1.0
-51.84,0.04785,17.62,49.2,79.94,92.9,97.9,103.3,111.2,122.56,134.5,145.9,156.2,165.5,173.9,180.6,186.6,191.6,195.6,199.2,203.0,206.1,208.9,211.5,213.6,215.8,218.1,220.2,222.4,223.9,225.6,227.0,228.1,229.5,230.9,232.0,233.1,234.0,234.8,235.6,236.5,237.5,238.4,239.1,239.8,240.2,240.8,241.2,242.0,242.6,243.1,243.5,243.8,244.2,244.9,245.2,245.6,246.0,246.4,246.8,247.0,247.4,247.8,248.0,248.2,248.4,248.6,248.9,249.1,249.2,249.4,249.6,249.8,249.9,250.1,250.2,250.4,250.5,250.6,250.8,250.9,251.0,251.0,251.1,251.2,251.2,251.4,251.5,251.5,251.6,251.8,251.9,251.9,251.9,252.0,252.0,252.0,252.1,252.1,252.1,252.1,252.1,252.2,1.0
-35.78,0.05255,24.8,49.2,79.3,93.3,98.2,103.6,112.06,123.4,135.6,148.6,160.5,170.5,178.9,186.1,192.4,197.4,202.0,205.8,209.1,212.6,215.4,218.5,221.4,224.0,226.5,228.6,230.6,232.6,234.5,236.2,238.5,240.4,242.4,244.1,245.8,247.2,248.8,250.2,251.4,252.5,253.9,254.8,255.9,257.0,258.0,259.0,259.8,260.5,261.2,262.0,262.8,263.2,264.0,264.5,265.2,265.8,266.2,266.8,267.0,267.5,267.8,268.2,268.8,269.0,269.2,269.8,270.0,270.2,270.5,270.8,271.0,271.2,271.5,271.8,271.8,272.0,272.0,272.2,272.5,272.5,272.8,272.8,273.0,273.2,273.2,273.2,273.5,273.5,273.8,273.8,273.8,274.0,274.0,274.0,274.0,274.2,274.2,274.2,274.2,274.2,274.5,1.0
-42.75,0.0483,22.73,49.2,80.25,93.75,98.1,103.44,112.5,123.44,135.0,147.0,158.1,168.1,176.5,183.6,189.5,194.4,198.9,202.5,206.0,209.0,211.8,214.2,216.6,219.1,221.5,223.9,225.6,227.5,229.4,231.1,232.8,234.2,235.8,237.1,238.6,239.9,241.1,242.1,243.0,244.2,245.5,246.4,247.2,248.1,248.9,249.8,250.8,251.5,252.1,252.8,253.4,254.0,254.6,255.2,255.9,256.2,257.0,257.5,258.0,258.5,258.8,259.5,259.8,260.2,260.8,261.0,261.5,261.8,262.0,262.2,262.5,262.8,263.0,263.2,263.5,263.5,263.8,264.0,264.0,264.2,264.2,264.5,264.5,264.5,264.5,264.8,264.8,264.8,265.0,265.0,265.0,265.0,265.2,265.2,265.2,265.2,265.2,265.2,265.2,265.2,265.5,1.0
-42.5,0.0474,22.16,49.2,79.9,93.3,97.8,103.06,111.8,122.94,135.0,146.0,157.1,166.8,175.1,182.4,188.2,193.2,198.0,202.2,206.1,209.4,212.4,214.9,217.6,220.5,222.9,225.1,227.4,229.6,231.6,233.5,234.9,236.6,238.5,240.1,241.6,242.9,244.0,245.1,246.1,247.0,248.0,248.9,249.8,250.5,251.4,251.9,252.4,253.1,253.6,254.2,254.8,255.2,255.8,256.0,256.5,256.8,257.0,257.2,257.5,258.0,258.2,258.5,258.8,259.2,259.5,259.8,260.0,260.2,260.8,260.8,261.0,261.2,261.5,261.8,262.0,262.5,262.5,262.8,263.0,263.2,263.2,263.5,263.5,263.8,264.0,264.0,264.2,264.2,264.5,264.8,264.8,264.8,265.0,265.0,265.0,265.2,265.2,265.5,265.5,265.5,265.5,1.0
-46.6,0.0451,29.33,49.2,79.0,92.9,97.56,103.06,111.3,122.94,135.1,146.2,156.9,165.6,173.8,180.9,186.9,192.1,196.8,200.6,204.0,207.1,209.6,212.4,215.4,217.8,220.5,222.6,224.6,226.6,228.5,230.0,231.6,233.1,234.6,235.9,237.2,238.4,239.8,240.6,241.9,242.6,243.4,244.1,244.8,245.5,246.2,247.0,247.6,248.2,248.9,249.5,249.9,250.2,250.9,251.4,251.8,252.2,252.6,253.0,253.4,253.8,254.0,254.2,254.5,254.8,255.1,255.4,255.6,255.8,256.0,256.2,256.5,256.8,256.8,257.0,257.2,257.2,257.5,257.8,257.8,258.0,258.0,258.2,258.2,258.5,258.5,258.5,258.8,258.8,258.8,259.0,259.0,259.0,259.0,259.2,259.2,259.2,259.2,259.5,259.5,259.5,259.8,1.0
-27.81,0.06195,12.22,49.2,79.9,93.3,97.94,104.56,114.56,126.2,139.1,151.1,162.2,172.0,179.5,186.1,192.0,197.2,201.8,205.8,209.4,213.0,216.0,219.4,222.2,225.4,228.8,231.4,233.9,236.4,238.5,240.8,243.0,244.9,247.1,249.2,250.9,252.5,254.0,255.4,257.0,258.5,260.0,261.2,262.5,263.8,265.0,266.2,267.0,268.0,269.0,269.8,270.2,271.2,272.0,272.8,273.8,274.2,275.0,275.8,276.2,277.0,277.5,278.2,278.5,278.8,279.2,280.0,280.5,281.0,281.5,281.8,282.0,282.5,282.8,283.2,283.5,283.8,284.0,284.2,284.8,285.0,285.2,285.5,285.8,285.8,286.0,286.2,286.2,286.5,286.8,286.8,287.0,287.0,287.2,287.5,287.5,287.8,288.0,288.0,288.0,288.2,288.2,1.0
-43.94,0.05405,20.33,49.2,79.44,93.0,98.0,104.3,112.8,124.6,136.9,149.2,160.5,169.9,178.5,184.8,190.1,195.1,199.6,204.0,208.1,211.4,214.6,217.2,219.8,222.5,224.8,226.9,228.8,230.6,232.4,234.1,235.8,237.1,238.8,239.9,241.1,242.1,243.1,244.4,245.4,246.5,247.4,248.1,248.9,249.5,250.1,250.8,251.4,251.9,252.6,253.1,253.6,254.0,254.6,254.9,255.4,255.6,256.0,256.2,256.5,256.8,257.2,257.5,257.8,258.0,258.2,258.5,258.8,259.0,259.2,259.2,259.5,259.5,259.8,260.0,260.2,260.5,260.8,260.8,261.0,261.2,261.2,261.2,261.5,261.8,261.8,261.8,262.0,262.0,262.0,262.2,262.2,262.2,262.2,262.5,262.5,262.5,262.5,262.5,262.5,262.5,262.5,1.0
-39.62,0.0587,11.016,49.2,79.56,93.44,98.1,104.2,113.56,125.94,139.4,152.0,163.4,172.9,180.4,187.6,193.1,197.8,201.6,205.1,208.5,212.0,214.8,217.2,219.9,222.4,224.9,227.0,229.1,231.0,232.9,234.8,236.6,238.2,239.8,241.0,242.2,243.5,244.8,246.0,247.0,248.0,249.0,249.9,250.6,251.4,252.1,253.1,253.9,254.8,255.4,255.9,256.8,257.2,257.8,258.5,259.2,259.5,260.2,260.8,261.2,261.8,262.2,262.8,263.2,263.5,264.0,264.2,264.8,265.0,265.5,266.0,266.2,266.5,266.8,267.2,267.5,267.8,268.0,268.2,268.2,268.5,268.8,269.0,269.0,269.2,269.5,269.5,269.8,270.0,270.0,270.0,270.2,270.2,270.5,270.5,270.8,270.8,270.8,271.0,271.0,271.0,271.2,1.0
-14.31,0.06757,12.805,49.2,79.4,93.3,98.44,105.0,115.25,128.1,142.0,155.2,166.8,177.0,185.5,192.4,198.1,204.0,209.1,213.6,218.0,222.4,226.4,230.1,233.5,237.1,240.5,243.4,246.2,249.0,251.6,254.0,256.8,259.0,261.2,263.2,265.2,267.2,268.8,270.8,272.5,274.5,276.0,277.5,279.2,280.5,282.0,283.8,285.2,286.5,287.5,288.8,289.8,290.8,292.0,293.2,294.2,295.2,296.0,297.0,297.8,298.5,299.2,300.0,301.0,301.5,302.2,303.0,303.5,304.0,304.8,305.2,305.5,306.0,306.5,307.0,307.5,308.0,308.5,308.8,309.2,309.8,310.0,310.2,310.5,310.8,311.2,311.5,311.8,312.0,312.2,312.5,312.8,313.0,313.2,313.2,313.5,313.8,314.0,314.0,314.2,314.5,314.5,1.0
-35.1,0.05148,18.5,49.2,79.6,93.1,97.75,103.7,112.7,123.25,136.4,148.4,160.0,169.5,177.9,185.0,191.1,196.8,201.1,205.1,208.6,212.2,215.2,217.6,220.8,223.4,225.6,227.8,230.1,231.9,233.4,234.8,236.5,238.2,239.9,241.4,242.9,244.2,245.8,247.0,248.2,249.5,251.0,252.1,253.2,254.4,255.6,256.5,257.5,258.2,259.0,260.0,260.8,261.5,262.2,263.0,264.0,264.8,265.2,266.0,266.8,267.5,268.2,268.8,269.2,269.8,270.2,270.5,271.0,271.5,272.0,272.2,272.8,273.0,273.5,274.0,274.2,274.5,274.8,275.0,275.2,275.5,275.8,276.0,276.2,276.5,276.5,276.8,276.8,277.0,277.2,277.2,277.5,277.8,277.8,277.8,278.0,278.0,278.2,278.2,278.2,278.5,278.5,1.0
-38.4,0.04913,26.77,49.2,79.94,93.4,97.94,103.75,112.5,123.44,136.2,147.5,158.4,167.6,175.5,182.8,188.6,194.1,198.6,202.6,206.5,209.8,213.1,216.1,218.9,221.1,223.8,226.2,228.6,230.8,232.8,234.4,236.2,238.4,240.1,241.8,243.2,244.6,246.0,247.4,248.8,249.9,251.2,252.2,253.4,254.4,255.2,256.0,256.8,257.5,258.2,258.8,259.5,260.0,260.5,261.2,261.5,262.0,262.5,263.0,263.2,263.8,264.0,264.2,264.8,265.0,265.2,265.8,266.2,266.5,266.8,267.0,267.2,267.5,267.8,268.0,268.2,268.2,268.5,268.8,268.8,269.0,269.2,269.2,269.5,269.5,269.8,269.8,270.0,270.0,270.2,270.2,270.5,270.5,270.5,270.8,270.8,270.8,271.0,271.0,271.0,271.0,271.2,1.0
-43.06,0.05063,13.305,49.2,79.8,93.5,98.2,103.4,112.44,123.8,136.1,147.6,157.9,167.4,176.0,183.1,188.4,193.4,197.6,201.4,204.5,207.4,210.1,212.4,214.6,217.1,219.2,221.5,223.9,225.4,227.1,228.9,230.6,232.2,233.9,235.2,236.8,238.2,239.5,240.6,241.8,243.1,244.1,245.1,246.0,247.0,247.9,248.8,249.6,250.2,250.9,251.6,252.4,253.1,253.9,254.4,254.9,255.6,256.2,256.8,257.2,258.0,258.2,258.8,259.0,259.5,260.0,260.2,260.8,261.0,261.2,261.8,262.2,262.5,262.8,263.0,263.2,263.5,263.8,263.8,264.0,264.2,264.5,264.8,264.8,265.0,265.2,265.5,265.5,265.8,265.8,265.8,266.0,266.0,266.0,266.2,266.2,266.2,266.2,266.2,266.5,266.5,266.5,1.0
-44.03,0.05466,13.94,49.2,79.56,93.2,98.2,103.8,112.94,124.75,137.0,149.4,160.2,170.0,178.4,185.2,191.0,195.8,200.0,203.8,207.1,210.1,212.6,215.1,217.6,219.9,221.8,223.9,225.8,227.4,229.2,230.9,232.4,233.9,235.1,236.6,237.6,238.6,239.5,240.6,241.9,242.9,243.9,244.9,245.9,246.6,247.6,248.2,248.9,249.5,250.1,251.0,251.5,252.0,252.9,253.4,253.9,254.4,254.8,255.2,255.6,256.0,256.2,256.8,257.2,257.5,257.8,258.2,258.5,258.8,259.0,259.2,259.5,259.8,260.2,260.5,260.8,261.0,261.5,261.8,262.0,262.2,262.5,262.8,263.0,263.2,263.5,263.8,264.2,264.2,264.5,264.8,265.0,265.2,265.5,265.8,265.8,266.0,266.0,266.2,266.5,266.5,266.8,1.0
-41.66,0.05597,10.93,49.2,79.2,93.4,97.8,103.5,113.8,125.56,137.9,149.5,160.1,169.9,177.8,184.0,189.4,194.5,199.0,203.0,206.2,209.4,212.0,214.8,217.2,219.8,221.6,223.9,226.2,227.9,229.9,231.8,233.6,235.6,237.4,238.9,240.2,241.1,242.5,243.9,245.0,245.9,246.8,247.8,248.6,249.4,250.1,251.0,252.1,252.6,253.1,253.8,254.5,255.0,255.6,256.2,256.8,257.2,257.8,258.0,258.8,259.2,259.5,260.0,260.2,260.5,261.0,261.5,261.8,262.0,262.2,262.8,263.0,263.0,263.5,264.0,264.2,264.5,264.8,265.0,265.2,265.5,265.8,266.0,266.0,266.2,266.5,266.8,266.8,267.0,267.2,267.5,267.5,267.8,267.8,267.8,268.0,268.2,268.2,268.5,268.5,268.5,268.8,1.0
-24.16,0.06018,19.61,49.2,79.1,93.1,97.9,104.25,113.44,125.0,137.2,150.0,161.6,172.0,179.5,186.6,192.8,198.4,203.1,206.9,210.9,214.4,217.4,220.4,222.8,225.5,228.5,231.4,234.1,236.5,238.5,241.0,243.5,245.9,247.8,249.8,251.6,253.4,254.8,256.5,258.0,259.5,261.2,262.5,264.2,265.5,266.8,268.2,269.5,270.2,271.2,272.5,273.8,274.8,275.8,276.8,277.5,278.5,279.2,280.0,280.8,281.5,282.2,283.0,283.5,284.0,284.8,285.2,285.8,286.5,286.8,287.5,288.0,288.2,288.8,289.2,289.8,290.0,290.5,290.8,291.0,291.5,291.8,292.0,292.5,292.8,293.0,293.2,293.5,293.5,293.8,294.0,294.0,294.2,294.5,294.8,294.8,295.0,295.2,295.2,295.5,295.5,295.8,1.0
-35.22,0.05307,26.47,49.2,79.44,92.94,97.6,103.2,112.5,123.8,136.8,148.2,159.6,169.8,177.8,184.4,190.5,195.8,200.4,205.0,208.8,212.2,214.9,217.9,220.8,223.4,226.4,228.8,230.9,233.0,235.2,237.4,239.4,241.1,243.1,244.8,246.1,248.1,249.6,251.0,252.1,253.5,254.6,255.8,256.8,257.5,258.5,259.5,260.5,261.0,261.8,262.8,263.2,264.0,264.5,265.0,265.2,265.8,266.2,266.5,267.0,267.2,267.8,268.2,268.5,268.8,269.0,269.5,269.8,270.0,270.5,270.8,271.0,271.2,271.5,271.8,272.2,272.5,272.8,273.0,273.0,273.2,273.5,273.8,273.8,274.0,274.0,274.2,274.2,274.5,274.8,274.8,275.0,275.0,275.2,275.2,275.5,275.5,275.8,275.8,275.8,276.0,276.0,1.0
-36.16,0.0619,12.9,49.2,80.1,93.44,98.3,104.6,114.94,126.8,138.9,151.2,162.2,172.1,180.4,186.9,192.2,197.5,201.6,205.6,209.1,212.9,215.8,218.4,221.0,223.6,226.2,228.8,230.8,232.5,234.4,236.4,238.1,240.1,241.9,243.1,244.5,246.0,247.4,248.8,250.0,251.4,252.5,253.5,254.4,255.4,256.2,257.2,258.2,259.0,259.5,260.0,260.5,261.2,262.0,262.5,263.0,263.8,264.2,264.8,265.2,265.8,266.0,266.5,267.0,267.5,268.0,268.5,269.0,269.2,269.8,270.2,270.5,270.8,271.0,271.5,271.8,272.0,272.5,272.5,272.8,273.0,273.2,273.8,273.8,274.0,274.2,274.5,274.5,274.8,275.0,275.0,275.2,275.5,275.8,275.8,276.0,276.2,276.5,276.5,276.8,277.0,277.0,1.0
-47.5,0.04706,23.94,49.2,79.6,93.3,97.8,103.1,111.8,122.4,133.4,144.4,155.0,164.2,172.0,179.1,185.5,190.4,195.1,199.0,202.6,206.0,208.6,211.8,214.4,216.6,219.1,221.8,223.9,225.5,227.5,229.2,231.0,232.4,233.8,234.9,236.4,237.6,239.1,240.1,241.2,242.2,243.2,244.0,244.9,245.6,246.2,246.9,247.6,248.4,248.8,249.1,249.6,250.1,250.5,251.0,251.2,251.6,251.9,252.1,252.4,252.9,253.2,253.6,253.9,254.0,254.2,254.4,254.5,254.8,255.0,255.1,255.2,255.5,255.8,255.8,255.9,256.0,256.0,256.2,256.2,256.2,256.5,256.5,256.5,256.8,256.8,256.8,256.8,256.8,257.0,257.0,257.0,257.0,257.0,257.0,257.2,257.2,257.2,257.2,257.2,257.5,257.5,1.0
-32.66,0.05505,20.78,49.2,80.5,93.6,98.5,104.06,113.7,125.44,138.2,150.0,160.9,170.4,177.8,185.0,190.9,196.1,200.9,205.2,209.1,211.9,215.0,217.8,220.5,223.8,226.5,228.9,231.2,233.4,235.8,237.8,239.5,241.6,243.9,245.2,246.9,248.4,250.0,251.4,252.9,254.0,255.2,256.2,257.2,258.5,259.5,260.5,261.2,262.2,263.2,263.8,264.8,265.5,266.5,267.0,267.8,268.5,269.2,270.0,270.8,271.2,271.8,272.2,272.5,273.0,273.2,273.8,274.2,274.5,275.0,275.2,275.8,276.0,276.2,276.5,276.8,277.0,277.2,277.5,277.5,277.8,278.0,278.0,278.2,278.5,278.5,278.8,279.0,279.2,279.2,279.5,279.5,279.5,279.8,280.0,280.0,280.2,280.2,280.5,280.5,280.5,280.8,1.0
-60.4,0.04617,11.45,49.2,79.1,93.1,98.06,103.0,111.5,122.06,133.9,145.5,155.6,164.8,172.5,179.1,184.6,189.0,193.1,196.9,199.8,202.6,205.1,207.2,209.6,211.4,213.2,214.9,216.4,217.9,219.1,220.5,221.6,222.6,223.6,224.8,225.6,226.5,227.4,228.2,229.1,229.9,230.5,231.0,231.4,231.9,232.5,233.1,233.6,234.1,234.6,235.0,235.5,235.8,236.1,236.2,236.5,236.8,237.0,237.1,237.4,237.4,237.5,237.6,237.8,238.0,238.1,238.1,238.4,238.4,238.4,238.6,238.8,238.9,238.9,239.0,239.0,239.2,239.2,239.4,239.4,239.5,239.5,239.6,239.6,239.8,239.8,239.8,239.9,239.9,240.0,240.0,240.0,240.0,240.1,240.1,240.1,240.2,240.2,240.4,240.4,240.4,240.4,1.0
-41.75,0.0501,14.44,49.2,80.3,93.0,98.06,103.3,112.56,123.8,136.9,148.6,158.9,168.8,177.5,184.2,190.2,195.2,200.0,204.0,207.6,211.1,213.5,216.4,219.1,221.9,224.5,226.8,229.0,230.9,232.9,234.5,236.0,237.9,239.5,240.9,242.0,243.4,244.6,245.6,246.8,247.9,248.9,249.8,250.6,251.2,251.9,252.8,253.6,254.1,255.0,255.5,256.0,256.2,256.8,257.5,258.0,258.5,259.0,259.2,259.5,260.0,260.2,260.5,261.0,261.2,261.5,261.8,262.0,262.2,262.5,262.8,263.0,263.0,263.2,263.2,263.5,263.8,264.0,264.0,264.0,264.2,264.2,264.5,264.5,264.5,264.8,264.8,264.8,264.8,264.8,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.2,265.2,265.2,265.2,265.2,1.0
-32.22,0.0561,14.09,49.2,79.5,93.2,98.06,104.06,113.94,125.3,138.2,151.2,162.1,172.1,181.4,188.2,194.1,199.6,203.8,207.6,211.1,214.0,217.1,219.5,222.5,224.9,227.4,229.5,232.1,234.4,236.6,238.4,240.9,242.6,244.9,246.6,248.2,249.8,251.1,252.6,254.1,255.1,256.2,257.5,258.5,259.8,260.8,261.8,262.8,263.5,264.2,265.0,265.5,266.2,266.8,267.2,268.0,268.5,269.0,269.5,270.0,270.8,271.2,271.8,272.5,273.0,273.2,273.8,274.2,274.8,275.0,275.5,275.8,276.2,276.5,277.0,277.2,277.5,277.8,278.0,278.5,278.8,278.8,279.0,279.2,279.5,279.8,280.0,280.0,280.2,280.5,280.5,280.8,280.8,281.0,281.0,281.2,281.5,281.5,281.5,281.8,281.8,282.0,1.0
-39.1,0.0497,27.44,49.2,78.94,93.56,98.1,103.7,112.0,123.06,135.5,147.1,157.8,168.0,176.9,183.6,189.0,194.0,198.4,202.8,206.4,210.0,213.0,215.5,217.9,220.8,223.2,225.8,227.9,229.9,231.5,233.1,235.0,236.8,238.9,240.2,241.8,243.2,244.6,246.2,247.5,248.8,250.0,251.2,252.0,252.9,254.0,255.0,255.6,256.5,257.2,258.0,258.5,259.2,259.8,260.5,261.0,261.5,262.0,262.5,263.0,263.5,263.8,264.0,264.5,264.8,265.2,265.5,265.8,266.2,266.5,266.8,267.0,267.2,267.5,267.5,267.8,268.0,268.0,268.2,268.2,268.2,268.5,268.5,268.8,268.8,268.8,268.8,269.0,269.0,269.0,269.2,269.2,269.2,269.2,269.2,269.5,269.5,269.5,269.5,269.5,269.5,269.5,1.0
-31.69,0.0537,23.11,49.2,80.2,93.25,97.94,103.94,112.7,123.4,136.4,149.0,160.5,169.9,178.4,185.4,191.0,196.5,201.0,205.5,209.1,212.8,215.8,218.8,222.0,225.1,227.8,230.6,233.0,235.2,237.4,239.4,241.2,243.4,245.4,247.0,248.6,250.0,251.6,253.0,254.4,255.9,257.2,258.2,259.5,260.8,261.8,262.8,263.8,264.5,265.2,266.0,267.0,267.8,268.5,269.0,269.8,270.2,270.8,271.5,272.0,272.2,273.0,273.2,273.8,274.2,274.5,275.0,275.2,275.5,276.0,276.2,276.5,276.8,277.0,277.2,277.2,277.5,277.8,278.0,278.2,278.5,278.5,278.8,279.0,279.0,279.2,279.5,279.5,279.8,279.8,280.0,280.0,280.0,280.0,280.0,280.2,280.2,280.2,280.5,280.5,280.5,280.5,1.0
-29.53,0.05658,24.19,49.2,78.8,93.06,98.06,104.2,113.6,125.2,138.8,150.8,162.5,172.2,180.9,187.9,194.2,200.1,204.4,209.2,213.4,217.2,220.6,224.0,226.5,229.9,232.8,235.4,238.0,240.1,242.2,243.9,245.9,247.8,249.8,251.2,252.9,254.2,255.6,257.0,258.0,259.0,260.2,261.5,262.2,263.2,264.2,265.0,265.8,266.5,267.2,268.0,268.5,269.2,269.8,270.5,271.2,271.8,272.2,273.0,273.5,274.0,274.5,275.2,275.8,276.0,276.5,277.0,277.2,277.5,278.0,278.2,278.8,279.0,279.5,279.8,280.0,280.2,280.5,281.0,281.2,281.5,281.8,282.0,282.2,282.8,282.8,283.0,283.2,283.5,283.5,283.8,284.0,284.0,284.2,284.5,284.5,284.8,284.8,285.0,285.0,285.2,285.2,1.0
-37.9,0.05133,29.72,49.2,79.56,93.44,98.6,104.06,113.1,124.5,137.0,149.0,159.8,169.4,177.8,184.2,190.0,195.5,200.6,204.6,208.1,211.4,213.9,216.8,220.0,223.2,225.8,227.9,230.1,231.8,233.8,235.6,237.4,239.1,240.4,242.0,243.6,245.0,246.0,247.4,248.5,249.6,250.6,251.6,252.8,253.9,254.8,255.6,256.2,257.2,258.0,258.5,259.2,260.0,260.8,261.0,261.5,262.2,262.5,263.0,263.5,263.8,264.2,264.8,265.2,265.8,266.0,266.5,267.2,267.5,267.8,268.0,268.2,268.5,268.8,269.0,269.2,269.5,269.8,269.8,270.0,270.2,270.2,270.5,270.8,270.8,271.0,271.2,271.2,271.5,271.5,271.8,271.8,271.8,272.0,272.0,272.2,272.2,272.2,272.2,272.5,272.5,272.5,1.0
-32.53,0.05215,20.22,49.2,79.06,93.1,97.9,103.25,112.4,123.75,136.4,148.5,160.0,170.2,178.1,185.0,190.8,195.8,200.9,205.4,209.1,213.0,216.0,218.9,221.6,224.4,226.9,229.4,231.9,234.0,236.1,238.0,239.9,241.8,243.5,245.4,247.0,248.4,249.9,251.6,253.1,254.5,255.9,256.8,258.0,259.0,260.2,261.2,262.0,263.0,263.8,264.5,265.2,266.0,266.8,267.5,268.2,269.0,269.5,270.0,270.5,271.0,271.5,272.0,272.5,273.0,273.5,273.8,274.0,274.2,274.8,275.0,275.2,275.5,275.8,276.0,276.2,276.5,276.8,277.0,277.2,277.5,277.8,278.0,278.0,278.2,278.5,278.8,278.8,279.0,279.0,279.2,279.2,279.5,279.5,279.8,279.8,280.0,280.0,280.2,280.2,280.2,280.5,1.0
-29.88,0.0656,10.78,49.2,79.2,93.6,98.5,104.6,114.1,126.75,140.1,151.9,163.4,173.2,181.0,187.8,192.8,197.9,202.1,206.4,210.4,214.2,217.2,220.0,223.0,225.6,228.4,230.6,232.9,235.2,237.2,239.6,241.5,243.1,245.1,246.9,248.2,250.1,251.8,253.4,254.6,256.0,257.2,258.5,259.8,261.0,262.2,263.5,264.5,265.5,266.8,267.8,268.5,269.5,270.2,271.0,271.8,272.0,272.5,273.2,273.8,274.0,274.8,275.2,275.8,276.2,276.5,277.0,277.5,277.8,278.2,278.5,279.0,279.2,279.5,280.0,280.2,280.5,280.8,281.0,281.2,281.5,282.0,282.2,282.5,282.8,283.0,283.2,283.5,283.8,284.0,284.2,284.5,285.0,285.2,285.5,285.8,286.2,286.5,286.8,287.0,287.2,287.8,1.0
-45.7,0.04993,22.0,49.2,80.0,93.25,97.94,103.6,112.44,124.06,135.5,147.0,157.9,168.0,175.8,182.5,187.8,192.8,196.8,200.9,204.0,207.0,209.6,212.2,214.5,217.1,219.1,221.2,223.4,225.0,226.9,228.6,230.4,232.1,233.9,235.2,236.6,238.0,239.1,240.4,241.4,242.5,243.6,244.8,245.5,246.4,247.1,247.9,248.8,249.4,250.1,250.6,251.4,251.9,252.4,252.8,253.2,253.6,254.1,254.5,254.8,255.1,255.6,255.9,256.0,256.5,256.8,257.0,257.2,257.5,257.8,258.0,258.0,258.2,258.8,258.8,259.0,259.0,259.2,259.2,259.5,259.5,259.8,259.8,260.0,260.0,260.2,260.2,260.2,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.8,260.8,260.8,260.8,260.8,260.8,260.8,1.0
-34.16,0.04916,26.19,49.2,79.44,93.06,97.6,103.5,112.4,123.0,135.0,147.0,158.1,168.2,176.8,183.6,189.1,194.4,199.4,203.1,207.1,210.4,213.4,216.0,218.4,221.4,224.0,226.0,228.2,230.4,232.4,234.8,236.8,238.5,240.1,242.1,244.0,245.4,246.8,248.1,249.6,251.1,252.4,253.4,254.6,256.0,257.0,258.0,259.0,260.0,260.8,261.8,262.5,263.5,264.2,265.2,266.0,266.8,267.2,267.5,268.0,268.5,269.0,269.5,270.2,270.8,271.0,271.5,272.0,272.2,272.8,273.0,273.2,273.8,274.0,274.5,274.8,275.0,275.5,275.5,275.8,276.0,276.2,276.8,276.8,277.0,277.2,277.5,277.8,277.8,278.0,278.2,278.5,278.5,278.5,278.8,279.0,279.0,279.2,279.5,279.5,279.8,279.8,1.0
