like1,parinfection_prob,parn_ticks_to_quarantine,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,chain
-17.39,0.05228,10.11,47.28,77.56,91.56,96.06,101.56,110.9,123.56,135.8,149.0,160.6,171.5,180.6,188.5,195.4,200.8,205.4,209.6,213.8,217.2,220.9,224.1,227.1,229.6,231.9,234.4,236.6,238.8,240.4,242.4,243.9,245.5,247.0,248.4,249.8,251.4,252.5,253.6,254.5,255.2,256.2,257.0,258.0,258.8,259.5,260.0,261.0,261.5,262.2,262.8,263.2,263.8,264.2,264.8,265.0,265.5,265.8,266.0,266.2,266.8,267.0,267.2,267.5,267.5,268.0,268.2,268.5,268.8,269.0,269.0,269.2,269.5,269.5,269.8,270.0,270.2,270.2,270.2,270.5,270.8,270.8,271.0,271.0,271.2,271.2,271.2,271.5,271.5,271.8,271.8,271.8,272.0,272.0,272.0,272.0,272.2,272.2,272.2,272.2,272.2,272.2,1.0
-18.44,0.0468,27.55,47.28,77.0,91.06,95.56,101.5,109.75,121.06,132.9,144.9,157.0,167.9,177.6,185.8,192.6,198.9,203.6,208.4,212.8,216.4,219.8,222.8,225.4,228.1,230.1,232.2,234.1,236.2,237.9,239.5,240.8,241.9,243.4,244.4,245.6,246.8,247.4,248.4,249.4,250.4,251.1,251.8,252.5,253.2,253.9,254.4,255.0,255.6,256.0,256.5,257.0,257.2,257.8,258.2,258.5,259.0,259.2,259.5,259.8,260.0,260.2,260.5,260.8,261.0,261.2,261.2,261.5,261.8,262.0,262.0,262.2,262.5,262.5,262.8,262.8,263.0,263.2,263.2,263.2,263.5,263.5,263.8,263.8,264.0,264.0,264.2,264.2,264.2,264.2,264.5,264.5,264.5,264.8,264.8,264.8,264.8,264.8,265.0,265.0,265.0,265.0,1.0
-17.14,0.05286,14.56,47.28,78.0,91.3,96.44,101.8,111.7,122.94,136.2,149.1,160.1,170.5,179.5,188.1,195.4,200.8,205.4,210.0,214.0,217.4,220.6,223.4,226.0,228.6,231.5,233.9,236.1,238.1,239.8,241.5,243.0,244.2,245.5,247.0,248.6,249.8,250.9,251.9,252.9,253.9,254.9,255.6,256.2,257.0,257.8,258.5,259.0,259.8,260.5,261.0,261.8,262.2,262.8,263.2,263.8,264.2,264.8,265.5,266.0,266.2,266.8,267.0,267.5,267.8,268.2,268.5,269.0,269.5,270.0,270.2,270.8,271.0,271.2,271.5,271.8,272.0,272.5,272.8,273.0,273.2,273.5,273.5,273.8,274.0,274.0,274.2,274.5,274.5,274.8,274.8,275.0,275.2,275.2,275.5,275.5,275.5,275.8,275.8,275.8,276.0,276.0,1.0
-16.56,0.0502,26.92,47.28,77.4,91.2,95.94,101.94,110.6,121.7,134.8,148.0,159.5,169.6,178.9,186.9,193.8,199.8,204.8,209.2,213.4,216.8,220.1,223.6,226.6,229.4,231.6,233.9,236.2,238.5,240.5,242.4,244.0,245.6,247.6,249.5,251.1,252.9,254.1,255.5,256.8,257.8,258.8,260.0,261.0,262.0,262.5,263.5,264.0,265.0,266.0,266.8,267.5,268.2,268.8,269.2,270.0,270.5,271.0,271.5,272.0,272.2,272.5,273.0,273.2,273.5,274.0,274.2,274.5,274.5,274.8,275.0,275.2,275.5,275.8,276.0,276.2,276.5,276.8,277.0,277.2,277.2,277.5,277.8,278.0,278.2,278.5,278.5,278.8,278.8,279.0,279.0,279.2,279.5,279.5,279.5,279.8,279.8,280.0,280.0,280.2,280.2,280.2,1.0
-19.31,0.04807,19.34,47.28,77.5,91.5,96.44,101.6,110.6,121.8,134.8,147.9,159.1,169.6,178.2,186.5,192.8,198.1,203.0,206.9,210.5,214.1,217.4,220.5,222.9,224.9,227.0,229.4,231.2,233.4,235.1,236.8,238.2,239.2,240.5,241.9,243.4,244.4,245.1,246.1,246.9,247.6,248.6,249.4,250.1,251.0,251.5,252.2,252.8,253.2,253.9,254.4,254.9,255.2,255.6,256.0,256.5,257.0,257.2,257.8,258.0,258.2,258.5,259.0,259.2,259.5,259.8,260.0,260.2,260.5,260.5,260.8,260.8,260.8,261.0,261.0,261.0,261.2,261.2,261.2,261.2,261.2,261.5,261.5,261.5,261.5,261.5,261.5,261.5,261.5,261.5,261.5,261.8,261.8,261.8,261.8,261.8,261.8,261.8,261.8,261.8,261.8,261.8,1.0
-17.05,0.04932,13.54,47.28,77.8,90.8,95.8,101.2,110.2,122.06,134.6,146.9,157.6,167.6,176.5,185.1,192.0,197.5,201.9,206.4,210.8,214.2,217.5,220.1,222.8,225.4,227.5,229.5,231.5,233.8,235.6,237.4,238.9,240.5,241.9,243.4,244.9,246.1,247.4,248.4,249.2,250.4,251.2,251.9,252.8,253.4,254.2,254.9,255.6,256.5,257.2,257.8,258.2,259.0,259.5,260.2,260.5,261.0,261.5,261.8,262.2,262.5,262.8,263.2,263.8,264.0,264.2,264.5,265.0,265.2,265.5,265.8,266.0,266.2,266.5,266.5,266.8,267.0,267.0,267.0,267.2,267.2,267.2,267.5,267.5,267.8,267.8,267.8,267.8,268.0,268.0,268.0,268.0,268.0,268.2,268.2,268.2,268.2,268.2,268.2,268.5,268.5,268.5,1.0
-17.39,0.05316,16.44,47.28,77.94,91.4,95.9,101.94,111.7,123.6,136.8,148.6,160.2,170.6,179.8,188.6,195.6,201.2,206.2,210.9,215.1,218.9,222.2,225.9,228.9,231.5,233.8,236.4,239.0,241.0,242.9,245.0,246.8,248.8,250.4,252.1,253.8,255.0,256.2,257.5,258.8,259.8,260.8,262.0,262.8,263.2,264.0,264.5,265.2,266.0,266.8,267.2,267.5,268.0,268.5,269.0,269.2,269.8,270.2,270.8,271.2,271.8,272.0,272.2,272.8,273.0,273.2,273.8,274.0,274.2,274.5,275.0,275.0,275.5,275.8,276.0,276.2,276.5,276.8,277.0,277.2,277.5,277.8,277.8,278.0,278.2,278.5,278.5,278.8,279.0,279.0,279.2,279.5,279.5,279.5,279.8,279.8,280.0,280.0,280.0,280.2,280.2,280.2,1.0
-18.1,0.05194,24.84,47.28,77.44,91.3,96.4,102.2,111.8,124.0,136.9,149.6,161.6,172.4,181.5,190.4,197.5,203.4,208.4,212.9,216.6,220.5,224.0,227.1,229.9,232.6,235.0,237.0,239.4,241.5,243.6,245.5,247.2,248.9,250.4,252.0,253.4,254.6,255.8,257.0,258.0,259.0,260.0,261.0,261.8,262.8,263.2,264.2,264.8,265.5,266.0,266.8,267.5,268.0,268.8,269.5,270.0,270.5,271.0,271.8,272.2,272.8,273.2,273.8,274.0,274.5,275.0,275.5,276.0,276.2,276.8,277.0,277.5,277.8,278.0,278.2,278.5,279.0,279.0,279.5,279.5,279.8,280.0,280.2,280.2,280.5,280.8,280.8,281.0,281.2,281.2,281.5,281.5,281.8,281.8,282.0,282.2,282.2,282.5,282.5,282.8,283.0,283.0,1.0
-20.9,0.05258,24.53,47.28,77.7,91.1,96.25,102.4,112.44,124.2,136.8,150.1,161.8,172.5,182.0,190.6,197.2,203.6,208.2,213.0,217.2,221.5,225.6,229.2,232.4,235.0,238.1,240.9,243.4,245.9,248.2,250.4,252.4,254.4,256.0,257.8,259.2,261.0,262.5,263.8,265.0,266.2,267.5,268.5,269.2,270.5,271.2,272.2,273.2,274.2,275.0,275.5,276.2,277.2,278.0,278.5,279.2,280.0,280.5,281.2,282.0,282.5,282.8,283.2,283.8,284.2,284.8,285.0,285.5,285.8,286.0,286.5,286.8,287.2,287.5,287.8,288.2,288.5,288.8,289.0,289.2,289.5,289.8,290.0,290.2,290.2,290.5,290.5,290.8,290.8,291.0,291.0,291.0,291.2,291.2,291.2,291.5,291.5,291.8,291.8,292.0,292.0,292.2,1.0
-18.52,0.05124,10.22,47.28,77.7,91.0,96.2,101.3,111.5,123.75,136.8,149.1,160.4,170.1,179.6,187.4,194.6,200.0,205.1,209.1,212.9,216.2,219.5,222.2,224.8,227.1,229.4,231.5,233.1,235.1,237.1,238.8,240.1,241.8,243.2,244.4,245.5,246.8,247.6,248.6,249.4,250.4,251.1,251.9,252.9,253.5,254.1,254.6,255.4,256.0,256.5,257.0,257.5,258.0,258.2,258.8,259.2,259.8,260.0,260.2,260.5,261.0,261.2,261.5,261.8,262.0,262.2,262.8,263.0,263.2,263.5,263.8,263.8,264.0,264.2,264.5,264.5,264.8,265.0,265.0,265.2,265.2,265.2,265.5,265.5,265.5,265.5,265.5,265.8,265.8,265.8,265.8,265.8,265.8,265.8,265.8,265.8,265.8,266.0,266.0,266.0,266.0,266.0,1.0
-17.81,0.045,19.5,47.28,77.4,91.44,95.9,100.7,109.56,120.75,133.0,144.5,155.5,166.1,175.0,183.5,190.0,195.5,200.9,204.9,209.4,212.5,215.9,218.6,221.1,223.8,226.1,228.1,230.1,231.9,233.9,235.6,237.0,238.9,240.1,241.6,242.8,243.6,244.6,245.5,246.5,247.2,248.0,249.0,249.8,250.4,251.2,252.1,252.8,253.6,254.4,254.9,255.6,256.0,256.5,256.8,257.2,257.5,258.0,258.5,258.8,259.0,259.5,259.8,260.2,260.5,260.8,261.0,261.0,261.2,261.8,262.0,262.0,262.2,262.5,262.8,263.0,263.0,263.2,263.2,263.5,263.5,263.8,263.8,263.8,264.0,264.0,264.2,264.2,264.2,264.2,264.5,264.5,264.8,264.8,264.8,264.8,265.0,265.0,265.0,265.2,265.2,265.2,1.0
-26.12,0.05896,15.06,47.28,77.1,91.2,95.9,101.9,111.75,124.75,138.9,152.2,164.2,175.4,185.1,193.5,200.5,206.6,212.0,216.6,221.1,225.2,229.2,233.0,236.2,238.9,241.8,244.6,247.2,249.9,252.4,254.4,256.2,258.2,260.2,262.2,264.0,265.8,267.5,269.0,270.5,271.8,273.2,274.5,275.8,277.0,278.2,279.2,280.5,281.2,282.0,283.0,284.0,284.8,285.5,286.0,286.8,287.5,288.2,288.8,289.8,290.2,290.8,291.8,292.2,293.0,293.2,293.8,294.2,294.8,295.2,295.8,296.0,296.5,297.0,297.2,297.5,298.0,298.2,298.5,298.8,299.2,299.5,299.8,300.0,300.2,300.2,300.8,300.8,301.0,301.0,301.2,301.2,301.5,301.8,301.8,302.0,302.0,302.2,302.2,302.5,302.5,302.8,1.0
-31.4,0.0565,26.75,47.28,78.06,91.44,95.9,101.56,111.5,125.0,138.4,151.1,163.4,174.8,184.9,193.4,201.0,207.6,213.6,218.4,223.1,228.2,232.4,235.9,239.5,242.9,246.4,249.1,251.9,254.4,257.0,259.8,262.0,264.0,266.0,268.2,270.0,272.0,273.5,275.0,276.5,278.0,279.2,281.0,282.5,283.8,284.8,285.8,287.0,288.2,289.2,290.2,291.2,292.0,292.8,293.5,294.5,295.2,296.0,296.8,297.2,297.8,298.2,298.8,299.2,300.0,300.2,300.8,301.2,301.8,302.2,302.8,303.5,304.0,304.5,304.8,305.2,305.5,306.0,306.5,307.0,307.5,307.8,308.2,308.8,309.0,309.5,309.8,310.0,310.2,310.8,311.0,311.2,311.5,311.8,312.0,312.2,312.2,312.5,312.8,313.0,313.2,313.2,1.0
-27.94,0.05807,28.22,47.28,77.44,91.94,96.4,102.8,113.9,126.1,138.8,152.1,164.0,174.9,184.4,192.6,199.6,205.4,211.0,215.2,219.9,224.6,228.6,232.1,235.5,238.4,241.4,244.0,246.4,248.9,251.2,253.6,255.8,257.5,259.5,261.2,263.0,264.8,266.2,267.8,269.2,270.8,272.2,273.2,275.0,276.0,277.0,278.0,279.2,280.5,281.8,283.0,284.0,285.0,286.0,286.8,287.8,288.8,289.8,290.5,291.5,292.2,293.0,293.8,294.5,295.0,295.8,296.5,297.0,297.5,298.2,299.0,299.8,300.2,300.8,301.2,301.8,302.2,302.8,303.2,303.5,304.0,304.2,304.8,305.0,305.5,306.0,306.2,306.8,307.2,307.8,308.0,308.2,308.5,308.8,309.2,309.5,309.8,310.0,310.2,310.5,310.8,311.0,1.0
-30.66,0.05737,26.1,47.28,78.3,91.56,96.75,102.75,112.9,126.1,139.8,152.6,164.1,175.0,184.5,192.6,200.2,206.5,212.0,217.4,221.9,226.5,230.9,234.8,238.2,241.0,243.8,246.8,249.9,252.6,255.1,257.0,259.2,261.5,263.2,265.2,267.5,269.5,271.2,272.5,274.2,275.8,277.5,279.0,280.5,282.0,282.8,284.0,285.0,286.5,287.5,288.2,289.2,290.5,291.5,292.5,293.5,294.5,295.2,296.2,297.0,298.0,298.8,299.2,300.0,300.5,301.2,301.8,302.2,302.5,303.0,303.5,304.0,304.5,304.8,305.2,305.5,306.0,306.2,306.8,307.0,307.2,307.5,307.8,308.0,308.5,308.8,309.0,309.2,309.5,309.8,310.0,310.2,310.2,310.5,310.8,311.0,311.2,311.2,311.5,311.5,311.8,312.0,1.0
-17.11,0.04877,15.89,47.28,78.25,91.56,95.8,101.7,111.0,122.6,134.9,146.5,156.8,167.2,177.0,184.9,191.6,197.4,202.2,206.5,210.6,214.5,217.9,220.8,223.8,226.4,228.4,230.8,232.8,234.8,236.6,238.5,239.8,241.2,242.5,244.2,245.5,246.5,247.5,248.5,249.6,250.8,251.8,252.5,253.2,254.0,254.9,255.6,256.2,257.0,257.5,258.0,258.8,259.2,259.5,260.2,260.8,261.0,261.5,261.8,262.2,262.5,263.0,263.2,263.5,264.0,264.2,264.5,264.8,264.8,265.0,265.2,265.5,266.0,266.0,266.0,266.2,266.5,266.8,267.0,267.0,267.2,267.2,267.5,267.5,267.8,267.8,267.8,268.0,268.0,268.0,268.0,268.2,268.2,268.2,268.2,268.2,268.5,268.5,268.5,268.5,268.5,268.8,1.0
-16.64,0.05273,12.43,47.28,78.25,92.1,96.5,102.5,112.06,123.25,135.9,148.6,160.2,170.8,179.2,187.2,193.6,199.6,204.1,208.1,212.4,215.9,219.4,223.0,225.9,228.6,230.9,233.4,235.9,238.1,240.2,242.4,244.1,246.1,247.6,249.0,250.5,251.9,253.2,254.2,255.4,256.5,257.5,258.5,259.2,260.2,261.0,261.8,262.5,263.2,264.0,265.0,265.5,266.2,266.8,267.2,267.5,268.0,268.5,269.0,269.5,269.8,270.2,270.8,271.2,271.5,271.5,271.8,272.2,272.5,272.8,273.2,273.5,273.5,273.8,274.0,274.2,274.5,274.5,274.8,274.8,275.0,275.0,275.2,275.2,275.5,275.5,275.5,275.8,275.8,276.0,276.0,276.0,276.0,276.2,276.2,276.2,276.2,276.2,276.5,276.5,276.5,276.5,1.0
-32.0,0.06033,22.42,47.28,77.44,91.7,96.44,102.5,113.4,126.6,140.6,153.9,166.2,176.1,185.9,194.4,201.6,207.5,212.9,217.9,222.9,227.0,231.1,234.6,238.1,241.6,244.4,247.2,250.0,252.5,255.4,257.2,259.2,261.5,263.2,265.2,267.5,269.2,271.0,272.5,274.2,276.0,277.5,279.2,281.0,282.2,283.5,284.8,286.2,287.8,289.0,290.0,291.0,292.0,293.0,294.0,294.8,295.8,296.5,297.2,297.8,298.5,299.0,299.8,300.5,301.0,301.8,302.0,302.8,303.5,304.2,304.8,305.2,306.0,306.5,307.0,307.5,308.0,308.2,309.0,309.2,309.8,310.0,310.5,311.0,311.2,311.5,312.0,312.2,312.5,313.0,313.2,313.5,313.8,313.8,314.0,314.2,314.2,314.5,314.8,314.8,315.0,315.0,1.0
-19.86,0.0533,23.05,47.28,77.5,91.5,96.1,102.44,111.5,123.4,136.1,149.0,160.9,171.6,180.8,188.9,195.9,201.9,207.1,212.9,217.2,221.8,225.0,229.0,232.4,235.2,238.0,240.6,243.1,245.6,247.8,249.9,252.1,253.8,255.5,257.5,259.0,260.5,261.8,263.0,264.2,265.5,266.5,268.0,269.2,270.0,270.5,271.5,272.5,273.5,274.2,275.0,275.8,276.5,277.0,277.5,278.2,278.8,279.2,279.8,280.2,280.5,281.0,281.2,281.8,282.2,282.5,282.8,283.0,283.2,283.5,284.0,284.2,284.5,284.8,285.0,285.0,285.2,285.5,285.8,286.0,286.2,286.5,286.5,286.8,287.0,287.0,287.2,287.5,287.8,287.8,288.0,288.2,288.2,288.5,288.8,288.8,289.0,289.2,289.2,289.2,289.5,289.5,1.0
-21.2,0.04642,22.78,47.28,77.44,90.94,96.2,101.56,110.75,121.8,133.9,146.5,157.8,168.2,177.4,185.1,192.2,197.6,202.2,206.5,210.5,213.4,216.6,219.6,221.9,224.1,226.4,228.4,230.2,232.1,233.8,235.0,236.2,237.6,238.8,239.9,240.9,241.9,242.8,243.6,244.4,245.1,245.6,246.2,247.0,247.5,248.0,248.6,249.1,249.4,249.9,250.5,250.9,251.1,251.5,251.9,252.2,252.5,252.9,253.1,253.5,253.6,253.9,254.1,254.2,254.6,254.9,255.0,255.1,255.2,255.4,255.6,255.8,255.9,256.0,256.2,256.2,256.5,256.5,256.8,256.8,257.0,257.0,257.0,257.0,257.2,257.2,257.2,257.5,257.5,257.5,257.5,257.5,257.5,257.5,257.8,257.8,257.8,257.8,257.8,257.8,257.8,257.8,1.0
-17.11,0.04895,17.88,47.28,78.1,91.75,96.06,102.06,111.5,123.1,135.2,147.5,158.8,169.1,178.6,186.5,193.8,198.9,203.6,208.0,212.2,215.8,219.0,221.8,224.4,227.1,229.1,231.4,233.4,235.1,237.1,238.8,240.2,241.9,243.1,244.5,245.9,247.0,248.2,249.6,250.5,251.4,252.2,253.4,254.4,255.0,256.0,256.5,257.5,258.0,258.8,259.2,259.8,260.5,260.8,261.2,261.8,262.2,262.8,263.0,263.5,263.8,264.2,264.5,264.8,265.2,265.5,265.8,266.0,266.2,266.5,266.8,267.0,267.2,267.8,267.8,268.0,268.2,268.5,268.5,268.8,268.8,269.0,269.0,269.2,269.5,269.8,270.0,270.0,270.2,270.5,270.5,270.8,270.8,271.0,271.0,271.2,271.2,271.2,271.5,271.5,271.5,271.8,1.0
-18.2,0.04764,24.03,47.28,77.6,91.56,96.5,102.0,110.56,121.7,133.6,145.8,156.9,167.4,175.8,184.1,191.1,196.6,201.6,205.9,210.0,213.4,216.9,219.8,222.0,224.6,226.9,229.5,231.8,233.5,235.4,237.1,238.6,240.0,241.2,242.6,243.9,245.2,246.4,247.1,248.1,249.0,249.9,250.6,251.2,252.0,252.6,253.2,253.9,254.5,255.0,255.4,255.9,256.2,256.8,257.0,257.5,257.8,258.2,258.8,259.0,259.2,259.5,260.0,260.2,260.5,260.8,261.0,261.0,261.2,261.5,261.8,262.0,262.2,262.2,262.5,262.5,262.8,262.8,263.0,263.0,263.2,263.2,263.2,263.5,263.5,263.5,263.5,263.8,263.8,263.8,263.8,263.8,263.8,263.8,263.8,264.0,264.0,264.0,264.0,264.0,264.0,264.0,1.0
-22.7,0.0566,25.3,47.28,78.3,91.25,95.7,102.3,112.0,125.1,138.9,151.6,163.2,174.0,184.2,193.1,199.9,205.8,210.5,215.2,219.6,223.8,227.5,231.2,234.4,237.4,239.8,242.0,244.5,247.2,249.5,251.6,253.4,255.4,257.2,259.0,261.0,262.8,264.2,265.8,267.0,268.2,269.5,270.8,271.8,272.8,273.2,274.2,275.2,276.0,277.0,277.5,278.5,279.2,280.0,280.5,281.2,282.0,282.5,283.0,283.5,284.0,284.8,285.0,285.8,286.5,287.0,287.2,287.8,288.2,288.8,289.0,289.2,289.5,289.8,290.2,290.5,290.8,291.2,291.5,291.8,292.0,292.2,292.5,292.8,293.2,293.5,293.8,294.0,294.0,294.2,294.5,294.8,295.0,295.0,295.5,295.5,295.8,295.8,296.0,296.0,296.2,296.2,1.0
-25.58,0.0605,13.664,47.28,78.0,91.4,96.06,102.7,113.7,126.4,139.5,151.8,163.4,174.1,183.4,191.0,198.1,204.0,209.2,214.0,218.5,222.5,226.5,229.8,233.5,236.5,239.5,242.8,245.6,248.6,251.1,253.8,255.8,258.0,259.8,261.8,263.5,265.2,266.8,268.2,269.5,271.0,272.0,273.8,274.8,275.5,276.5,277.5,278.5,279.0,279.8,280.8,281.8,282.5,283.2,284.0,284.8,285.5,286.2,287.0,287.5,288.2,289.2,289.8,290.5,291.2,292.0,292.5,293.2,293.8,294.5,295.0,295.8,296.2,297.0,297.5,298.0,298.2,298.8,299.0,299.5,300.0,300.2,300.8,301.0,301.2,301.5,301.8,302.0,302.2,302.5,303.0,303.2,303.5,303.8,304.0,304.2,304.5,304.5,304.8,305.0,305.2,305.2,1.0
-18.83,0.05215,23.73,47.28,77.44,91.1,96.1,102.25,111.9,124.5,137.1,149.5,160.8,170.6,180.8,188.9,196.4,202.4,207.5,212.4,216.8,220.8,224.5,227.9,230.6,233.5,235.8,238.4,240.9,243.2,245.4,247.4,249.4,251.1,252.8,254.5,256.0,257.5,258.8,260.0,261.5,262.5,263.5,264.8,265.5,266.5,267.5,268.2,269.2,270.0,271.0,271.5,272.2,272.8,273.5,274.2,274.8,275.5,275.8,276.5,276.8,277.0,277.8,278.0,278.5,279.0,279.2,279.5,280.0,280.5,280.8,281.0,281.2,281.8,282.0,282.5,282.8,283.0,283.5,283.8,284.0,284.2,284.5,284.8,285.0,285.0,285.5,285.5,285.8,285.8,286.0,286.2,286.5,286.8,286.8,286.8,287.0,287.0,287.2,287.2,287.5,287.5,287.5,1.0
-18.64,0.05396,10.54,47.28,77.06,91.1,95.9,101.94,112.0,124.94,137.6,150.4,162.2,173.0,183.0,191.1,198.5,204.5,209.5,214.0,218.0,221.8,225.6,229.0,231.8,234.4,236.8,239.1,241.5,243.6,245.5,247.2,249.1,250.9,252.5,254.1,255.6,257.0,257.8,258.8,259.8,261.0,262.0,263.0,264.0,264.5,265.5,266.0,266.5,267.2,268.2,268.8,269.5,270.2,270.8,271.0,271.5,272.0,272.5,273.0,273.2,273.8,274.0,274.5,274.8,275.0,275.2,275.5,276.0,276.2,276.5,276.8,277.0,277.2,277.5,277.8,278.0,278.2,278.2,278.5,278.5,278.8,278.8,279.0,279.0,279.2,279.2,279.5,279.5,279.5,279.8,279.8,279.8,280.0,280.0,280.0,280.0,280.2,280.2,280.2,280.2,280.5,280.5,1.0
-17.34,0.05145,19.02,47.28,77.06,91.5,96.25,102.0,111.44,123.75,136.4,148.5,160.1,171.0,180.9,189.0,195.8,201.2,206.2,210.6,214.6,218.1,222.1,225.5,228.4,231.2,233.9,236.4,238.6,240.6,242.6,244.5,246.1,247.8,249.2,250.8,252.1,253.4,254.4,255.4,256.2,257.2,258.0,258.8,259.8,260.2,261.0,261.8,262.5,263.0,263.5,264.0,264.8,265.5,266.0,266.2,266.8,267.2,267.8,268.2,268.8,269.0,269.2,270.0,270.2,270.5,271.0,271.2,271.8,272.0,272.5,272.8,273.0,273.5,273.8,274.0,274.2,274.5,274.8,275.0,275.2,275.5,275.8,276.0,276.0,276.5,276.5,276.8,276.8,277.0,277.0,277.2,277.5,277.5,277.5,277.8,277.8,278.0,278.0,278.0,278.2,278.2,278.2,1.0
-34.8,0.05862,28.66,47.28,77.56,91.56,95.94,102.6,113.06,126.1,139.2,152.5,164.6,175.6,184.8,193.4,200.4,206.0,211.6,216.5,221.1,225.4,229.6,233.1,236.5,239.8,242.6,245.8,249.1,252.0,254.5,257.2,259.8,262.5,264.8,267.0,269.0,271.2,273.0,274.8,276.5,278.2,279.8,281.8,283.2,284.5,285.8,287.0,288.5,289.8,291.0,292.5,293.5,294.5,295.8,296.8,297.8,298.8,299.5,300.2,301.0,301.8,303.0,303.8,305.0,305.8,306.2,307.0,307.8,308.5,309.2,309.8,310.5,311.2,311.8,312.2,312.8,313.2,314.2,314.8,315.2,315.5,316.0,316.8,317.0,317.5,318.0,318.5,318.8,319.0,319.5,319.8,320.0,320.2,320.5,321.0,321.2,321.5,321.5,321.8,322.0,322.2,322.5,1.0
-18.72,0.05377,20.52,47.28,78.44,91.3,96.2,102.4,112.25,124.7,138.0,150.2,161.8,172.1,180.8,188.8,195.8,201.8,206.9,211.5,215.8,219.8,223.4,227.1,229.9,232.5,235.2,237.9,240.4,242.2,244.4,246.4,248.1,250.0,251.6,253.1,254.8,256.2,257.8,258.8,260.2,261.0,262.2,263.5,264.5,265.2,266.2,267.2,268.0,269.0,269.8,270.5,271.0,271.8,272.5,273.0,273.5,274.0,274.8,275.2,275.8,276.5,277.0,277.5,277.8,278.2,278.8,279.2,279.8,280.0,280.5,280.8,281.0,281.5,281.8,282.0,282.2,282.8,283.2,283.5,283.8,284.0,284.2,284.8,285.0,285.5,285.8,286.2,286.5,286.8,287.0,287.2,287.8,287.8,288.0,288.2,288.5,288.8,289.0,289.2,289.5,289.5,289.8,1.0
-19.88,0.05298,18.0,47.28,77.44,91.4,96.44,102.4,111.75,124.1,138.4,150.9,162.2,173.4,183.4,191.6,198.4,204.6,209.2,213.8,218.1,221.9,225.6,229.0,232.1,234.9,237.8,240.4,242.5,245.1,247.8,249.4,251.1,253.0,254.8,256.2,257.8,259.2,260.8,262.0,263.2,264.2,265.8,266.8,268.0,269.0,270.2,271.0,271.8,272.2,272.8,273.5,274.0,274.5,275.0,275.5,276.0,276.5,277.0,277.5,277.8,278.2,278.5,278.8,279.2,279.8,280.2,280.5,281.0,281.2,281.5,282.0,282.2,282.8,283.0,283.2,283.8,284.0,284.2,284.5,284.8,285.0,285.2,285.2,285.5,285.8,286.0,286.2,286.5,286.8,286.8,287.0,287.2,287.2,287.5,287.5,287.8,287.8,288.0,288.2,288.5,288.5,288.8,1.0
-17.78,0.05087,23.23,47.28,78.06,91.3,96.0,101.5,110.9,123.2,135.4,148.2,159.6,170.1,179.4,187.6,194.8,201.0,206.6,211.6,216.1,220.1,224.0,227.4,230.5,232.9,235.2,237.6,239.6,241.9,243.8,245.8,247.8,249.5,251.0,252.9,254.4,255.9,257.5,258.5,259.8,261.0,262.0,263.0,264.0,264.8,265.8,266.5,267.2,268.0,268.8,269.5,270.0,270.8,271.2,271.5,272.2,272.8,273.2,273.8,274.2,274.5,275.0,275.5,276.0,276.5,277.0,277.2,277.8,278.0,278.5,278.8,279.0,279.2,279.5,279.8,280.0,280.2,280.5,280.8,280.8,281.0,281.2,281.5,281.8,281.8,281.8,282.0,282.0,282.2,282.2,282.2,282.5,282.8,282.8,283.0,283.0,283.0,283.0,283.0,283.2,283.2,283.2,1.0
