like1,parinfection_prob,parn_ticks_to_quarantine,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,chain
-46.56,0.05426,21.05,52.1,82.2,96.3,101.1,106.9,117.0,130.2,143.9,157.1,169.4,179.6,188.2,196.1,203.5,210.0,215.2,220.1,224.6,228.4,232.2,236.5,240.1,243.5,246.8,250.1,252.6,255.5,258.0,260.8,263.2,265.5,267.5,269.5,271.2,273.0,274.8,276.0,277.8,279.0,280.2,281.8,282.8,284.2,285.2,286.2,287.2,288.2,289.0,290.2,291.2,292.0,292.8,293.2,294.0,295.0,295.5,296.5,297.0,297.8,298.2,298.8,299.2,299.8,300.2,300.8,301.2,301.5,302.0,302.5,302.8,303.2,303.5,304.0,304.2,304.5,305.0,305.2,305.5,306.0,306.2,306.5,306.8,307.0,307.2,307.5,307.8,308.0,308.2,308.2,308.5,308.8,308.8,309.0,309.0,309.0,309.2,309.2,309.5,309.8,309.8,1.0
-41.22,0.05933,13.414,52.1,82.56,96.4,101.3,107.44,117.8,130.4,144.2,157.5,169.0,179.8,188.5,196.2,203.4,210.1,215.9,221.2,225.6,230.0,233.6,237.2,241.1,245.0,248.5,251.1,254.5,257.0,259.8,262.5,265.0,267.5,270.0,271.8,273.5,275.5,277.8,279.5,281.0,282.5,284.2,285.5,287.0,288.2,289.5,290.8,291.8,293.0,294.0,295.2,296.5,297.5,298.5,299.2,299.8,300.8,301.5,302.2,303.0,303.8,304.2,305.0,305.5,306.2,306.8,307.2,307.8,308.2,309.0,309.5,309.8,310.2,310.8,311.2,311.8,312.0,312.8,313.0,313.5,314.0,314.2,314.8,315.0,315.2,315.8,316.0,316.2,316.2,316.5,316.8,317.0,317.0,317.2,317.5,317.8,317.8,318.0,318.0,318.2,318.2,318.5,1.0
-30.17,0.0649,10.78,52.1,82.94,96.56,101.3,108.0,119.44,132.6,146.5,160.4,172.4,183.0,192.5,200.8,208.1,214.6,220.4,226.0,230.5,234.8,238.8,243.1,247.5,251.0,254.6,257.8,260.8,263.8,266.2,269.5,272.5,275.2,277.8,279.8,282.0,284.5,286.8,289.0,291.0,293.2,295.0,297.0,298.8,300.5,302.2,303.8,305.2,306.2,307.8,308.8,309.8,311.0,312.0,313.0,314.0,314.8,315.8,316.8,317.5,318.2,319.0,319.8,320.2,320.8,321.2,322.0,322.5,322.8,323.2,323.8,324.5,324.8,325.2,325.8,326.0,326.2,326.8,327.0,327.2,327.8,328.0,328.5,328.8,329.0,329.2,329.5,329.8,330.0,330.2,330.5,330.8,331.0,331.0,331.2,331.5,331.8,331.8,332.0,332.0,332.2,332.5,1.0
-38.2,0.0525,29.58,52.1,82.6,95.7,100.56,106.6,116.25,129.1,142.4,155.4,167.4,177.5,186.8,195.1,202.8,209.9,216.1,221.9,226.6,231.5,235.6,240.0,244.0,248.4,251.8,255.2,258.5,261.5,264.2,267.2,269.8,272.0,274.5,277.0,279.2,281.0,283.2,285.0,286.8,288.5,290.0,291.2,292.8,294.0,295.5,296.8,297.8,299.0,300.0,301.2,302.0,303.0,304.0,304.8,305.5,306.2,307.0,307.8,308.5,309.0,309.8,310.0,310.8,311.2,311.5,312.0,312.2,312.8,313.0,313.2,313.5,313.8,314.0,314.2,314.5,314.8,315.0,315.0,315.2,315.5,315.8,315.8,316.0,316.2,316.5,316.8,316.8,317.0,317.0,317.2,317.2,317.2,317.5,317.8,317.8,317.8,318.0,318.0,318.0,318.2,318.2,1.0
-43.88,0.0616,11.055,52.1,83.3,96.5,101.44,107.4,117.8,131.1,145.9,159.2,171.1,181.8,191.6,198.9,206.4,213.0,218.8,223.8,228.1,232.0,236.0,239.9,243.6,246.6,249.9,252.6,255.5,258.2,260.5,262.8,265.5,268.0,270.0,271.8,273.5,275.8,277.5,279.0,280.8,282.2,284.0,285.5,287.0,288.2,289.2,290.5,291.5,292.2,293.2,294.0,295.0,295.8,296.5,297.0,297.8,298.2,298.8,299.5,300.0,300.5,301.0,301.2,301.8,302.5,303.0,303.5,304.0,304.2,304.8,305.2,305.8,306.2,306.5,307.0,307.2,307.8,308.0,308.5,308.8,309.0,309.2,309.5,309.8,309.8,310.2,310.5,310.8,311.0,311.0,311.2,311.5,311.8,311.8,312.0,312.2,312.2,312.5,312.5,312.5,312.8,312.8,1.0
-51.53,0.05118,18.33,52.1,82.9,96.25,101.06,106.3,115.6,127.9,140.9,153.4,165.1,175.8,184.9,193.4,200.5,206.8,212.5,217.9,222.4,226.8,230.6,234.4,238.4,241.9,244.6,247.6,250.5,253.4,256.5,259.0,261.5,264.0,265.8,267.8,269.2,271.0,272.8,274.5,276.0,277.0,278.2,279.2,280.5,281.5,282.5,283.2,284.2,284.8,285.5,286.5,287.0,288.0,288.5,289.0,289.5,290.0,290.8,291.0,291.5,292.0,292.5,293.0,293.5,294.0,294.2,294.8,295.0,295.2,295.5,295.8,296.0,296.2,296.5,296.8,297.0,297.2,297.8,298.0,298.2,298.5,298.5,298.8,299.0,299.2,299.2,299.2,299.5,299.5,299.8,299.8,299.8,300.0,300.0,300.2,300.2,300.2,300.5,300.5,300.8,300.8,301.0,1.0
-39.88,0.05786,14.586,52.1,82.2,96.5,101.1,107.3,116.44,129.4,143.6,156.9,168.8,179.9,188.8,196.9,204.8,211.5,217.1,222.2,227.1,231.5,235.4,240.1,243.6,247.8,251.6,254.9,257.8,260.8,264.0,266.8,269.8,271.8,274.0,276.0,278.2,280.0,282.0,284.0,285.8,287.2,289.0,290.8,292.0,293.2,294.5,295.2,296.2,297.2,298.2,299.2,299.8,300.8,301.2,302.0,302.5,303.2,303.8,304.2,305.0,305.5,306.0,306.5,307.2,307.5,308.2,308.5,309.0,309.2,309.8,310.0,310.2,310.5,310.8,311.2,311.8,312.0,312.2,312.5,312.8,313.2,313.5,313.8,313.8,314.0,314.5,314.8,315.0,315.2,315.5,315.8,316.0,316.2,316.2,316.5,316.8,316.8,317.0,317.2,317.2,317.5,317.8,1.0
-55.12,0.05325,14.45,52.1,82.1,95.6,100.75,106.94,115.7,127.75,140.9,153.9,165.9,175.9,185.1,193.1,200.8,206.6,212.0,216.9,221.1,225.4,228.9,232.1,235.8,238.8,241.9,244.2,246.9,249.4,251.4,253.6,255.9,258.0,259.8,261.2,263.2,264.8,266.2,267.8,269.2,270.5,271.8,273.0,274.5,275.5,276.2,277.5,278.0,279.0,280.0,280.8,281.8,282.5,283.0,283.8,284.5,285.0,285.8,286.2,286.8,287.5,288.0,288.2,289.0,289.5,290.0,290.5,291.0,291.5,291.8,292.2,292.8,293.2,293.5,294.0,294.5,294.5,294.8,295.0,295.2,295.5,295.8,296.0,296.0,296.2,296.5,296.5,296.8,296.8,296.8,297.0,297.2,297.2,297.2,297.5,297.5,297.5,297.8,297.8,297.8,298.0,298.0,1.0
-37.53,0.0586,21.89,52.1,82.5,96.25,101.25,107.4,117.4,130.6,145.4,158.1,170.2,180.9,190.5,199.0,206.4,213.6,219.5,224.6,229.6,234.4,238.6,242.5,246.8,250.6,254.5,257.5,260.5,264.0,266.5,269.2,271.5,274.2,276.5,278.8,280.5,282.0,284.0,285.8,287.2,288.5,289.8,290.8,292.2,293.2,294.2,295.8,296.8,297.8,298.8,299.5,300.5,301.0,302.0,302.5,303.2,303.8,304.8,305.5,306.0,306.8,307.2,308.0,308.8,309.0,309.8,310.2,311.0,311.5,312.0,312.5,313.0,313.5,314.0,314.5,315.0,315.5,315.8,316.5,316.8,317.2,317.8,318.0,318.5,318.8,319.0,319.5,320.0,320.0,320.2,320.5,320.8,321.0,321.2,321.5,321.8,322.0,322.0,322.5,322.5,322.8,323.0,1.0
-10.01,0.07184,12.836,52.1,82.25,96.4,101.4,108.4,119.6,134.4,150.0,163.9,176.0,187.8,198.4,207.0,214.9,221.5,228.4,233.8,239.1,244.5,249.6,254.2,259.0,264.2,269.2,273.0,277.0,281.0,285.2,289.0,292.8,297.0,300.0,303.5,306.5,309.8,313.0,316.0,318.8,321.0,323.5,325.8,327.8,329.8,332.0,333.8,335.2,337.0,338.8,340.2,342.0,343.5,345.2,346.5,347.8,348.8,350.0,351.2,352.8,354.0,355.2,356.2,357.0,358.0,359.0,360.5,361.2,362.2,363.0,364.0,365.0,365.8,367.0,367.5,368.2,369.2,370.0,371.0,371.8,372.5,373.5,374.0,374.8,375.5,376.2,376.8,377.2,377.8,378.2,378.8,379.2,379.5,380.2,380.5,381.0,381.2,381.5,382.0,382.5,382.8,383.2,1.0
-47.88,0.05475,16.06,52.1,82.3,96.3,101.06,106.3,116.1,128.4,142.5,155.1,167.4,177.9,187.4,195.1,202.0,208.1,213.4,218.5,222.1,226.5,230.1,233.9,237.9,241.6,244.8,247.8,251.0,253.9,256.5,259.2,261.5,264.2,266.5,268.5,270.5,272.5,274.2,275.8,277.2,278.8,280.2,281.5,282.5,283.8,285.2,286.2,287.5,288.5,289.2,290.2,290.8,291.5,292.2,293.0,293.5,294.0,294.8,295.5,296.0,296.8,297.2,297.8,298.2,298.8,299.2,299.8,300.2,300.5,300.8,301.2,301.5,302.0,302.2,302.5,302.8,303.0,303.2,303.5,303.5,304.0,304.0,304.2,304.5,304.5,304.8,305.0,305.2,305.2,305.5,305.5,305.8,305.8,306.0,306.0,306.2,306.2,306.2,306.5,306.5,306.5,306.8,1.0
-47.3,0.05338,28.48,52.1,83.1,96.7,101.25,107.2,117.3,128.9,141.5,154.4,165.9,176.0,184.9,193.1,200.6,207.1,212.2,217.4,221.8,226.1,229.4,233.2,236.9,240.5,243.9,246.9,249.6,252.6,255.5,258.0,260.5,263.0,265.0,266.8,268.5,270.8,272.2,273.8,275.0,276.2,277.5,279.0,280.0,281.0,282.2,283.5,284.5,285.2,286.2,287.0,287.8,288.5,289.8,290.5,291.2,292.0,293.0,294.0,295.0,296.0,296.5,297.2,298.0,298.8,299.2,300.0,300.8,301.2,301.8,302.2,302.8,303.2,303.5,304.0,304.5,304.8,305.2,305.5,306.0,306.5,306.8,307.0,307.2,307.8,308.0,308.5,308.8,309.2,309.5,309.8,310.0,310.2,310.5,311.0,311.2,311.2,311.8,312.0,312.2,312.2,312.5,1.0
-19.14,0.0642,28.25,52.1,82.9,96.56,100.94,107.6,118.3,132.1,146.5,160.1,172.9,183.1,191.9,200.8,209.1,215.8,221.4,227.0,231.8,236.5,241.1,245.9,250.5,254.8,258.8,262.2,265.8,269.5,272.5,276.0,279.5,282.5,285.5,288.0,290.5,293.0,295.8,298.2,300.5,302.5,304.0,306.0,308.0,309.5,311.2,313.0,314.2,315.8,316.8,318.2,319.8,321.0,322.2,323.5,324.8,325.5,326.8,328.0,329.0,330.0,331.0,331.8,332.8,333.8,334.5,335.5,336.2,337.0,337.8,338.5,339.0,339.8,340.5,341.2,341.8,342.5,343.2,343.8,344.2,344.8,345.2,345.5,346.2,346.5,347.0,347.5,348.0,348.2,348.8,349.0,349.5,349.8,350.0,350.5,350.8,351.2,351.5,351.8,352.0,352.5,353.0,1.0
-27.17,0.0662,12.74,52.1,82.0,96.2,101.06,107.7,118.8,132.9,148.0,160.9,172.4,182.8,191.5,199.8,207.1,213.9,219.5,224.8,229.5,233.9,237.9,241.6,245.4,249.2,253.1,256.5,260.0,263.0,266.2,269.5,272.8,275.0,277.2,279.5,282.2,284.5,286.8,289.0,291.2,293.0,294.5,296.5,298.0,299.5,301.5,303.0,304.5,305.8,307.0,308.5,310.0,311.2,312.5,313.8,315.0,316.2,317.2,318.5,319.8,320.8,321.5,322.5,323.2,324.0,325.0,326.0,326.8,327.5,328.0,329.0,329.5,330.2,330.8,331.5,332.0,332.5,333.0,333.5,334.0,334.5,335.0,335.2,335.8,336.0,336.8,337.2,337.8,338.0,338.5,338.8,339.0,339.5,340.0,340.2,340.5,340.8,341.0,341.5,341.8,342.0,342.2,1.0
-37.44,0.0581,15.58,52.1,82.4,96.1,101.2,106.94,116.56,129.5,142.1,155.0,167.4,177.5,186.9,194.9,202.2,209.4,214.8,219.8,224.5,228.9,233.1,237.1,240.9,244.9,248.4,251.4,254.4,257.2,260.0,262.8,265.2,268.0,270.5,272.8,275.0,277.2,279.2,281.2,283.0,284.5,286.0,287.5,289.2,290.5,292.0,293.2,294.5,295.8,297.5,298.8,299.8,301.0,302.2,303.2,304.5,305.2,306.0,306.8,307.8,308.5,309.5,310.2,311.0,312.0,312.8,313.2,313.8,314.2,314.8,315.2,316.0,316.5,317.0,317.2,317.8,318.5,318.8,319.2,319.5,320.0,320.2,320.5,321.0,321.2,321.5,321.8,322.0,322.2,322.5,322.8,323.0,323.0,323.0,323.2,323.5,323.5,323.8,323.8,324.0,324.0,324.2,1.0
-58.7,0.05368,28.86,52.1,82.7,96.4,101.1,107.2,115.94,128.2,140.6,152.6,164.4,175.5,183.9,191.8,198.9,204.9,210.5,215.5,219.5,223.1,226.9,230.2,233.9,237.0,239.6,242.2,244.6,247.5,249.8,251.8,253.9,256.0,257.5,259.2,260.8,262.5,264.2,265.8,266.8,268.0,269.0,270.2,271.5,272.5,273.8,274.5,275.2,276.2,277.0,277.5,278.5,279.0,279.8,280.2,281.0,281.5,282.0,282.8,283.2,283.8,284.2,284.8,285.2,285.8,286.2,286.5,286.8,287.2,287.5,287.8,288.0,288.2,288.5,288.8,289.0,289.2,289.5,289.8,289.8,290.0,290.2,290.2,290.5,290.8,290.8,291.0,291.2,291.2,291.5,291.8,291.8,291.8,292.0,292.0,292.2,292.2,292.2,292.5,292.8,292.8,292.8,1.0
-45.94,0.05963,12.945,52.1,83.06,96.5,101.4,107.5,117.6,130.1,144.5,158.1,169.8,180.4,189.8,198.1,204.5,210.8,216.4,221.2,225.2,229.4,233.0,236.8,240.2,243.6,246.6,249.6,252.5,254.9,257.2,259.5,261.8,264.2,266.2,268.0,270.0,272.0,274.0,275.8,277.5,279.0,280.0,281.8,283.2,284.5,286.0,287.2,288.2,289.2,290.2,291.2,292.2,293.0,293.8,294.5,295.2,295.8,296.5,297.0,297.8,298.2,299.0,299.8,300.2,300.8,301.2,302.0,302.5,302.8,303.2,303.8,304.2,304.5,305.0,305.2,305.8,306.0,306.2,306.8,307.0,307.2,307.8,308.0,308.2,308.2,308.5,308.8,309.0,309.2,309.2,309.5,309.5,309.5,309.8,309.8,310.0,310.0,310.0,310.2,310.2,310.2,310.5,1.0
-30.86,0.05713,21.48,52.1,82.8,96.2,100.8,107.2,117.1,130.6,144.6,157.4,169.5,180.1,189.9,198.2,205.6,212.4,218.5,223.9,228.5,232.9,237.2,241.4,246.1,250.1,253.1,256.5,260.0,263.2,266.2,269.2,272.2,275.0,277.5,280.2,282.8,285.2,287.8,290.0,292.0,293.5,295.5,297.2,299.2,300.8,302.2,303.5,304.8,306.0,307.5,308.5,309.8,310.8,311.5,312.5,313.2,314.0,314.8,315.5,316.2,317.2,317.5,318.2,319.0,319.5,320.0,320.5,321.0,321.5,321.8,322.2,322.5,323.0,323.5,324.0,324.2,324.5,325.0,325.2,325.8,326.2,326.5,327.0,327.2,327.5,327.8,328.0,328.2,328.5,328.8,329.0,329.2,329.8,329.8,330.0,330.2,330.5,330.8,331.0,331.0,331.2,331.5,1.0
-16.38,0.06198,16.52,52.1,82.6,96.7,101.44,107.6,117.2,130.0,144.5,157.9,170.8,181.2,191.4,199.4,206.4,213.4,219.5,224.9,230.2,235.1,239.9,244.6,249.1,253.6,258.0,261.8,265.2,269.8,273.2,277.2,280.5,283.5,286.2,289.0,291.5,294.2,297.2,299.8,301.8,304.0,306.0,307.8,309.5,311.5,313.2,315.0,316.5,318.2,319.8,321.2,322.8,324.0,325.2,326.5,327.5,328.8,330.0,331.2,332.8,334.0,335.0,336.0,337.2,338.2,339.0,340.2,341.2,342.0,342.8,343.8,344.2,345.2,345.8,346.5,347.2,348.0,348.5,349.2,349.8,350.2,351.0,351.5,352.0,352.2,352.8,353.0,353.5,353.8,354.2,354.5,354.8,355.2,355.8,355.8,356.2,356.5,357.0,357.2,357.5,357.8,358.2,1.0
-28.98,0.05826,16.83,52.1,82.44,96.25,101.1,107.1,116.5,129.8,144.1,157.1,169.4,180.1,189.2,197.6,205.6,212.9,219.4,224.5,229.5,233.6,238.0,243.0,247.2,251.5,255.5,258.5,261.2,264.5,268.0,271.5,274.2,277.2,279.8,282.0,284.0,286.2,288.2,290.5,292.5,294.2,296.0,297.8,299.2,300.8,301.8,303.2,304.5,305.8,307.0,308.5,309.5,310.5,311.5,312.5,313.5,314.5,315.2,316.2,317.2,318.0,319.0,319.8,320.5,321.2,322.0,322.8,323.5,324.0,324.5,325.5,325.8,326.5,327.0,327.5,328.0,328.2,328.8,329.0,329.5,330.0,330.2,330.5,330.8,331.2,331.5,331.8,332.2,332.5,332.5,332.8,333.2,333.2,333.5,333.8,334.0,334.2,334.5,334.8,334.8,335.2,335.2,1.0
-21.97,0.06006,20.47,52.1,82.44,96.94,101.94,107.9,118.4,132.1,146.2,158.9,170.6,181.9,191.6,200.8,208.6,215.4,221.9,227.5,232.2,237.1,241.6,246.4,250.6,255.1,259.5,263.5,267.0,270.8,274.5,278.2,281.5,284.8,287.5,290.2,292.8,295.8,298.2,300.8,302.8,304.2,306.0,307.5,309.0,310.5,312.0,313.5,314.5,315.5,316.5,317.8,319.0,320.0,321.0,321.8,322.5,323.5,324.2,325.2,326.0,326.8,327.5,328.2,329.0,329.5,330.2,330.8,331.5,332.0,332.8,333.2,333.8,334.5,334.8,335.2,335.8,336.2,336.8,337.2,337.5,338.0,338.5,338.8,339.0,339.2,339.2,339.5,339.8,340.0,340.2,340.5,340.8,340.8,341.0,341.0,341.2,341.5,341.5,341.8,341.8,341.8,342.0,1.0
-47.66,0.0544,12.61,52.1,81.94,95.94,100.94,107.4,117.3,129.5,142.6,155.9,167.8,178.4,187.1,195.6,202.8,209.6,214.8,219.6,224.2,228.4,232.4,236.0,239.6,243.0,246.2,249.1,251.8,254.1,256.8,259.5,261.8,264.0,265.8,267.8,269.5,271.2,273.0,274.5,276.2,277.8,279.2,280.2,281.5,282.8,283.8,285.2,286.2,287.2,288.2,289.2,290.0,291.0,292.0,292.8,293.5,294.2,295.0,295.8,296.2,297.2,297.8,298.2,298.8,299.2,299.8,300.2,300.8,301.0,301.5,302.0,302.2,302.5,303.0,303.2,303.5,303.8,304.0,304.2,304.5,304.8,304.8,305.0,305.2,305.5,305.5,305.5,305.8,305.8,306.0,306.2,306.2,306.5,306.5,306.8,306.8,306.8,307.0,307.0,307.0,307.2,307.2,1.0
-28.47,0.0595,15.81,52.1,82.5,96.6,101.44,107.75,117.75,130.5,143.9,156.9,169.1,179.6,189.1,198.2,205.9,212.9,219.8,224.9,229.8,234.4,239.0,243.2,247.2,251.2,254.9,258.2,261.2,264.2,267.5,270.2,273.2,276.2,278.5,281.0,283.0,285.2,287.5,289.8,291.8,293.8,295.2,297.0,298.8,300.8,302.2,303.5,304.8,306.0,307.5,308.8,310.0,311.2,312.2,313.5,314.8,315.8,316.5,317.5,318.5,319.5,320.5,321.5,322.2,323.2,323.8,324.2,325.0,325.5,326.2,326.8,327.2,327.8,328.0,328.8,329.0,329.5,329.8,330.2,330.5,330.8,331.2,331.5,331.8,332.0,332.2,332.5,333.0,333.2,333.5,333.8,334.0,334.2,334.5,334.5,334.8,335.0,335.0,335.2,335.5,335.5,335.8,1.0
-21.16,0.0624,19.19,52.1,82.9,96.56,101.44,107.9,118.5,132.0,146.6,160.4,172.1,182.6,191.5,200.1,207.4,214.8,221.0,227.0,232.1,236.5,241.4,246.1,250.5,254.6,258.8,262.2,265.8,268.8,272.2,275.5,278.5,281.2,284.0,286.5,289.0,291.2,293.5,295.8,297.8,300.0,302.0,303.5,305.2,307.0,309.0,310.2,311.5,313.2,314.8,316.0,317.2,318.5,319.8,321.0,322.2,323.2,324.2,325.2,326.5,327.2,328.5,329.0,329.8,330.8,331.8,332.8,333.5,334.2,335.0,335.8,336.5,337.2,337.8,338.2,339.0,339.2,340.0,340.8,341.2,341.5,342.0,342.5,343.0,343.8,344.2,344.8,345.2,345.5,345.8,346.2,346.5,346.8,347.0,347.2,347.8,348.0,348.2,348.5,348.8,349.0,349.2,1.0
-24.19,0.0617,17.56,52.1,82.6,96.56,101.56,107.94,118.75,131.8,145.6,159.1,171.6,182.2,192.0,200.1,208.2,214.9,220.5,226.0,230.8,235.0,239.5,243.9,248.0,251.9,255.6,259.0,262.5,265.8,268.8,271.8,274.8,277.8,280.5,283.2,286.0,288.5,291.2,293.2,295.8,297.8,299.8,301.5,303.5,305.2,307.2,309.0,310.2,311.5,312.8,314.0,315.2,316.8,317.8,319.0,320.0,320.8,321.5,322.5,323.2,324.0,325.0,325.8,326.8,327.5,328.2,329.2,330.0,330.8,331.2,332.0,332.8,333.5,334.2,335.0,335.2,336.0,336.2,336.8,337.0,337.5,337.8,338.2,338.5,338.8,339.0,339.2,339.5,339.8,340.2,340.2,340.5,340.8,341.2,341.5,341.8,342.0,342.2,342.5,342.8,343.0,343.2,1.0
-34.97,0.05466,23.27,52.1,82.1,95.8,100.8,106.9,116.44,129.4,143.8,157.6,170.1,180.1,189.5,198.1,206.8,214.0,220.2,226.0,231.2,236.1,240.5,245.5,249.9,253.6,257.2,260.5,263.2,266.5,269.0,271.8,274.5,277.0,279.0,281.0,283.0,284.8,286.8,288.2,289.8,291.0,292.8,294.0,295.5,296.8,298.2,299.0,300.2,301.2,302.2,303.2,304.5,305.5,306.2,307.2,308.0,308.8,309.5,310.2,311.0,311.8,312.5,313.0,313.2,314.0,314.8,315.5,316.0,316.2,316.8,317.2,317.8,318.0,318.2,318.8,318.8,319.0,319.2,319.5,319.8,320.0,320.0,320.2,320.5,320.5,320.8,320.8,321.0,321.0,321.2,321.2,321.5,321.5,321.8,321.8,322.0,322.0,322.0,322.2,322.5,322.8,322.8,1.0
-33.0,0.05743,23.11,52.1,83.2,96.6,100.8,106.8,116.56,130.0,143.4,157.4,169.5,179.8,188.2,197.2,205.0,211.9,217.5,223.0,227.9,232.5,237.1,241.6,246.2,250.5,254.4,258.2,261.5,264.5,267.5,270.8,273.8,276.5,278.8,281.2,284.0,286.0,288.0,290.0,292.0,293.8,295.2,296.8,298.5,300.0,301.2,302.5,303.5,304.8,305.8,306.8,308.0,309.0,310.0,310.8,311.5,312.0,312.8,313.2,313.8,314.5,315.5,316.0,316.5,317.0,317.5,318.2,318.5,319.0,319.5,319.8,320.2,320.5,321.0,321.0,321.2,321.8,321.8,322.0,322.2,322.5,322.8,322.8,323.0,323.2,323.5,323.5,323.5,323.8,324.0,324.0,324.2,324.2,324.5,324.5,324.5,324.8,324.8,325.0,325.0,325.0,325.0,1.0
-37.1,0.06232,12.17,52.1,83.2,96.5,101.6,107.6,118.25,131.4,145.1,158.4,170.5,180.6,189.5,197.5,204.1,210.6,216.1,221.2,225.6,230.1,234.1,237.9,241.8,245.5,248.8,251.9,254.9,257.8,260.5,263.5,266.5,269.0,271.5,273.5,275.8,278.0,280.0,282.0,283.8,285.5,286.8,288.2,289.8,291.5,293.0,294.2,295.5,296.5,297.8,299.0,300.2,301.2,302.2,303.2,304.0,305.2,306.2,307.2,307.8,308.8,309.2,310.0,310.5,311.2,312.0,312.8,313.2,314.0,314.5,315.2,316.0,316.2,316.8,317.5,318.0,318.8,319.0,319.5,320.2,320.8,321.0,321.2,321.8,322.0,322.2,322.5,323.0,323.0,323.5,323.5,323.8,323.8,324.0,324.2,324.5,324.8,324.8,325.0,325.0,325.2,325.2,1.0
-32.6,0.06335,11.29,52.1,82.5,95.94,100.8,107.44,118.3,131.9,146.8,160.1,172.8,183.2,192.2,200.4,207.4,214.0,220.0,224.9,229.4,234.0,237.8,241.5,245.6,249.0,252.6,256.0,259.8,262.8,265.8,268.5,271.5,273.8,276.5,278.8,280.8,283.0,285.0,287.2,289.2,290.8,292.5,294.2,296.0,297.5,298.8,299.8,301.0,302.5,303.5,304.8,305.8,307.0,308.0,308.8,309.8,310.8,311.5,312.5,313.0,313.8,314.5,315.2,316.0,316.5,317.2,318.0,318.5,319.0,319.5,320.0,320.5,321.0,321.5,322.0,322.2,322.8,323.2,323.8,324.2,324.8,325.0,325.8,326.0,326.5,326.8,327.2,327.8,328.0,328.0,328.2,328.8,329.0,329.5,329.8,330.0,330.2,330.5,330.8,331.0,331.5,331.5,1.0
-30.17,0.0573,17.75,52.1,82.56,96.2,101.0,107.0,117.25,129.9,144.1,156.9,169.4,180.1,189.2,197.1,205.1,212.2,218.4,224.4,229.4,233.4,237.8,241.6,246.0,249.4,252.9,256.0,259.0,262.2,265.2,268.2,271.2,273.8,276.2,278.8,281.0,283.5,285.2,287.5,289.5,291.0,292.8,294.5,296.2,297.8,299.0,300.5,302.0,303.2,304.5,305.8,307.0,308.2,309.5,310.5,311.5,312.8,313.8,314.8,315.8,316.8,317.8,318.5,319.5,320.0,321.0,321.8,322.2,323.0,323.8,324.5,325.2,325.8,326.2,326.8,327.2,327.8,328.5,328.8,329.2,329.8,330.2,330.8,331.0,331.5,331.8,332.0,332.5,332.5,332.8,333.0,333.2,333.5,333.8,334.0,334.0,334.2,334.5,334.8,334.8,335.0,335.0,1.0
-40.47,0.05872,20.11,52.1,82.5,96.56,101.1,107.56,118.1,131.2,145.1,158.0,169.5,180.5,189.2,197.5,205.5,211.8,217.8,222.6,227.1,231.5,236.0,239.6,243.2,247.1,250.5,253.5,256.8,259.5,262.8,265.0,268.0,270.5,272.5,274.8,276.8,279.0,280.8,282.2,283.5,285.0,286.2,287.5,289.0,290.0,291.0,292.2,293.2,294.2,295.2,296.2,297.2,297.8,299.0,299.8,300.8,301.0,301.8,302.5,303.0,303.5,304.2,305.0,305.8,306.5,306.8,307.5,308.0,308.5,309.0,309.5,310.0,310.5,311.0,311.5,312.0,312.2,312.8,313.0,313.5,314.0,314.2,314.5,315.0,315.2,315.5,316.0,316.2,316.5,316.8,317.0,317.2,317.2,317.8,318.0,318.0,318.2,318.5,318.5,318.8,319.0,319.2,1.0
