like1,parinfection_prob,parn_ticks_to_quarantine,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,chain
-48.06,0.0589,19.42,48.1,78.94,91.8,97.25,103.5,113.6,125.56,138.5,150.5,161.9,171.5,180.8,189.8,197.4,204.5,210.4,215.4,220.6,225.0,229.8,234.1,238.8,243.1,247.2,250.8,254.4,258.0,261.5,264.5,267.8,270.8,273.2,276.0,278.5,280.8,283.5,285.8,288.0,290.2,292.2,294.2,296.2,298.2,300.0,301.5,303.2,304.8,306.5,308.5,310.2,311.2,312.8,313.8,315.2,316.8,318.0,319.0,320.0,321.5,322.8,323.8,324.8,325.8,327.0,328.0,328.8,329.8,330.8,331.8,332.5,333.5,334.0,334.8,335.2,336.0,337.0,337.5,338.2,339.0,339.8,340.2,340.8,341.2,342.2,342.8,343.2,343.8,344.2,344.2,344.5,345.0,345.2,345.5,346.0,346.2,346.8,347.0,347.2,347.8,348.0,1.0
-23.03,0.05905,10.31,48.1,77.9,92.1,96.9,103.1,112.56,125.06,138.8,151.1,162.6,172.9,181.6,189.5,197.1,204.2,209.6,214.6,219.2,224.1,228.2,232.2,236.1,239.8,242.6,245.8,248.6,251.6,254.2,256.5,258.2,260.8,262.8,264.8,266.5,268.2,270.2,272.0,273.8,275.2,276.8,278.2,279.2,280.5,281.8,282.5,283.5,284.5,285.5,286.5,287.2,288.2,289.0,289.5,290.2,291.0,291.8,292.2,293.0,293.5,294.0,294.5,295.0,295.5,296.0,296.2,296.5,297.0,297.2,297.8,298.0,298.2,298.8,299.0,299.2,299.5,299.8,300.0,300.2,300.5,300.5,300.8,301.0,301.2,301.5,301.8,301.8,302.0,302.0,302.2,302.5,302.8,302.8,302.8,303.0,303.0,303.2,303.2,303.5,303.5,303.8,1.0
-9.56,0.05103,14.9,48.1,78.06,92.3,97.06,102.4,111.25,121.9,134.4,145.2,156.0,166.0,174.6,183.1,189.9,196.1,201.2,206.6,210.9,214.9,218.5,221.6,225.0,228.0,230.9,233.6,236.1,238.9,240.8,243.0,244.8,246.5,248.1,249.9,251.4,253.1,254.4,255.9,257.0,258.5,259.8,261.0,262.2,263.2,264.2,265.2,266.0,266.8,267.5,268.2,268.8,269.2,269.8,270.2,270.8,271.0,271.8,272.0,272.5,272.8,273.0,273.5,273.8,274.2,274.5,274.8,275.0,275.2,275.8,275.8,276.2,276.5,276.8,277.0,277.2,277.5,277.8,278.0,278.2,278.2,278.5,278.8,278.8,279.0,279.0,279.2,279.5,279.5,279.8,279.8,279.8,280.0,280.0,280.2,280.2,280.2,280.5,280.5,280.5,280.8,280.8,1.0
-22.95,0.05722,12.76,48.1,78.75,92.25,97.3,103.1,112.3,124.5,136.9,148.5,159.0,168.6,177.0,184.8,191.1,197.5,203.2,207.8,212.1,216.5,221.0,225.4,229.2,233.0,236.2,239.6,242.9,246.0,248.5,251.4,253.8,256.2,258.2,261.0,263.0,265.5,267.5,269.5,271.0,272.5,274.0,275.8,277.5,278.8,280.0,281.0,282.2,283.5,284.8,286.0,286.8,287.5,288.5,289.0,289.8,290.5,291.5,292.2,293.0,293.5,294.2,295.0,295.5,296.2,296.8,297.2,298.0,298.5,299.0,299.5,299.8,300.2,300.8,301.0,301.2,301.8,302.0,302.2,302.5,302.8,303.0,303.2,303.2,303.5,303.8,304.0,304.2,304.2,304.5,304.8,305.0,305.2,305.2,305.5,305.8,306.0,306.0,306.2,306.2,306.5,306.8,1.0
-14.78,0.04825,25.84,48.1,78.25,92.06,96.75,102.2,111.0,122.4,134.0,145.4,156.4,166.8,175.6,183.2,190.9,197.6,203.6,209.4,214.2,218.6,222.8,226.6,230.5,234.2,237.4,240.2,243.1,246.0,248.6,251.0,253.0,255.1,257.0,259.0,261.0,262.8,264.2,265.2,266.5,267.8,269.0,270.2,271.2,272.2,273.0,274.2,274.8,275.5,276.0,276.8,277.5,278.2,279.0,279.5,280.0,280.5,281.2,281.8,282.0,282.8,283.0,283.5,284.0,284.5,285.0,285.2,285.5,286.0,286.2,286.5,286.8,287.0,287.5,287.8,288.0,288.2,288.2,288.8,289.0,289.0,289.2,289.5,289.8,289.8,290.0,290.2,290.2,290.2,290.5,290.5,290.8,290.8,291.0,291.0,291.2,291.2,291.5,291.5,291.5,291.8,291.8,1.0
-8.64,0.0467,20.66,48.1,78.06,92.0,96.75,101.94,109.56,120.94,131.9,142.8,153.8,163.0,172.0,179.8,186.9,193.5,199.0,203.8,207.6,211.9,216.1,219.5,222.9,225.5,228.2,230.9,233.5,235.6,237.9,240.1,241.9,243.4,245.2,247.0,249.0,250.2,251.9,253.1,254.6,255.8,256.8,258.0,259.0,260.0,261.2,262.0,262.8,263.8,264.5,265.2,266.0,266.5,267.0,267.5,268.0,268.2,269.0,269.5,270.2,270.8,271.0,271.2,271.8,272.0,272.5,272.8,273.2,273.8,274.0,274.2,274.5,274.8,275.0,275.2,275.5,275.8,275.8,276.2,276.5,276.5,276.8,276.8,277.0,277.2,277.2,277.2,277.5,277.5,277.8,277.8,277.8,278.0,278.0,278.0,278.0,278.2,278.2,278.2,278.2,278.5,278.5,1.0
-9.38,0.04935,21.08,48.1,78.56,92.3,97.0,101.56,110.44,121.3,133.4,145.0,155.8,165.4,174.5,182.1,188.9,195.0,200.5,205.4,209.6,213.6,217.1,221.1,224.4,227.5,230.2,233.0,235.6,238.1,240.6,242.8,244.4,246.1,247.9,250.0,251.6,253.2,254.9,256.2,257.5,258.5,259.8,260.8,261.5,262.2,263.0,264.0,264.8,265.5,266.2,267.0,267.8,268.2,269.0,269.8,270.5,271.0,271.8,272.2,272.5,273.0,273.5,273.8,274.5,275.0,275.2,275.5,275.8,276.0,276.2,276.5,276.8,277.0,277.2,277.2,277.5,277.8,278.0,278.0,278.2,278.2,278.5,278.5,278.8,278.8,279.0,279.0,279.2,279.2,279.5,279.5,279.8,279.8,279.8,279.8,280.0,280.0,280.2,280.2,280.5,280.5,280.8,1.0
-13.06,0.05542,12.42,48.1,77.3,92.25,96.7,102.6,111.75,124.06,136.5,148.2,159.1,168.9,177.6,185.8,193.1,199.4,204.5,209.2,213.4,217.6,222.1,225.9,229.8,232.8,235.8,238.5,241.5,244.1,246.5,248.9,251.0,253.0,255.0,256.5,258.0,260.0,261.5,263.0,264.2,265.2,266.2,267.5,268.8,270.0,270.8,271.5,272.2,273.0,274.0,274.5,275.2,275.8,276.5,277.0,277.2,278.0,278.5,279.0,279.5,279.8,280.2,280.5,280.8,281.2,281.5,281.8,282.0,282.2,282.5,282.8,283.0,283.2,283.5,283.8,284.0,284.0,284.2,284.5,284.8,284.8,285.0,285.2,285.2,285.5,285.8,286.0,286.2,286.5,286.5,286.8,286.8,287.0,287.0,287.0,287.2,287.5,287.5,287.5,287.8,287.8,287.8,1.0
-23.23,0.0506,25.61,48.1,77.8,91.75,96.44,102.44,110.94,122.25,135.0,146.4,157.5,167.9,177.5,186.5,194.9,202.1,208.2,213.9,218.5,223.0,227.5,231.9,235.9,239.4,242.6,246.4,249.6,252.9,255.8,258.5,261.0,263.2,266.0,268.2,270.2,272.2,274.0,275.8,277.0,278.5,280.0,281.2,282.8,283.8,284.8,285.8,286.8,287.5,288.0,288.8,289.5,290.2,290.8,291.5,292.0,292.8,293.0,293.8,294.2,294.8,295.0,295.5,295.8,296.2,296.8,297.0,297.2,297.5,297.8,298.0,298.2,298.5,298.8,298.8,299.0,299.2,299.5,299.8,300.0,300.0,300.2,300.5,300.5,300.8,301.0,301.0,301.2,301.2,301.5,301.5,301.8,301.8,302.0,302.0,302.0,302.0,302.2,302.2,302.5,302.5,302.8,1.0
-12.25,0.05786,11.75,48.1,77.4,92.1,96.75,102.1,111.94,124.44,138.0,149.9,159.6,170.0,178.8,186.1,193.9,200.0,204.8,209.8,214.1,218.1,221.6,225.1,228.6,231.5,234.4,236.9,239.2,241.6,243.8,245.8,247.6,249.4,251.4,252.9,254.8,256.2,257.8,259.0,260.2,261.2,262.2,263.2,264.2,265.5,266.8,267.2,268.2,269.0,270.0,270.8,271.5,272.2,273.0,273.5,274.0,275.0,275.5,276.0,276.8,277.0,277.2,277.8,278.5,279.0,279.5,280.0,280.5,281.0,281.5,281.8,282.0,282.5,283.0,283.2,283.2,283.5,284.0,284.0,284.2,284.5,284.5,284.8,284.8,285.2,285.2,285.5,285.8,285.8,286.0,286.0,286.2,286.2,286.5,286.5,286.8,286.8,287.0,287.0,287.0,287.2,287.5,1.0
-15.01,0.05908,10.82,48.1,79.4,92.56,96.94,102.94,113.0,125.4,138.2,150.2,161.1,170.9,179.8,187.8,194.9,201.2,206.1,210.6,214.8,218.6,222.5,226.0,229.6,232.2,235.1,238.4,241.5,244.0,246.6,249.4,251.2,253.1,255.1,256.8,258.5,260.5,262.0,263.2,264.5,265.8,267.2,268.2,269.5,270.2,271.2,272.2,273.2,274.0,274.8,275.5,276.2,277.0,277.5,278.0,278.5,279.2,280.0,280.2,280.8,281.2,281.5,282.2,282.5,283.0,283.5,284.0,284.5,285.0,285.5,286.0,286.5,287.0,287.2,287.8,288.0,288.2,288.8,289.0,289.2,289.2,289.5,289.8,290.0,290.2,290.2,290.5,290.5,290.8,291.0,291.0,291.0,291.2,291.2,291.5,291.5,291.5,291.8,291.8,291.8,291.8,291.8,1.0
-9.0,0.0469,22.83,48.1,79.2,92.25,96.8,102.06,110.6,121.3,133.0,144.2,154.5,164.6,174.0,182.5,189.5,195.2,200.9,205.5,210.0,214.0,218.0,221.8,224.8,228.0,230.6,233.2,235.9,238.4,240.2,242.1,244.4,246.1,247.8,249.2,250.5,252.0,253.6,254.6,255.9,256.8,257.8,258.8,259.8,260.5,261.5,262.2,263.0,263.5,264.2,264.8,265.5,266.2,266.8,267.0,267.8,268.2,268.8,269.2,269.5,270.0,270.5,270.8,271.2,271.5,271.8,272.2,272.5,273.0,273.5,273.8,274.2,274.2,274.5,275.0,275.2,275.5,276.0,276.2,276.5,276.8,276.8,277.0,277.2,277.2,277.5,277.8,278.0,278.0,278.2,278.5,278.5,278.8,278.8,279.0,279.0,279.2,279.5,279.5,279.5,279.5,279.8,1.0
-8.62,0.04727,23.36,48.1,78.3,91.9,96.75,101.4,109.6,120.2,132.1,143.1,153.5,163.2,171.4,180.2,187.0,193.1,198.4,203.0,207.1,211.1,215.0,218.5,221.6,224.9,227.4,230.1,232.5,234.9,237.0,239.1,241.1,242.9,244.5,246.4,247.9,249.5,250.9,251.9,253.1,254.4,255.4,256.5,257.8,258.8,259.5,260.2,260.8,261.8,262.2,263.0,263.5,264.0,264.5,265.2,265.8,266.2,266.8,267.2,267.5,268.0,268.5,268.8,269.2,269.8,270.2,270.5,270.8,271.0,271.5,271.8,272.2,272.5,272.8,273.0,273.2,273.5,273.8,274.0,274.2,274.2,274.5,274.5,274.8,274.8,274.8,275.0,275.0,275.0,275.2,275.2,275.2,275.2,275.2,275.5,275.5,275.5,275.5,275.5,275.5,275.5,275.5,1.0
-23.17,0.05222,29.3,48.1,78.56,92.5,96.8,102.3,110.94,123.1,135.8,147.2,159.0,169.8,178.8,186.5,194.1,200.8,206.5,211.5,216.0,220.6,225.8,230.2,234.0,237.4,240.4,243.5,246.5,249.1,251.6,254.4,256.8,258.8,261.0,263.0,265.0,267.0,269.0,270.8,272.0,273.5,275.2,276.8,278.0,279.2,280.5,281.8,282.8,283.8,285.0,286.0,287.0,288.0,289.0,289.5,290.2,291.0,291.8,292.5,293.0,293.8,294.2,295.0,295.5,296.2,296.8,297.2,297.8,298.2,298.8,299.2,299.8,300.0,300.2,300.8,301.0,301.2,301.5,301.8,302.2,302.2,302.5,302.8,303.2,303.2,303.5,303.8,303.8,304.0,304.2,304.5,304.5,304.8,305.0,305.0,305.0,305.2,305.2,305.5,305.5,305.8,305.8,1.0
-17.47,0.05655,12.21,48.1,78.0,91.7,97.06,103.1,112.3,123.1,136.0,148.8,160.0,170.0,178.9,187.1,194.0,200.1,205.2,210.2,214.8,218.1,222.2,226.0,229.5,232.5,235.5,238.6,241.9,244.4,247.0,249.5,251.5,253.6,255.6,257.8,259.8,261.8,263.2,264.5,266.0,267.2,268.5,269.8,271.2,272.2,273.5,274.5,275.5,276.8,277.5,278.5,279.2,280.0,280.8,281.5,282.2,283.0,283.8,284.5,285.0,285.5,286.0,286.8,287.2,287.8,288.2,288.5,289.0,289.5,289.8,290.2,290.8,291.0,291.5,291.8,292.2,292.5,292.8,293.0,293.2,293.8,294.0,294.2,294.8,295.0,295.5,295.8,296.0,296.2,296.5,296.8,297.0,297.2,297.2,297.5,297.5,297.8,298.0,298.0,298.2,298.2,298.5,1.0
-16.12,0.05383,28.39,48.1,78.56,92.25,97.0,102.3,111.5,122.56,134.8,146.6,157.5,167.9,176.0,184.5,191.9,198.4,203.4,208.6,213.2,217.4,221.8,225.9,229.5,232.8,236.0,238.8,242.0,244.8,247.5,249.9,252.1,254.5,256.8,258.5,260.5,262.5,264.2,265.8,267.0,268.2,269.8,271.0,272.0,273.5,274.2,275.2,276.5,277.2,278.2,279.0,279.8,280.5,281.2,281.5,282.0,282.8,283.2,284.0,284.5,284.8,285.5,286.0,286.5,286.8,287.2,287.8,288.2,288.5,288.8,289.2,289.5,289.8,290.0,290.2,290.2,290.5,290.8,290.8,291.0,291.2,291.5,291.5,291.8,291.8,292.0,292.0,292.2,292.5,292.5,292.8,292.8,293.0,293.0,293.2,293.5,293.5,293.8,293.8,294.0,294.0,294.2,1.0
-20.4,0.05267,22.67,48.1,78.8,92.44,97.06,102.3,111.5,123.9,136.8,148.6,159.4,168.8,178.2,186.5,193.6,200.2,205.9,210.9,216.1,220.2,224.4,228.6,232.1,235.5,238.4,241.2,244.4,247.2,249.9,252.6,255.1,257.2,259.2,261.2,263.5,265.0,266.8,268.2,269.5,271.2,272.5,273.8,275.0,276.2,277.2,278.5,279.5,280.5,281.5,282.5,283.2,284.2,285.0,285.8,286.5,287.0,287.8,288.2,289.0,289.5,290.2,290.8,291.2,292.0,292.5,293.0,293.5,294.0,294.5,294.8,295.2,295.8,296.0,296.2,296.8,297.0,297.2,297.8,298.0,298.5,298.8,299.0,299.0,299.2,299.5,300.0,300.0,300.2,300.2,300.5,300.8,301.0,301.0,301.2,301.5,301.5,301.8,302.0,302.0,302.2,302.2,1.0
-20.05,0.05304,28.86,48.1,78.06,92.0,96.75,102.94,111.6,123.7,136.1,147.5,159.1,169.1,179.0,187.5,195.0,201.6,207.5,212.4,217.1,221.6,225.4,229.0,232.6,236.0,239.0,241.6,244.4,247.4,249.9,252.2,254.2,256.5,258.2,260.2,262.0,264.0,265.5,267.0,268.8,270.0,271.5,273.0,274.5,275.5,276.5,277.5,278.5,279.2,280.2,281.0,282.0,282.8,283.5,284.5,285.2,285.8,286.5,287.0,287.8,288.5,289.2,289.8,290.5,290.8,291.5,292.2,292.8,293.2,293.8,294.0,294.5,295.2,295.5,296.2,296.5,296.8,297.2,297.5,298.0,298.2,298.5,298.8,299.0,299.2,299.5,299.8,299.8,300.0,300.2,300.5,300.5,300.8,301.0,301.0,301.2,301.2,301.8,301.8,302.0,302.0,302.2,1.0
-10.21,0.05182,12.805,48.1,78.75,92.4,97.0,102.4,110.56,121.7,133.6,146.0,156.9,166.8,175.8,183.6,190.9,197.1,202.6,206.9,210.6,214.4,218.5,222.2,225.5,228.2,231.5,234.4,236.8,239.2,241.9,243.9,246.0,247.9,249.6,251.6,253.2,254.6,256.2,257.8,258.8,259.8,261.2,262.2,263.5,264.5,265.2,266.2,267.0,267.8,268.8,269.5,270.2,270.8,271.5,272.0,272.5,272.8,273.2,274.0,274.2,274.8,275.2,275.5,276.0,276.2,276.5,277.0,277.2,277.5,277.8,278.0,278.2,278.5,278.8,279.0,279.2,279.5,279.8,280.0,280.2,280.5,280.5,280.8,281.0,281.0,281.2,281.2,281.5,281.5,281.8,281.8,282.0,282.0,282.0,282.0,282.0,282.2,282.2,282.2,282.2,282.2,282.2,1.0
-23.3,0.056,21.95,48.1,78.0,91.7,96.94,102.56,112.56,125.8,138.8,149.9,160.9,171.4,180.1,188.1,195.8,201.9,207.4,211.8,216.2,220.6,224.9,228.6,232.6,235.6,238.8,241.8,244.6,247.5,250.6,253.2,255.9,258.2,260.2,262.0,264.2,266.2,268.0,269.8,271.0,272.8,274.0,275.5,276.5,277.8,278.8,279.8,281.0,281.8,283.2,284.2,285.2,286.2,287.2,288.2,289.0,290.0,291.0,291.8,292.2,292.8,293.8,294.2,295.0,295.5,296.2,296.8,297.5,298.0,298.5,299.0,299.2,299.8,300.2,300.5,301.0,301.5,302.0,302.2,302.8,303.0,303.2,303.8,304.0,304.2,304.5,304.8,305.0,305.0,305.5,305.5,305.8,306.0,306.2,306.5,306.5,306.5,306.8,306.8,307.0,307.2,307.2,1.0
-28.02,0.05502,21.77,48.1,78.44,92.56,96.94,102.56,111.8,124.4,136.6,148.6,159.6,170.2,179.4,187.5,194.9,201.0,206.6,212.0,216.9,221.5,225.8,230.4,234.2,237.8,241.1,244.2,247.8,251.0,254.0,256.5,259.0,261.5,264.0,266.0,268.2,270.2,272.2,274.0,275.8,277.2,278.5,280.2,282.0,283.2,284.2,285.8,287.0,288.2,289.5,290.8,291.8,293.0,293.8,294.8,295.5,296.5,297.8,298.5,299.2,299.8,300.5,301.2,302.0,302.5,303.2,303.8,304.0,304.8,305.5,306.0,306.5,306.8,307.2,307.5,308.0,308.2,308.8,309.0,309.2,309.5,309.8,310.0,310.2,310.5,310.8,311.0,311.2,311.5,311.8,311.8,312.0,312.5,312.8,312.8,313.0,313.0,313.2,313.5,313.8,314.0,314.0,1.0
-12.77,0.05157,15.055,48.1,78.06,91.8,96.5,102.25,110.8,122.4,134.9,146.2,156.6,165.8,173.6,181.9,188.5,194.2,199.2,204.1,208.4,212.2,216.2,220.1,223.9,227.2,230.2,233.1,236.2,238.8,241.2,243.5,245.5,247.5,249.5,251.1,253.0,254.6,255.8,257.5,258.8,260.2,261.5,263.0,264.2,265.5,266.5,267.8,268.8,269.8,270.8,272.0,272.8,273.8,274.5,275.5,276.2,277.0,277.8,278.5,279.2,279.8,280.5,281.0,281.5,282.0,282.5,282.8,283.2,283.8,284.2,284.8,285.0,285.2,285.8,286.0,286.2,286.5,286.8,287.0,287.2,287.5,287.8,288.0,288.2,288.2,288.5,288.8,289.0,289.2,289.2,289.5,289.8,290.0,290.0,290.2,290.2,290.5,290.5,290.5,290.8,290.8,290.8,1.0
-50.56,0.06107,29.94,48.1,78.5,92.1,96.9,103.5,113.4,126.6,139.9,152.0,163.4,174.2,183.9,192.2,199.9,206.2,212.0,217.4,222.9,228.2,233.0,238.0,242.0,246.4,250.8,254.5,258.5,261.8,265.2,268.0,270.8,273.5,276.0,278.5,281.0,283.5,286.0,288.2,290.8,292.8,294.8,296.5,299.0,301.0,303.0,304.8,306.2,308.0,309.8,311.5,313.0,314.2,315.5,317.0,318.5,319.8,321.0,322.5,324.0,325.0,326.0,327.0,328.0,329.0,329.8,330.8,331.8,332.8,333.8,334.8,335.8,336.8,337.5,338.2,338.8,339.5,340.0,340.8,341.5,342.0,342.5,343.2,343.8,344.2,344.8,345.0,345.5,346.0,346.2,346.8,347.0,347.5,347.8,348.0,348.5,348.5,349.0,349.2,349.5,350.0,350.2,1.0
-14.83,0.05038,22.42,48.1,79.2,92.25,96.8,102.2,111.2,123.0,135.0,146.2,157.2,166.8,175.9,183.6,191.4,197.9,202.8,207.5,211.8,215.5,219.9,223.9,227.5,230.6,233.9,236.9,239.8,242.5,245.1,247.8,250.0,252.1,254.2,255.9,258.0,259.8,261.2,263.0,264.5,265.8,267.0,268.5,269.8,270.8,272.0,272.8,273.8,275.0,275.8,276.8,277.5,278.2,279.0,279.5,280.2,280.8,281.5,282.0,282.5,283.0,283.5,284.0,284.5,285.0,285.2,285.5,286.0,286.2,286.8,287.2,287.5,288.0,288.2,288.5,288.8,289.0,289.2,289.8,289.8,290.0,290.2,290.2,290.5,290.8,290.8,291.0,291.0,291.2,291.2,291.5,291.8,291.8,292.0,292.0,292.2,292.2,292.2,292.5,292.5,292.5,292.5,1.0
-12.85,0.05298,14.766,48.1,78.94,92.25,96.8,102.44,111.6,123.7,135.2,147.2,157.6,167.8,176.5,184.5,192.1,197.6,202.4,207.5,212.2,216.4,220.1,223.2,227.0,230.1,232.9,235.1,237.2,239.9,242.4,244.4,246.5,248.8,250.6,252.4,254.0,255.6,257.2,258.2,259.5,260.8,262.0,263.2,264.5,265.8,266.8,268.0,269.0,269.8,271.0,271.8,272.5,273.2,274.0,274.8,275.5,276.2,277.0,277.8,278.2,278.8,279.2,280.0,280.5,281.0,281.8,282.0,282.5,283.0,283.5,284.0,284.5,284.8,285.2,285.5,285.8,286.0,286.2,286.8,287.0,287.2,287.5,287.5,287.8,287.8,288.0,288.2,288.2,288.5,288.5,288.8,289.0,289.0,289.2,289.2,289.2,289.5,289.5,289.5,289.8,289.8,289.8,1.0
-12.08,0.0476,13.12,48.1,78.0,91.7,96.4,101.94,110.06,120.94,132.4,143.5,153.9,163.2,172.2,179.8,186.6,192.6,197.5,201.9,206.0,209.4,212.8,216.1,219.2,221.8,223.9,226.2,228.2,230.5,232.5,234.4,236.4,237.9,239.4,240.6,242.2,243.6,244.8,245.9,247.2,248.2,249.2,250.0,251.0,251.9,252.4,253.1,253.8,254.4,255.0,255.6,256.0,256.5,256.8,257.2,257.5,258.0,258.5,258.8,259.2,259.5,260.0,260.2,260.5,260.8,261.0,261.5,261.8,262.0,262.2,262.5,262.8,262.8,263.2,263.2,263.5,263.8,264.0,264.0,264.2,264.2,264.2,264.2,264.5,264.5,264.5,264.5,264.8,264.8,264.8,264.8,264.8,264.8,264.8,265.0,265.0,265.2,265.2,265.2,265.2,265.2,265.5,1.0
-31.69,0.0575,27.0,48.1,78.7,92.56,97.25,102.56,112.7,124.0,137.0,149.9,160.5,170.1,179.9,189.1,196.8,203.4,209.2,214.2,219.5,224.2,228.9,233.6,237.4,241.1,244.5,247.6,251.1,254.2,257.2,259.8,262.5,265.0,266.8,269.2,271.5,273.5,275.5,277.2,279.0,280.8,282.5,284.2,285.8,287.2,288.2,289.5,290.5,292.0,292.8,294.0,294.8,296.0,296.8,297.8,298.5,299.5,300.5,301.2,302.0,302.8,303.2,304.2,305.0,305.8,306.5,307.2,307.8,308.2,308.8,309.2,310.0,310.5,311.0,311.5,312.0,312.2,312.8,313.2,313.5,313.8,314.5,315.0,315.2,316.0,316.2,316.8,317.0,317.5,317.8,318.0,318.5,318.8,319.2,319.5,319.8,320.0,320.2,320.5,320.8,321.0,321.2,1.0
-73.44,0.06433,27.2,48.1,78.25,92.4,96.9,102.75,112.4,124.6,137.8,150.6,162.4,173.5,183.6,192.1,200.4,207.2,213.0,218.6,224.6,230.1,235.8,241.1,245.6,250.6,255.0,259.2,263.5,267.8,271.8,275.5,279.0,282.8,285.5,289.0,292.2,295.8,298.5,301.5,304.2,307.2,310.0,313.2,316.2,318.8,321.0,323.2,325.5,327.8,330.2,332.5,334.5,336.5,338.2,340.2,342.0,343.8,345.2,347.0,348.5,349.8,351.2,352.8,354.5,356.0,357.2,358.5,359.5,360.8,361.8,362.8,364.0,365.2,366.5,367.2,368.5,369.8,370.8,371.8,372.8,373.8,374.8,375.5,376.5,377.5,378.5,379.5,380.2,381.0,381.8,382.5,383.5,384.0,385.0,385.5,386.2,386.8,387.5,388.2,389.0,389.8,390.5,1.0
-17.67,0.0535,21.58,48.1,78.1,91.75,96.94,102.56,111.5,122.7,135.8,147.1,157.1,167.8,176.1,183.9,191.1,197.5,203.0,207.6,212.4,216.9,221.6,225.8,229.8,233.0,236.0,239.2,242.2,245.1,247.5,250.1,252.4,254.6,256.5,259.0,260.8,262.5,264.0,265.8,267.0,268.5,269.8,270.8,272.2,273.5,274.8,275.8,276.8,277.5,278.5,279.8,280.2,280.8,281.8,282.5,283.2,284.0,284.8,285.2,286.0,286.5,287.0,287.8,288.2,288.8,289.2,289.8,290.5,291.0,291.5,291.8,292.2,292.8,293.0,293.2,293.8,294.0,294.2,294.5,294.8,295.0,295.0,295.2,295.5,295.8,296.0,296.0,296.2,296.2,296.5,296.5,296.8,296.8,297.0,297.0,297.0,297.2,297.2,297.2,297.2,297.5,297.5,1.0
-38.84,0.05838,16.08,48.1,78.8,92.2,96.56,102.25,111.94,124.25,136.8,149.4,160.6,171.4,180.8,189.2,196.8,203.8,209.8,214.9,220.1,224.9,229.6,234.5,239.1,242.8,246.6,250.6,254.4,257.2,260.5,264.0,267.0,269.8,272.2,274.8,277.0,280.0,282.2,284.0,286.0,288.0,289.5,291.5,293.0,294.8,296.2,297.8,299.0,300.2,301.5,302.8,304.0,305.0,305.8,307.0,307.8,308.8,309.8,310.5,311.2,312.2,312.8,313.8,314.5,315.5,316.0,317.0,317.8,318.2,318.5,319.5,320.0,320.5,321.2,321.5,322.0,322.5,323.0,323.5,324.0,324.2,324.8,325.0,325.5,326.0,326.2,326.5,326.8,327.0,327.2,327.5,327.8,328.0,328.2,328.2,328.5,328.8,328.8,329.0,329.0,329.2,329.2,1.0
-16.34,0.052,16.38,48.1,78.56,92.6,96.8,102.3,111.6,123.1,135.1,146.9,158.0,167.9,176.4,184.4,191.0,196.9,202.1,206.9,211.1,215.4,219.0,222.6,226.8,229.9,233.0,235.9,238.9,241.9,244.6,247.2,249.5,251.6,254.0,256.2,258.2,260.0,261.8,263.2,264.8,266.5,267.8,269.2,270.2,271.8,273.0,274.0,275.0,276.0,277.0,278.0,279.0,279.8,280.2,281.2,282.0,282.8,283.5,284.2,284.8,285.2,285.8,286.0,286.8,287.2,287.8,288.0,288.5,288.8,289.2,289.8,290.0,290.5,290.8,291.0,291.5,291.8,292.0,292.2,292.5,292.8,293.0,293.0,293.2,293.5,293.8,294.0,294.2,294.2,294.5,294.8,294.8,294.8,295.0,295.0,295.2,295.5,295.5,295.5,295.8,295.8,295.8,1.0
